time;ckpt;id;money
571;gate-keeper;20;
572;gate-keeper;21;
573;vege_1;20;
577;frui_1;21;
690;final-crs_9;20;944
701;final-crs_5;21;1012
841;gate-keeper;30;
842;frui_0;30;
842;gate-keeper;31;
845;vege_1;31;
915;final-crs_2;30;1500
917;final-crs_8;31;1935
959;gate-keeper;34;
960;gate-keeper;35;
961;vege_0;34;
961;gate-keeper;36;
963;final-crs_1;34;1130
963;meat_0;36;
969;vege_1;35;
989;final-crs_3;36;2671
1002;final-crs_0;35;2249
1157;gate-keeper;43;
1158;gate-keeper;44;
1160;vege_0;43;
1164;vege_1;44;
1178;final-crs_1;43;1688
1180;final-crs_8;44;4015
2387;gate-keeper;92;
2391;frui_0;92;
2449;final-crs_10;92;2012
2707;gate-keeper;105;
2709;vege_0;105;
2716;final-crs_10;105;2453
2804;gate-keeper;106;
2805;vege_0;106;
2805;gate-keeper;107;
2806;gate-keeper;108;
2807;gate-keeper;109;
2809;frui_1;107;
2813;vege_0;108;
2844;meat_0;109;
2855;final-crs_5;106;721
2896;final-crs_8;107;1710
2914;final-crs_0;108;1199
2926;final-crs_1;109;3770
3057;gate-keeper;116;
3058;gate-keeper;117;
3059;vege_1;116;
3059;gate-keeper;118;
3060;vege_0;118;
3061;frui_0;117;
3094;final-crs_5;116;398
3141;final-crs_0;118;2285
3157;final-crs_8;117;1373
3382;gate-keeper;132;
3384;vege_1;132;
3387;final-crs_10;132;3072
3603;gate-keeper;141;
3608;vege_0;141;
3630;final-crs_8;141;2529
3656;gate-keeper;142;
3657;gate-keeper;143;
3658;vege_0;143;
3662;final-crs_10;143;1398
3667;meat_0;142;
3694;gate-keeper;145;
3696;vege_0;145;
3726;final-crs_4;142;2107
3737;final-crs_2;145;1347
4028;gate-keeper;156;
4029;gate-keeper;157;
4030;gate-keeper;158;
4031;vege_0;156;
4033;frui_1;158;
4035;vege_1;157;
4108;final-crs_0;156;1622
4122;final-crs_8;158;284
4128;final-crs_10;157;3232
4287;gate-keeper;168;
4288;vege_1;168;
4332;final-crs_0;168;774
4556;gate-keeper;179;
4558;vege_0;179;
4606;final-crs_9;179;1992
4879;gate-keeper;191;
4880;gate-keeper;192;
4884;vege_1;191;
4891;vege_0;192;
4895;final-crs_8;191;3890
4903;final-crs_7;192;996
5207;gate-keeper;204;
5208;vege_1;204;
5208;gate-keeper;205;
5209;frui_0;205;
5259;final-crs_10;204;1598
5320;final-crs_0;205;3731
5481;gate-keeper;217;
5484;vege_1;217;
5514;final-crs_3;217;1002
5761;gate-keeper;227;
5765;vege_1;227;
5777;final-crs_10;227;3533
6382;gate-keeper;249;
6383;gate-keeper;250;
6384;gate-keeper;251;
6385;gate-keeper;252;
6386;vege_1;249;
6389;vege_0;250;
6393;final-crs_9;249;1316
6394;vege_1;251;
6400;vege_0;252;
6454;final-crs_1;250;3145
6464;final-crs_3;251;1823
6478;final-crs_7;252;916
6631;gate-keeper;262;
6634;vege_1;262;
6660;final-crs_3;262;348
6971;gate-keeper;274;
6972;vege_0;274;
6972;gate-keeper;275;
6976;frui_0;275;
6983;final-crs_5;274;400
6995;final-crs_1;275;509
7242;gate-keeper;286;
7245;frui_0;286;
7253;final-crs_5;286;789
7571;gate-keeper;298;
7572;gate-keeper;299;
7576;vege_0;299;
7577;frui_1;298;
7599;final-crs_3;299;2367
7626;final-crs_7;298;1350
8063;gate-keeper;318;
8064;gate-keeper;319;
8067;vege_0;318;
8067;vege_1;319;
8078;final-crs_3;318;824
8173;final-crs_6;319;1020
8230;gate-keeper;321;
8231;gate-keeper;322;
8232;gate-keeper;323;
8233;gate-keeper;324;
8234;gate-keeper;325;
8235;vege_0;323;
8235;gate-keeper;326;
8236;frui_0;326;
8240;vege_1;324;
8242;final-crs_9;323;541
8246;vege_0;325;
8252;meat_0;321;
8272;final-crs_8;326;1152
8276;meat_1;322;
8291;final-crs_3;324;1662
8292;final-crs_2;325;3094
8308;final-crs_0;321;883
8315;final-crs_7;322;287
8376;gate-keeper;330;
8377;gate-keeper;331;
8378;frui_1;330;
8399;meat_1;331;
8412;final-crs_6;330;5638
8420;final-crs_1;331;3463
8690;gate-keeper;340;
8691;vege_0;340;
8691;gate-keeper;341;
8692;gate-keeper;342;
8693;gate-keeper;343;
8694;frui_0;341;
8694;gate-keeper;344;
8701;vege_1;342;
8702;vege_0;343;
8710;final-crs_0;340;2563
8712;meat_0;344;
8721;final-crs_9;341;2372
8729;final-crs_4;342;1297
8744;final-crs_8;343;3543
8752;final-crs_2;344;1512
9508;gate-keeper;369;
9509;gate-keeper;370;
9510;frui_1;370;
9510;gate-keeper;371;
9511;gate-keeper;372;
9512;final-crs_9;370;200
9512;gate-keeper;373;
9513;gate-keeper;374;
9514;frui_0;373;
9514;gate-keeper;375;
9515;vege_0;371;
9515;gate-keeper;376;
9516;frui_1;376;
9518;vege_1;372;
9526;vege_0;374;
9527;vege_1;375;
9543;final-crs_3;373;3696
9546;meat_1;369;
9571;final-crs_6;371;3258
9614;final-crs_1;376;987
9625;final-crs_0;372;1929
9634;final-crs_4;374;2513
9657;final-crs_8;375;63
9661;final-crs_7;369;278
9750;gate-keeper;383;
9751;gate-keeper;384;
9752;frui_0;383;
9752;gate-keeper;385;
9753;gate-keeper;386;
9754;vege_1;384;
9757;vege_0;385;
9758;final-crs_9;383;2369
9762;final-crs_3;384;2860
9775;meat_0;386;
9800;final-crs_6;385;889
9835;final-crs_0;386;517
9949;gate-keeper;393;
9950;vege_0;393;
9950;gate-keeper;394;
9952;vege_1;394;
9970;final-crs_3;393;2114
10016;final-crs_9;394;4252
10033;gate-keeper;395;
10034;gate-keeper;396;
10035;gate-keeper;397;
10036;gate-keeper;398;
10039;vege_0;395;
10040;vege_1;398;
10061;final-crs_1;395;1041
10066;final-crs_0;398;2233
10081;meat_0;396;
10093;meat_1;397;
10134;final-crs_8;396;1378
10142;final-crs_2;397;388
10296;gate-keeper;405;
10297;gate-keeper;406;
10298;gate-keeper;407;
10299;frui_1;405;
10299;gate-keeper;408;
10300;frui_0;406;
10300;gate-keeper;409;
10302;vege_1;407;
10304;vege_0;408;
10309;final-crs_4;405;98
10313;vege_1;409;
10324;final-crs_1;406;297
10334;final-crs_0;407;1587
10369;final-crs_8;408;243
10372;final-crs_5;409;653
10610;gate-keeper;420;
10611;gate-keeper;421;
10615;vege_0;421;
10616;frui_0;420;
10660;final-crs_2;421;2991
10660;final-crs_7;420;463
10853;gate-keeper;430;
10854;gate-keeper;431;
10856;frui_1;430;
10858;vege_1;431;
10878;final-crs_8;430;565
10885;final-crs_2;431;186
10895;gate-keeper;432;
10897;vege_0;432;
10919;final-crs_7;432;3788
11242;gate-keeper;445;
11243;gate-keeper;446;
11245;vege_1;445;
11246;vege_0;446;
11248;final-crs_3;445;2986
11298;final-crs_1;446;1971
11530;gate-keeper;457;
11531;vege_0;457;
11531;gate-keeper;458;
11532;final-crs_0;457;2332
11537;vege_1;458;
11542;gate-keeper;459;
11547;vege_1;459;
11552;final-crs_4;458;376
11582;final-crs_1;459;2007
11658;gate-keeper;462;
11659;gate-keeper;463;
11662;vege_0;462;
11667;vege_1;463;
11671;final-crs_5;462;640
11684;final-crs_9;463;2258
11823;gate-keeper;468;
11824;gate-keeper;469;
11825;vege_0;468;
11825;frui_1;469;
11825;gate-keeper;470;
11828;final-crs_8;468;975
11828;frui_0;470;
11859;final-crs_6;469;2944
11862;final-crs_7;470;1116
12057;gate-keeper;475;
12058;gate-keeper;476;
12059;frui_0;476;
12059;gate-keeper;477;
12060;gate-keeper;478;
12061;gate-keeper;479;
12063;vege_0;475;
12063;vege_1;477;
12068;final-crs_1;476;3175
12073;vege_1;478;
12109;meat_1;479;
12124;final-crs_7;475;692
12126;final-crs_5;477;5142
12127;final-crs_2;478;2776
12147;final-crs_6;479;4862
12384;gate-keeper;492;
12392;vege_0;492;
12393;final-crs_2;492;756
13018;gate-keeper;516;
13019;gate-keeper;517;
13020;vege_1;516;
13027;vege_0;517;
13100;final-crs_7;516;1543
13103;final-crs_6;517;820
13201;gate-keeper;522;
13202;gate-keeper;523;
13203;gate-keeper;524;
13204;vege_1;523;
13206;vege_0;524;
13206;frui_0;522;
13217;final-crs_0;523;1481
13291;final-crs_5;524;747
13301;gate-keeper;528;
13318;meat_0;528;
13354;final-crs_7;522;1958
13368;final-crs_6;528;598
13571;gate-keeper;539;
13572;vege_0;539;
13600;final-crs_7;539;651
13921;gate-keeper;553;
13922;frui_1;553;
13935;final-crs_3;553;1891
14108;gate-keeper;560;
14113;vege_1;560;
14117;final-crs_8;560;286
14176;gate-keeper;563;
14178;vege_1;563;
14184;final-crs_0;563;1185
15348;gate-keeper;605;
15349;gate-keeper;606;
15350;gate-keeper;607;
15351;gate-keeper;608;
15353;vege_1;605;
15354;final-crs_6;605;1185
15355;vege_0;606;
15362;vege_1;607;
15388;final-crs_5;606;2470
