time;ckpt;id;money
250;gate-keeper;0;
261;meat_0;0;
419;final-crs_1;0;1588
566;gate-keeper;2;
567;gate-keeper;3;
569;vege_1;2;
572;frui_1;3;
654;final-crs_1;2;112
689;final-crs_3;3;440
753;gate-keeper;4;
754;gate-keeper;5;
759;vege_0;5;
764;final-crs_6;5;928
792;meat_0;4;
896;final-crs_1;4;1809
1086;gate-keeper;7;
1092;vege_1;7;
1137;final-crs_1;7;1176
1350;gate-keeper;10;
1353;vege_0;10;
1375;final-crs_3;10;3182
1614;gate-keeper;12;
1615;vege_0;12;
1643;final-crs_5;12;2118
1812;gate-keeper;13;
1846;meat_1;13;
1848;final-crs_3;13;1272
2683;gate-keeper;20;
2716;meat_0;20;
2764;final-crs_5;20;1340
3353;gate-keeper;24;
3354;gate-keeper;25;
3355;vege_1;25;
3355;gate-keeper;26;
3360;vege_0;26;
3364;final-crs_7;25;253
3379;final-crs_2;26;258
3380;meat_0;24;
3401;final-crs_1;24;193
3649;gate-keeper;29;
3650;frui_0;29;
3665;final-crs_4;29;317
4259;gate-keeper;32;
4260;vege_0;32;
4260;gate-keeper;33;
4268;vege_1;33;
4360;final-crs_1;32;1740
4362;final-crs_2;33;2846
4446;gate-keeper;35;
4447;frui_1;35;
4469;final-crs_7;35;266
4563;gate-keeper;36;
4567;vege_0;36;
4626;final-crs_2;36;2052
5197;gate-keeper;39;
5198;gate-keeper;40;
5199;gate-keeper;41;
5201;frui_1;40;
5204;vege_0;39;
5204;vege_1;41;
5249;final-crs_4;40;3055
5280;final-crs_1;39;130
5332;final-crs_2;41;2893
5392;gate-keeper;42;
5393;frui_1;42;
5428;final-crs_7;42;670
6082;gate-keeper;48;
6083;vege_0;48;
6086;final-crs_3;48;2989
6279;gate-keeper;49;
6280;gate-keeper;50;
6287;vege_0;49;
6291;final-crs_5;49;703
6299;meat_0;50;
6357;final-crs_3;50;3148
6612;gate-keeper;53;
6621;vege_0;53;
6627;final-crs_3;53;1668
6893;gate-keeper;54;
6894;gate-keeper;55;
6898;vege_0;54;
6901;vege_1;55;
6926;final-crs_0;54;877
6928;final-crs_7;55;3668
7187;gate-keeper;58;
7193;vege_0;58;
7205;final-crs_0;58;1358
7510;gate-keeper;61;
7511;vege_1;61;
7583;final-crs_3;61;1586
7997;gate-keeper;64;
8002;vege_0;64;
8070;final-crs_2;64;1295
8578;gate-keeper;68;
8579;gate-keeper;69;
8585;vege_0;68;
8587;final-crs_3;68;2345
8588;vege_1;69;
8597;final-crs_4;69;1481
8877;gate-keeper;70;
8878;gate-keeper;71;
8879;gate-keeper;72;
8880;vege_0;70;
8882;vege_1;72;
8893;meat_1;71;
8949;final-crs_2;70;1798
9055;final-crs_3;72;774
9082;final-crs_1;71;614
9161;gate-keeper;73;
9162;vege_0;73;
9162;gate-keeper;74;
9168;vege_1;74;
9192;final-crs_2;73;249
9282;final-crs_3;74;803
9464;gate-keeper;77;
9470;vege_0;77;
9541;final-crs_3;77;350
9729;gate-keeper;78;
9730;frui_1;78;
9730;gate-keeper;79;
9731;vege_1;79;
9828;final-crs_3;78;2860
9835;final-crs_6;79;291
10007;gate-keeper;81;
10008;frui_0;81;
