time;ckpt;id;money
320;gate-keeper;21;
328;vege_0;21;
415;final-crs_8;21;580
562;gate-keeper;38;
568;vege_0;38;
629;final-crs_8;38;196
879;gate-keeper;60;
887;vege_0;60;
909;final-crs_11;60;1194
1179;gate-keeper;80;
1200;meat_0;80;
1231;final-crs_0;80;1052
1711;gate-keeper;115;
1712;frui_0;115;
1712;gate-keeper;116;
1713;gate-keeper;117;
1716;final-crs_0;115;416
1718;frui_0;117;
1724;final-crs_3;117;994
1746;meat_0;116;
1748;final-crs_7;116;1558
1764;gate-keeper;120;
1765;gate-keeper;121;
1772;vege_1;120;
1773;vege_0;121;
1792;final-crs_8;120;2513
1865;final-crs_4;121;369
2056;gate-keeper;142;
2060;vege_0;142;
2110;final-crs_4;142;1181
2355;gate-keeper;161;
2356;gate-keeper;162;
2357;gate-keeper;163;
2358;vege_0;161;
2359;meat_0;163;
2364;vege_1;162;
2365;final-crs_10;161;1783
2371;final-crs_2;163;977
2376;final-crs_4;162;339
2558;gate-keeper;178;
2566;vege_1;178;
2622;final-crs_10;178;840
2672;gate-keeper;187;
2719;meat_0;187;
2730;final-crs_6;187;605
2961;gate-keeper;206;
2962;gate-keeper;207;
2968;vege_1;206;
2979;meat_1;207;
2997;final-crs_6;206;1065
3022;final-crs_7;207;657
3312;gate-keeper;231;
3313;vege_1;231;
3358;final-crs_3;231;1426
3470;gate-keeper;241;
3471;gate-keeper;242;
3473;vege_0;242;
3476;frui_0;241;
3485;final-crs_7;242;1335
3494;final-crs_6;241;402
3589;gate-keeper;250;
3590;gate-keeper;251;
3592;vege_0;251;
3592;frui_0;250;
3598;final-crs_3;251;311
3604;final-crs_11;250;1251
3661;gate-keeper;256;
3668;vege_1;256;
3690;final-crs_7;256;766
4215;gate-keeper;294;
4216;gate-keeper;295;
4217;vege_1;294;
4224;vege_0;295;
4233;final-crs_4;294;1397
4248;final-crs_6;295;791
4365;gate-keeper;305;
4366;gate-keeper;306;
4371;vege_1;305;
4372;final-crs_8;305;2164
4374;meat_0;306;
4377;final-crs_0;306;646
4492;gate-keeper;313;
4493;vege_0;313;
4493;gate-keeper;314;
4494;gate-keeper;315;
4496;frui_0;314;
4496;frui_1;315;
4530;final-crs_3;313;89
4538;final-crs_2;314;712
4553;final-crs_11;315;218
4766;gate-keeper;334;
4767;gate-keeper;335;
4772;vege_1;334;
4773;vege_0;335;
4774;final-crs_2;334;264
4782;final-crs_11;335;633
5044;gate-keeper;353;
