time;ckpt;id;money
286;gate-keeper;19;
291;vege_1;19;
395;final-crs_5;19;650
589;gate-keeper;39;
602;meat_1;39;
604;final-crs_5;39;747
817;gate-keeper;54;
818;vege_0;54;
818;gate-keeper;55;
823;vege_1;55;
848;final-crs_5;54;462
863;final-crs_6;55;479
923;gate-keeper;63;
925;vege_0;63;
949;final-crs_8;63;123
1229;gate-keeper;83;
1230;gate-keeper;84;
1261;meat_0;83;
1281;meat_1;84;
1282;final-crs_9;83;562
1327;final-crs_5;84;2428
1501;gate-keeper;101;
1502;gate-keeper;102;
1507;vege_1;101;
1508;vege_0;102;
1521;final-crs_4;101;1234
1550;final-crs_5;102;1523
2087;gate-keeper;143;
2088;gate-keeper;144;
2089;gate-keeper;145;
2093;vege_1;143;
2095;vege_0;144;
2101;final-crs_6;143;995
2107;meat_1;145;
2110;final-crs_8;144;290
2150;final-crs_2;145;729
2489;gate-keeper;170;
2490;gate-keeper;171;
2491;vege_1;170;
2491;gate-keeper;172;
2492;gate-keeper;173;
2494;vege_0;172;
2512;final-crs_6;170;353
2516;final-crs_10;172;1408
2522;meat_1;171;
2532;final-crs_11;171;119
2532;meat_0;173;
2561;final-crs_3;173;185
2936;gate-keeper;204;
2937;vege_0;204;
2937;gate-keeper;205;
2938;vege_1;205;
2951;final-crs_6;204;1437
2988;final-crs_10;205;355
3252;gate-keeper;225;
3253;gate-keeper;226;
3254;gate-keeper;227;
3257;vege_0;226;
3284;final-crs_3;226;267
3295;meat_1;225;
3301;final-crs_7;225;904
3307;meat_0;227;
3320;final-crs_2;227;1205
3402;gate-keeper;237;
3409;vege_0;237;
3410;final-crs_1;237;341
3548;gate-keeper;248;
3571;meat_0;248;
3575;final-crs_2;248;1070
3829;gate-keeper;266;
3830;gate-keeper;267;
3831;gate-keeper;268;
3832;vege_1;267;
3834;vege_0;268;
3854;final-crs_6;267;279
3870;final-crs_9;268;900
3875;meat_0;266;
3881;final-crs_4;266;541
3888;gate-keeper;270;
3889;gate-keeper;271;
3892;vege_1;271;
3926;meat_0;270;
3929;final-crs_11;271;223
3991;final-crs_8;270;674
4184;gate-keeper;293;
4188;vege_1;293;
4209;final-crs_8;293;1131
4316;gate-keeper;302;
4347;meat_0;302;
4361;final-crs_6;302;1607
4457;gate-keeper;307;
4458;vege_0;307;
4458;gate-keeper;308;
4459;gate-keeper;309;
4460;gate-keeper;310;
4461;gate-keeper;311;
4462;gate-keeper;312;
4464;vege_1;308;
4466;meat_1;310;
4467;vege_0;309;
4473;vege_1;312;
4475;meat_0;311;
4513;final-crs_5;307;442
4519;final-crs_1;308;1277
4524;final-crs_4;310;460
4529;final-crs_0;309;1362
4534;final-crs_7;312;202
4537;final-crs_3;311;198
4800;gate-keeper;338;
4806;vege_1;338;
4813;final-crs_2;338;562
5092;gate-keeper;358;
5093;frui_0;358;
5105;final-crs_2;358;486
5366;gate-keeper;377;
5405;meat_1;377;
5441;final-crs_8;377;1432
5675;gate-keeper;400;
5701;meat_0;400;
5713;final-crs_11;400;206
5945;gate-keeper;418;
5948;meat_1;418;
5967;gate-keeper;420;
5968;vege_0;420;
5996;final-crs_3;418;678
6005;final-crs_9;420;314
6252;gate-keeper;438;
6253;gate-keeper;439;
6254;gate-keeper;440;
6256;vege_1;438;
6257;vege_0;440;
6282;final-crs_2;438;333
6287;final-crs_6;440;2191
6297;meat_0;439;
6349;final-crs_1;439;550
6525;gate-keeper;453;
6526;gate-keeper;454;
6527;gate-keeper;455;
6528;frui_1;453;
6528;gate-keeper;456;
6529;gate-keeper;457;
6530;gate-keeper;458;
6531;frui_0;457;
6531;gate-keeper;459;
6532;vege_1;455;
6532;gate-keeper;460;
6535;vege_0;456;
6542;vege_1;459;
6544;meat_0;454;
6545;vege_0;460;
6547;meat_1;458;
6568;final-crs_6;453;725
6576;final-crs_1;457;733
6604;final-crs_5;455;561
6607;final-crs_7;456;721
6613;final-crs_0;459;1748
6614;final-crs_8;454;507
6647;final-crs_10;460;532
6660;final-crs_4;458;1836
6872;gate-keeper;481;
6873;gate-keeper;482;
6874;gate-keeper;483;
6875;vege_1;482;
6875;gate-keeper;484;
6876;gate-keeper;485;
6877;frui_0;483;
6878;vege_0;484;
6884;vege_1;485;
6887;final-crs_11;482;1661
6888;final-crs_8;483;759
6905;meat_0;481;
6925;final-crs_4;484;391
6939;final-crs_3;485;626
6988;final-crs_9;481;62
7185;gate-keeper;508;
7191;meat_1;508;
7204;final-crs_9;508;176
7501;gate-keeper;531;
7503;vege_1;531;
7506;final-crs_6;531;648
7704;gate-keeper;544;
7705;gate-keeper;545;
7710;vege_1;545;
7712;final-crs_1;545;633
7720;meat_0;544;
7724;final-crs_6;544;971
7771;gate-keeper;546;
7772;gate-keeper;547;
7773;vege_0;546;
7773;gate-keeper;548;
7774;gate-keeper;549;
7775;gate-keeper;550;
7776;final-crs_2;546;817
7783;meat_1;547;
7785;meat_0;548;
7791;final-crs_5;547;111
7794;final-crs_8;548;725
7836;meat_1;549;
7842;meat_0;550;
7857;final-crs_3;549;630
7878;final-crs_10;550;229
8057;gate-keeper;565;
8058;gate-keeper;566;
8059;gate-keeper;567;
8060;vege_1;567;
8060;gate-keeper;568;
8061;frui_1;568;
8061;gate-keeper;569;
8062;gate-keeper;570;
8063;vege_0;569;
8063;gate-keeper;571;
8066;meat_0;565;
8068;vege_1;570;
8072;vege_0;571;
8102;final-crs_10;567;426
8110;meat_1;566;
8133;final-crs_9;568;457
8141;final-crs_3;569;811
8146;final-crs_4;565;563
8146;final-crs_11;570;764
8183;final-crs_1;571;669
8217;final-crs_7;566;1130
8378;gate-keeper;593;
8383;vege_0;593;
8404;final-crs_4;593;867
8640;gate-keeper;611;
8646;vege_1;611;
8689;final-crs_6;611;654
8738;gate-keeper;617;
8739;gate-keeper;618;
8767;meat_1;617;
8769;meat_0;618;
8780;final-crs_3;617;1237
8876;final-crs_10;618;321
9044;gate-keeper;639;
9045;gate-keeper;640;
9047;vege_1;639;
9050;vege_0;640;
9105;final-crs_11;639;1499
9121;final-crs_10;640;1571
9266;gate-keeper;656;
9273;vege_1;656;
9288;final-crs_0;656;533
9551;gate-keeper;677;
9552;gate-keeper;678;
9554;vege_0;677;
9557;final-crs_0;677;828
9561;vege_1;678;
9580;gate-keeper;679;
9581;gate-keeper;680;
9583;frui_1;680;
9587;final-crs_6;678;90
9588;final-crs_4;680;609
9592;meat_1;679;
9630;final-crs_7;679;1156
10223;gate-keeper;726;
10224;gate-keeper;727;
10228;vege_0;727;
10247;meat_1;726;
10254;final-crs_0;727;141
10280;final-crs_8;726;1228
10473;gate-keeper;744;
10474;frui_1;744;
10504;final-crs_8;744;272
10753;gate-keeper;762;
10754;gate-keeper;763;
10755;gate-keeper;764;
10756;vege_1;764;
10765;meat_0;762;
10766;final-crs_7;764;614
10781;meat_1;763;
10804;final-crs_3;762;1622
10806;final-crs_1;763;1370
11010;gate-keeper;783;
11016;vege_0;783;
11034;final-crs_6;783;922
11073;gate-keeper;787;
11079;vege_0;787;
11106;final-crs_10;787;1093
11279;gate-keeper;802;
11283;vege_0;802;
11294;final-crs_3;802;1318
11298;gate-keeper;803;
11303;vege_0;803;
11316;final-crs_1;803;488
11602;gate-keeper;824;
11607;vege_0;824;
11620;final-crs_10;824;812
11841;gate-keeper;841;
11860;meat_0;841;
11872;final-crs_5;841;1268
12176;gate-keeper;864;
12192;meat_1;864;
12201;final-crs_7;864;573
12279;gate-keeper;866;
12280;gate-keeper;867;
12281;gate-keeper;868;
12282;gate-keeper;869;
12283;frui_1;866;
12283;gate-keeper;870;
12284;frui_0;868;
12284;gate-keeper;871;
12287;meat_0;867;
12290;vege_0;869;
12293;vege_1;870;
12295;final-crs_5;866;1221
12301;vege_0;871;
12311;final-crs_8;868;280
12336;final-crs_10;867;1292
12399;final-crs_7;869;583
12402;final-crs_0;870;194
12403;final-crs_9;871;1684
12464;gate-keeper;885;
12465;vege_0;885;
12468;final-crs_3;885;745
12810;gate-keeper;910;
12816;meat_0;910;
12821;final-crs_7;910;882
13165;gate-keeper;932;
13166;gate-keeper;933;
13167;gate-keeper;934;
13168;frui_1;933;
13168;gate-keeper;935;
13169;gate-keeper;936;
13170;frui_0;934;
13171;vege_0;936;
13204;final-crs_3;933;1431
13211;meat_1;932;
13212;final-crs_10;934;746
13215;meat_0;935;
13239;final-crs_6;936;1127
13244;final-crs_8;932;804
13248;final-crs_7;935;132
13439;gate-keeper;954;
13440;gate-keeper;955;
13441;vege_0;954;
13441;gate-keeper;956;
13442;final-crs_8;954;1411
13442;frui_0;955;
13449;vege_1;956;
13452;final-crs_3;955;352
13485;final-crs_6;956;998
14077;gate-keeper;1002;
14099;meat_1;1002;
14101;final-crs_10;1002;328
14107;gate-keeper;1003;
14108;vege_1;1003;
14108;gate-keeper;1004;
14149;gate-keeper;1005;
14150;gate-keeper;1006;
14151;final-crs_8;1003;160
14151;gate-keeper;1007;
14153;frui_0;1007;
14158;meat_1;1004;
14161;final-crs_2;1007;274
14168;meat_0;1005;
14175;final-crs_5;1004;310
14179;final-crs_3;1005;448
14221;meat_1;1006;
14234;final-crs_6;1006;1481
14426;gate-keeper;1027;
14431;vege_0;1027;
14437;final-crs_5;1027;415
14732;gate-keeper;1049;
14734;vege_0;1049;
14742;final-crs_11;1049;774
14757;gate-keeper;1050;
14758;gate-keeper;1051;
14759;vege_0;1050;
14760;meat_0;1051;
14828;final-crs_10;1050;1191
14836;final-crs_8;1051;307
15033;gate-keeper;1070;
15034;gate-keeper;1071;
15035;frui_1;1071;
15035;gate-keeper;1072;
