time;ckpt;id;money
284;gate-keeper;17;
285;vege_0;17;
285;gate-keeper;18;
298;meat_1;18;
380;final-crs_3;17;1210
430;final-crs_11;18;516
831;gate-keeper;56;
837;vege_1;56;
846;final-crs_3;56;417
1114;gate-keeper;71;
1115;gate-keeper;72;
1116;gate-keeper;73;
1117;vege_1;71;
1117;frui_1;73;
1117;gate-keeper;74;
1118;gate-keeper;75;
1119;vege_0;72;
1119;gate-keeper;76;
1125;meat_1;74;
1128;vege_0;76;
1174;meat_0;75;
1201;final-crs_2;71;1216
1202;final-crs_5;73;198
1221;final-crs_6;72;1641
1235;final-crs_10;74;1253
1241;final-crs_4;76;485
1260;final-crs_1;75;915
1404;gate-keeper;94;
1405;vege_0;94;
1405;gate-keeper;95;
1406;gate-keeper;96;
1412;vege_1;96;
1413;meat_1;95;
1443;final-crs_5;94;159
1461;final-crs_4;96;205
1471;final-crs_6;95;1466
1878;gate-keeper;129;
1907;meat_0;129;
1925;final-crs_6;129;228
1981;gate-keeper;137;
1986;vege_0;137;
2002;final-crs_8;137;1618
2251;gate-keeper;151;
2252;gate-keeper;152;
2253;gate-keeper;153;
2254;vege_0;152;
2254;gate-keeper;154;
2255;gate-keeper;155;
2256;gate-keeper;156;
2257;meat_0;151;
2259;frui_0;154;
2260;vege_1;153;
2260;frui_1;155;
2263;final-crs_2;152;1148
2263;vege_0;156;
2270;final-crs_11;151;1489
2273;final-crs_0;154;513
2274;final-crs_7;153;1165
2274;final-crs_9;155;373
2274;final-crs_10;156;272
2548;gate-keeper;174;
2549;gate-keeper;175;
2550;vege_0;174;
2550;gate-keeper;176;
2551;gate-keeper;177;
2552;vege_1;176;
2554;meat_0;175;
2581;meat_1;177;
2592;final-crs_4;174;605
2635;final-crs_6;176;504
2653;final-crs_5;175;1263
2662;final-crs_8;177;1310
2694;gate-keeper;188;
2723;meat_0;188;
2724;final-crs_1;188;1441
2807;gate-keeper;193;
2808;gate-keeper;194;
2809;gate-keeper;195;
2810;vege_0;193;
2810;gate-keeper;196;
2811;vege_1;195;
2813;final-crs_11;193;809
2849;meat_1;194;
2853;final-crs_4;195;911
2859;meat_0;196;
2881;final-crs_6;194;1422
2894;final-crs_5;196;289
3090;gate-keeper;216;
3137;meat_0;216;
3141;final-crs_10;216;703
3307;gate-keeper;228;
3308;gate-keeper;229;
3309;gate-keeper;230;
3312;vege_0;228;
3313;vege_1;230;
3321;meat_0;229;
3344;final-crs_4;228;1009
3350;final-crs_10;230;523
3352;final-crs_7;229;804
3677;gate-keeper;257;
3680;vege_1;257;
3736;final-crs_2;257;549
4544;gate-keeper;319;
4546;vege_1;319;
4551;final-crs_10;319;227
4867;gate-keeper;342;
4868;gate-keeper;343;
4869;vege_0;342;
4877;vege_1;343;
4932;final-crs_5;342;242
4965;final-crs_2;343;1293
5165;gate-keeper;362;
5166;vege_0;362;
5166;gate-keeper;363;
5170;vege_1;363;
5209;final-crs_4;362;182
5225;final-crs_2;363;1450
5257;gate-keeper;370;
5264;vege_0;370;
5267;final-crs_11;370;507
5489;gate-keeper;386;
5492;frui_0;386;
5511;final-crs_11;386;446
6098;gate-keeper;429;
6103;vege_0;429;
6140;final-crs_2;429;205
6261;gate-keeper;441;
6262;vege_1;441;
6268;final-crs_5;441;394
6361;gate-keeper;448;
6377;meat_1;448;
6398;final-crs_2;448;884
6539;gate-keeper;461;
6540;vege_0;461;
6599;final-crs_8;461;396
6680;gate-keeper;470;
6681;gate-keeper;471;
6685;vege_1;470;
6686;vege_0;471;
6707;final-crs_1;470;127
6720;final-crs_9;471;978
6975;gate-keeper;493;
6978;vege_1;493;
6986;final-crs_4;493;942
7115;gate-keeper;499;
7116;gate-keeper;500;
7117;gate-keeper;501;
7118;gate-keeper;502;
7119;gate-keeper;503;
7123;vege_1;501;
7129;final-crs_10;501;873
7144;meat_1;499;
7146;final-crs_11;499;846
7160;meat_0;500;
7168;final-crs_3;500;1279
7211;meat_1;502;
7219;meat_0;503;
7249;final-crs_4;502;457
7260;final-crs_7;503;1628
7595;gate-keeper;537;
7596;gate-keeper;538;
7605;vege_0;538;
7613;final-crs_8;538;1185
7622;meat_1;537;
7631;final-crs_10;537;513
7954;gate-keeper;563;
7955;gate-keeper;564;
7967;meat_1;563;
7978;final-crs_6;563;749
7999;meat_0;564;
8002;final-crs_7;564;269
8236;gate-keeper;583;
8244;vege_0;583;
8246;final-crs_7;583;254
8542;gate-keeper;603;
8543;gate-keeper;604;
8546;vege_1;603;
8554;meat_0;604;
8570;final-crs_10;603;905
8601;final-crs_9;604;1454
8789;gate-keeper;622;
8818;meat_1;622;
8835;final-crs_5;622;1107
8982;gate-keeper;635;
9010;meat_1;635;
9020;final-crs_10;635;111
9126;gate-keeper;645;
9127;gate-keeper;646;
9130;vege_0;646;
9145;meat_0;645;
9146;final-crs_6;646;442
9174;final-crs_4;645;1221
9411;gate-keeper;667;
9427;meat_1;667;
9451;final-crs_1;667;414
9708;gate-keeper;689;
9723;meat_0;689;
9724;final-crs_1;689;279
9892;gate-keeper;699;
9893;gate-keeper;700;
9894;vege_1;699;
9894;gate-keeper;701;
9895;gate-keeper;702;
9901;vege_0;700;
9903;final-crs_4;699;1521
9904;vege_1;701;
9910;vege_0;702;
9939;final-crs_10;700;841
9953;final-crs_1;701;154
9960;final-crs_2;702;268
10018;gate-keeper;708;
10019;vege_0;708;
10019;gate-keeper;709;
10020;gate-keeper;710;
10021;gate-keeper;711;
10022;gate-keeper;712;
10023;vege_1;709;
10029;vege_0;710;
10031;final-crs_5;708;1249
10039;meat_0;711;
10041;final-crs_7;709;372
10048;meat_1;712;
10049;final-crs_6;710;387
10062;final-crs_8;711;2308
10104;final-crs_3;712;74
10142;gate-keeper;720;
10143;vege_1;720;
10143;gate-keeper;721;
10145;final-crs_4;720;1528
10145;frui_1;721;
10148;final-crs_1;721;964
10578;gate-keeper;751;
10580;frui_0;751;
10605;final-crs_3;751;1520
10850;gate-keeper;766;
10851;gate-keeper;767;
10852;gate-keeper;768;
10853;gate-keeper;769;
10854;vege_0;767;
10854;gate-keeper;770;
10855;vege_1;770;
10855;gate-keeper;771;
10865;vege_0;771;
10871;final-crs_4;767;1124
10879;meat_0;766;
10899;final-crs_1;770;951
10903;meat_1;768;
10909;final-crs_2;771;988
10917;final-crs_0;766;840
10938;final-crs_9;768;1259
10940;meat_0;769;
10955;final-crs_10;769;905
11130;gate-keeper;791;
11140;meat_1;791;
11168;final-crs_0;791;1119
11448;gate-keeper;814;
11450;frui_1;814;
11470;final-crs_5;814;1219
11758;gate-keeper;835;
11779;meat_0;835;
11796;final-crs_4;835;570
11824;gate-keeper;839;
11825;gate-keeper;840;
11827;meat_0;839;
11857;final-crs_9;839;171
11870;meat_1;840;
11892;final-crs_6;840;286
12051;gate-keeper;851;
12052;gate-keeper;852;
12053;gate-keeper;853;
12054;gate-keeper;854;
12055;gate-keeper;855;
12059;vege_0;851;
12059;vege_1;852;
12065;final-crs_9;851;626
12068;vege_0;853;
12070;vege_1;854;
12078;vege_0;855;
12086;final-crs_6;852;1072
12112;final-crs_0;853;565
12128;final-crs_5;854;219
12163;final-crs_2;855;1729
12683;gate-keeper;898;
12684;gate-keeper;899;
12685;frui_0;898;
12685;gate-keeper;900;
12686;gate-keeper;901;
12690;vege_1;899;
12695;final-crs_11;898;1098
12695;vege_0;901;
12704;meat_1;900;
12707;final-crs_4;899;341
12710;final-crs_3;901;425
12765;final-crs_7;900;1286
12988;gate-keeper;920;
12989;gate-keeper;921;
12990;gate-keeper;922;
12991;gate-keeper;923;
12992;vege_0;920;
12993;final-crs_1;920;335
12993;vege_1;921;
13001;final-crs_3;921;610
13002;vege_0;922;
13002;vege_1;923;
13003;final-crs_9;922;1261
13081;final-crs_5;923;729
13272;gate-keeper;942;
13273;gate-keeper;943;
13280;meat_1;942;
13305;meat_0;943;
13333;final-crs_5;942;438
13336;final-crs_6;943;1001
13558;gate-keeper;962;
13559;gate-keeper;963;
13560;gate-keeper;964;
13561;frui_1;962;
13565;vege_0;963;
13568;vege_1;964;
13574;final-crs_6;962;1345
13580;final-crs_2;963;346
13598;final-crs_0;964;361
13679;gate-keeper;973;
13683;meat_1;973;
13696;final-crs_7;973;247
13891;gate-keeper;984;
13892;gate-keeper;985;
13893;vege_1;984;
13893;gate-keeper;986;
13894;gate-keeper;987;
13895;frui_0;986;
13895;gate-keeper;988;
13898;vege_0;987;
13903;vege_1;988;
13904;meat_0;985;
13923;final-crs_1;984;1531
13930;final-crs_4;986;1053
13939;final-crs_3;987;251
13945;final-crs_9;988;1927
13946;final-crs_7;985;398
14227;gate-keeper;1010;
14228;gate-keeper;1011;
14229;gate-keeper;1012;
14230;gate-keeper;1013;
14237;vege_0;1011;
14237;vege_1;1013;
14239;final-crs_5;1011;210
14252;meat_1;1010;
14269;meat_0;1012;
14287;final-crs_6;1013;65
14315;final-crs_2;1010;650
14320;final-crs_1;1012;531
14520;gate-keeper;1032;
14521;gate-keeper;1033;
14522;gate-keeper;1034;
14527;vege_0;1032;
14527;vege_1;1033;
14551;final-crs_1;1032;191
14551;final-crs_6;1033;359
14552;meat_1;1034;
14553;final-crs_2;1034;442
14804;gate-keeper;1055;
14831;meat_0;1055;
14838;final-crs_2;1055;834
15102;gate-keeper;1075;
15103;gate-keeper;1076;
15104;vege_0;1075;
15104;frui_1;1076;
15104;gate-keeper;1077;
15106;final-crs_3;1075;288
15118;final-crs_7;1076;1480
15133;meat_1;1077;
15145;final-crs_9;1077;543
15383;gate-keeper;1095;
15384;gate-keeper;1096;
15385;gate-keeper;1097;
15386;vege_1;1097;
15395;final-crs_11;1097;1219
15427;meat_0;1095;
15439;meat_1;1096;
15504;final-crs_6;1095;121
15528;final-crs_4;1096;1578
15643;gate-keeper;1116;
15644;vege_0;1116;
15644;gate-keeper;1117;
15650;final-crs_0;1116;2049
15664;meat_1;1117;
15667;final-crs_5;1117;1773
15672;gate-keeper;1118;
15673;gate-keeper;1119;
15676;frui_0;1119;
15718;final-crs_6;1119;722
15721;meat_1;1118;
15744;final-crs_4;1118;1635
16262;gate-keeper;1158;
16263;gate-keeper;1159;
16264;vege_1;1158;
16264;gate-keeper;1160;
16265;gate-keeper;1161;
16271;vege_1;1159;
16272;vege_0;1160;
16283;final-crs_10;1158;905
16295;meat_0;1161;
16304;final-crs_2;1159;1177
16316;final-crs_3;1160;354
16328;final-crs_5;1161;2420
16564;gate-keeper;1180;
16565;gate-keeper;1181;
16567;vege_1;1180;
16569;vege_0;1181;
16574;final-crs_2;1180;928
16625;final-crs_11;1181;1053
16668;gate-keeper;1185;
16669;gate-keeper;1186;
16670;gate-keeper;1187;
16671;vege_1;1187;
16671;gate-keeper;1188;
16672;final-crs_8;1187;1038
16672;gate-keeper;1189;
16674;frui_0;1185;
16675;frui_1;1186;
16687;final-crs_6;1185;420
16695;final-crs_7;1186;514
16715;meat_0;1188;
16732;meat_1;1189;
16767;final-crs_10;1188;1542
16778;final-crs_5;1189;1028
16830;gate-keeper;1199;
16831;gate-keeper;1200;
16832;gate-keeper;1201;
16833;frui_0;1199;
16836;vege_1;1200;
16838;vege_0;1201;
16846;final-crs_0;1199;80
16875;final-crs_11;1200;816
16886;final-crs_9;1201;1121
17143;gate-keeper;1221;
17144;gate-keeper;1222;
17145;vege_0;1222;
17145;gate-keeper;1223;
17146;vege_1;1223;
17146;gate-keeper;1224;
17147;final-crs_11;1222;1512
17151;final-crs_6;1223;1451
17153;vege_0;1224;
17153;meat_0;1221;
17162;final-crs_8;1224;871
17214;final-crs_1;1221;363
17459;gate-keeper;1245;
17460;gate-keeper;1246;
17462;vege_1;1246;
17465;meat_1;1245;
17467;final-crs_3;1246;332
17529;final-crs_2;1245;1238
17614;gate-keeper;1319;
17615;gate-keeper;1320;
17616;vege_0;1319;
17617;final-crs_11;1319;437
17645;meat_1;1320;
17666;final-crs_8;1320;76
17805;gate-keeper;1331;
17806;gate-keeper;1332;
17807;meat_1;1332;
17807;gate-keeper;1333;
17808;final-crs_0;1332;1171
17808;vege_0;1331;
17808;gate-keeper;1334;
17814;vege_1;1333;
17815;vege_0;1334;
17858;final-crs_8;1331;973
17908;final-crs_1;1333;254
17911;final-crs_3;1334;543
18104;gate-keeper;1355;
18106;vege_1;1355;
18139;final-crs_1;1355;436
18448;gate-keeper;1378;
18449;gate-keeper;1379;
18451;frui_0;1379;
18480;final-crs_9;1379;757
18484;meat_1;1378;
18490;final-crs_2;1378;186
18587;gate-keeper;1389;
18593;meat_1;1389;
18623;final-crs_3;1389;1566
18765;gate-keeper;1400;
18766;gate-keeper;1401;
18767;gate-keeper;1402;
18768;vege_0;1400;
18772;meat_1;1401;
18777;final-crs_0;1400;853
18797;final-crs_5;1401;334
18801;meat_0;1402;
18845;final-crs_8;1402;1038
19073;gate-keeper;1539;
19074;gate-keeper;1540;
19075;frui_0;1539;
19075;gate-keeper;1541;
19076;gate-keeper;1542;
19077;gate-keeper;1543;
19078;gate-keeper;1544;
19079;gate-keeper;1545;
19080;vege_0;1540;
19080;frui_1;1542;
19080;gate-keeper;1546;
19081;final-crs_8;1539;789
19081;gate-keeper;1547;
19082;gate-keeper;1548;
19083;vege_1;1541;
