time;ckpt;id;money
317;gate-keeper;21;
318;gate-keeper;22;
319;gate-keeper;23;
321;vege_0;22;
322;vege_1;23;
347;meat_0;21;
414;final-crs_0;22;2087
444;final-crs_7;23;1505
447;final-crs_11;21;1825
623;gate-keeper;44;
624;gate-keeper;45;
625;gate-keeper;46;
628;vege_0;44;
631;vege_1;45;
644;final-crs_7;44;2965
655;meat_0;46;
656;final-crs_11;45;574
661;final-crs_0;46;1122
841;gate-keeper;62;
848;vege_1;62;
876;final-crs_11;62;2843
937;gate-keeper;70;
938;vege_0;70;
946;final-crs_4;70;781
1240;gate-keeper;92;
1241;gate-keeper;93;
1243;frui_0;93;
1245;meat_1;92;
1246;final-crs_10;93;641
1265;final-crs_2;92;1833
1543;gate-keeper;116;
1550;vege_1;116;
1562;final-crs_5;116;1525
1806;gate-keeper;135;
1807;gate-keeper;136;
1808;gate-keeper;137;
1812;vege_1;135;
1813;vege_0;137;
1818;final-crs_8;135;164
1827;final-crs_5;137;1659
1839;gate-keeper;139;
1841;vege_0;139;
1850;meat_0;136;
1866;final-crs_1;139;176
1866;final-crs_11;136;3416
2153;gate-keeper;161;
2154;gate-keeper;162;
2155;frui_0;161;
2155;gate-keeper;163;
2156;vege_1;162;
2156;gate-keeper;164;
2163;vege_0;164;
2164;meat_0;163;
2174;final-crs_4;161;2989
2180;final-crs_3;162;199
2197;final-crs_6;164;2654
2228;final-crs_10;163;311
2517;gate-keeper;190;
2522;vege_0;190;
2538;final-crs_0;190;429
2672;gate-keeper;200;
2673;gate-keeper;201;
2674;gate-keeper;202;
2676;frui_0;201;
2677;vege_1;200;
2679;vege_0;202;
2688;final-crs_6;201;3198
2741;final-crs_10;200;325
2778;gate-keeper;210;
2779;vege_0;210;
2788;final-crs_0;202;1706
2799;final-crs_9;210;825
2882;gate-keeper;217;
2885;vege_1;217;
2898;final-crs_3;217;639
3067;gate-keeper;232;
3070;vege_0;232;
3087;final-crs_2;232;658
3406;gate-keeper;256;
3407;vege_1;256;
3407;gate-keeper;257;
3409;vege_0;257;
3411;final-crs_6;256;1484
3424;final-crs_7;257;1584
3626;gate-keeper;273;
3627;gate-keeper;274;
3628;vege_1;274;
3629;frui_1;273;
3630;final-crs_6;274;1454
3662;final-crs_7;273;179
3676;gate-keeper;276;
3677;gate-keeper;277;
3678;gate-keeper;278;
3680;vege_0;276;
3684;vege_1;277;
3685;meat_0;278;
3691;final-crs_10;276;592
3714;final-crs_3;277;1444
3729;final-crs_0;278;341
4321;gate-keeper;325;
4322;gate-keeper;326;
4323;frui_1;325;
4326;vege_0;326;
4361;final-crs_10;325;648
4362;final-crs_7;326;467
4602;gate-keeper;348;
4605;vege_0;348;
4620;gate-keeper;349;
4623;final-crs_10;348;1015
4624;vege_1;349;
4671;final-crs_11;349;455
5187;gate-keeper;389;
5188;vege_1;389;
5188;gate-keeper;390;
5189;gate-keeper;391;
5190;gate-keeper;392;
5191;frui_0;391;
5194;final-crs_8;389;1466
5196;vege_0;390;
5209;final-crs_5;391;185
5209;meat_0;392;
5231;final-crs_1;390;502
5238;final-crs_0;392;2206
5477;gate-keeper;412;
5478;gate-keeper;413;
5479;frui_0;413;
5479;gate-keeper;414;
5485;final-crs_0;413;487
5486;vege_0;412;
5487;vege_1;414;
5498;final-crs_5;412;2533
5507;final-crs_6;414;406
5532;gate-keeper;418;
5534;vege_1;418;
5583;final-crs_2;418;686
5783;gate-keeper;436;
5784;vege_0;436;
5784;gate-keeper;437;
5785;gate-keeper;438;
5787;frui_1;438;
5789;final-crs_2;436;3362
5792;vege_0;437;
5816;final-crs_4;438;3109
5867;final-crs_3;437;2952
6067;gate-keeper;459;
6071;vege_1;459;
6112;final-crs_3;459;2207
6113;gate-keeper;460;
6114;gate-keeper;461;
6115;gate-keeper;462;
6116;frui_0;461;
6116;gate-keeper;463;
6117;final-crs_10;461;431
6118;vege_1;460;
6120;vege_0;462;
6128;vege_1;463;
6144;final-crs_8;460;1955
6153;final-crs_0;462;775
6185;final-crs_5;463;787
6326;gate-keeper;477;
6327;vege_0;477;
6327;gate-keeper;478;
6328;gate-keeper;479;
6331;final-crs_9;477;448
6332;vege_1;478;
6337;final-crs_3;478;1945
6337;vege_0;479;
6363;final-crs_10;479;1004
6432;gate-keeper;484;
6433;gate-keeper;485;
6434;gate-keeper;486;
6435;gate-keeper;487;
6436;vege_0;484;
6436;gate-keeper;488;
6437;frui_0;486;
6439;final-crs_6;484;1219
6443;vege_1;485;
6446;vege_0;488;
6455;meat_0;487;
6470;final-crs_2;486;1631
6474;final-crs_4;485;1266
6517;final-crs_9;488;2814
6540;final-crs_7;487;2984
6649;gate-keeper;497;
6650;vege_1;497;
6650;gate-keeper;498;
6651;final-crs_6;497;1724
6651;gate-keeper;499;
6652;gate-keeper;500;
6653;frui_1;500;
6653;gate-keeper;501;
6654;gate-keeper;502;
6655;gate-keeper;503;
6658;vege_0;498;
6661;vege_1;499;
6667;vege_0;502;
6670;vege_1;503;
6687;final-crs_11;500;1229
6694;meat_1;501;
6710;final-crs_4;498;1597
6722;final-crs_9;499;164
6827;final-crs_1;502;1355
6828;final-crs_10;503;2816
6845;final-crs_8;501;601
6932;gate-keeper;522;
6933;gate-keeper;523;
6934;gate-keeper;524;
6935;gate-keeper;525;
6936;vege_1;522;
6941;vege_0;523;
6942;final-crs_6;522;1033
6945;vege_1;524;
6951;vege_0;525;
6993;final-crs_9;523;2296
7058;final-crs_1;524;2369
7063;final-crs_7;525;2654
7210;gate-keeper;541;
7211;gate-keeper;542;
7212;vege_0;542;
7212;gate-keeper;543;
7213;gate-keeper;544;
7214;gate-keeper;545;
7216;meat_0;541;
7217;frui_0;544;
7218;vege_1;543;
7220;vege_0;545;
7275;final-crs_7;542;1238
7296;final-crs_1;541;2267
7307;final-crs_10;544;1417
7315;final-crs_2;543;141
7316;final-crs_5;545;1762
7376;gate-keeper;558;
7380;vege_1;558;
7382;final-crs_4;558;2719
7514;gate-keeper;566;
7515;gate-keeper;567;
7516;gate-keeper;568;
7517;gate-keeper;569;
7519;vege_1;566;
7522;final-crs_1;566;532
7523;vege_0;567;
7528;final-crs_5;567;2878
7529;vege_1;568;
7530;meat_1;569;
7541;final-crs_7;568;2313
7552;final-crs_10;569;1830
7801;gate-keeper;582;
7802;vege_1;582;
7802;gate-keeper;583;
7803;gate-keeper;584;
7804;gate-keeper;585;
7805;gate-keeper;586;
7806;gate-keeper;587;
7807;gate-keeper;588;
7808;gate-keeper;589;
7809;gate-keeper;590;
7810;final-crs_7;582;744
7812;vege_0;584;
7812;vege_1;585;
7821;vege_0;586;
7822;vege_1;587;
7822;meat_1;583;
7827;final-crs_9;584;623
7831;vege_0;588;
7831;vege_1;590;
7833;meat_0;589;
7845;final-crs_4;585;575
7852;final-crs_2;586;1103
7876;final-crs_0;587;1321
7886;final-crs_8;583;379
7924;final-crs_11;588;3395
7936;final-crs_6;590;983
7971;final-crs_1;589;1464
8141;gate-keeper;615;
8143;vege_0;615;
8167;final-crs_6;615;1644
8397;gate-keeper;631;
8398;gate-keeper;632;
8399;vege_0;631;
8399;vege_1;632;
8399;gate-keeper;633;
8400;gate-keeper;634;
8403;final-crs_1;631;2621
8408;vege_0;633;
8408;vege_1;634;
8469;final-crs_3;632;1236
8485;final-crs_10;633;182
8495;final-crs_5;634;1037
8674;gate-keeper;655;
8679;vege_0;655;
8701;final-crs_3;655;2021
8950;gate-keeper;673;
8951;gate-keeper;674;
8952;gate-keeper;675;
8955;vege_0;673;
8958;vege_1;674;
8961;final-crs_11;673;1382
8963;vege_0;675;
8991;final-crs_2;674;963
9027;final-crs_7;675;1626
9146;gate-keeper;689;
9147;vege_1;689;
9147;gate-keeper;690;
9152;frui_0;690;
9169;final-crs_11;689;1709
9184;gate-keeper;692;
9185;gate-keeper;693;
9186;vege_1;692;
9188;final-crs_3;690;394
9197;final-crs_10;692;2064
9228;meat_0;693;
9286;final-crs_7;693;3093
9494;gate-keeper;716;
9495;gate-keeper;717;
9496;frui_0;717;
9498;vege_1;716;
9511;final-crs_4;717;931
9544;final-crs_5;716;1941
9713;gate-keeper;731;
9714;gate-keeper;732;
9715;gate-keeper;733;
9716;gate-keeper;734;
9719;frui_0;731;
9720;frui_1;732;
9723;vege_0;733;
9725;frui_0;734;
9740;final-crs_7;731;1967
9760;final-crs_0;732;125
9770;final-crs_4;733;2100
9784;final-crs_6;734;2518
9870;gate-keeper;743;
9871;gate-keeper;744;
9872;gate-keeper;745;
9873;gate-keeper;746;
9877;vege_1;743;
9878;vege_0;745;
9886;vege_0;746;
9919;meat_1;744;
9921;final-crs_2;743;503
9949;final-crs_11;745;586
9960;final-crs_10;746;2362
9991;final-crs_0;744;1196
10091;gate-keeper;762;
10092;vege_0;762;
10092;gate-keeper;763;
10093;final-crs_3;762;950
10100;vege_1;763;
10108;final-crs_8;763;181
10340;gate-keeper;781;
10341;gate-keeper;782;
10344;vege_0;781;
10344;vege_1;782;
10358;final-crs_3;781;2139
10364;final-crs_2;782;485
10952;gate-keeper;829;
10956;vege_1;829;
10970;final-crs_1;829;385
11251;gate-keeper;853;
11255;vege_0;853;
11264;final-crs_9;853;2228
11809;gate-keeper;893;
11810;gate-keeper;894;
11811;frui_0;894;
11811;gate-keeper;895;
11815;vege_1;893;
11817;vege_0;895;
11858;final-crs_2;894;672
11872;final-crs_6;893;1769
11879;final-crs_5;895;1504
12433;gate-keeper;942;
12434;gate-keeper;943;
12437;vege_1;942;
12439;vege_0;943;
12445;final-crs_11;942;3437
12473;final-crs_10;943;1962
12707;gate-keeper;964;
12708;gate-keeper;965;
12710;vege_0;964;
12710;vege_1;965;
12717;final-crs_4;964;551
12732;final-crs_11;965;1696
13021;gate-keeper;988;
13022;vege_0;988;
13069;final-crs_6;988;2915
13337;gate-keeper;1012;
13339;vege_1;1012;
13364;final-crs_10;1012;245
13501;gate-keeper;1022;
13502;gate-keeper;1023;
13503;gate-keeper;1024;
13504;vege_1;1022;
13506;vege_0;1023;
13513;vege_1;1024;
13544;final-crs_6;1022;2312
13554;final-crs_5;1023;2999
13589;final-crs_10;1024;3023
13656;gate-keeper;1036;
13661;vege_0;1036;
13669;final-crs_2;1036;787
13831;gate-keeper;1045;
13832;gate-keeper;1046;
13833;gate-keeper;1047;
13834;vege_1;1045;
13834;gate-keeper;1048;
13835;vege_0;1046;
13835;gate-keeper;1049;
13838;frui_0;1048;
13842;final-crs_4;1045;532
13843;vege_1;1047;
13844;vege_0;1049;
13859;final-crs_7;1046;994
13870;final-crs_1;1048;953
13894;final-crs_0;1047;2446
13909;final-crs_2;1049;614
14188;gate-keeper;1076;
14190;vege_0;1076;
14217;final-crs_3;1076;112
14336;gate-keeper;1078;
14337;vege_0;1078;
14337;gate-keeper;1079;
14338;gate-keeper;1080;
14339;gate-keeper;1081;
14340;gate-keeper;1082;
14341;frui_0;1081;
14341;gate-keeper;1083;
14342;gate-keeper;1084;
14343;gate-keeper;1085;
14344;gate-keeper;1086;
14345;gate-keeper;1087;
14346;vege_0;1079;
14346;vege_1;1080;
14354;final-crs_10;1078;2496
14355;vege_1;1082;
14356;final-crs_4;1081;518
14357;vege_0;1083;
14358;final-crs_6;1079;1013
14365;vege_1;1084;
14368;vege_0;1085;
14375;vege_1;1086;
14378;vege_0;1087;
14381;final-crs_1;1080;481
14386;final-crs_0;1082;3995
14399;final-crs_2;1083;2644
