time;ckpt;id;money
277;gate-keeper;20;
279;vege_1;20;
402;final-crs_2;20;925
929;gate-keeper;69;
936;vege_1;69;
949;final-crs_8;69;417
1222;gate-keeper;89;
1223;gate-keeper;90;
1224;frui_0;89;
1224;gate-keeper;91;
1226;final-crs_11;89;774
1228;vege_0;90;
1230;vege_1;91;
1231;final-crs_9;90;284
1238;final-crs_3;91;340
1523;gate-keeper;113;
1524;vege_0;113;
1524;gate-keeper;114;
1530;meat_1;114;
1556;final-crs_4;113;1430
1557;final-crs_1;114;3351
1830;gate-keeper;138;
1831;vege_0;138;
1847;final-crs_7;138;1054
2101;gate-keeper;160;
2104;vege_1;160;
2125;final-crs_10;160;190
2424;gate-keeper;182;
2425;gate-keeper;183;
2426;gate-keeper;184;
2427;frui_1;183;
2429;vege_1;182;
2430;final-crs_11;183;1139
2430;meat_1;184;
2446;final-crs_6;182;1386
2476;final-crs_2;184;2178
2507;gate-keeper;185;
2508;gate-keeper;186;
2509;gate-keeper;187;
2510;gate-keeper;188;
2511;frui_1;185;
2511;gate-keeper;189;
2512;frui_0;186;
2517;vege_1;187;
2517;frui_1;189;
2519;vege_0;188;
2540;final-crs_1;185;1232
2556;final-crs_7;186;934
2601;final-crs_4;187;1103
2611;final-crs_10;189;442
2624;final-crs_9;188;1019
2771;gate-keeper;204;
2772;gate-keeper;205;
2773;gate-keeper;206;
2774;gate-keeper;207;
2775;vege_0;205;
2775;gate-keeper;208;
2776;gate-keeper;209;
2780;vege_1;209;
2780;frui_1;207;
2781;frui_0;208;
2790;meat_0;204;
2792;final-crs_1;205;846
2803;meat_1;206;
2804;final-crs_7;209;3472
2844;final-crs_9;207;3652
2849;final-crs_4;208;535
2875;final-crs_0;204;1223
2881;final-crs_10;206;1942
2978;gate-keeper;221;
2979;gate-keeper;222;
2980;gate-keeper;223;
2981;gate-keeper;224;
2982;gate-keeper;225;
2984;frui_0;222;
2985;vege_1;221;
2990;vege_0;223;
2993;vege_1;224;
3027;final-crs_1;222;2656
3028;meat_0;225;
3035;final-crs_7;221;2571
3077;final-crs_9;223;1366
3097;final-crs_4;224;1331
3098;final-crs_0;225;858
3100;gate-keeper;233;
3101;gate-keeper;234;
3104;vege_0;233;
3107;vege_1;234;
3120;final-crs_10;233;342
3135;final-crs_2;234;2239
3373;gate-keeper;255;
3382;vege_0;255;
3388;final-crs_11;255;1529
3523;gate-keeper;263;
3524;vege_0;263;
3524;gate-keeper;264;
3525;gate-keeper;265;
3526;frui_0;264;
3526;gate-keeper;266;
3527;frui_1;265;
3532;vege_1;266;
3548;final-crs_7;263;2777
3570;final-crs_4;264;3089
3578;final-crs_0;265;1571
3583;final-crs_9;266;3202
3645;gate-keeper;275;
3648;vege_0;275;
3652;final-crs_11;275;2370
3938;gate-keeper;290;
3939;gate-keeper;291;
3940;vege_1;290;
3940;gate-keeper;292;
3941;gate-keeper;293;
3942;gate-keeper;294;
3943;final-crs_5;290;1339
3943;gate-keeper;295;
3944;vege_0;291;
3944;gate-keeper;296;
3945;frui_0;292;
3945;frui_1;294;
3945;gate-keeper;297;
3949;vege_1;293;
3950;frui_1;296;
3953;frui_0;297;
3955;vege_0;295;
3991;final-crs_1;291;392
4020;final-crs_0;292;1607
4022;final-crs_4;294;651
4072;final-crs_7;293;1305
4093;final-crs_8;296;388
4101;final-crs_2;297;2557
4122;final-crs_9;295;745
4228;gate-keeper;319;
4229;vege_0;319;
4259;final-crs_1;319;3286
4429;gate-keeper;334;
4430;vege_1;334;
4430;gate-keeper;335;
4435;frui_1;335;
4491;final-crs_1;334;1112
4495;gate-keeper;337;
4496;gate-keeper;338;
4497;frui_0;337;
4497;gate-keeper;339;
4498;gate-keeper;340;
4499;final-crs_4;335;2417
4500;frui_1;338;
4501;vege_1;339;
4505;vege_0;340;
4517;final-crs_0;337;968
4518;final-crs_2;338;1138
4538;final-crs_7;339;827
4597;final-crs_10;340;1537
4793;gate-keeper;357;
4794;gate-keeper;358;
4795;gate-keeper;359;
4796;gate-keeper;360;
4797;vege_0;357;
4797;gate-keeper;361;
4798;gate-keeper;362;
4799;gate-keeper;363;
4800;vege_1;359;
4800;frui_1;360;
4807;vege_0;362;
4810;vege_1;363;
4817;meat_0;358;
4822;meat_1;361;
4830;final-crs_10;357;480
4841;final-crs_11;359;546
4852;final-crs_9;360;1228
4861;final-crs_5;362;2157
4878;final-crs_6;363;822
4888;final-crs_3;358;177
4904;final-crs_8;361;261
5127;gate-keeper;385;
5128;gate-keeper;386;
5129;gate-keeper;387;
5130;gate-keeper;388;
5133;vege_0;385;
5134;vege_1;386;
5143;vege_0;387;
5146;vege_1;388;
5154;final-crs_6;385;2286
5155;final-crs_8;386;1066
5168;final-crs_3;387;2182
5170;final-crs_7;388;140
5425;gate-keeper;405;
5426;frui_0;405;
5426;gate-keeper;406;
5427;gate-keeper;407;
5428;gate-keeper;408;
5429;gate-keeper;409;
5430;gate-keeper;410;
5431;vege_0;406;
5434;vege_1;408;
5442;vege_0;409;
5442;vege_1;410;
5451;final-crs_1;405;265
5452;final-crs_3;406;1890
5459;meat_0;407;
5511;gate-keeper;416;
5512;gate-keeper;417;
5513;frui_0;416;
5518;vege_1;417;
5522;final-crs_10;408;470
5559;final-crs_4;409;1572
5560;final-crs_0;410;1529
5570;final-crs_5;407;2469
5570;final-crs_9;416;805
5571;final-crs_11;417;250
5696;gate-keeper;427;
5697;gate-keeper;428;
5698;gate-keeper;429;
5699;vege_1;427;
5699;gate-keeper;430;
5700;vege_0;430;
5700;frui_1;428;
5700;meat_1;429;
5700;gate-keeper;431;
5708;vege_1;431;
5741;final-crs_10;427;2007
5791;final-crs_11;430;1178
5802;final-crs_4;428;1299
5809;final-crs_9;429;483
5823;final-crs_5;431;1714
5920;gate-keeper;449;
5921;frui_0;449;
5935;final-crs_8;449;2952
6237;gate-keeper;471;
6238;gate-keeper;472;
6239;vege_1;471;
6257;meat_1;472;
6277;final-crs_5;471;185
6295;final-crs_4;472;821
6471;gate-keeper;489;
6472;vege_1;489;
6472;gate-keeper;490;
6473;gate-keeper;491;
6476;vege_0;490;
6482;vege_1;491;
6498;gate-keeper;492;
6500;final-crs_5;489;1481
6508;meat_0;492;
6561;final-crs_0;490;1052
6564;final-crs_4;491;981
6574;final-crs_6;492;376
6765;gate-keeper;507;
6766;gate-keeper;508;
6767;frui_0;507;
6767;gate-keeper;509;
6768;gate-keeper;510;
6769;vege_0;508;
6769;gate-keeper;511;
6770;vege_1;509;
6770;gate-keeper;512;
6774;frui_0;510;
6777;vege_0;511;
6778;final-crs_0;507;2413
6779;vege_1;512;
6804;final-crs_4;508;831
6810;final-crs_6;509;2306
6822;final-crs_11;510;504
6829;final-crs_3;511;466
6836;final-crs_7;512;1874
7013;gate-keeper;531;
7015;vege_1;531;
7020;final-crs_0;531;2887
7316;gate-keeper;554;
7319;vege_1;554;
7321;final-crs_2;554;66
7594;gate-keeper;575;
7599;vege_0;575;
7611;final-crs_1;575;1901
7929;gate-keeper;598;
7930;gate-keeper;599;
7932;vege_0;598;
7933;frui_1;599;
7945;final-crs_8;598;1114
7952;final-crs_0;599;385
8221;gate-keeper;621;
8222;gate-keeper;622;
8226;vege_0;621;
8227;meat_0;622;
8244;final-crs_5;621;823
8264;final-crs_3;622;2716
8521;gate-keeper;644;
8529;vege_0;644;
8535;final-crs_11;644;893
8823;gate-keeper;665;
8824;vege_1;665;
8824;gate-keeper;666;
8832;vege_0;666;
8839;final-crs_2;665;971
8865;final-crs_8;666;2364
8994;gate-keeper;676;
8995;vege_1;676;
8995;gate-keeper;677;
8996;gate-keeper;678;
8997;vege_0;677;
9004;final-crs_11;676;1333
9005;vege_1;678;
9007;final-crs_9;677;909
9018;final-crs_4;678;909
9120;gate-keeper;685;
9121;gate-keeper;686;
9122;frui_0;686;
9122;gate-keeper;687;
9123;gate-keeper;688;
9124;vege_0;685;
9128;frui_0;688;
9130;vege_1;687;
9139;final-crs_5;686;104
9195;final-crs_0;685;215
9226;final-crs_4;688;434
9240;final-crs_9;687;2632
9430;gate-keeper;713;
9431;vege_0;713;
9435;final-crs_4;713;2515
9717;gate-keeper;735;
9718;frui_0;735;
9742;final-crs_7;735;334
9882;gate-keeper;747;
9887;vege_0;747;
9898;final-crs_4;747;1368
10018;gate-keeper;757;
10019;gate-keeper;758;
10020;vege_0;758;
10022;frui_0;757;
10035;final-crs_2;758;287
10050;final-crs_3;757;195
10292;gate-keeper;777;
10293;gate-keeper;778;
10295;vege_0;777;
10296;final-crs_3;777;799
10297;vege_1;778;
10302;gate-keeper;779;
10304;frui_1;779;
10306;final-crs_10;778;1172
10311;final-crs_8;779;979
10590;gate-keeper;799;
10591;vege_0;799;
10591;gate-keeper;800;
10592;gate-keeper;801;
10593;frui_1;800;
10594;final-crs_2;799;944
10594;vege_1;801;
10628;final-crs_9;800;292
10637;final-crs_5;801;232
10912;gate-keeper;823;
10913;gate-keeper;824;
10914;gate-keeper;825;
10915;gate-keeper;826;
10916;vege_0;823;
10920;vege_1;824;
10927;vege_0;825;
10928;vege_1;826;
10944;final-crs_10;823;1107
10955;final-crs_3;824;1874
10976;final-crs_11;825;1867
10980;final-crs_7;826;301
11475;gate-keeper;870;
11477;vege_1;870;
11496;final-crs_7;870;3525
11754;gate-keeper;883;
11755;gate-keeper;884;
11756;gate-keeper;885;
11757;gate-keeper;886;
11758;gate-keeper;887;
11759;vege_0;883;
11759;frui_0;884;
11759;gate-keeper;888;
