time;ckpt;id;money
259;gate-keeper;0;
260;vege_1;0;
260;gate-keeper;1;
261;gate-keeper;2;
262;gate-keeper;3;
263;frui_0;2;
263;gate-keeper;4;
264;gate-keeper;5;
265;vege_0;1;
265;gate-keeper;6;
266;gate-keeper;7;
267;gate-keeper;8;
268;vege_1;3;
268;gate-keeper;9;
269;gate-keeper;10;
270;gate-keeper;11;
271;gate-keeper;12;
272;gate-keeper;13;
273;gate-keeper;14;
274;vege_0;4;
274;gate-keeper;15;
275;gate-keeper;16;
276;gate-keeper;17;
277;vege_1;5;
277;meat_1;8;
277;gate-keeper;18;
278;gate-keeper;19;
279;frui_1;17;
280;final-crs_2;0;2597
281;frui_0;18;
282;vege_0;6;
284;vege_1;7;
285;frui_1;19;
292;vege_1;9;
293;vege_0;10;
296;final-crs_1;2;3034
301;vege_1;11;
303;vege_0;12;
311;vege_0;13;
311;vege_1;14;
320;vege_1;15;
323;vege_0;16;
389;final-crs_8;1;1427
421;final-crs_4;3;2860
440;final-crs_11;4;2123
456;final-crs_3;5;2303
458;final-crs_9;8;1642
475;final-crs_7;17;1743
491;final-crs_10;18;491
493;final-crs_5;6;2335
493;final-crs_6;7;1108
498;final-crs_0;19;1166
512;final-crs_2;9;2590
554;final-crs_1;10;2318
583;gate-keeper;42;
584;gate-keeper;43;
586;vege_1;42;
592;vege_0;43;
629;final-crs_4;11;1214
631;final-crs_8;12;2336
667;final-crs_11;13;63
672;final-crs_9;14;2008
680;final-crs_3;15;1105
690;final-crs_7;16;822
693;final-crs_0;42;199
694;final-crs_5;43;1825
828;gate-keeper;60;
829;gate-keeper;61;
833;vege_0;60;
835;vege_1;61;
873;final-crs_4;60;184
885;final-crs_9;61;629
908;gate-keeper;68;
926;meat_0;68;
940;final-crs_11;68;1289
1116;gate-keeper;74;
1117;gate-keeper;75;
1118;gate-keeper;76;
1119;vege_0;74;
1119;gate-keeper;77;
1120;gate-keeper;78;
1121;vege_1;76;
1121;gate-keeper;79;
1122;final-crs_4;74;4178
1122;frui_0;75;
1122;gate-keeper;80;
1123;gate-keeper;81;
1124;gate-keeper;82;
1125;gate-keeper;83;
1130;vege_0;77;
1132;final-crs_9;76;243
1132;vege_1;78;
1139;vege_0;80;
1140;final-crs_3;75;1635
1143;vege_1;81;
1144;final-crs_5;77;2328
1150;vege_0;82;
1151;final-crs_7;78;1997
1153;meat_1;79;
1170;meat_0;83;
1176;final-crs_11;80;2098
1190;final-crs_0;81;4154
1192;final-crs_10;82;74
1202;final-crs_2;79;303
1208;final-crs_6;83;372
1438;gate-keeper;98;
1439;gate-keeper;99;
1440;gate-keeper;100;
1441;gate-keeper;101;
1442;vege_1;98;
1442;gate-keeper;102;
1443;gate-keeper;103;
1444;final-crs_11;98;2480
1444;frui_0;100;
1444;gate-keeper;104;
1445;vege_0;101;
1445;gate-keeper;105;
1446;gate-keeper;106;
1447;gate-keeper;107;
1448;gate-keeper;108;
1451;final-crs_6;100;904
1452;vege_1;102;
1454;meat_1;99;
1457;vege_0;103;
1461;vege_1;104;
1467;vege_0;105;
1471;vege_1;106;
1476;vege_0;107;
1481;vege_1;108;
1486;final-crs_1;101;795
1491;final-crs_8;102;472
1586;final-crs_9;99;1167
1597;final-crs_4;103;2452
1625;final-crs_5;104;944
1628;final-crs_2;105;2325
1636;final-crs_6;106;1798
1659;final-crs_7;107;602
1671;final-crs_3;108;144
1741;gate-keeper;117;
1742;gate-keeper;118;
1743;gate-keeper;119;
