time;ckpt;id;money
299;gate-keeper;0;
307;vege_0;0;
386;final-crs_4;0;2415
580;gate-keeper;1;
584;vege_1;1;
614;final-crs_4;1;391
894;gate-keeper;2;
895;vege_1;2;
895;gate-keeper;3;
912;final-crs_5;2;767
917;meat_0;3;
943;final-crs_0;3;220
1276;gate-keeper;4;
1278;vege_0;4;
1329;final-crs_4;4;1766
1555;gate-keeper;5;
1556;frui_0;5;
1556;gate-keeper;6;
1557;frui_1;6;
1584;final-crs_4;5;371
1593;final-crs_5;6;3365
1818;gate-keeper;7;
1820;vege_1;7;
1826;final-crs_5;7;518
2121;gate-keeper;8;
2122;vege_0;8;
2138;final-crs_1;8;2041
2394;gate-keeper;9;
2411;meat_0;9;
2412;final-crs_1;9;1009
2631;gate-keeper;10;
2635;vege_0;10;
2650;final-crs_0;10;490
2989;gate-keeper;11;
2990;gate-keeper;12;
2991;vege_0;12;
2997;meat_1;11;
3023;final-crs_3;12;1128
3044;final-crs_2;11;1086
3334;gate-keeper;13;
3352;meat_1;13;
3376;final-crs_0;13;75
3464;gate-keeper;14;
3467;meat_1;14;
3512;final-crs_5;14;512
3631;gate-keeper;15;
3636;meat_1;15;
3673;final-crs_3;15;172
3902;gate-keeper;16;
3905;vege_0;16;
3926;final-crs_5;16;1012
4296;gate-keeper;17;
4297;gate-keeper;18;
4299;vege_0;18;
4313;final-crs_0;18;1835
4333;meat_0;17;
4373;final-crs_3;17;333
4597;gate-keeper;19;
4636;meat_0;19;
4647;final-crs_5;19;411
4889;gate-keeper;20;
4930;meat_0;20;
5017;final-crs_1;20;88
5187;gate-keeper;21;
5188;gate-keeper;22;
5191;vege_1;22;
5204;final-crs_0;22;1542
5221;meat_0;21;
5260;final-crs_1;21;532
5460;gate-keeper;23;
5464;frui_1;23;
5484;final-crs_1;23;408
5771;gate-keeper;24;
5777;vege_0;24;
5804;final-crs_4;24;2202
6064;gate-keeper;25;
6105;meat_1;25;
6129;final-crs_1;25;511
6426;gate-keeper;26;
6427;gate-keeper;27;
6428;vege_1;26;
6458;meat_1;27;
6484;final-crs_3;26;158
6489;final-crs_2;27;601
6702;gate-keeper;28;
6709;vege_1;28;
6720;final-crs_2;28;1887
6990;gate-keeper;29;
6994;vege_0;29;
7028;final-crs_1;29;1468
7034;gate-keeper;30;
7039;vege_0;30;
7055;final-crs_5;30;1472
7379;gate-keeper;31;
7381;vege_0;31;
7409;final-crs_2;31;1658
7691;gate-keeper;32;
7696;vege_1;32;
7776;final-crs_4;32;1163
7967;gate-keeper;33;
7968;gate-keeper;34;
