time;ckpt;id;money
334;gate-keeper;0;
354;meat_1;0;
422;final-crs_4;0;209
953;gate-keeper;1;
957;meat_1;1;
970;final-crs_3;1;141
1286;gate-keeper;2;
1287;frui_1;2;
1291;final-crs_4;2;626
1624;gate-keeper;3;
1656;meat_0;3;
1670;final-crs_1;3;1334
1752;gate-keeper;4;
1754;vege_0;4;
1775;final-crs_4;4;861
2248;gate-keeper;5;
2252;meat_1;5;
2276;final-crs_4;5;794
2520;gate-keeper;6;
2522;vege_0;6;
2534;final-crs_3;6;612
2556;gate-keeper;7;
2605;meat_0;7;
2609;final-crs_5;7;76
3134;gate-keeper;8;
3142;vege_0;8;
3216;final-crs_2;8;1312
3430;gate-keeper;9;
3433;vege_0;9;
3454;final-crs_0;9;2865
3692;gate-keeper;10;
3701;meat_0;10;
3706;final-crs_2;10;1464
4060;gate-keeper;11;
4067;vege_0;11;
4118;final-crs_3;11;1179
4361;gate-keeper;12;
4404;meat_0;12;
4428;final-crs_0;12;180
4722;gate-keeper;13;
4726;vege_1;13;
4765;final-crs_1;13;734
5070;gate-keeper;14;
5071;meat_0;14;
5113;final-crs_2;14;1397
5295;gate-keeper;15;
5298;vege_0;15;
5316;final-crs_2;15;244
5671;gate-keeper;16;
5674;vege_0;16;
5695;final-crs_5;16;1869
5998;gate-keeper;17;
6000;vege_0;17;
6019;final-crs_1;17;710
6248;gate-keeper;18;
6254;vege_1;18;
6291;final-crs_3;18;166
6533;gate-keeper;19;
6537;vege_1;19;
6572;final-crs_2;19;954
7085;gate-keeper;20;
7086;gate-keeper;21;
7106;meat_0;20;
7126;meat_1;21;
7133;final-crs_0;20;682
7193;final-crs_4;21;1388
7349;gate-keeper;22;
7375;meat_1;22;
7418;final-crs_4;22;109
7685;gate-keeper;23;
7692;meat_0;23;
7732;final-crs_2;23;759
7992;gate-keeper;24;
7996;meat_0;24;
8095;final-crs_5;24;1076
8321;gate-keeper;25;
8323;vege_1;25;
8339;final-crs_5;25;468
8575;gate-keeper;26;
8577;vege_0;26;
8603;final-crs_5;26;1561
8902;gate-keeper;27;
8906;frui_0;27;
9008;final-crs_0;27;174
9480;gate-keeper;28;
9481;gate-keeper;29;
9486;vege_1;28;
9489;final-crs_1;28;1549
9500;meat_0;29;
9507;final-crs_4;29;206
9763;gate-keeper;30;
9769;meat_1;30;
9802;final-crs_2;30;444
10360;gate-keeper;31;
10361;vege_1;31;
10367;final-crs_5;31;115
10633;gate-keeper;32;
10668;meat_1;32;
10672;final-crs_1;32;1355
10895;gate-keeper;33;
10913;meat_0;33;
11000;final-crs_2;33;960
11219;gate-keeper;34;
11223;frui_1;34;
11234;final-crs_5;34;1593
11417;gate-keeper;35;
11420;vege_1;35;
11430;final-crs_2;35;1408
11831;gate-keeper;36;
11849;meat_1;36;
11856;final-crs_1;36;292
12149;gate-keeper;37;
12155;vege_0;37;
12215;final-crs_5;37;1091
12420;gate-keeper;38;
12427;vege_0;38;
12432;final-crs_5;38;970
12992;gate-keeper;39;
13020;meat_1;39;
13038;final-crs_3;39;1828
13304;gate-keeper;40;
13352;meat_0;40;
13363;final-crs_5;40;2014
