time;ckpt;id;money
322;gate-keeper;0;
326;meat_1;0;
435;final-crs_2;0;448
595;gate-keeper;1;
598;vege_0;1;
659;final-crs_2;1;4473
831;gate-keeper;2;
838;vege_1;2;
892;final-crs_2;2;1328
1180;gate-keeper;3;
1209;meat_1;3;
1241;final-crs_5;3;1953
1446;gate-keeper;4;
1466;meat_0;4;
1472;final-crs_5;4;1318
1782;gate-keeper;5;
1786;vege_1;5;
1825;final-crs_1;5;241
1877;gate-keeper;6;
1880;vege_1;6;
1883;final-crs_0;6;68
2418;gate-keeper;7;
2429;meat_1;7;
2516;final-crs_2;7;1706
2699;gate-keeper;8;
2700;gate-keeper;9;
2705;vege_1;9;
2708;meat_0;8;
2717;final-crs_2;9;605
2816;final-crs_4;8;1103
2991;gate-keeper;10;
2995;vege_1;10;
3072;final-crs_5;10;1974
3223;gate-keeper;11;
3267;meat_0;11;
3295;final-crs_1;11;351
3594;gate-keeper;12;
3595;frui_0;12;
3611;final-crs_2;12;70
3870;gate-keeper;13;
3873;meat_1;13;
3880;final-crs_0;13;670
4186;gate-keeper;14;
4191;vege_1;14;
4248;final-crs_3;14;1470
4459;gate-keeper;15;
4462;meat_0;15;
4472;final-crs_1;15;1053
4768;gate-keeper;16;
4769;vege_1;16;
4786;final-crs_5;16;1618
5088;gate-keeper;17;
5089;gate-keeper;18;
5090;vege_0;17;
5095;vege_1;18;
5101;final-crs_4;17;1879
5189;final-crs_1;18;1504
5340;gate-keeper;19;
5344;vege_0;19;
5355;final-crs_0;19;541
5641;gate-keeper;20;
5645;frui_0;20;
5673;final-crs_5;20;1547
5905;gate-keeper;21;
5911;vege_1;21;
5925;final-crs_1;21;576
6205;gate-keeper;22;
6214;vege_0;22;
6261;final-crs_2;22;1787
6464;gate-keeper;23;
6501;meat_0;23;
6557;final-crs_0;23;2161
6738;gate-keeper;24;
6746;vege_1;24;
6778;final-crs_4;24;1891
6973;gate-keeper;25;
6996;meat_0;25;
7021;final-crs_0;25;2341
7354;gate-keeper;26;
7363;meat_1;26;
7445;final-crs_2;26;1636
7610;gate-keeper;27;
7614;meat_1;27;
7704;final-crs_0;27;671
7911;gate-keeper;28;
7912;gate-keeper;29;
7914;vege_1;29;
7932;final-crs_2;29;1265
7952;meat_1;28;
7954;final-crs_0;28;227
8222;gate-keeper;30;
8223;vege_1;30;
8246;final-crs_1;30;658
8601;gate-keeper;31;
8634;meat_0;31;
8649;final-crs_2;31;479
8871;gate-keeper;32;
8884;meat_0;32;
8903;final-crs_4;32;482
8947;gate-keeper;33;
8952;vege_1;33;
9054;final-crs_0;33;2545
9429;gate-keeper;34;
9445;meat_1;34;
9506;final-crs_0;34;887
9685;gate-keeper;35;
9690;frui_0;35;
9738;final-crs_0;35;1820
9824;gate-keeper;36;
9831;vege_1;36;
9843;final-crs_4;36;1920
9986;gate-keeper;37;
9987;vege_0;37;
9998;final-crs_0;37;703
10306;gate-keeper;38;
10308;frui_0;38;
10319;final-crs_4;38;1617
10573;gate-keeper;39;
