time;ckpt;id;money
321;gate-keeper;0;
322;gate-keeper;1;
323;frui_0;1;
323;gate-keeper;2;
324;vege_0;0;
325;vege_1;2;
431;final-crs_0;1;1333
435;final-crs_9;0;509
468;final-crs_6;2;684
577;gate-keeper;3;
578;gate-keeper;4;
580;vege_1;4;
604;meat_0;3;
648;final-crs_0;4;2993
658;final-crs_6;3;1770
851;gate-keeper;5;
852;gate-keeper;6;
853;gate-keeper;7;
854;vege_0;6;
857;final-crs_6;6;1237
858;vege_1;7;
866;final-crs_0;7;788
901;meat_1;5;
907;final-crs_7;5;1790
966;gate-keeper;8;
969;meat_1;8;
977;final-crs_3;8;2287
1139;gate-keeper;9;
1140;gate-keeper;10;
1141;frui_1;10;
1143;vege_0;9;
1153;final-crs_11;10;500
1178;final-crs_1;9;1661
1421;gate-keeper;11;
1422;gate-keeper;12;
1423;gate-keeper;13;
1431;meat_0;11;
1444;final-crs_3;11;1162
1466;meat_1;12;
1487;meat_0;13;
1530;final-crs_10;12;459
1539;final-crs_7;13;2113
1754;gate-keeper;14;
1755;gate-keeper;15;
1756;gate-keeper;16;
1757;vege_1;14;
1757;gate-keeper;17;
1758;frui_1;16;
1763;vege_0;15;
1763;frui_0;17;
1772;final-crs_7;14;2258
1795;final-crs_0;16;2294
1817;final-crs_6;15;755
1820;final-crs_10;17;397
1905;gate-keeper;18;
1909;vege_1;18;
1924;final-crs_12;18;2143
2048;gate-keeper;19;
2078;meat_0;19;
2114;final-crs_5;19;1537
2336;gate-keeper;20;
2337;gate-keeper;21;
2338;gate-keeper;22;
2339;gate-keeper;23;
2341;vege_1;20;
2342;vege_0;21;
2350;vege_0;22;
2351;vege_1;23;
2355;final-crs_5;20;1088
2360;final-crs_4;21;1925
2365;final-crs_12;22;314
2369;final-crs_11;23;1473
2621;gate-keeper;24;
2622;gate-keeper;25;
2639;meat_1;24;
2644;meat_0;25;
2650;final-crs_11;24;2186
2697;final-crs_8;25;504
2739;gate-keeper;26;
2746;meat_1;26;
2763;final-crs_10;26;706
2897;gate-keeper;27;
2898;gate-keeper;28;
2900;vege_0;27;
2902;vege_1;28;
2915;final-crs_9;27;1198
2920;final-crs_8;28;2222
3135;gate-keeper;29;
3136;gate-keeper;30;
3137;gate-keeper;31;
3143;vege_0;29;
3143;vege_1;31;
3145;meat_1;30;
3150;final-crs_1;29;328
3169;final-crs_9;31;1251
3178;final-crs_8;30;1347
3473;gate-keeper;32;
3474;gate-keeper;33;
3475;gate-keeper;34;
3478;vege_1;32;
3480;vege_0;33;
3485;final-crs_0;32;1235
3488;vege_1;34;
3519;final-crs_3;33;1303
3538;final-crs_5;34;1956
3733;gate-keeper;35;
3734;gate-keeper;36;
3735;gate-keeper;37;
3737;vege_0;36;
3737;vege_1;37;
3743;meat_1;35;
3784;final-crs_3;36;554
3787;final-crs_6;37;1683
3790;final-crs_5;35;626
4036;gate-keeper;38;
4037;vege_0;38;
4037;gate-keeper;39;
4038;gate-keeper;40;
4046;final-crs_3;38;1075
4054;meat_1;39;
4056;final-crs_5;39;1888
4057;meat_0;40;
4071;final-crs_2;40;1367
4415;gate-keeper;41;
4416;gate-keeper;42;
4417;gate-keeper;43;
4418;gate-keeper;44;
4420;frui_1;43;
4422;frui_0;44;
4423;final-crs_0;43;1663
4431;meat_1;41;
4458;meat_0;42;
4485;final-crs_8;44;351
4500;final-crs_6;41;292
4512;final-crs_7;42;2443
4690;gate-keeper;45;
4691;gate-keeper;46;
4692;gate-keeper;47;
4693;vege_0;45;
4693;vege_1;47;
4712;final-crs_11;45;292
4724;final-crs_8;47;2836
4726;meat_1;46;
4747;final-crs_7;46;484
4927;gate-keeper;48;
4928;gate-keeper;49;
4929;vege_0;48;
4936;vege_1;49;
4955;final-crs_8;48;1750
4957;final-crs_4;49;275
5236;gate-keeper;50;
5237;gate-keeper;51;
5238;gate-keeper;52;
5241;frui_0;50;
5265;final-crs_2;50;998
5280;meat_0;51;
5293;meat_1;52;
5310;final-crs_9;51;1057
5334;final-crs_11;52;584
5531;gate-keeper;53;
5532;vege_0;53;
5532;gate-keeper;54;
5533;gate-keeper;55;
5534;frui_1;55;
5537;vege_1;54;
5540;final-crs_9;53;926
5577;final-crs_11;55;865
5607;final-crs_1;54;739
5706;gate-keeper;56;
5707;gate-keeper;57;
5709;frui_1;56;
5715;meat_1;57;
5724;final-crs_2;56;408
5748;final-crs_5;57;1772
5809;gate-keeper;58;
5812;vege_0;58;
5841;final-crs_1;58;2040
6119;gate-keeper;59;
6120;gate-keeper;60;
6121;gate-keeper;61;
6122;vege_0;59;
6122;gate-keeper;62;
6126;vege_1;60;
6132;vege_0;61;
6139;final-crs_3;59;949
6139;final-crs_6;60;2053
6157;final-crs_7;61;2394
6163;meat_0;62;
6169;final-crs_10;62;1708
6360;gate-keeper;63;
6361;gate-keeper;64;
6363;frui_0;64;
6369;vege_1;63;
6378;final-crs_10;64;1927
6384;final-crs_4;63;810
6579;gate-keeper;65;
6580;gate-keeper;66;
6584;frui_0;66;
6593;meat_1;65;
6610;final-crs_7;66;839
6617;final-crs_4;65;1883
6646;gate-keeper;67;
6648;vege_1;67;
6659;final-crs_11;67;476
6959;gate-keeper;68;
6960;gate-keeper;69;
6961;gate-keeper;70;
6962;gate-keeper;71;
6964;vege_0;68;
6967;vege_1;70;
6968;frui_0;71;
6994;meat_0;69;
6996;final-crs_1;68;1362
7025;final-crs_8;70;1635
7031;final-crs_7;71;1075
7034;final-crs_11;69;1618
7300;gate-keeper;72;
7301;gate-keeper;73;
7302;gate-keeper;74;
7309;vege_1;73;
