time;ckpt;id;money
337;gate-keeper;0;
341;vege_1;0;
438;final-crs_5;0;960
669;gate-keeper;1;
671;vege_0;1;
710;final-crs_2;1;297
958;gate-keeper;2;
964;frui_0;2;
1014;final-crs_3;2;133
1254;gate-keeper;3;
1261;vege_0;3;
1368;final-crs_5;3;2106
1514;gate-keeper;4;
1518;frui_1;4;
1622;final-crs_5;4;312
1788;gate-keeper;5;
1793;frui_0;5;
1845;final-crs_5;5;666
2082;gate-keeper;6;
2083;vege_0;6;
2141;final-crs_1;6;629
2361;gate-keeper;7;
2410;meat_0;7;
2532;final-crs_5;7;2314
2678;gate-keeper;8;
2682;vege_0;8;
2781;final-crs_3;8;125
2833;gate-keeper;9;
2834;frui_0;9;
2852;final-crs_1;9;272
3238;gate-keeper;10;
3239;gate-keeper;11;
3243;vege_1;10;
3243;meat_0;11;
3249;final-crs_1;10;1099
3314;final-crs_2;11;1122
3538;gate-keeper;12;
3549;meat_1;12;
3555;final-crs_0;12;1018
3866;gate-keeper;13;
3881;meat_0;13;
3893;final-crs_3;13;542
4211;gate-keeper;14;
4214;vege_0;14;
4215;final-crs_2;14;499
4523;gate-keeper;15;
4524;gate-keeper;16;
4529;vege_0;15;
4529;vege_1;16;
4583;final-crs_4;15;356
4630;final-crs_1;16;1397
4794;gate-keeper;17;
4796;meat_1;17;
4798;final-crs_4;17;586
5157;gate-keeper;18;
5158;frui_0;18;
5176;final-crs_2;18;143
5469;gate-keeper;19;
5472;frui_0;19;
5493;final-crs_4;19;1467
5778;gate-keeper;20;
5779;vege_1;20;
5779;gate-keeper;21;
5781;frui_1;21;
5807;final-crs_2;20;802
5836;final-crs_1;21;899
6066;gate-keeper;22;
6068;vege_0;22;
6072;final-crs_1;22;1362
6314;gate-keeper;23;
6315;frui_0;23;
6316;final-crs_2;23;1013
6604;gate-keeper;24;
6605;frui_0;24;
6623;final-crs_3;24;609
6887;gate-keeper;25;
6908;meat_1;25;
6917;final-crs_0;25;905
7176;gate-keeper;26;
7178;frui_0;26;
7213;final-crs_2;26;556
7423;gate-keeper;27;
7424;frui_1;27;
7474;final-crs_5;27;2133
7723;gate-keeper;28;
7754;meat_0;28;
7764;final-crs_1;28;1115
8002;gate-keeper;29;
8008;vege_1;29;
8021;final-crs_0;29;680
8308;gate-keeper;30;
8313;frui_0;30;
8322;final-crs_3;30;683
8344;gate-keeper;31;
8346;frui_1;31;
8410;final-crs_5;31;246
8639;gate-keeper;32;
8640;frui_1;32;
8660;final-crs_5;32;1442
8958;gate-keeper;33;
8960;frui_1;33;
9010;final-crs_0;33;454
9230;gate-keeper;34;
9234;vege_0;34;
9272;final-crs_4;34;355
9557;gate-keeper;35;
9558;gate-keeper;36;
9562;vege_0;35;
9564;final-crs_3;35;1199
9599;meat_1;36;
9650;final-crs_5;36;681
9812;gate-keeper;37;
9816;vege_1;37;
9862;final-crs_5;37;1349
10079;gate-keeper;38;
10083;vege_1;38;
10094;final-crs_2;38;1441
10348;gate-keeper;39;
10349;vege_1;39;
10379;final-crs_5;39;862
10587;gate-keeper;40;
10590;frui_0;40;
10613;final-crs_5;40;988
10920;gate-keeper;41;
10922;meat_1;41;
10950;final-crs_0;41;675
11244;gate-keeper;42;
11249;vege_0;42;
11331;final-crs_2;42;134
11531;gate-keeper;43;
11539;meat_1;43;
11584;final-crs_2;43;779
11885;gate-keeper;44;
11886;vege_0;44;
11898;final-crs_3;44;872
12196;gate-keeper;45;
12197;gate-keeper;46;
12248;meat_1;45;
12252;meat_0;46;
12332;final-crs_3;45;1145
12339;final-crs_4;46;1006
12528;gate-keeper;47;
12529;frui_1;47;
12581;final-crs_5;47;409
12851;gate-keeper;48;
12852;vege_1;48;
12861;final-crs_2;48;1527
13142;gate-keeper;49;
13146;frui_1;49;
13256;final-crs_3;49;632
13319;gate-keeper;50;
13320;frui_1;50;
13345;final-crs_0;50;798
13683;gate-keeper;51;
13698;meat_0;51;
13702;final-crs_3;51;274
13978;gate-keeper;52;
13984;vege_1;52;
14026;final-crs_0;52;1268
14247;gate-keeper;53;
14261;meat_0;53;
14282;final-crs_5;53;1167
14619;gate-keeper;54;
14620;gate-keeper;55;
14623;vege_1;54;
14626;vege_0;55;
14722;final-crs_2;54;855
14727;final-crs_3;55;1292
14947;gate-keeper;56;
14975;meat_0;56;
14993;final-crs_3;56;1231
15202;gate-keeper;57;
15204;vege_1;57;
15211;final-crs_0;57;393
15488;gate-keeper;58;
15509;meat_1;58;
15654;final-crs_5;58;562
15793;gate-keeper;59;
15799;vege_0;59;
15855;final-crs_5;59;492
16076;gate-keeper;60;
16077;vege_0;60;
16077;gate-keeper;61;
16094;meat_1;61;
16101;final-crs_3;60;859
16115;final-crs_5;61;68
16389;gate-keeper;62;
16407;meat_0;62;
16436;final-crs_1;62;667
16750;gate-keeper;63;
16752;vege_0;63;
16795;final-crs_3;63;1266
17025;gate-keeper;64;
17029;vege_0;64;
17042;final-crs_2;64;84
17085;gate-keeper;65;
17100;meat_1;65;
17180;final-crs_4;65;269
17313;gate-keeper;66;
17317;frui_0;66;
17395;final-crs_4;66;1338
17642;gate-keeper;67;
17647;vege_1;67;
17657;final-crs_4;67;539
17983;gate-keeper;68;
17984;vege_1;68;
18029;final-crs_2;68;63
18290;gate-keeper;69;
18292;vege_0;69;
18347;final-crs_1;69;1012
18516;gate-keeper;70;
18547;meat_0;70;
18599;final-crs_4;70;83
18831;gate-keeper;71;
18832;frui_0;71;
18844;final-crs_5;71;182
18868;gate-keeper;72;
18875;vege_1;72;
18888;final-crs_0;72;1145
19210;gate-keeper;73;
19211;frui_1;73;
19211;gate-keeper;74;
19212;gate-keeper;75;
19216;vege_0;75;
19227;final-crs_3;73;788
19244;meat_0;74;
19256;final-crs_2;75;1084
19262;final-crs_4;74;756
19493;gate-keeper;76;
19494;gate-keeper;77;
19495;vege_1;76;
19495;gate-keeper;78;
19498;frui_0;77;
19503;vege_0;78;
19542;final-crs_5;76;1627
19562;final-crs_1;77;1818
19579;final-crs_0;78;562
19784;gate-keeper;79;
19785;gate-keeper;80;
19786;gate-keeper;81;
19788;vege_1;79;
19793;vege_0;80;
19797;vege_1;81;
19828;gate-keeper;82;
19829;final-crs_0;79;621
19829;vege_1;82;
19829;gate-keeper;83;
19830;vege_0;83;
19830;gate-keeper;84;
19835;frui_0;84;
19879;final-crs_3;80;907
19950;final-crs_4;81;1390
19971;final-crs_5;82;462
20003;final-crs_2;83;352
20032;final-crs_0;84;828
20101;gate-keeper;85;
20102;gate-keeper;86;
20103;gate-keeper;87;
20106;frui_0;87;
20154;meat_0;85;
20155;meat_1;86;
20199;final-crs_5;87;1507
20218;final-crs_4;85;480
20229;final-crs_2;86;864
20395;gate-keeper;88;
20396;gate-keeper;89;
20397;vege_1;89;
20397;gate-keeper;90;
20406;meat_1;88;
20426;final-crs_5;89;1548
20439;final-crs_4;88;418
20454;meat_0;90;
20498;final-crs_0;90;802
20700;gate-keeper;91;
20702;frui_1;91;
