time;ckpt;id;money
639;gate-keeper;7;
652;meat_1;7;
657;final-crs_11;7;1426
835;gate-keeper;8;
836;gate-keeper;9;
837;vege_1;8;
837;frui_0;9;
837;gate-keeper;10;
839;vege_0;10;
855;final-crs_4;8;1690
887;final-crs_5;9;526
906;final-crs_0;10;460
917;gate-keeper;11;
921;vege_0;11;
933;final-crs_3;11;310
1712;gate-keeper;20;
1713;gate-keeper;21;
1714;gate-keeper;22;
1718;frui_0;20;
1719;frui_1;21;
1724;frui_0;22;
1726;final-crs_2;20;1111
1732;final-crs_6;21;117
1759;final-crs_4;22;1563
1828;gate-keeper;23;
1829;gate-keeper;24;
1830;vege_1;23;
1836;vege_0;24;
1840;final-crs_5;23;631
1844;final-crs_3;24;1236
2110;gate-keeper;26;
2111;gate-keeper;27;
2115;frui_1;27;
2122;final-crs_11;27;982
2155;meat_0;26;
2161;final-crs_1;26;695
2350;gate-keeper;29;
2351;frui_0;29;
2351;gate-keeper;30;
2352;gate-keeper;31;
2353;frui_1;31;
2357;vege_1;30;
2358;final-crs_3;29;673
2398;final-crs_10;31;637
2408;final-crs_5;30;1099
2587;gate-keeper;34;
2589;vege_1;34;
2605;final-crs_8;34;481
2684;gate-keeper;35;
2685;gate-keeper;36;
2687;vege_1;36;
2693;final-crs_6;36;968
2716;meat_1;35;
2817;final-crs_3;35;437
3024;gate-keeper;40;
3025;gate-keeper;41;
3031;vege_0;40;
3033;vege_1;41;
3039;final-crs_7;40;318
3043;final-crs_3;41;181
3333;gate-keeper;43;
3334;gate-keeper;44;
3335;gate-keeper;45;
3343;vege_1;43;
3344;vege_0;45;
3354;final-crs_8;43;403
3368;final-crs_10;45;429
3373;meat_1;44;
3383;final-crs_5;44;204
3399;gate-keeper;46;
3432;meat_1;46;
3435;final-crs_11;46;1069
3659;gate-keeper;47;
3660;gate-keeper;48;
3661;gate-keeper;49;
3663;vege_0;48;
3664;vege_1;49;
3676;final-crs_4;48;1077
3678;final-crs_11;49;473
3692;meat_1;47;
3703;final-crs_6;47;494
3938;gate-keeper;52;
3939;gate-keeper;53;
3945;vege_0;53;
3949;meat_0;52;
3958;final-crs_7;53;625
4030;final-crs_3;52;796
