time;ckpt;id;money
303;gate-keeper;0;
307;frui_0;0;
382;final-crs_7;0;627
591;gate-keeper;1;
592;gate-keeper;2;
594;frui_0;1;
599;vege_0;2;
629;final-crs_7;1;453
681;final-crs_0;2;1469
798;gate-keeper;3;
803;vege_1;3;
812;final-crs_6;3;399
917;gate-keeper;4;
922;frui_0;4;
938;final-crs_0;4;362
1296;gate-keeper;5;
1297;vege_0;5;
1297;gate-keeper;6;
1303;vege_1;6;
1365;final-crs_7;5;601
1397;final-crs_5;6;592
1576;gate-keeper;7;
1578;frui_1;7;
1611;final-crs_0;7;340
1753;gate-keeper;8;
1758;vege_1;8;
1760;final-crs_6;8;1290
1885;gate-keeper;9;
1892;vege_0;9;
1925;final-crs_3;9;1029
2201;gate-keeper;10;
2202;gate-keeper;11;
2204;vege_0;10;
2204;frui_1;11;
2217;final-crs_6;10;375
2227;final-crs_2;11;970
2504;gate-keeper;12;
2505;gate-keeper;13;
2506;vege_1;12;
2506;frui_0;13;
2547;final-crs_7;12;2121
2556;final-crs_5;13;121
2774;gate-keeper;14;
2778;vege_0;14;
2815;final-crs_4;14;930
3049;gate-keeper;15;
3050;gate-keeper;16;
3051;frui_1;16;
3053;vege_0;15;
3081;final-crs_7;16;338
3087;final-crs_5;15;445
3380;gate-keeper;17;
3381;gate-keeper;18;
3383;vege_1;17;
3384;vege_0;18;
3434;final-crs_1;17;1530
3469;final-crs_7;18;1632
3590;gate-keeper;19;
3591;vege_0;19;
3594;final-crs_6;19;1149
4040;gate-keeper;20;
4041;gate-keeper;21;
4042;gate-keeper;22;
4044;frui_0;20;
4044;frui_1;21;
4077;meat_1;22;
4086;final-crs_0;20;363
4119;final-crs_1;21;1294
4124;final-crs_6;22;650
4422;gate-keeper;23;
4423;gate-keeper;24;
4424;vege_1;23;
4427;frui_0;24;
4435;final-crs_4;23;517
4483;final-crs_3;24;1655
4728;gate-keeper;25;
4729;gate-keeper;26;
4732;frui_1;26;
4752;final-crs_3;26;460
4771;meat_0;25;
4778;final-crs_2;25;1234
5027;gate-keeper;27;
5030;vege_1;27;
5066;final-crs_6;27;339
5370;gate-keeper;28;
5371;gate-keeper;29;
5372;frui_1;28;
5373;vege_1;29;
5461;final-crs_4;28;1112
5483;final-crs_2;29;1015
5618;gate-keeper;30;
5619;gate-keeper;31;
5620;frui_1;31;
5624;vege_1;30;
5645;final-crs_7;31;1056
5696;final-crs_4;30;411
5961;gate-keeper;32;
5962;frui_1;32;
5990;final-crs_5;32;537
6262;gate-keeper;33;
6263;vege_1;33;
6263;gate-keeper;34;
6266;frui_1;34;
6298;final-crs_1;33;933
6298;final-crs_6;34;596
6530;gate-keeper;35;
6531;gate-keeper;36;
6532;vege_0;35;
6532;vege_1;36;
6540;final-crs_1;35;1859
6572;final-crs_7;36;418
6816;gate-keeper;37;
6817;gate-keeper;38;
6818;vege_0;37;
6818;frui_0;38;
6830;final-crs_7;37;109
6892;final-crs_4;38;400
7111;gate-keeper;39;
7112;vege_0;39;
7134;final-crs_4;39;472
7279;gate-keeper;40;
7282;frui_0;40;
7305;gate-keeper;41;
7309;vege_1;41;
7318;final-crs_7;40;1167
7402;final-crs_5;41;806
7684;gate-keeper;42;
7685;gate-keeper;43;
7689;vege_0;43;
7693;final-crs_4;43;204
7704;meat_1;42;
7729;final-crs_0;42;157
7925;gate-keeper;44;
7929;frui_0;44;
7941;final-crs_5;44;386
8156;gate-keeper;45;
8157;gate-keeper;46;
8159;frui_0;45;
8159;frui_1;46;
8177;final-crs_5;45;2104
8184;final-crs_0;46;1455
8618;gate-keeper;47;
8619;gate-keeper;48;
8620;frui_1;47;
8625;vege_0;48;
8630;final-crs_6;47;493
8634;final-crs_3;48;1594
8875;gate-keeper;49;
8876;gate-keeper;50;
8877;frui_1;50;
8891;final-crs_0;50;241
8910;meat_0;49;
8930;final-crs_7;49;774
9113;gate-keeper;51;
9116;frui_0;51;
9121;final-crs_0;51;736
9442;gate-keeper;52;
9443;vege_1;52;
9443;gate-keeper;53;
9446;final-crs_4;52;636
9446;vege_0;53;
9450;final-crs_1;53;1637
9702;gate-keeper;54;
9717;meat_0;54;
9747;final-crs_2;54;811
10001;gate-keeper;55;
10002;gate-keeper;56;
10034;meat_0;55;
10039;final-crs_6;55;467
10047;meat_1;56;
10057;final-crs_7;56;324
10275;gate-keeper;57;
10276;gate-keeper;58;
10277;vege_0;57;
10283;vege_1;58;
10316;final-crs_0;57;138
10321;final-crs_3;58;123
10610;gate-keeper;59;
10611;gate-keeper;60;
10616;frui_0;59;
10623;meat_0;60;
10665;final-crs_1;59;400
10700;final-crs_7;60;1320
10884;gate-keeper;61;
10889;vege_0;61;
10926;final-crs_4;61;725
11006;gate-keeper;62;
11008;vege_1;62;
11039;final-crs_3;62;556
11209;gate-keeper;63;
11215;vege_0;63;
11271;final-crs_6;63;1134
11522;gate-keeper;64;
11523;gate-keeper;65;
11567;meat_0;64;
11574;meat_1;65;
11581;final-crs_1;64;1128
11612;final-crs_5;65;1919
11843;gate-keeper;66;
11844;gate-keeper;67;
11847;vege_1;66;
11848;frui_1;67;
11860;final-crs_5;66;148
11882;final-crs_4;67;754
12117;gate-keeper;68;
12121;vege_1;68;
12142;final-crs_5;68;537
12402;gate-keeper;69;
12403;gate-keeper;70;
12405;vege_1;69;
12412;meat_0;70;
12458;final-crs_7;69;413
12495;final-crs_6;70;1383
12672;gate-keeper;71;
12675;frui_0;71;
12737;final-crs_6;71;729
12861;gate-keeper;72;
12866;vege_1;72;
12884;final-crs_0;72;1499
12917;gate-keeper;73;
12920;frui_1;73;
12932;final-crs_7;73;743
13277;gate-keeper;74;
13279;meat_1;74;
13330;final-crs_2;74;1040
13549;gate-keeper;75;
13550;gate-keeper;76;
13554;frui_0;76;
13563;meat_0;75;
13633;final-crs_2;76;368
13650;final-crs_7;75;333
13770;gate-keeper;77;
13799;meat_0;77;
13862;gate-keeper;78;
13863;frui_1;78;
13889;final-crs_2;77;945
13893;final-crs_3;78;578
14190;gate-keeper;79;
14191;gate-keeper;80;
14194;vege_1;80;
14195;frui_0;79;
14206;final-crs_1;80;148
14241;final-crs_5;79;655
14478;gate-keeper;81;
14491;meat_0;81;
14499;final-crs_4;81;874
14598;gate-keeper;82;
14603;vege_1;82;
14659;final-crs_7;82;184
14687;gate-keeper;83;
14695;vege_0;83;
14702;final-crs_5;83;1612
15116;gate-keeper;84;
15117;gate-keeper;85;
15118;vege_1;84;
15144;meat_0;85;
15160;final-crs_1;84;680
15179;final-crs_5;85;2195
15366;gate-keeper;86;
15371;meat_1;86;
15381;final-crs_1;86;1126
15508;gate-keeper;87;
15532;meat_1;87;
15597;final-crs_1;87;778
15655;gate-keeper;88;
15659;frui_0;88;
15672;final-crs_0;88;556
15960;gate-keeper;89;
15961;vege_0;89;
16024;final-crs_4;89;867
16258;gate-keeper;90;
16259;gate-keeper;91;
16260;vege_1;90;
16261;vege_0;91;
16262;gate-keeper;92;
16270;vege_1;92;
16304;final-crs_1;90;210
16305;final-crs_7;91;114
16322;final-crs_6;92;865
16536;gate-keeper;93;
16585;meat_0;93;
16587;final-crs_5;93;1788
16887;gate-keeper;94;
16888;gate-keeper;95;
16890;frui_1;95;
16895;meat_0;94;
16930;final-crs_4;95;670
16999;final-crs_2;94;702
17038;gate-keeper;96;
17039;frui_0;96;
17063;final-crs_3;96;1142
17170;gate-keeper;97;
17175;frui_1;97;
17199;final-crs_4;97;783
17453;gate-keeper;98;
17457;vege_1;98;
17489;final-crs_0;98;1475
17707;gate-keeper;99;
17708;gate-keeper;100;
17713;frui_0;100;
17720;final-crs_2;100;634
17721;meat_1;99;
17733;final-crs_0;99;71
17990;gate-keeper;101;
17994;vege_0;101;
18002;final-crs_0;101;422
18050;gate-keeper;102;
18051;frui_1;102;
18081;final-crs_4;102;498
18359;gate-keeper;103;
18362;frui_1;103;
18369;final-crs_7;103;714
18496;gate-keeper;104;
18510;meat_0;104;
18565;final-crs_5;104;1008
18676;gate-keeper;105;
18681;frui_0;105;
18731;final-crs_2;105;118
18861;gate-keeper;106;
18862;vege_0;106;
18866;final-crs_6;106;249
18983;gate-keeper;107;
18986;frui_1;107;
18989;final-crs_1;107;469
19314;gate-keeper;108;
19315;gate-keeper;109;
19321;frui_0;109;
19343;final-crs_6;109;722
19347;meat_1;108;
19433;final-crs_5;108;108
19591;gate-keeper;110;
19592;gate-keeper;111;
19634;meat_1;110;
19655;meat_0;111;
19669;final-crs_5;110;965
19722;final-crs_1;111;1530
19899;gate-keeper;112;
19938;meat_1;112;
19981;final-crs_0;112;192
20177;gate-keeper;113;
20178;vege_0;113;
20178;gate-keeper;114;
20179;gate-keeper;115;
20180;gate-keeper;116;
20181;gate-keeper;117;
20187;vege_1;116;
20189;vege_0;117;
20208;meat_0;114;
20215;meat_1;115;
20240;final-crs_3;113;331
20251;final-crs_6;116;1119
20261;final-crs_7;117;361
20262;final-crs_0;114;806
20286;final-crs_4;115;1039
20380;gate-keeper;118;
20381;gate-keeper;119;
20382;gate-keeper;120;
20383;gate-keeper;121;
20384;frui_1;121;
20384;gate-keeper;122;
20388;vege_0;118;
20389;meat_1;120;
20390;vege_1;119;
20398;vege_0;122;
20417;final-crs_1;121;998
20417;final-crs_5;118;374
20461;gate-keeper;123;
20462;gate-keeper;124;
20463;gate-keeper;125;
20464;frui_1;125;
20464;gate-keeper;126;
20465;gate-keeper;127;
20466;vege_1;123;
20469;frui_0;126;
20476;final-crs_2;120;1021
20479;final-crs_7;119;917
20509;final-crs_3;122;123
20510;meat_0;124;
20515;meat_1;127;
20527;final-crs_0;125;1173
20530;final-crs_6;123;808
20567;final-crs_4;126;1643
20636;final-crs_1;124;678
20674;final-crs_5;127;189
20751;gate-keeper;128;
20752;gate-keeper;129;
20753;gate-keeper;130;
20754;gate-keeper;131;
20755;vege_1;129;
20755;gate-keeper;132;
20756;frui_0;128;
20757;vege_0;131;
20764;vege_1;132;
20767;final-crs_3;129;520
20786;meat_1;130;
20801;final-crs_4;128;867
20894;final-crs_5;131;968
20904;final-crs_1;132;130
20919;final-crs_2;130;606
21068;gate-keeper;133;
21069;frui_0;133;
21069;gate-keeper;134;
21070;gate-keeper;135;
21071;vege_0;135;
21071;gate-keeper;136;
21072;gate-keeper;137;
21073;final-crs_5;133;491
21080;final-crs_1;135;91
21080;vege_0;137;
21086;meat_0;134;
21132;meat_1;136;
21160;final-crs_2;137;207
21203;final-crs_6;134;155
21209;final-crs_7;136;609
21330;gate-keeper;138;
21331;frui_0;138;
21331;gate-keeper;139;
21332;gate-keeper;140;
21333;gate-keeper;141;
21334;gate-keeper;142;
21337;vege_0;141;
21337;frui_0;139;
21337;frui_1;140;
21343;frui_0;142;
21344;final-crs_1;138;1095
21372;gate-keeper;143;
21373;gate-keeper;144;
21374;gate-keeper;145;
21375;gate-keeper;146;
21376;final-crs_2;141;496
21376;vege_1;145;
21376;frui_1;143;
21376;gate-keeper;147;
21379;frui_0;144;
21383;frui_1;146;
21384;vege_0;147;
21433;final-crs_0;139;131
21438;final-crs_6;140;1599
21455;final-crs_7;142;269
21474;final-crs_3;145;622
21505;final-crs_4;143;775
21537;final-crs_5;144;1295
21598;final-crs_2;146;1086
21605;gate-keeper;148;
21606;gate-keeper;149;
21607;frui_1;149;
21607;gate-keeper;150;
21608;gate-keeper;151;
21609;gate-keeper;152;
21610;vege_0;150;
21610;frui_0;152;
21611;final-crs_1;147;168
21613;vege_1;151;
21613;meat_1;148;
21672;final-crs_6;149;812
21686;final-crs_3;150;112
21709;final-crs_7;152;836
21711;final-crs_0;151;768
21714;final-crs_4;148;505
21886;gate-keeper;153;
21887;gate-keeper;154;
21888;vege_0;153;
21888;gate-keeper;155;
21889;gate-keeper;156;
21890;gate-keeper;157;
21893;final-crs_6;153;282
21893;vege_1;154;
21896;vege_0;156;
21908;meat_0;155;
21918;meat_1;157;
21922;final-crs_0;154;279
21944;final-crs_7;156;298
21965;final-crs_4;155;469
21976;final-crs_5;157;157
22152;gate-keeper;158;
22153;frui_1;158;
22153;gate-keeper;159;
22154;gate-keeper;160;
22155;gate-keeper;161;
