time;ckpt;id;money
310;gate-keeper;17;
311;gate-keeper;18;
345;meat_1;17;
365;meat_0;18;
421;final-crs_9;17;857
430;final-crs_2;18;689
651;gate-keeper;39;
652;gate-keeper;40;
653;vege_0;40;
657;meat_0;39;
668;final-crs_10;40;1238
685;final-crs_9;39;870
1273;gate-keeper;79;
1277;vege_0;79;
1341;final-crs_10;79;819
1795;gate-keeper;112;
1800;vege_0;112;
1813;final-crs_10;112;105
2431;gate-keeper;152;
2437;vege_1;152;
2442;final-crs_1;152;393
2694;gate-keeper;168;
2719;meat_0;168;
2738;final-crs_8;168;204
3004;gate-keeper;188;
3007;vege_1;188;
3041;final-crs_10;188;1037
3340;gate-keeper;206;
3341;gate-keeper;207;
3342;gate-keeper;208;
3343;gate-keeper;209;
3347;vege_0;209;
3353;meat_0;206;
3387;meat_1;207;
3389;final-crs_5;209;1246
3412;final-crs_6;206;755
3418;meat_0;208;
3437;final-crs_8;207;477
3440;final-crs_4;208;487
3635;gate-keeper;226;
3636;vege_1;226;
3636;gate-keeper;227;
3637;meat_1;227;
3637;gate-keeper;228;
3638;final-crs_6;226;1578
3645;final-crs_11;227;730
3682;meat_0;228;
3697;final-crs_2;228;592
3788;gate-keeper;238;
3803;meat_0;238;
3808;final-crs_3;238;1383
3939;gate-keeper;245;
3940;gate-keeper;246;
3941;gate-keeper;247;
3942;meat_1;245;
3951;final-crs_4;245;1600
3978;meat_0;246;
3989;meat_1;247;
4011;final-crs_0;246;231
4022;final-crs_1;247;963
4248;gate-keeper;264;
4249;gate-keeper;265;
4250;gate-keeper;266;
4268;meat_1;264;
4277;meat_0;265;
4291;final-crs_10;264;1453
4318;meat_1;266;
4324;final-crs_9;265;134
4325;final-crs_11;266;1709
4527;gate-keeper;283;
4528;frui_1;283;
4572;final-crs_5;283;75
4629;gate-keeper;288;
4630;gate-keeper;289;
4637;vege_0;289;
4640;final-crs_6;289;1710
4653;meat_0;288;
4665;final-crs_1;288;595
6022;gate-keeper;375;
6026;vege_1;375;
6032;final-crs_5;375;753
6287;gate-keeper;390;
6288;gate-keeper;391;
6290;vege_1;390;
6294;vege_0;391;
6312;final-crs_9;390;1385
6321;final-crs_3;391;1676
6483;gate-keeper;403;
6485;vege_0;403;
6513;final-crs_5;403;509
6627;gate-keeper;411;
6628;gate-keeper;412;
6629;vege_0;411;
6636;meat_0;412;
6654;final-crs_11;411;1456
6722;final-crs_7;412;501
