time;ckpt;id;money
357;gate-keeper;20;
358;gate-keeper;21;
360;vege_0;20;
360;meat_0;21;
427;final-crs_2;20;1408
445;final-crs_5;21;1158
669;gate-keeper;41;
670;meat_0;41;
674;final-crs_5;41;238
1255;gate-keeper;78;
1257;meat_1;78;
1264;final-crs_7;78;1062
1517;gate-keeper;94;
1518;gate-keeper;95;
1524;vege_1;95;
1532;meat_0;94;
1584;final-crs_8;95;322
1598;final-crs_1;94;719
1760;gate-keeper;110;
1763;frui_1;110;
1813;final-crs_8;110;732
1827;gate-keeper;114;
1829;vege_1;114;
1868;final-crs_5;114;216
2140;gate-keeper;133;
2141;gate-keeper;134;
2143;vege_1;134;
2157;final-crs_2;134;652
2178;meat_1;133;
2187;final-crs_11;133;74
2452;gate-keeper;153;
2453;gate-keeper;154;
2457;vege_0;153;
2469;final-crs_5;153;80
2474;meat_1;154;
2476;final-crs_3;154;329
2725;gate-keeper;169;
2726;gate-keeper;170;
2727;vege_0;169;
2728;frui_1;170;
2731;final-crs_3;169;914
2739;final-crs_1;170;722
3030;gate-keeper;189;
3037;meat_0;189;
3062;final-crs_8;189;601
3371;gate-keeper;210;
3372;gate-keeper;211;
3375;vege_1;210;
3376;vege_0;211;
3392;final-crs_6;210;1870
3400;final-crs_0;211;81
3406;gate-keeper;213;
3413;vege_1;213;
3436;final-crs_11;213;371
3954;gate-keeper;248;
3958;meat_0;248;
3959;final-crs_1;248;1697
4299;gate-keeper;267;
4300;gate-keeper;268;
4301;gate-keeper;269;
4305;frui_0;269;
4306;vege_1;267;
4308;vege_0;268;
4310;final-crs_0;269;598
4354;final-crs_10;267;1799
4372;final-crs_2;268;683
4853;gate-keeper;303;
4854;vege_1;303;
4865;final-crs_10;303;408
5145;gate-keeper;321;
5194;meat_0;321;
5199;final-crs_7;321;904
5281;gate-keeper;325;
5282;gate-keeper;326;
5283;gate-keeper;327;
5284;frui_1;326;
5284;gate-keeper;328;
5285;vege_0;327;
5285;gate-keeper;329;
5291;vege_1;329;
5295;meat_0;325;
5297;final-crs_1;326;1580
5301;final-crs_11;327;101
5308;meat_1;328;
5310;final-crs_0;329;299
5361;final-crs_6;325;1263
5364;final-crs_3;328;239
6249;gate-keeper;387;
6250;gate-keeper;388;
6251;gate-keeper;389;
6254;vege_1;387;
6275;meat_0;388;
6280;meat_1;389;
6289;final-crs_0;387;2465
6302;final-crs_10;388;258
6309;final-crs_2;389;484
6779;gate-keeper;420;
6780;gate-keeper;421;
6781;vege_0;420;
6788;meat_0;421;
6818;final-crs_2;420;759
6828;final-crs_5;421;1324
6991;gate-keeper;433;
6992;frui_1;433;
6992;gate-keeper;434;
6993;gate-keeper;435;
6998;frui_1;435;
7004;meat_1;434;
7015;final-crs_10;433;950
7036;final-crs_0;435;89
7053;final-crs_2;434;1411
7185;gate-keeper;445;
7186;gate-keeper;446;
7187;gate-keeper;447;
7193;vege_0;445;
7194;vege_1;446;
7197;final-crs_9;445;1217
7198;meat_1;447;
7227;final-crs_4;446;543
7292;final-crs_6;447;2154
7324;gate-keeper;456;
7332;meat_0;456;
7340;final-crs_7;456;927
7642;gate-keeper;476;
7649;vege_0;476;
7773;final-crs_10;476;1276
7942;gate-keeper;493;
7943;gate-keeper;494;
7944;gate-keeper;495;
7946;meat_0;493;
7959;final-crs_3;493;2354
8000;meat_0;494;
8001;meat_1;495;
8010;final-crs_10;494;2453
8030;final-crs_0;495;288
8089;gate-keeper;502;
8090;vege_1;502;
8090;gate-keeper;503;
8091;gate-keeper;504;
8092;vege_0;504;
8092;gate-keeper;505;
8093;frui_1;503;
8094;final-crs_9;502;1283
8099;vege_1;505;
8106;final-crs_4;504;968
8184;final-crs_3;503;342
8190;final-crs_10;505;938
8514;gate-keeper;528;
8515;gate-keeper;529;
8516;gate-keeper;530;
8517;gate-keeper;531;
8519;frui_0;529;
8520;vege_0;528;
8521;frui_1;531;
8531;final-crs_1;529;1275
8535;meat_1;530;
