time;ckpt;id;money
312;gate-keeper;0;
316;frui_1;0;
414;final-crs_4;0;409
612;gate-keeper;1;
617;frui_0;1;
658;final-crs_3;1;144
920;gate-keeper;2;
925;frui_1;2;
942;final-crs_6;2;138
1183;gate-keeper;3;
1184;frui_0;3;
1206;final-crs_5;3;406
1560;gate-keeper;4;
1585;meat_1;4;
1605;final-crs_4;4;445
1858;gate-keeper;5;
1861;frui_1;5;
1870;final-crs_6;5;807
2160;gate-keeper;6;
2161;vege_0;6;
2161;gate-keeper;7;
2181;meat_0;7;
2188;final-crs_1;6;82
2219;final-crs_7;7;1756
2500;gate-keeper;8;
2501;vege_1;8;
2522;final-crs_3;8;530
2810;gate-keeper;9;
2812;vege_0;9;
2821;final-crs_5;9;652
3148;gate-keeper;10;
3149;vege_0;10;
3183;final-crs_3;10;1034
3413;gate-keeper;11;
3414;gate-keeper;12;
3417;frui_0;11;
3418;vege_0;12;
3470;final-crs_2;11;1479
3560;final-crs_0;12;1183
3762;gate-keeper;13;
3768;vege_0;13;
3779;final-crs_7;13;691
4078;gate-keeper;14;
4103;meat_0;14;
4135;final-crs_3;14;1075
4393;gate-keeper;15;
4401;vege_0;15;
4462;final-crs_5;15;391
4535;gate-keeper;16;
4539;meat_0;16;
4568;final-crs_4;16;511
4946;gate-keeper;17;
4947;gate-keeper;18;
4953;frui_0;18;
4965;meat_1;17;
4972;final-crs_5;18;60
4989;final-crs_0;17;898
5239;gate-keeper;19;
5240;vege_1;19;
5242;final-crs_0;19;773
5539;gate-keeper;20;
5543;frui_1;20;
5615;final-crs_7;20;841
5866;gate-keeper;21;
5867;frui_1;21;
5886;final-crs_2;21;924
6170;gate-keeper;22;
6172;frui_1;22;
6202;gate-keeper;23;
6204;vege_0;23;
6219;final-crs_3;22;646
6232;final-crs_5;23;278
6709;gate-keeper;24;
6710;gate-keeper;25;
6711;frui_1;24;
6727;meat_1;25;
6732;final-crs_3;24;733
6741;final-crs_6;25;639
7003;gate-keeper;26;
7004;vege_0;26;
7005;final-crs_4;26;502
7311;gate-keeper;27;
7316;frui_0;27;
7327;final-crs_2;27;1503
7649;gate-keeper;28;
7650;frui_1;28;
7650;gate-keeper;29;
7660;vege_1;29;
7691;final-crs_3;28;679
7730;final-crs_5;29;2409
7940;gate-keeper;30;
7948;vege_0;30;
7974;final-crs_5;30;679
8262;gate-keeper;31;
8268;frui_0;31;
8279;final-crs_1;31;810
8583;gate-keeper;32;
8585;vege_1;32;
8633;final-crs_3;32;2333
8914;gate-keeper;33;
8915;gate-keeper;34;
8916;vege_1;34;
8919;final-crs_5;34;688
8959;meat_0;33;
8969;final-crs_1;33;64
9233;gate-keeper;35;
9238;frui_0;35;
9240;final-crs_2;35;876
9536;gate-keeper;36;
9539;frui_0;36;
9555;final-crs_3;36;635
9861;gate-keeper;37;
9870;meat_0;37;
9889;final-crs_7;37;838
9923;gate-keeper;38;
9924;frui_1;38;
9933;final-crs_4;38;1310
10138;gate-keeper;39;
10144;frui_1;39;
10153;final-crs_1;39;750
10427;gate-keeper;40;
10432;frui_1;40;
10469;final-crs_0;40;67
10737;gate-keeper;41;
10738;frui_1;41;
10744;final-crs_3;41;697
11047;gate-keeper;42;
11054;vege_1;42;
11099;final-crs_6;42;1531
11388;gate-keeper;43;
11400;meat_1;43;
11422;final-crs_7;43;449
11680;gate-keeper;44;
11684;frui_0;44;
11718;final-crs_7;44;249
11975;gate-keeper;45;
11976;frui_1;45;
12003;final-crs_4;45;519
12291;gate-keeper;46;
12292;gate-keeper;47;
12300;vege_0;46;
12300;vege_1;47;
12303;final-crs_1;46;876
12342;final-crs_2;47;681
12595;gate-keeper;48;
12602;meat_0;48;
12610;final-crs_2;48;216
12931;gate-keeper;49;
12939;vege_1;49;
12981;final-crs_4;49;561
13244;gate-keeper;50;
13245;gate-keeper;51;
13246;vege_0;50;
13251;vege_1;51;
13264;final-crs_4;50;669
13300;final-crs_2;51;84
13564;gate-keeper;52;
13566;meat_1;52;
13569;final-crs_2;52;259
13859;gate-keeper;53;
13862;vege_1;53;
13873;final-crs_7;53;708
14179;gate-keeper;54;
14185;vege_1;54;
14243;final-crs_4;54;739
14325;gate-keeper;55;
14328;vege_0;55;
14333;final-crs_7;55;375
14520;gate-keeper;56;
14524;frui_0;56;
14535;final-crs_2;56;1182
15107;gate-keeper;57;
15108;gate-keeper;58;
15111;vege_0;58;
15127;meat_1;57;
15181;final-crs_6;58;588
15221;final-crs_4;57;426
15434;gate-keeper;59;
15456;meat_0;59;
15473;final-crs_0;59;134
15758;gate-keeper;60;
15772;meat_0;60;
15782;final-crs_5;60;268
16044;gate-keeper;61;
16046;frui_0;61;
16060;final-crs_2;61;83
16315;gate-keeper;62;
16344;meat_1;62;
16395;final-crs_0;62;1717
16601;gate-keeper;63;
16604;vege_1;63;
16624;final-crs_0;63;958
16915;gate-keeper;64;
16918;meat_0;64;
16933;final-crs_1;64;543
17223;gate-keeper;65;
17224;gate-keeper;66;
17225;vege_1;65;
17233;vege_0;66;
17251;final-crs_5;65;908
17254;final-crs_2;66;135
17509;gate-keeper;67;
17511;vege_0;67;
17513;final-crs_2;67;328
17828;gate-keeper;68;
17831;vege_1;68;
17835;final-crs_3;68;1789
18121;gate-keeper;69;
18122;vege_1;69;
18132;final-crs_5;69;715
18276;gate-keeper;70;
18286;meat_0;70;
18288;final-crs_3;70;1223
18697;gate-keeper;71;
18698;vege_1;71;
18748;final-crs_6;71;792
18993;gate-keeper;72;
19000;vege_1;72;
19022;final-crs_3;72;1467
19125;gate-keeper;73;
19126;gate-keeper;74;
19127;gate-keeper;75;
19128;frui_1;74;
19128;meat_0;73;
19133;frui_0;75;
19143;final-crs_5;74;62
19215;final-crs_0;73;1491
19220;final-crs_6;75;294
19313;gate-keeper;76;
19314;gate-keeper;77;
19315;meat_0;76;
19315;gate-keeper;78;
19316;final-crs_1;76;123
19317;frui_0;77;
19335;final-crs_4;77;1343
19350;meat_1;78;
19359;final-crs_7;78;311
19599;gate-keeper;79;
19612;meat_0;79;
19617;final-crs_5;79;987
19911;gate-keeper;80;
19912;gate-keeper;81;
19913;gate-keeper;82;
19914;vege_1;81;
19932;final-crs_6;81;273
19938;meat_1;80;
19955;meat_0;82;
19963;final-crs_3;80;285
20016;gate-keeper;83;
20017;gate-keeper;84;
20020;vege_1;84;
20022;frui_0;83;
20044;final-crs_1;82;1195
20051;final-crs_2;84;1125
20056;final-crs_4;83;1394
20227;gate-keeper;85;
20231;vege_1;85;
20262;final-crs_4;85;1055
20520;gate-keeper;86;
20521;vege_0;86;
20531;final-crs_6;86;845
20820;gate-keeper;87;
20862;meat_0;87;
20871;final-crs_0;87;230
21103;gate-keeper;88;
21105;frui_0;88;
21141;final-crs_7;88;2056
21380;gate-keeper;89;
21381;gate-keeper;90;
21382;frui_1;89;
21382;gate-keeper;91;
21383;vege_1;90;
21387;vege_0;91;
21437;final-crs_2;89;175
21450;final-crs_3;90;557
21484;final-crs_4;91;958
21535;gate-keeper;92;
21536;vege_0;92;
21536;gate-keeper;93;
21537;frui_0;93;
21537;gate-keeper;94;
21543;meat_0;94;
21555;final-crs_1;92;576
21591;final-crs_5;93;911
21606;final-crs_0;94;136
21881;gate-keeper;95;
21884;vege_1;95;
21941;final-crs_2;95;1279
22292;gate-keeper;96;
22293;gate-keeper;97;
22294;gate-keeper;98;
22297;frui_0;96;
22298;frui_1;97;
22299;vege_0;98;
22339;final-crs_5;96;1127
22342;final-crs_7;97;886
22361;final-crs_0;98;627
22604;gate-keeper;99;
22605;gate-keeper;100;
22606;gate-keeper;101;
22610;vege_1;100;
22620;final-crs_7;100;635
22621;meat_1;99;
22622;final-crs_0;99;498
22658;meat_0;101;
22695;final-crs_6;101;770
22783;gate-keeper;102;
22799;meat_1;102;
22846;final-crs_2;102;1574
22917;gate-keeper;103;
22928;meat_1;103;
22935;final-crs_4;103;1638
23201;gate-keeper;104;
23202;vege_1;104;
23202;gate-keeper;105;
23203;gate-keeper;106;
23204;frui_1;105;
23223;meat_0;106;
23280;final-crs_5;104;1828
23293;final-crs_2;105;780
23369;final-crs_6;106;113
23523;gate-keeper;107;
23524;gate-keeper;108;
23525;gate-keeper;109;
23527;frui_0;108;
23532;final-crs_2;108;1426
23537;meat_0;107;
23569;meat_1;109;
23599;final-crs_3;107;74
23604;final-crs_1;109;368
23661;gate-keeper;110;
23662;gate-keeper;111;
23663;gate-keeper;112;
23665;frui_1;112;
23670;vege_0;110;
23670;vege_1;111;
23677;final-crs_0;112;480
23735;final-crs_5;110;575
23787;final-crs_2;111;356
23808;gate-keeper;113;
23809;gate-keeper;114;
23810;frui_0;114;
23810;gate-keeper;115;
23816;vege_1;113;
23840;meat_1;115;
23841;final-crs_4;114;884
23841;final-crs_6;113;339
23863;final-crs_3;115;672
24098;gate-keeper;116;
24099;gate-keeper;117;
24100;gate-keeper;118;
24104;frui_0;116;
24104;frui_1;117;
24108;vege_0;118;
24116;final-crs_1;116;1345
24126;final-crs_4;117;268
24145;final-crs_0;118;80
24440;gate-keeper;119;
24441;gate-keeper;120;
24442;gate-keeper;121;
24444;frui_0;120;
24446;vege_0;119;
24447;frui_1;121;
24464;final-crs_2;120;188
24571;final-crs_3;119;297
24588;final-crs_1;121;780
24679;gate-keeper;122;
24680;gate-keeper;123;
24681;gate-keeper;124;
24682;frui_1;122;
24683;final-crs_2;122;1355
24684;vege_0;124;
24686;frui_0;123;
24702;gate-keeper;125;
24703;gate-keeper;126;
24704;gate-keeper;127;
24705;final-crs_5;124;1100
24706;frui_0;127;
24711;vege_0;125;
24724;meat_1;126;
24817;final-crs_3;123;895
24849;final-crs_0;127;1012
24850;final-crs_1;125;779
24855;final-crs_4;126;1129
25007;gate-keeper;128;
25008;gate-keeper;129;
25009;gate-keeper;130;
25010;frui_1;128;
25014;frui_0;129;
25017;frui_1;130;
25034;final-crs_3;128;283
25081;final-crs_0;129;642
25089;final-crs_6;130;1567
25159;gate-keeper;131;
25160;gate-keeper;132;
25161;gate-keeper;133;
25162;gate-keeper;134;
25163;vege_0;131;
25163;gate-keeper;135;
25164;gate-keeper;136;
25165;frui_0;132;
25166;frui_1;133;
25172;frui_0;134;
25173;frui_1;135;
25177;frui_0;136;
25196;final-crs_5;131;631
25288;final-crs_3;132;468
25319;final-crs_0;133;1419
25324;final-crs_6;134;83
25328;final-crs_4;135;304
25354;gate-keeper;137;
25359;vege_0;137;
25377;final-crs_2;136;1157
25379;final-crs_7;137;732
25686;gate-keeper;138;
25691;vege_1;138;
25748;final-crs_3;138;65
25998;gate-keeper;139;
26003;frui_0;139;
26023;final-crs_4;139;179
26293;gate-keeper;140;
26296;vege_1;140;
26313;final-crs_2;140;656
26541;gate-keeper;141;
26547;frui_0;141;
26548;final-crs_2;141;1554
26925;gate-keeper;142;
26926;gate-keeper;143;
26927;vege_1;142;
26931;final-crs_5;142;81
26950;meat_1;143;
26964;final-crs_0;143;929
27214;gate-keeper;144;
27218;vege_0;144;
27240;final-crs_0;144;1843
27495;gate-keeper;145;
27499;frui_0;145;
27539;final-crs_6;145;186
27619;gate-keeper;146;
27621;frui_0;146;
27626;final-crs_5;146;1522
28043;gate-keeper;147;
28077;meat_0;147;
28082;final-crs_2;147;295
28392;gate-keeper;148;
28393;gate-keeper;149;
28395;frui_0;149;
28399;vege_0;148;
28400;final-crs_3;149;479
28446;final-crs_7;148;931
28666;gate-keeper;150;
28668;frui_0;150;
28672;final-crs_7;150;395
28950;gate-keeper;151;
28955;vege_0;151;
28958;final-crs_6;151;1266
29211;gate-keeper;152;
29216;meat_1;152;
29261;final-crs_2;152;1456
29494;gate-keeper;153;
29497;vege_0;153;
29507;final-crs_1;153;1228
29798;gate-keeper;154;
29799;frui_0;154;
29814;final-crs_3;154;1169
30118;gate-keeper;155;
30122;frui_1;155;
30210;final-crs_2;155;749
30439;gate-keeper;156;
30440;gate-keeper;157;
30446;vege_0;156;
30446;vege_1;157;
30449;final-crs_1;156;880
30452;final-crs_2;157;519
