time;ckpt;id;money
385;gate-keeper;0;
389;vege_0;0;
447;final-crs_3;0;1848
663;gate-keeper;1;
666;vege_0;1;
685;final-crs_3;1;1002
970;gate-keeper;2;
971;vege_1;2;
972;final-crs_0;2;330
1295;gate-keeper;3;
1299;vege_0;3;
1362;final-crs_2;3;591
1593;gate-keeper;4;
1594;gate-keeper;5;
1597;frui_0;4;
1600;vege_1;5;
1601;final-crs_4;4;2713
1630;final-crs_3;5;558
1887;gate-keeper;6;
1931;meat_1;6;
1962;final-crs_0;6;278
2183;gate-keeper;7;
2184;frui_0;7;
2187;final-crs_0;7;573
2506;gate-keeper;8;
2508;vege_1;8;
2559;final-crs_6;8;2083
2772;gate-keeper;9;
2775;vege_0;9;
2797;final-crs_6;9;79
3089;gate-keeper;10;
3097;vege_1;10;
3098;final-crs_5;10;438
3332;gate-keeper;11;
3362;meat_1;11;
3503;final-crs_6;11;1642
3624;gate-keeper;12;
3628;vege_0;12;
3758;final-crs_6;12;230
3887;gate-keeper;13;
3888;vege_0;13;
3992;final-crs_6;13;265
4219;gate-keeper;14;
4220;vege_1;14;
4230;final-crs_5;14;820
4542;gate-keeper;15;
4543;gate-keeper;16;
4545;vege_0;16;
4549;final-crs_2;16;2094
4569;meat_1;15;
4668;final-crs_1;15;1746
4765;gate-keeper;17;
4786;meat_1;17;
4796;final-crs_2;17;586
5141;gate-keeper;18;
5143;vege_1;18;
5181;final-crs_5;18;2071
5391;gate-keeper;19;
5414;meat_0;19;
5457;final-crs_6;19;1137
5615;gate-keeper;20;
5642;meat_0;20;
5651;final-crs_5;20;1464
5975;gate-keeper;21;
5996;meat_1;21;
6048;final-crs_2;21;655
6248;gate-keeper;22;
6257;meat_0;22;
6274;final-crs_1;22;563
6564;gate-keeper;23;
6571;vege_0;23;
6619;final-crs_5;23;739
6704;gate-keeper;24;
6707;vege_0;24;
6734;final-crs_3;24;1018
7100;gate-keeper;25;
7105;meat_0;25;
7121;final-crs_5;25;1939
7287;gate-keeper;26;
7290;vege_0;26;
7319;final-crs_4;26;1632
7675;gate-keeper;27;
7680;vege_1;27;
7687;final-crs_1;27;1096
7986;gate-keeper;28;
7991;vege_1;28;
7994;final-crs_0;28;352
8223;gate-keeper;29;
8228;frui_1;29;
8296;final-crs_2;29;1303
8546;gate-keeper;30;
8557;meat_0;30;
8563;final-crs_2;30;121
8841;gate-keeper;31;
8846;frui_0;31;
8866;final-crs_1;31;1287
8966;gate-keeper;32;
8984;meat_0;32;
8985;final-crs_5;32;323
9366;gate-keeper;33;
9372;vege_1;33;
9414;final-crs_5;33;144
9639;gate-keeper;34;
9640;gate-keeper;35;
9646;meat_1;34;
9650;meat_0;35;
9660;final-crs_4;34;2024
9678;final-crs_3;35;1903
9950;gate-keeper;36;
9952;vege_0;36;
9976;final-crs_2;36;2878
10277;gate-keeper;37;
10279;frui_0;37;
10295;final-crs_1;37;1250
10550;gate-keeper;38;
10554;meat_1;38;
10591;final-crs_5;38;1727
10730;gate-keeper;39;
10734;frui_0;39;
10788;final-crs_6;39;1859
11147;gate-keeper;40;
11148;vege_0;40;
11157;final-crs_2;40;576
11484;gate-keeper;41;
11486;vege_1;41;
11551;final-crs_5;41;1029
11662;gate-keeper;42;
11667;frui_1;42;
11690;final-crs_6;42;536
11797;gate-keeper;43;
11821;meat_1;43;
11846;final-crs_3;43;1085
12118;gate-keeper;44;
12121;frui_1;44;
12137;final-crs_4;44;1800
12434;gate-keeper;45;
12440;vege_1;45;
12476;final-crs_0;45;1697
12753;gate-keeper;46;
12777;gate-keeper;47;
12779;vege_0;47;
12801;meat_1;46;
12829;final-crs_1;47;1261
12841;final-crs_6;46;574
13049;gate-keeper;48;
13054;vege_1;48;
13081;final-crs_4;48;1417
13397;gate-keeper;49;
13398;vege_0;49;
13419;final-crs_5;49;697
13718;gate-keeper;50;
13722;vege_0;50;
13729;final-crs_3;50;695
13958;gate-keeper;51;
13977;meat_1;51;
13985;final-crs_2;51;976
14296;gate-keeper;52;
14301;vege_0;52;
14325;final-crs_0;52;251
14514;gate-keeper;53;
14515;vege_0;53;
14529;final-crs_0;53;199
14620;gate-keeper;54;
14626;vege_1;54;
14663;final-crs_1;54;1659
14931;gate-keeper;55;
14935;vege_0;55;
14939;final-crs_1;55;976
15179;gate-keeper;56;
15181;vege_0;56;
15213;final-crs_6;56;64
15443;gate-keeper;57;
15450;vege_1;57;
15484;final-crs_4;57;1138
15800;gate-keeper;58;
15801;vege_0;58;
15857;final-crs_1;58;1500
16100;gate-keeper;59;
16106;vege_1;59;
16128;final-crs_1;59;1026
16399;gate-keeper;60;
16400;gate-keeper;61;
16401;vege_0;61;
16401;meat_1;60;
16401;gate-keeper;62;
16403;gate-keeper;63;
16404;gate-keeper;64;
16437;meat_0;62;
16455;final-crs_0;61;923
16463;final-crs_6;60;2321
16463;meat_1;63;
16475;final-crs_4;62;363
16501;final-crs_2;63;729
16514;meat_0;64;
16559;final-crs_3;64;1239
16738;gate-keeper;65;
16739;frui_1;65;
16761;final-crs_2;65;1632
17056;gate-keeper;66;
17059;meat_1;66;
17113;final-crs_5;66;445
17253;gate-keeper;67;
17255;frui_0;67;
17264;final-crs_3;67;1700
17639;gate-keeper;68;
17640;vege_1;68;
17644;final-crs_0;68;1676
17923;gate-keeper;69;
17924;gate-keeper;70;
17931;vege_1;69;
17936;meat_0;70;
17977;final-crs_1;69;739
18027;final-crs_5;70;1554
18175;gate-keeper;71;
18177;vege_0;71;
18224;final-crs_5;71;219
18494;gate-keeper;72;
18502;vege_1;72;
18609;final-crs_3;72;909
18966;gate-keeper;73;
18968;vege_0;73;
19066;final-crs_3;73;108
19406;gate-keeper;74;
19407;gate-keeper;75;
19408;vege_0;75;
19408;meat_0;74;
19408;gate-keeper;76;
19410;frui_0;76;
19413;final-crs_1;75;1186
19415;final-crs_5;74;1124
19537;final-crs_3;76;998
19671;gate-keeper;77;
19672;gate-keeper;78;
19673;gate-keeper;79;
19675;vege_0;77;
19677;vege_1;78;
19685;vege_0;79;
19775;final-crs_3;77;1318
19810;gate-keeper;80;
19811;vege_1;80;
19820;final-crs_0;78;805
