time;ckpt;id;money
308;gate-keeper;0;
309;vege_0;0;
416;final-crs_2;0;877
618;gate-keeper;1;
619;gate-keeper;2;
621;vege_0;1;
622;frui_1;2;
644;final-crs_2;1;197
680;final-crs_3;2;1583
888;gate-keeper;3;
889;gate-keeper;4;
892;frui_1;4;
893;final-crs_7;4;399
895;vege_0;3;
922;final-crs_1;3;1523
1189;gate-keeper;5;
1190;gate-keeper;6;
1196;vege_0;5;
1196;vege_1;6;
1276;final-crs_4;5;132
1280;final-crs_5;6;149
1487;gate-keeper;7;
1490;vege_0;7;
1502;final-crs_5;7;115
1797;gate-keeper;8;
1798;gate-keeper;9;
1805;vege_1;8;
1806;vege_0;9;
1823;final-crs_7;8;696
1832;final-crs_2;9;135
2090;gate-keeper;10;
2091;gate-keeper;11;
2094;vege_0;11;
2095;frui_0;10;
2111;final-crs_1;11;603
2111;final-crs_6;10;181
2419;gate-keeper;12;
2420;gate-keeper;13;
2424;frui_1;12;
2425;frui_0;13;
2469;final-crs_4;12;729
2482;final-crs_5;13;819
2648;gate-keeper;14;
2653;vege_0;14;
2676;final-crs_6;14;275
2747;gate-keeper;15;
2772;meat_0;15;
2773;final-crs_7;15;336
3036;gate-keeper;16;
3037;gate-keeper;17;
3038;frui_0;16;
3041;vege_0;17;
3047;final-crs_0;16;1261
3048;final-crs_3;17;577
3352;gate-keeper;18;
3353;frui_1;18;
3353;gate-keeper;19;
3355;frui_0;19;
3364;final-crs_2;18;223
3371;final-crs_6;19;488
3539;gate-keeper;20;
3545;vege_1;20;
3609;final-crs_2;20;112
3646;gate-keeper;21;
3651;vege_1;21;
3665;final-crs_4;21;283
4011;gate-keeper;22;
4012;gate-keeper;23;
4013;vege_0;22;
4020;vege_1;23;
4023;final-crs_7;22;305
4053;final-crs_2;23;1452
4278;gate-keeper;24;
4302;meat_1;24;
4343;final-crs_6;24;328
4428;gate-keeper;25;
4434;frui_0;25;
4435;final-crs_3;25;324
4584;gate-keeper;26;
4585;frui_0;26;
4632;final-crs_3;26;1344
4833;gate-keeper;27;
4834;gate-keeper;28;
4838;vege_0;28;
4859;meat_1;27;
4885;final-crs_3;28;1767
4919;final-crs_0;27;735
5136;gate-keeper;29;
5137;vege_1;29;
5140;final-crs_0;29;1360
5421;gate-keeper;30;
5422;gate-keeper;31;
5426;vege_0;30;
5428;vege_1;31;
5431;final-crs_7;30;431
5432;final-crs_3;31;1014
5788;gate-keeper;32;
5789;gate-keeper;33;
5791;vege_1;33;
5824;meat_0;32;
5855;final-crs_7;33;106
5871;final-crs_5;32;941
6096;gate-keeper;34;
6097;frui_1;34;
6097;gate-keeper;35;
6103;final-crs_7;34;1478
6118;meat_1;35;
6137;final-crs_5;35;351
6375;gate-keeper;36;
6376;gate-keeper;37;
6378;frui_0;36;
6382;vege_1;37;
6394;final-crs_0;36;709
6444;final-crs_1;37;198
6729;gate-keeper;38;
6730;gate-keeper;39;
6735;vege_0;39;
6752;meat_1;38;
6756;final-crs_4;39;547
6840;final-crs_5;38;1424
6981;gate-keeper;40;
6984;frui_1;40;
7026;final-crs_4;40;336
7251;gate-keeper;41;
7252;gate-keeper;42;
7254;vege_1;42;
7256;frui_0;41;
7281;final-crs_4;42;762
7311;final-crs_6;41;1110
7557;gate-keeper;43;
7559;frui_1;43;
7572;final-crs_6;43;439
7812;gate-keeper;44;
7813;gate-keeper;45;
7817;frui_0;45;
7824;final-crs_6;45;197
7855;meat_0;44;
7893;final-crs_2;44;1414
8149;gate-keeper;46;
8150;frui_0;46;
8150;gate-keeper;47;
8156;frui_1;47;
8186;final-crs_0;46;1430
8192;final-crs_1;47;1189
8469;gate-keeper;48;
8470;gate-keeper;49;
8473;meat_1;48;
8479;vege_0;49;
8540;final-crs_5;48;1357
8550;final-crs_7;49;394
8776;gate-keeper;50;
8777;gate-keeper;51;
8779;vege_0;50;
8780;meat_0;51;
