time;ckpt;id;money
281;gate-keeper;0;
282;gate-keeper;1;
283;gate-keeper;2;
288;vege_0;0;
289;vege_1;1;
293;meat_1;2;
305;final-crs_3;0;515
416;final-crs_6;1;585
454;final-crs_7;2;1165
583;gate-keeper;3;
584;gate-keeper;4;
585;gate-keeper;5;
586;gate-keeper;6;
590;vege_1;5;
592;vege_0;6;
594;meat_1;3;
608;meat_0;4;
675;final-crs_7;5;534
690;final-crs_6;6;396
694;final-crs_1;3;336
714;final-crs_0;4;670
874;gate-keeper;10;
877;vege_0;10;
932;final-crs_0;10;1127
1111;gate-keeper;12;
1114;vege_1;12;
1191;final-crs_1;12;475
1419;gate-keeper;14;
1420;gate-keeper;15;
1421;vege_0;15;
1421;gate-keeper;16;
1427;vege_1;16;
1436;final-crs_4;15;1575
1437;final-crs_6;16;1107
1440;meat_0;14;
1448;final-crs_1;14;278
1709;gate-keeper;18;
1710;gate-keeper;19;
1711;gate-keeper;20;
1714;vege_0;18;
1714;meat_1;20;
1717;final-crs_4;18;582
1717;vege_1;19;
1729;final-crs_0;20;1319
1734;final-crs_2;19;1039
1889;gate-keeper;22;
1891;vege_0;22;
1937;final-crs_6;22;486
2005;gate-keeper;23;
2006;gate-keeper;24;
2013;vege_1;23;
2031;final-crs_0;23;174
2031;meat_0;24;
2042;final-crs_5;24;318
2283;gate-keeper;25;
2284;gate-keeper;26;
2285;gate-keeper;27;
2290;vege_1;26;
2307;final-crs_5;26;1178
2315;meat_0;25;
2317;meat_1;27;
2422;final-crs_3;25;1031
2446;final-crs_2;27;1066
2581;gate-keeper;29;
2582;gate-keeper;30;
2583;gate-keeper;31;
2584;frui_1;31;
2586;vege_0;30;
2604;meat_0;29;
2695;final-crs_2;31;1631
2697;final-crs_6;30;933
2706;final-crs_3;29;259
2860;gate-keeper;35;
2867;vege_1;35;
2893;final-crs_3;35;934
3347;gate-keeper;40;
3348;gate-keeper;41;
3350;vege_1;41;
3359;meat_1;40;
3386;final-crs_3;41;360
3400;final-crs_7;40;668
3727;gate-keeper;46;
3763;meat_1;46;
3803;gate-keeper;47;
3822;meat_1;47;
3871;final-crs_4;46;683
3881;final-crs_1;47;178
4112;gate-keeper;50;
4113;gate-keeper;51;
4115;vege_1;50;
4117;final-crs_7;50;659
4123;meat_1;51;
4139;final-crs_1;51;1208
4349;gate-keeper;52;
4350;gate-keeper;53;
4351;gate-keeper;54;
4354;vege_0;52;
4356;vege_1;53;
4362;final-crs_7;52;733
4364;vege_0;54;
4390;final-crs_1;53;1449
4429;final-crs_2;54;782
4637;gate-keeper;56;
4638;gate-keeper;57;
4641;vege_0;56;
4644;vege_1;57;
4690;final-crs_6;56;492
4702;final-crs_5;57;259
4958;gate-keeper;60;
4959;gate-keeper;61;
4960;gate-keeper;62;
4962;vege_1;60;
4964;vege_0;61;
4971;vege_1;62;
5050;final-crs_4;60;956
5065;final-crs_3;61;73
5095;final-crs_7;62;697
5275;gate-keeper;63;
5276;gate-keeper;64;
5277;gate-keeper;65;
5278;gate-keeper;66;
5279;frui_0;65;
5281;vege_1;63;
5284;vege_0;64;
5290;vege_1;66;
5291;final-crs_3;65;388
5307;final-crs_7;63;839
5319;final-crs_4;64;151
5329;final-crs_1;66;292
5769;gate-keeper;71;
5770;gate-keeper;72;
5774;vege_1;71;
5776;vege_0;72;
5800;final-crs_3;71;1698
5822;final-crs_4;72;868
6081;gate-keeper;75;
6082;gate-keeper;76;
6084;vege_1;76;
6088;final-crs_2;76;978
6093;meat_0;75;
6117;final-crs_6;75;192
6528;gate-keeper;81;
6529;gate-keeper;82;
6536;vege_0;82;
6542;meat_0;81;
6559;final-crs_4;82;775
6573;final-crs_6;81;129
6690;gate-keeper;83;
6691;gate-keeper;84;
6697;vege_0;84;
6710;final-crs_5;84;2059
6730;meat_1;83;
6747;final-crs_4;83;1210
7040;gate-keeper;87;
7041;gate-keeper;88;
7043;vege_0;88;
7047;frui_0;87;
7066;final-crs_2;88;699
7070;final-crs_7;87;1432
7332;gate-keeper;92;
7334;meat_1;92;
7347;final-crs_1;92;1087
7400;gate-keeper;93;
7433;meat_0;93;
7461;final-crs_5;93;764
7636;gate-keeper;95;
7637;gate-keeper;96;
7684;meat_1;95;
7686;meat_0;96;
7767;final-crs_0;95;1714
7767;final-crs_4;96;632
7943;gate-keeper;100;
7946;frui_1;100;
7985;final-crs_0;100;1388
8194;gate-keeper;102;
8195;gate-keeper;103;
8200;vege_0;103;
8214;meat_0;102;
8221;final-crs_7;103;247
8264;final-crs_2;102;855
8324;gate-keeper;104;
8327;frui_0;104;
8381;final-crs_3;104;359
8427;gate-keeper;105;
8428;gate-keeper;106;
8429;vege_0;106;
8446;final-crs_5;106;827
8457;meat_0;105;
8468;final-crs_0;105;61
8736;gate-keeper;110;
8737;frui_0;110;
8767;final-crs_1;110;287
9275;gate-keeper;114;
9276;gate-keeper;115;
9277;gate-keeper;116;
9278;frui_0;116;
9278;gate-keeper;117;
9279;meat_1;114;
9284;final-crs_6;116;1639
9303;meat_0;115;
9340;meat_1;117;
9363;final-crs_5;114;1162
9368;final-crs_0;115;443
9389;final-crs_2;117;482
