time;ckpt;id;money
234;gate-keeper;0;
235;frui_0;0;
235;gate-keeper;1;
238;final-crs_6;0;1258
240;vege_1;1;
242;final-crs_5;1;749
555;gate-keeper;2;
556;gate-keeper;3;
557;gate-keeper;4;
558;vege_0;2;
558;gate-keeper;5;
559;vege_1;3;
565;meat_1;4;
567;vege_0;5;
658;final-crs_6;2;865
670;final-crs_0;3;578
690;final-crs_1;4;71
695;final-crs_3;5;628
842;gate-keeper;6;
843;gate-keeper;7;
844;frui_0;6;
844;frui_1;7;
844;gate-keeper;8;
848;vege_0;8;
895;final-crs_6;6;693
933;final-crs_1;7;801
942;final-crs_3;8;521
1140;gate-keeper;9;
1141;gate-keeper;10;
1142;gate-keeper;11;
1143;frui_0;9;
1145;frui_1;10;
1149;final-crs_6;9;233
1150;frui_0;11;
1152;final-crs_0;10;392
1167;final-crs_9;11;407
1452;gate-keeper;12;
1453;gate-keeper;13;
1454;gate-keeper;14;
1460;vege_0;12;
1460;vege_1;13;
1469;vege_1;14;
1476;final-crs_5;12;1188
1484;final-crs_11;13;210
1505;final-crs_7;14;814
1752;gate-keeper;15;
1753;gate-keeper;16;
1754;gate-keeper;17;
1755;frui_1;15;
1758;frui_0;16;
1760;final-crs_8;15;740
1763;frui_1;17;
1779;gate-keeper;18;
1789;meat_1;18;
1826;final-crs_0;16;534
1855;final-crs_1;17;1053
1858;final-crs_3;18;750
2091;gate-keeper;19;
2092;gate-keeper;20;
2093;gate-keeper;21;
2097;vege_1;20;
2114;final-crs_6;20;845
2137;meat_0;19;
2138;meat_1;21;
2140;final-crs_7;19;1135
2142;final-crs_9;21;156
2464;gate-keeper;22;
2465;gate-keeper;23;
2466;gate-keeper;24;
2467;frui_0;22;
2467;gate-keeper;25;
2475;vege_1;25;
2495;final-crs_10;22;823
2497;meat_0;23;
2519;meat_1;24;
2522;final-crs_1;25;103
2550;final-crs_0;23;811
2572;final-crs_8;24;1425
2590;gate-keeper;26;
2592;frui_1;26;
2598;final-crs_3;26;1418
2745;gate-keeper;27;
2746;gate-keeper;28;
2747;frui_0;27;
2749;vege_0;28;
2800;final-crs_8;27;1301
2802;final-crs_0;28;178
3037;gate-keeper;29;
3038;gate-keeper;30;
3039;gate-keeper;31;
3042;frui_1;30;
3044;vege_1;29;
3045;vege_0;31;
3046;final-crs_3;30;193
3062;final-crs_8;29;373
3071;final-crs_6;31;942
3311;gate-keeper;32;
3312;gate-keeper;33;
3313;gate-keeper;34;
3314;vege_0;33;
3315;vege_1;34;
3330;final-crs_8;33;1599
3334;final-crs_7;34;947
3346;meat_0;32;
3359;final-crs_0;32;343
3523;gate-keeper;35;
3524;gate-keeper;36;
3525;vege_0;35;
3525;gate-keeper;37;
3527;frui_0;36;
3531;final-crs_7;35;613
3532;final-crs_3;36;665
3544;meat_1;37;
3550;final-crs_6;37;536
3753;gate-keeper;38;
3754;gate-keeper;39;
3755;vege_1;38;
3770;final-crs_6;38;112
3774;meat_1;39;
3786;final-crs_7;39;677
3883;gate-keeper;40;
3884;gate-keeper;41;
3890;vege_0;40;
3892;meat_1;41;
3910;final-crs_11;40;301
3933;final-crs_4;41;1051
4208;gate-keeper;42;
4209;gate-keeper;43;
4210;gate-keeper;44;
4214;vege_0;43;
4216;meat_1;42;
4219;final-crs_1;43;1315
4246;final-crs_7;42;1065
4260;meat_0;44;
4263;final-crs_10;44;140
4486;gate-keeper;45;
4487;gate-keeper;46;
4488;gate-keeper;47;
4494;vege_0;47;
4502;final-crs_7;47;564
4520;meat_1;45;
4521;final-crs_8;45;1459
4540;meat_0;46;
4548;final-crs_0;46;1639
4563;gate-keeper;48;
4567;vege_0;48;
4569;final-crs_3;48;1192
4781;gate-keeper;49;
4782;gate-keeper;50;
4783;frui_1;49;
4784;final-crs_8;49;443
4785;vege_1;50;
4801;final-crs_5;50;295
5064;gate-keeper;51;
5065;gate-keeper;52;
5066;gate-keeper;53;
5072;vege_0;51;
5072;vege_1;52;
5076;final-crs_4;51;235
5082;vege_0;53;
5093;final-crs_2;52;70
5162;final-crs_6;53;428
5447;gate-keeper;54;
5448;gate-keeper;55;
5449;gate-keeper;56;
5450;gate-keeper;57;
5452;frui_0;56;
5454;vege_0;54;
5456;meat_1;55;
5475;meat_0;57;
5493;final-crs_10;56;580
5503;final-crs_1;54;577
5505;final-crs_11;55;133
5511;final-crs_9;57;437
5738;gate-keeper;58;
5739;gate-keeper;59;
