time;ckpt;id;money
292;gate-keeper;8;
295;vege_1;8;
411;final-crs_10;8;1205
629;gate-keeper;18;
632;vege_0;18;
656;final-crs_5;18;1563
835;gate-keeper;19;
836;vege_1;19;
836;gate-keeper;20;
837;gate-keeper;21;
838;gate-keeper;22;
839;vege_0;21;
839;gate-keeper;23;
840;frui_1;22;
840;gate-keeper;24;
841;gate-keeper;25;
844;vege_1;23;
874;meat_1;20;
879;final-crs_4;19;1016
879;final-crs_10;21;991
892;meat_0;24;
905;final-crs_5;22;871
923;final-crs_6;23;1089
934;final-crs_0;20;1214
941;meat_1;25;
975;final-crs_8;24;1772
998;final-crs_3;25;609
1220;gate-keeper;38;
1223;frui_1;38;
1230;final-crs_8;38;432
1503;gate-keeper;45;
1504;gate-keeper;46;
1505;vege_1;45;
1505;gate-keeper;47;
1507;vege_0;46;
1514;final-crs_1;45;1491
1514;vege_1;47;
1524;final-crs_3;46;1463
1549;final-crs_6;47;1081
1899;gate-keeper;59;
1900;vege_1;59;
1900;gate-keeper;60;
1901;vege_0;60;
1921;final-crs_8;59;1298
1950;final-crs_2;60;1451
2147;gate-keeper;67;
2148;vege_0;67;
2174;final-crs_3;67;94
2442;gate-keeper;76;
2444;vege_0;76;
2454;final-crs_1;76;156
2749;gate-keeper;86;
2751;vege_1;86;
2801;final-crs_5;86;1565
2820;gate-keeper;87;
2821;vege_1;87;
2821;gate-keeper;88;
2825;meat_0;88;
2841;final-crs_0;87;917
2874;final-crs_1;88;461
3060;gate-keeper;95;
3061;gate-keeper;96;
3063;frui_1;95;
3069;vege_0;96;
3083;final-crs_0;95;1788
3091;final-crs_3;96;885
3392;gate-keeper;104;
3393;vege_1;104;
3393;gate-keeper;105;
3394;gate-keeper;106;
3397;meat_1;105;
3420;final-crs_7;104;766
3433;meat_0;106;
3444;final-crs_10;105;1507
3449;final-crs_6;106;1018
3652;gate-keeper;114;
3653;vege_0;114;
3659;final-crs_2;114;697
3665;gate-keeper;115;
3671;vege_1;115;
3683;final-crs_6;115;1179
4014;gate-keeper;124;
4015;gate-keeper;125;
4016;gate-keeper;126;
4024;vege_0;124;
4056;final-crs_4;124;1085
4069;meat_0;125;
4083;final-crs_8;125;1649
4084;meat_1;126;
4099;final-crs_1;126;1479
4314;gate-keeper;134;
4315;gate-keeper;135;
4316;gate-keeper;136;
4319;vege_0;135;
4321;final-crs_0;135;782
4322;meat_1;134;
4359;final-crs_1;134;161
4367;meat_0;136;
4372;final-crs_7;136;858
4506;gate-keeper;140;
4507;gate-keeper;141;
4508;vege_1;140;
4508;gate-keeper;142;
4513;vege_0;141;
4521;final-crs_5;140;1473
4538;final-crs_8;141;2441
4538;meat_0;142;
4556;final-crs_3;142;953
4603;gate-keeper;145;
4610;vege_0;145;
4624;final-crs_9;145;332
4901;gate-keeper;154;
4902;gate-keeper;155;
4904;vege_1;155;
4905;meat_1;154;
4917;final-crs_2;155;402
4960;final-crs_10;154;494
5213;gate-keeper;165;
5215;vege_0;165;
5253;final-crs_8;165;999
5374;gate-keeper;169;
5375;gate-keeper;170;
5376;vege_1;169;
5376;gate-keeper;171;
5380;vege_0;171;
5388;final-crs_2;169;738
5419;final-crs_5;171;841
5430;meat_0;170;
5445;final-crs_3;170;865
5583;gate-keeper;178;
5590;vege_0;178;
5593;final-crs_6;178;2224
6158;gate-keeper;196;
6163;vege_1;196;
6167;final-crs_3;196;381
6280;gate-keeper;198;
6281;gate-keeper;199;
6282;frui_1;198;
6282;gate-keeper;200;
6288;vege_0;199;
6289;vege_1;200;
6319;final-crs_6;198;1644
6321;final-crs_1;199;666
6360;final-crs_10;200;255
6758;gate-keeper;215;
6759;gate-keeper;216;
6760;vege_1;215;
6766;meat_0;216;
6789;final-crs_1;215;987
6799;final-crs_2;216;286
7051;gate-keeper;223;
7052;gate-keeper;224;
