time;ckpt;id;money
280;gate-keeper;0;
281;gate-keeper;1;
282;gate-keeper;2;
283;gate-keeper;3;
284;gate-keeper;4;
285;gate-keeper;5;
286;vege_0;0;
286;gate-keeper;6;
287;vege_1;5;
287;gate-keeper;7;
290;meat_1;1;
295;vege_1;7;
300;meat_0;2;
348;meat_1;3;
357;meat_0;4;
397;meat_1;6;
451;final-crs_6;0;995
454;final-crs_9;5;415
455;final-crs_2;1;1469
462;final-crs_8;7;374
465;final-crs_1;2;1329
466;final-crs_10;3;853
487;final-crs_4;4;793
500;final-crs_7;6;1326
550;gate-keeper;10;
551;gate-keeper;11;
552;vege_1;11;
552;gate-keeper;12;
553;gate-keeper;13;
554;gate-keeper;14;
555;gate-keeper;15;
556;gate-keeper;16;
559;vege_0;13;
560;meat_1;10;
562;vege_1;14;
594;meat_0;12;
616;meat_1;15;
648;meat_0;16;
668;final-crs_6;11;1743
692;final-crs_2;13;1232
694;final-crs_8;10;1782
694;final-crs_9;14;168
700;final-crs_1;12;1174
732;final-crs_0;15;690
733;final-crs_5;16;1091
1130;gate-keeper;29;
1131;gate-keeper;30;
1132;gate-keeper;31;
1133;gate-keeper;32;
1134;gate-keeper;33;
1135;gate-keeper;34;
1136;gate-keeper;35;
1137;vege_1;32;
1156;meat_1;29;
1157;final-crs_0;32;1259
1167;final-crs_9;29;1557
1178;meat_0;30;
1182;final-crs_2;30;1066
1212;meat_1;31;
1213;final-crs_5;31;763
1239;meat_0;33;
1253;final-crs_4;33;1903
1259;meat_1;34;
1284;final-crs_10;34;119
1292;meat_0;35;
1303;final-crs_6;35;1181
1419;gate-keeper;39;
1420;gate-keeper;40;
1421;gate-keeper;41;
1422;gate-keeper;42;
1423;vege_0;39;
1423;gate-keeper;43;
1424;gate-keeper;44;
1425;vege_1;41;
1432;vege_0;42;
1434;vege_1;43;
1435;final-crs_2;39;60
1439;final-crs_8;41;1312
1441;vege_0;44;
1458;meat_1;40;
1467;final-crs_1;42;498
1477;final-crs_7;43;123
1513;final-crs_3;44;282
1516;final-crs_10;40;166
1719;gate-keeper;49;
1720;gate-keeper;50;
1721;gate-keeper;51;
1722;vege_0;49;
1722;vege_1;50;
1722;gate-keeper;52;
1723;gate-keeper;53;
1724;gate-keeper;54;
1728;frui_0;52;
1730;vege_0;53;
1733;vege_1;54;
1749;meat_0;51;
1769;final-crs_6;49;111
1778;final-crs_10;50;277
1791;final-crs_3;52;750
1846;final-crs_5;53;988
1867;final-crs_9;54;142
1876;final-crs_0;51;125
2012;gate-keeper;61;
2013;frui_1;61;
2013;gate-keeper;62;
2014;gate-keeper;63;
2019;vege_1;62;
2022;meat_0;63;
2032;final-crs_6;61;116
2053;final-crs_3;62;107
2058;final-crs_10;63;2139
2284;gate-keeper;68;
2285;vege_0;68;
2285;gate-keeper;69;
2286;gate-keeper;70;
2287;frui_0;70;
2287;gate-keeper;71;
2292;vege_1;69;
2295;vege_0;71;
2319;final-crs_0;68;1330
2326;final-crs_10;70;185
2327;final-crs_9;69;399
2348;final-crs_3;71;577
2509;gate-keeper;77;
2510;gate-keeper;78;
2511;gate-keeper;79;
2513;frui_1;78;
2514;frui_0;79;
2516;meat_0;77;
2526;final-crs_2;78;1433
2570;final-crs_9;79;768
2584;final-crs_3;77;1797
2608;gate-keeper;80;
2609;gate-keeper;81;
2610;vege_0;80;
2610;gate-keeper;82;
2615;final-crs_10;80;453
2617;vege_1;82;
2620;final-crs_7;82;289
2620;meat_0;81;
2626;final-crs_5;81;345
2928;gate-keeper;89;
2929;gate-keeper;90;
2930;gate-keeper;91;
2931;meat_0;91;
2931;gate-keeper;92;
2934;vege_1;89;
2938;vege_0;90;
2972;final-crs_6;91;1228
2972;meat_1;92;
3014;final-crs_2;89;739
3033;final-crs_0;90;385
3049;final-crs_7;92;321
3253;gate-keeper;97;
3254;gate-keeper;98;
3255;gate-keeper;99;
3256;gate-keeper;100;
3257;vege_0;97;
3257;gate-keeper;101;
3258;frui_0;100;
3258;gate-keeper;102;
3264;vege_1;98;
3268;vege_0;99;
3270;meat_1;101;
3273;vege_1;102;
3295;final-crs_8;97;927
3344;final-crs_10;100;578
3356;final-crs_1;98;996
3359;final-crs_4;99;332
3364;final-crs_3;101;889
3368;final-crs_9;102;1524
3474;gate-keeper;108;
3475;frui_0;108;
3475;gate-keeper;109;
3477;vege_0;109;
3489;final-crs_7;108;1959
3551;final-crs_8;109;923
3702;gate-keeper;116;
3710;meat_0;116;
3716;final-crs_7;116;1154
3794;gate-keeper;119;
3799;frui_0;119;
3804;final-crs_4;119;714
4080;gate-keeper;127;
4081;gate-keeper;128;
4082;vege_0;128;
4096;final-crs_5;128;823
4112;meat_1;127;
4118;final-crs_2;127;426
4392;gate-keeper;137;
4393;vege_0;137;
4393;gate-keeper;138;
4407;final-crs_0;137;219
4408;meat_0;138;
4413;final-crs_8;138;1467
4587;gate-keeper;143;
4588;gate-keeper;144;
4590;vege_1;143;
4596;final-crs_0;143;407
4601;meat_0;144;
4618;final-crs_3;144;441
5199;gate-keeper;164;
5203;vege_0;164;
5226;final-crs_0;164;860
5467;gate-keeper;174;
5492;gate-keeper;175;
5495;vege_0;175;
5513;meat_1;174;
5527;final-crs_9;175;537
5578;final-crs_6;174;347
5869;gate-keeper;187;
5870;vege_1;187;
5877;final-crs_7;187;1940
6189;gate-keeper;197;
6227;meat_0;197;
6267;final-crs_6;197;97
6500;gate-keeper;206;
6501;gate-keeper;207;
6521;gate-keeper;208;
6523;vege_1;208;
6526;meat_0;206;
6534;meat_1;207;
6542;final-crs_2;208;195
6544;final-crs_10;206;275
6554;final-crs_9;207;475
7397;gate-keeper;235;
7398;gate-keeper;236;
7399;vege_0;235;
7401;vege_1;236;
7431;final-crs_6;235;991
7456;final-crs_0;236;288
7511;gate-keeper;237;
7512;gate-keeper;238;
7513;gate-keeper;239;
7514;vege_1;237;
7514;gate-keeper;240;
7516;vege_0;238;
7517;frui_1;240;
7524;vege_1;239;
7528;final-crs_5;237;68
7571;final-crs_3;238;1484
7571;final-crs_8;240;192
7584;final-crs_4;239;755
7682;gate-keeper;245;
7683;gate-keeper;246;
7686;vege_0;245;
7687;vege_1;246;
7706;final-crs_0;245;1964
7711;final-crs_6;246;570
7922;gate-keeper;253;
7938;meat_1;253;
7939;final-crs_0;253;494
8191;gate-keeper;261;
8192;vege_0;261;
8192;gate-keeper;262;
8202;meat_0;262;
8238;final-crs_1;261;925
8238;final-crs_6;262;783
8427;gate-keeper;265;
8428;gate-keeper;266;
8429;gate-keeper;267;
8430;gate-keeper;268;
8431;vege_1;265;
8431;gate-keeper;269;
8435;frui_0;269;
8436;vege_0;268;
8459;gate-keeper;271;
8475;final-crs_6;265;441
8476;final-crs_8;269;902
8480;meat_1;266;
8481;final-crs_2;268;604
8487;meat_0;267;
8489;final-crs_1;266;1208
8505;final-crs_3;267;410
8536;meat_1;271;
8547;final-crs_4;271;1266
8768;gate-keeper;273;
8769;gate-keeper;274;
8770;gate-keeper;275;
8771;gate-keeper;276;
8772;gate-keeper;277;
8773;frui_0;276;
8773;gate-keeper;278;
8774;gate-keeper;279;
8775;gate-keeper;280;
8776;gate-keeper;281;
8777;frui_1;277;
8778;vege_1;273;
8779;vege_0;279;
8780;frui_0;280;
8789;meat_1;274;
8795;final-crs_9;276;1852
8795;meat_0;275;
8809;final-crs_4;277;116
8830;final-crs_0;273;1230
8851;meat_1;278;
8859;meat_0;281;
8907;final-crs_10;279;120
8941;final-crs_2;280;827
8945;final-crs_6;274;2189
8950;final-crs_3;275;1087
8975;final-crs_1;278;824
8991;final-crs_7;281;402
9342;gate-keeper;293;
9343;frui_1;293;
9343;gate-keeper;294;
9344;gate-keeper;295;
9345;gate-keeper;296;
9346;vege_0;294;
9346;gate-keeper;297;
9347;vege_1;295;
9347;frui_0;297;
9347;gate-keeper;298;
9348;gate-keeper;299;
9349;frui_1;298;
9354;vege_0;296;
9355;vege_1;299;
9386;final-crs_10;293;1036
9393;gate-keeper;301;
9394;meat_0;301;
9395;final-crs_2;294;194
9438;final-crs_1;295;206
9451;final-crs_9;297;781
9452;final-crs_3;298;120
9454;final-crs_7;296;1530
9456;final-crs_4;299;522
9470;final-crs_0;301;489
9662;gate-keeper;310;
9664;vege_0;310;
9667;final-crs_10;310;2970
9993;gate-keeper;320;
10007;meat_1;320;
10071;final-crs_7;320;802
10207;gate-keeper;322;
10208;gate-keeper;323;
10209;gate-keeper;324;
10210;gate-keeper;325;
10211;vege_1;322;
10211;gate-keeper;326;
10212;gate-keeper;327;
10215;vege_0;323;
10216;meat_0;324;
10220;vege_1;325;
10222;final-crs_1;322;748
10223;final-crs_0;323;792
10225;vege_0;327;
10240;meat_1;326;
10303;final-crs_7;324;649
10349;final-crs_2;325;297
10349;final-crs_5;327;206
10362;final-crs_3;326;602
10638;gate-keeper;340;
10639;gate-keeper;341;
10641;vege_1;340;
10643;vege_0;341;
10648;final-crs_4;340;541
10689;final-crs_0;341;951
10910;gate-keeper;349;
10911;gate-keeper;350;
10912;frui_1;349;
10914;vege_0;350;
10934;final-crs_0;349;2144
10962;final-crs_7;350;1498
10979;gate-keeper;351;
10980;gate-keeper;352;
10986;vege_1;351;
10990;vege_0;352;
11042;final-crs_3;351;1700
11042;final-crs_9;352;887
11133;gate-keeper;356;
11134;gate-keeper;357;
11139;vege_0;356;
11143;vege_1;357;
11188;final-crs_6;356;63
11193;final-crs_0;357;584
11414;gate-keeper;365;
11415;gate-keeper;366;
11420;frui_1;365;
11424;vege_1;366;
11461;final-crs_3;365;1275
11480;final-crs_1;366;1935
11708;gate-keeper;375;
11709;vege_0;375;
11715;final-crs_1;375;1085
12016;gate-keeper;384;
12017;gate-keeper;385;
12021;vege_1;384;
12025;vege_0;385;
12044;final-crs_6;384;190
12070;final-crs_5;385;1149
12353;gate-keeper;394;
12354;frui_0;394;
12354;gate-keeper;395;
12358;final-crs_0;394;979
12358;frui_1;395;
12363;final-crs_4;395;905
12651;gate-keeper;405;
12653;vege_0;405;
12660;final-crs_10;405;677
13250;gate-keeper;421;
13251;vege_1;421;
13251;gate-keeper;422;
13252;vege_0;422;
13252;gate-keeper;423;
13253;gate-keeper;424;
13278;final-crs_4;421;254
13284;final-crs_5;422;1969
13284;meat_1;423;
13288;final-crs_0;423;678
13295;meat_0;424;
13297;final-crs_8;424;910
13553;gate-keeper;429;
13554;gate-keeper;430;
13555;gate-keeper;431;
13556;gate-keeper;432;
13557;gate-keeper;433;
13558;gate-keeper;434;
13560;vege_0;429;
13562;vege_1;430;
13567;final-crs_3;429;723
13570;vege_0;431;
13572;vege_1;432;
13579;vege_0;433;
13581;vege_1;434;
13632;final-crs_9;430;228
13650;final-crs_1;431;214
13654;final-crs_2;432;1449
13689;final-crs_10;433;851
13704;final-crs_6;434;497
13742;gate-keeper;438;
13743;gate-keeper;439;
13744;vege_0;438;
13744;gate-keeper;440;
13747;meat_0;440;
13751;vege_1;439;
13780;final-crs_4;438;1905
13792;final-crs_5;440;852
13805;final-crs_7;439;775
14139;gate-keeper;449;
14140;gate-keeper;450;
14141;gate-keeper;451;
14142;vege_0;450;
14142;gate-keeper;452;
14150;vege_1;452;
14180;meat_1;449;
14190;meat_0;451;
14194;final-crs_0;450;1881
14202;final-crs_10;452;1068
14217;final-crs_6;449;606
14252;final-crs_5;451;103
14581;gate-keeper;465;
14582;gate-keeper;466;
14583;vege_0;466;
14593;meat_1;465;
