time;ckpt;id;money
287;gate-keeper;0;
331;meat_1;0;
443;final-crs_2;0;670
556;gate-keeper;1;
558;frui_0;1;
682;final-crs_2;1;1961
822;gate-keeper;2;
824;frui_1;2;
900;final-crs_1;2;487
994;gate-keeper;3;
997;frui_0;3;
1032;final-crs_3;3;2774
1415;gate-keeper;4;
1416;gate-keeper;5;
1418;meat_0;4;
1433;meat_1;5;
1439;final-crs_5;4;1443
1452;final-crs_4;5;3101
1692;gate-keeper;6;
1723;meat_0;6;
1724;final-crs_4;6;684
1827;gate-keeper;7;
1830;vege_0;7;
1833;final-crs_3;7;1171
2013;gate-keeper;8;
2029;meat_0;8;
2052;final-crs_2;8;3092
2301;gate-keeper;9;
2308;vege_1;9;
2337;final-crs_0;9;125
2611;gate-keeper;10;
2645;meat_1;10;
2673;final-crs_5;10;1984
2807;gate-keeper;11;
2814;vege_0;11;
2850;final-crs_1;11;966
2904;gate-keeper;12;
2907;vege_0;12;
2922;final-crs_5;12;413
3196;gate-keeper;13;
3199;frui_0;13;
3236;final-crs_2;13;620
3459;gate-keeper;14;
3461;frui_1;14;
3474;final-crs_5;14;1777
3642;gate-keeper;15;
3643;vege_1;15;
3678;final-crs_5;15;1357
3721;gate-keeper;16;
3723;vege_0;16;
3724;final-crs_0;16;1820
3988;gate-keeper;17;
3992;vege_0;17;
4029;final-crs_3;17;135
4333;gate-keeper;18;
4354;meat_1;18;
4371;final-crs_4;18;829
4689;gate-keeper;19;
4690;gate-keeper;20;
4691;frui_1;20;
4692;vege_0;19;
4757;final-crs_3;20;1170
4812;final-crs_1;19;626
5006;gate-keeper;21;
5007;vege_0;21;
5012;final-crs_3;21;2284
5281;gate-keeper;22;
5317;meat_1;22;
5343;final-crs_4;22;654
5576;gate-keeper;23;
5577;gate-keeper;24;
5578;frui_1;23;
5579;final-crs_4;23;84
5583;vege_1;24;
5634;final-crs_0;24;740
5945;gate-keeper;25;
5946;frui_0;25;
5946;gate-keeper;26;
5948;frui_1;26;
5980;final-crs_1;25;1697
6011;final-crs_3;26;3009
6259;gate-keeper;27;
6261;frui_0;27;
6295;final-crs_4;27;190
6383;gate-keeper;28;
6384;vege_1;28;
6450;final-crs_1;28;116
6542;gate-keeper;29;
6554;meat_0;29;
6567;final-crs_2;29;2532
6851;gate-keeper;30;
6853;frui_1;30;
6869;final-crs_0;30;1386
7141;gate-keeper;31;
7149;vege_0;31;
7183;final-crs_3;31;1115
7437;gate-keeper;32;
7438;gate-keeper;33;
7444;vege_1;33;
7450;final-crs_2;33;1363
7459;meat_1;32;
7561;final-crs_5;32;1328
7771;gate-keeper;34;
7780;vege_0;34;
7828;final-crs_5;34;2043
8034;gate-keeper;35;
8035;vege_1;35;
8063;final-crs_3;35;2706
8371;gate-keeper;36;
8372;gate-keeper;37;
8376;vege_1;37;
8379;meat_0;36;
8390;final-crs_1;37;341
8429;final-crs_4;36;195
8677;gate-keeper;38;
8678;frui_1;38;
8683;final-crs_1;38;757
8940;gate-keeper;39;
8941;vege_1;39;
8944;final-crs_0;39;183
9278;gate-keeper;40;
9279;gate-keeper;41;
9317;meat_1;40;
9332;meat_0;41;
9367;final-crs_0;40;250
9383;final-crs_2;41;942
9537;gate-keeper;42;
9551;meat_1;42;
9564;final-crs_2;42;2093
9824;gate-keeper;43;
9837;meat_1;43;
9842;final-crs_0;43;3080
10121;gate-keeper;44;
10122;gate-keeper;45;
10124;frui_1;45;
10125;vege_0;44;
10190;final-crs_4;45;408
10204;final-crs_3;44;1813
10303;gate-keeper;46;
10324;meat_0;46;
10362;final-crs_1;46;1794
10746;gate-keeper;47;
10747;gate-keeper;48;
10749;frui_1;48;
10753;vege_0;47;
10813;final-crs_3;48;608
10872;final-crs_1;47;1710
11042;gate-keeper;49;
11043;frui_0;49;
11082;final-crs_0;49;1939
11194;gate-keeper;50;
11250;meat_1;50;
11269;final-crs_3;50;2450
11334;gate-keeper;51;
11336;vege_1;51;
11338;final-crs_5;51;855
11692;gate-keeper;52;
11695;frui_0;52;
11708;final-crs_2;52;1329
12019;gate-keeper;53;
12020;frui_1;53;
12020;gate-keeper;54;
12024;frui_0;54;
12040;final-crs_5;53;820
12042;final-crs_0;54;107
12341;gate-keeper;55;
12344;vege_0;55;
12456;final-crs_2;55;377
12529;gate-keeper;56;
12533;frui_1;56;
12556;final-crs_5;56;1337
12838;gate-keeper;57;
12842;frui_1;57;
12933;final-crs_2;57;1785
12940;gate-keeper;58;
12943;vege_0;58;
12988;final-crs_3;58;877
13153;gate-keeper;59;
13154;vege_1;59;
13169;final-crs_2;59;266
13462;gate-keeper;60;
13463;frui_1;60;
13487;final-crs_4;60;910
13780;gate-keeper;61;
13781;frui_1;61;
13781;gate-keeper;62;
13784;frui_0;62;
13845;final-crs_2;61;2364
13897;final-crs_3;62;768
14110;gate-keeper;63;
14147;meat_1;63;
14154;final-crs_3;63;1197
14364;gate-keeper;64;
14367;vege_1;64;
14391;final-crs_4;64;2600
14473;gate-keeper;65;
14475;vege_0;65;
14589;final-crs_2;65;1588
14778;gate-keeper;66;
14779;vege_0;66;
14823;final-crs_2;66;1726
15037;gate-keeper;67;
15040;vege_0;67;
15072;final-crs_4;67;3020
15332;gate-keeper;68;
15333;gate-keeper;69;
15337;frui_0;69;
15372;meat_1;68;
15399;final-crs_0;69;2280
15408;final-crs_5;68;1149
15618;gate-keeper;70;
15624;frui_0;70;
15633;final-crs_0;70;636
15929;gate-keeper;71;
15930;gate-keeper;72;
15936;vege_0;71;
15944;meat_1;72;
15963;final-crs_1;71;738
15986;final-crs_2;72;2280
16246;gate-keeper;73;
16250;frui_0;73;
16289;final-crs_4;73;2518
16534;gate-keeper;74;
16535;vege_0;74;
16535;gate-keeper;75;
16537;frui_0;75;
16578;final-crs_0;74;1820
16698;final-crs_3;75;2587
16870;gate-keeper;76;
16873;frui_1;76;
16920;final-crs_2;76;468
17162;gate-keeper;77;
17163;gate-keeper;78;
17167;vege_0;77;
17168;vege_1;78;
17176;final-crs_2;77;1222
17215;final-crs_4;78;1865
17428;gate-keeper;79;
17429;vege_1;79;
17445;final-crs_2;79;1350
17706;gate-keeper;80;
17708;vege_0;80;
17739;final-crs_4;80;60
18020;gate-keeper;81;
18024;vege_0;81;
18108;final-crs_1;81;676
18331;gate-keeper;82;
18332;gate-keeper;83;
18333;frui_0;82;
18333;gate-keeper;84;
18334;gate-keeper;85;
18338;frui_1;83;
18339;frui_0;85;
18343;final-crs_1;82;120
18358;meat_1;84;
18403;gate-keeper;86;
18404;gate-keeper;87;
18405;gate-keeper;88;
18407;frui_1;86;
18409;frui_0;88;
18410;vege_1;87;
18420;final-crs_5;83;2570
18429;final-crs_2;85;454
18457;final-crs_4;84;511
18482;final-crs_3;86;512
18533;final-crs_0;88;1725
18581;final-crs_1;87;1371
