time;ckpt;id;money
494;gate-keeper;0;
496;vege_0;0;
497;final-crs_0;0;2225
757;gate-keeper;1;
758;frui_0;1;
886;final-crs_2;1;107
1415;gate-keeper;2;
1420;vege_0;2;
1427;final-crs_3;2;2170
1608;gate-keeper;3;
1609;frui_0;3;
1667;final-crs_3;3;1026
2121;gate-keeper;4;
2122;frui_1;4;
2130;final-crs_3;4;81
2391;gate-keeper;5;
2392;vege_1;5;
2422;final-crs_5;5;1404
2572;gate-keeper;6;
2574;vege_0;6;
2595;final-crs_4;6;3123
3053;gate-keeper;7;
3056;frui_0;7;
3062;final-crs_3;7;896
3300;gate-keeper;8;
3305;vege_0;8;
3312;final-crs_4;8;230
3606;gate-keeper;9;
3609;vege_1;9;
3688;final-crs_1;9;1934
4177;gate-keeper;10;
4178;vege_1;10;
4180;final-crs_3;10;895
4361;gate-keeper;11;
4368;vege_1;11;
4431;final-crs_3;11;541
4803;gate-keeper;12;
4809;vege_0;12;
4830;final-crs_4;12;1863
5082;gate-keeper;13;
5084;vege_1;13;
5122;final-crs_3;13;1005
5322;gate-keeper;14;
5326;frui_1;14;
5379;final-crs_3;14;367
5794;gate-keeper;15;
5829;meat_0;15;
5893;final-crs_5;15;714
6104;gate-keeper;16;
6108;frui_0;16;
6124;final-crs_5;16;312
6417;gate-keeper;17;
6420;vege_0;17;
6466;final-crs_2;17;2320
7064;gate-keeper;18;
7065;frui_1;18;
7124;final-crs_3;18;2315
7311;gate-keeper;19;
7341;meat_0;19;
7401;final-crs_2;19;214
7678;gate-keeper;20;
7685;vege_1;20;
7700;final-crs_5;20;2193
7993;gate-keeper;21;
7995;frui_0;21;
7997;final-crs_1;21;2370
8317;gate-keeper;22;
8318;vege_0;22;
8348;final-crs_2;22;2811
8888;gate-keeper;23;
8891;vege_0;23;
8913;final-crs_4;23;616
9138;gate-keeper;24;
9139;frui_1;24;
9153;final-crs_0;24;67
9493;gate-keeper;25;
9494;vege_0;25;
9605;final-crs_1;25;2493
9784;gate-keeper;26;
9786;vege_0;26;
9828;final-crs_1;26;494
10319;gate-keeper;27;
10325;vege_0;27;
10379;final-crs_4;27;1289
10671;gate-keeper;28;
10673;meat_1;28;
10745;final-crs_3;28;483
10948;gate-keeper;29;
10949;vege_0;29;
10950;final-crs_3;29;1565
11287;gate-keeper;30;
11292;vege_0;30;
11373;final-crs_5;30;2206
11589;gate-keeper;31;
11592;frui_0;31;
11633;final-crs_3;31;212
11898;gate-keeper;32;
11900;vege_0;32;
11961;final-crs_2;32;2791
12509;gate-keeper;33;
12542;meat_0;33;
12546;final-crs_4;33;437
12767;gate-keeper;34;
12772;vege_1;34;
12837;final-crs_3;34;1293
13016;gate-keeper;35;
13019;vege_1;35;
13031;final-crs_3;35;2437
13388;gate-keeper;36;
13392;vege_1;36;
13463;final-crs_5;36;854
13672;gate-keeper;37;
13675;frui_0;37;
13690;final-crs_1;37;974
14299;gate-keeper;38;
14303;vege_1;38;
14335;final-crs_2;38;1435
14608;gate-keeper;39;
14634;meat_1;39;
14694;final-crs_5;39;1363
14715;gate-keeper;40;
14722;vege_1;40;
14723;final-crs_3;40;2657
15172;gate-keeper;41;
15177;vege_0;41;
15191;final-crs_5;41;4004
15465;gate-keeper;42;
15469;frui_1;42;
15481;final-crs_4;42;3178
16048;gate-keeper;43;
16054;frui_1;43;
16058;final-crs_1;43;2102
16358;gate-keeper;44;
16365;vege_1;44;
16472;final-crs_2;44;2710
16640;gate-keeper;45;
16647;vege_1;45;
16666;final-crs_1;45;1156
17243;gate-keeper;46;
17246;vege_0;46;
17283;final-crs_2;46;847
17426;gate-keeper;47;
17428;vege_0;47;
17476;final-crs_4;47;520
17835;gate-keeper;48;
17836;gate-keeper;49;
17838;vege_0;49;
17838;frui_0;48;
17919;final-crs_1;49;642
17920;final-crs_4;48;642
18121;gate-keeper;50;
18122;gate-keeper;51;
18125;frui_1;50;
18127;frui_0;51;
18140;final-crs_5;50;1402
18145;final-crs_4;51;1289
18362;gate-keeper;52;
18363;frui_0;52;
18364;final-crs_4;52;2342
18709;gate-keeper;53;
18710;gate-keeper;54;
18712;vege_0;53;
18719;vege_1;54;
18721;final-crs_3;53;783
18747;final-crs_0;54;1544
19002;gate-keeper;55;
19003;gate-keeper;56;
19005;frui_1;56;
19014;final-crs_0;56;2464
19051;meat_1;55;
19101;final-crs_1;55;2045
19230;gate-keeper;57;
19231;gate-keeper;58;
19233;vege_1;57;
19237;final-crs_3;57;697
19237;meat_0;58;
19241;gate-keeper;59;
19242;vege_0;59;
19242;gate-keeper;60;
19246;final-crs_0;58;773
19248;vege_0;60;
19291;final-crs_4;59;318
19334;final-crs_1;60;239
19490;gate-keeper;61;
19491;gate-keeper;62;
19492;gate-keeper;63;
19493;vege_1;61;
19493;gate-keeper;64;
19499;vege_0;62;
19503;vege_1;64;
19507;final-crs_0;61;1749
19515;meat_0;63;
19521;final-crs_4;62;1025
19524;final-crs_1;64;829
19655;final-crs_2;63;2317
19866;gate-keeper;65;
19868;frui_0;65;
19870;final-crs_2;65;390
20120;gate-keeper;66;
20121;vege_0;66;
20121;gate-keeper;67;
20144;meat_1;67;
20182;final-crs_5;66;1629
20193;gate-keeper;68;
20194;gate-keeper;69;
20197;vege_0;68;
20203;vege_1;69;
20211;final-crs_0;67;336
20215;final-crs_3;68;660
20248;final-crs_1;69;2291
20466;gate-keeper;70;
20467;gate-keeper;71;
20470;vege_0;70;
20473;final-crs_1;70;1330
20473;vege_1;71;
20525;final-crs_4;71;2696
20711;gate-keeper;72;
20712;gate-keeper;73;
20719;vege_1;72;
20720;vege_0;73;
20785;final-crs_2;72;1451
20790;gate-keeper;74;
20791;vege_1;74;
20791;gate-keeper;75;
20795;final-crs_4;73;1232
20795;frui_0;75;
20866;final-crs_5;74;2276
20875;final-crs_1;75;1564
21078;gate-keeper;76;
21079;gate-keeper;77;
21081;vege_1;76;
21099;final-crs_0;76;1115
21118;meat_0;77;
21157;final-crs_3;77;2220
21377;gate-keeper;78;
21378;gate-keeper;79;
21380;vege_1;78;
21414;meat_0;79;
21452;final-crs_3;78;1852
21456;final-crs_4;79;1649
21457;gate-keeper;80;
21458;gate-keeper;81;
21460;vege_0;80;
21467;vege_1;81;
21486;final-crs_2;80;753
21565;final-crs_0;81;454
21676;gate-keeper;82;
21677;vege_0;82;
21677;gate-keeper;83;
21682;frui_0;83;
21715;final-crs_2;82;376
21804;final-crs_1;83;103
21992;gate-keeper;84;
21993;gate-keeper;85;
21996;frui_0;85;
22002;final-crs_5;85;3059
22003;meat_0;84;
22060;final-crs_1;84;2897
22285;gate-keeper;86;
22286;gate-keeper;87;
22287;vege_0;86;
22299;meat_0;87;
22328;final-crs_0;86;652
22333;final-crs_3;87;973
22356;gate-keeper;88;
22357;gate-keeper;89;
22358;vege_1;88;
22363;vege_0;89;
22388;final-crs_4;88;708
22441;final-crs_2;89;1482
22530;gate-keeper;90;
22531;gate-keeper;91;
22538;vege_0;90;
22540;vege_1;91;
22544;final-crs_3;90;2209
22556;final-crs_1;91;3264
22782;gate-keeper;92;
22785;vege_0;92;
22796;final-crs_0;92;1454
23056;gate-keeper;93;
23064;vege_0;93;
23067;final-crs_0;93;1352
23326;gate-keeper;94;
23331;vege_0;94;
23353;final-crs_4;94;169
23895;gate-keeper;95;
23896;frui_1;95;
23940;final-crs_3;95;3544
24216;gate-keeper;96;
24218;vege_0;96;
24230;final-crs_0;96;2295
24477;gate-keeper;97;
24480;vege_0;97;
24485;final-crs_1;97;1828
25003;gate-keeper;98;
25028;meat_0;98;
25045;final-crs_3;98;1380
25230;gate-keeper;99;
25234;frui_0;99;
25237;final-crs_4;99;2442
25546;gate-keeper;100;
25549;frui_1;100;
25588;final-crs_0;100;1017
25997;gate-keeper;101;
26004;vege_0;101;
26040;final-crs_0;101;255
26608;gate-keeper;102;
26610;vege_0;102;
26623;final-crs_2;102;239
26895;gate-keeper;103;
26897;vege_0;103;
26973;final-crs_1;103;1949
27175;gate-keeper;104;
27176;vege_1;104;
27243;final-crs_5;104;329
27520;gate-keeper;105;
27523;vege_0;105;
27532;final-crs_4;105;447
27817;gate-keeper;106;
27819;vege_0;106;
27870;final-crs_3;106;2158
28141;gate-keeper;107;
28162;meat_1;107;
28217;final-crs_0;107;2536
28625;gate-keeper;108;
28626;vege_0;108;
28693;final-crs_0;108;1560
28907;gate-keeper;109;
28935;meat_1;109;
28953;final-crs_2;109;344
29172;gate-keeper;110;
29173;vege_1;110;
29203;final-crs_5;110;2078
29737;gate-keeper;111;
29739;frui_1;111;
29743;final-crs_4;111;1453
30026;gate-keeper;112;
30027;frui_0;112;
30063;final-crs_3;112;1002
30308;gate-keeper;113;
30316;vege_0;113;
30397;final-crs_2;113;687
30624;gate-keeper;114;
30625;vege_1;114;
30641;final-crs_4;114;1358
30882;gate-keeper;115;
30888;meat_1;115;
30901;final-crs_5;115;264
