time;ckpt;id;money
230;gate-keeper;0;
231;gate-keeper;1;
232;vege_0;0;
232;gate-keeper;2;
233;final-crs_1;0;1153
241;vege_0;2;
247;meat_0;1;
250;final-crs_0;2;188
409;final-crs_4;1;889
541;gate-keeper;4;
542;gate-keeper;5;
543;gate-keeper;6;
544;gate-keeper;7;
545;gate-keeper;8;
547;vege_0;4;
550;vege_1;5;
550;meat_0;6;
566;meat_1;7;
606;meat_0;8;
635;final-crs_4;4;620
676;final-crs_1;5;79
686;final-crs_6;6;565
719;final-crs_8;7;1409
720;final-crs_5;8;319
789;gate-keeper;9;
790;gate-keeper;10;
791;gate-keeper;11;
792;gate-keeper;12;
794;vege_0;10;
794;frui_1;11;
797;vege_1;12;
797;meat_1;9;
830;final-crs_4;10;1026
889;final-crs_1;11;718
895;final-crs_6;12;198
912;final-crs_5;9;810
1115;gate-keeper;15;
1116;vege_1;15;
1116;gate-keeper;16;
1117;gate-keeper;17;
1123;vege_0;16;
1125;vege_1;17;
1138;final-crs_6;15;2019
1143;final-crs_5;16;1509
1157;final-crs_1;17;965
1388;gate-keeper;18;
1389;gate-keeper;19;
1390;meat_1;19;
1390;gate-keeper;20;
1391;gate-keeper;21;
1392;vege_1;18;
1396;final-crs_4;19;750
1397;vege_0;20;
1400;final-crs_1;18;785
1402;vege_1;21;
1431;final-crs_8;20;896
1452;final-crs_7;21;136
1625;gate-keeper;24;
1626;gate-keeper;25;
1632;vege_0;25;
1635;final-crs_1;25;673
1636;meat_0;24;
1650;final-crs_4;24;1875
1677;gate-keeper;26;
1679;vege_1;26;
1711;final-crs_7;26;1016
1963;gate-keeper;28;
1964;gate-keeper;29;
1965;gate-keeper;30;
1968;vege_1;28;
1969;vege_0;29;
1969;frui_0;30;
1977;final-crs_8;28;999
1983;final-crs_2;29;223
2002;final-crs_0;30;1709
2260;gate-keeper;32;
2261;gate-keeper;33;
2262;gate-keeper;34;
2263;gate-keeper;35;
2264;frui_1;35;
2264;meat_0;33;
2265;vege_0;32;
2266;vege_1;34;
2298;final-crs_5;35;943
2298;final-crs_6;33;1331
2329;final-crs_4;32;2577
2425;final-crs_0;34;310
2456;gate-keeper;36;
2457;gate-keeper;37;
2458;gate-keeper;38;
2463;meat_1;36;
2472;final-crs_3;36;1103
2501;meat_0;37;
2505;final-crs_5;37;937
2529;meat_1;38;
2532;final-crs_6;38;369
2578;gate-keeper;39;
2579;gate-keeper;40;
2589;meat_1;39;
2609;meat_0;40;
2665;final-crs_1;39;323
2693;final-crs_0;40;738
3224;gate-keeper;49;
3225;gate-keeper;50;
3227;meat_0;49;
3244;final-crs_6;49;905
3275;meat_1;50;
3331;final-crs_1;50;977
3459;gate-keeper;53;
3460;gate-keeper;54;
3462;vege_0;53;
3468;vege_1;54;
3480;final-crs_6;53;354
3485;final-crs_5;54;1816
3619;gate-keeper;57;
3620;vege_0;57;
3654;final-crs_4;57;604
3762;gate-keeper;58;
3763;gate-keeper;59;
3766;frui_0;59;
3768;vege_1;58;
3785;final-crs_8;59;986
3792;final-crs_1;58;381
4024;gate-keeper;62;
4025;vege_1;62;
4025;gate-keeper;63;
4026;gate-keeper;64;
4029;frui_1;63;
4030;vege_0;64;
4071;final-crs_8;62;544
4073;final-crs_1;63;916
4117;final-crs_3;64;1024
4352;gate-keeper;67;
4353;gate-keeper;68;
4354;gate-keeper;69;
4355;frui_1;69;
4356;vege_0;67;
4383;meat_0;68;
4420;final-crs_4;69;440
4423;final-crs_2;67;1349
4427;gate-keeper;70;
4433;vege_1;70;
4437;final-crs_6;68;1481
4458;final-crs_5;70;1189
4672;gate-keeper;72;
4673;gate-keeper;73;
4674;gate-keeper;74;
4679;vege_0;73;
4681;vege_1;74;
4693;meat_0;72;
4754;final-crs_7;73;1102
4788;final-crs_0;74;1107
4802;final-crs_1;72;769
4857;gate-keeper;76;
4858;gate-keeper;77;
4864;vege_0;77;
4866;meat_1;76;
4870;final-crs_6;77;1424
4898;final-crs_5;76;1478
5153;gate-keeper;81;
5155;frui_1;81;
5188;final-crs_8;81;480
5422;gate-keeper;86;
5429;vege_1;86;
5469;final-crs_0;86;352
5732;gate-keeper;91;
5735;vege_1;91;
5764;final-crs_1;91;1245
6037;gate-keeper;96;
6068;meat_1;96;
6117;final-crs_2;96;3161
6228;gate-keeper;98;
6248;meat_1;98;
6290;final-crs_6;98;806
6417;gate-keeper;100;
6418;gate-keeper;101;
6422;vege_1;101;
6426;final-crs_4;101;1115
6430;meat_1;100;
6443;final-crs_0;100;692
6715;gate-keeper;105;
6716;gate-keeper;106;
6720;vege_1;105;
6724;vege_0;106;
6761;final-crs_6;105;414
6810;final-crs_1;106;285
6985;gate-keeper;110;
6989;vege_0;110;
7000;final-crs_6;110;1238
7136;gate-keeper;111;
7137;gate-keeper;112;
7141;vege_0;112;
7142;final-crs_5;112;583
7163;meat_1;111;
7171;final-crs_4;111;119
7203;gate-keeper;113;
7204;frui_1;113;
7215;final-crs_3;113;736
7334;gate-keeper;115;
7335;vege_1;115;
7335;gate-keeper;116;
7338;meat_1;116;
7384;final-crs_5;115;1236
7400;final-crs_0;116;460
7606;gate-keeper;119;
7607;gate-keeper;120;
7610;vege_1;120;
7635;final-crs_0;120;184
7639;meat_1;119;
7676;final-crs_3;119;703
7893;gate-keeper;123;
7894;vege_1;123;
7894;gate-keeper;124;
7895;gate-keeper;125;
7896;vege_0;124;
7904;vege_1;125;
7915;final-crs_4;123;501
7922;final-crs_3;124;1601
7979;final-crs_1;125;299
8172;gate-keeper;128;
8173;gate-keeper;129;
8182;meat_0;128;
8201;final-crs_2;128;1091
8210;meat_1;129;
8217;final-crs_8;129;1199
8228;gate-keeper;130;
8230;vege_0;130;
8232;final-crs_6;130;958
8480;gate-keeper;134;
8486;vege_0;134;
8519;final-crs_7;134;183
8760;gate-keeper;139;
8784;meat_0;139;
8800;final-crs_3;139;214
9088;gate-keeper;144;
9093;meat_0;144;
9094;final-crs_5;144;543
9332;gate-keeper;145;
9333;gate-keeper;146;
9334;gate-keeper;147;
9335;frui_0;145;
9335;frui_1;146;
9335;gate-keeper;148;
9346;meat_1;147;
9363;final-crs_8;145;77
9366;final-crs_5;146;76
9382;final-crs_1;147;1683
9383;meat_0;148;
9405;final-crs_7;148;390
9644;gate-keeper;153;
9645;vege_0;153;
9646;final-crs_0;153;920
9848;gate-keeper;154;
9849;gate-keeper;155;
9850;gate-keeper;156;
9851;vege_0;154;
9852;frui_0;155;
9854;final-crs_4;154;689
9857;frui_1;156;
9892;final-crs_7;155;1247
9894;final-crs_2;156;319
9957;gate-keeper;157;
9958;gate-keeper;158;
9960;vege_1;157;
9980;meat_1;158;
10012;final-crs_3;157;1611
10061;final-crs_1;158;1784
10306;gate-keeper;159;
10307;gate-keeper;160;
10308;gate-keeper;161;
10309;gate-keeper;162;
10310;gate-keeper;163;
10313;vege_0;160;
10314;final-crs_4;160;1256
10314;frui_1;163;
10315;vege_1;161;
10319;final-crs_6;163;1721
10322;final-crs_3;161;1394
10341;meat_1;159;
10344;final-crs_8;159;1304
10357;meat_0;162;
10399;final-crs_5;162;704
10626;gate-keeper;166;
10627;gate-keeper;167;
10628;gate-keeper;168;
10629;vege_0;168;
10630;frui_1;166;
10644;meat_1;167;
10652;final-crs_7;168;497
10667;final-crs_2;166;215
10720;final-crs_1;167;574
10840;gate-keeper;169;
10841;gate-keeper;170;
10842;gate-keeper;171;
10843;gate-keeper;172;
10846;frui_1;169;
10847;final-crs_0;169;1285
10872;meat_1;170;
10876;final-crs_5;170;346
10886;meat_0;171;
10922;final-crs_2;171;1540
10927;meat_1;172;
10929;final-crs_7;172;462
11574;gate-keeper;184;
11575;frui_1;184;
11626;final-crs_2;184;631
11675;gate-keeper;185;
11676;vege_0;185;
11710;final-crs_1;185;986
12403;gate-keeper;194;
12404;gate-keeper;195;
12405;gate-keeper;196;
12406;vege_1;195;
12408;vege_0;196;
12408;meat_0;194;
12411;final-crs_8;195;1258
12413;final-crs_4;196;957
12417;final-crs_7;194;233
12599;gate-keeper;198;
12600;gate-keeper;199;
12601;frui_0;199;
12601;gate-keeper;200;
12603;vege_0;198;
12603;vege_1;200;
12606;final-crs_4;199;953
12634;final-crs_2;198;530
12647;final-crs_8;200;1159
12740;gate-keeper;202;
12741;vege_0;202;
12750;final-crs_0;202;202
13088;gate-keeper;206;
13089;gate-keeper;207;
13090;vege_1;206;
13090;gate-keeper;208;
13095;vege_0;207;
13098;final-crs_4;206;1439
13098;vege_1;208;
13113;final-crs_8;207;1054
13158;final-crs_1;208;893
13458;gate-keeper;211;
13459;gate-keeper;212;
13460;gate-keeper;213;
13462;vege_0;211;
13466;vege_1;212;
13473;vege_0;213;
13479;final-crs_0;211;1554
13525;final-crs_6;212;1178
13526;final-crs_7;213;67
13586;gate-keeper;216;
13589;vege_0;216;
13621;final-crs_8;216;2176
14057;gate-keeper;221;
14058;gate-keeper;222;
14059;gate-keeper;223;
14060;vege_1;222;
14063;vege_0;223;
14071;meat_1;221;
14083;final-crs_1;222;1797
14116;final-crs_8;223;997
14204;final-crs_7;221;2203
14336;gate-keeper;225;
14337;gate-keeper;226;
14338;gate-keeper;227;
14340;frui_0;226;
14342;final-crs_8;226;1309
14354;meat_0;225;
14367;meat_1;227;
14429;final-crs_7;225;735
14440;final-crs_5;227;1700
14509;gate-keeper;230;
14518;vege_0;230;
14542;final-crs_1;230;278
14767;gate-keeper;233;
14768;gate-keeper;234;
14769;vege_1;233;
14770;vege_0;234;
14782;final-crs_1;233;940
14810;final-crs_2;234;1131
15251;gate-keeper;239;
15252;gate-keeper;240;
15253;gate-keeper;241;
15254;vege_0;239;
15254;gate-keeper;242;
15269;meat_0;240;
15273;meat_1;241;
15299;final-crs_6;239;1210
