time;ckpt;id;money
596;gate-keeper;212;
598;vege_1;212;
624;final-crs_4;212;448
871;gate-keeper;309;
872;vege_1;309;
895;final-crs_3;309;95
1247;gate-keeper;442;
1248;gate-keeper;443;
1249;gate-keeper;444;
1251;vege_1;442;
1254;vege_0;443;
1265;meat_0;444;
1317;final-crs_4;442;465
1339;final-crs_3;443;2284
1367;final-crs_9;444;299
1544;gate-keeper;544;
1545;gate-keeper;545;
1546;vege_1;544;
1546;gate-keeper;546;
1547;gate-keeper;547;
1549;frui_0;545;
1550;vege_0;546;
1552;final-crs_2;544;158
1563;meat_0;547;
1567;final-crs_4;545;1006
1591;final-crs_3;546;1447
1608;final-crs_0;547;1775
1818;gate-keeper;644;
1819;vege_1;644;
1829;gate-keeper;648;
1836;final-crs_4;644;1137
1837;vege_1;648;
1845;final-crs_5;648;1683
2120;gate-keeper;749;
2121;gate-keeper;750;
2123;vege_1;749;
2128;vege_0;750;
2133;final-crs_5;749;1807
2180;final-crs_6;750;340
2428;gate-keeper;861;
2429;gate-keeper;862;
2433;frui_1;862;
2438;final-crs_1;862;1552
2455;meat_1;861;
2475;final-crs_8;861;903
2740;gate-keeper;970;
2743;vege_0;970;
2749;final-crs_0;970;112
2773;gate-keeper;982;
2818;meat_0;982;
2829;final-crs_2;982;137
3021;gate-keeper;1065;
3022;gate-keeper;1066;
3023;vege_0;1065;
3023;gate-keeper;1067;
3024;gate-keeper;1068;
3025;gate-keeper;1069;
3027;final-crs_11;1065;863
3029;vege_1;1066;
3030;frui_0;1068;
3032;vege_0;1069;
3033;meat_0;1067;
3059;final-crs_2;1066;744
3063;final-crs_4;1068;1291
3064;final-crs_5;1069;89
3074;final-crs_10;1067;510
3329;gate-keeper;1174;
3330;vege_1;1174;
3330;gate-keeper;1175;
3331;gate-keeper;1176;
3332;gate-keeper;1177;
3333;gate-keeper;1178;
3335;vege_0;1175;
3339;final-crs_5;1174;1355
3339;final-crs_10;1175;678
3339;vege_1;1176;
3363;meat_1;1177;
3376;final-crs_6;1176;1320
3383;meat_0;1178;
3393;final-crs_0;1177;785
3424;final-crs_1;1178;1712
3512;gate-keeper;1242;
3513;gate-keeper;1243;
3514;vege_1;1242;
3521;vege_0;1243;
3524;final-crs_11;1242;835
3527;final-crs_9;1243;277
3645;gate-keeper;1289;
3646;gate-keeper;1290;
3648;vege_1;1289;
3653;vege_0;1290;
3673;final-crs_7;1289;1854
3678;final-crs_1;1290;859
4209;gate-keeper;1481;
4210;gate-keeper;1482;
4211;frui_1;1481;
4211;gate-keeper;1483;
4212;gate-keeper;1484;
4213;gate-keeper;1485;
4214;gate-keeper;1486;
4215;vege_0;1482;
4215;gate-keeper;1487;
4219;vege_1;1486;
4225;vege_0;1487;
4226;final-crs_4;1481;218
4262;final-crs_5;1482;1586
4262;meat_0;1483;
4264;meat_1;1484;
4296;final-crs_9;1486;1381
4298;final-crs_3;1487;81
4314;final-crs_6;1483;182
4316;meat_0;1485;
4335;final-crs_2;1484;2359
4341;final-crs_10;1485;2253
4426;gate-keeper;1561;
4427;gate-keeper;1562;
4428;gate-keeper;1563;
4429;vege_1;1561;
4432;final-crs_0;1561;1315
4434;vege_0;1562;
4437;vege_1;1563;
4482;final-crs_4;1562;829
4499;gate-keeper;1589;
4500;gate-keeper;1590;
4503;vege_0;1589;
4510;final-crs_3;1563;599
4516;final-crs_5;1589;1114
4541;meat_0;1590;
4559;final-crs_9;1590;509
4799;gate-keeper;1695;
4800;gate-keeper;1696;
4802;vege_1;1696;
4802;frui_0;1695;
4833;final-crs_7;1696;2582
4839;final-crs_2;1695;1400
5133;gate-keeper;1812;
5134;gate-keeper;1813;
5137;vege_1;1812;
5139;meat_1;1813;
5145;final-crs_1;1812;2708
5180;final-crs_11;1813;1881
5295;gate-keeper;1868;
5297;vege_1;1868;
5300;final-crs_7;1868;1981
5435;gate-keeper;1915;
5436;gate-keeper;1916;
5437;gate-keeper;1917;
5438;vege_0;1915;
5438;gate-keeper;1918;
5444;vege_1;1916;
5446;vege_0;1917;
