time;ckpt;id;money
314;gate-keeper;109;
351;meat_1;109;
413;final-crs_11;109;1423
731;gate-keeper;254;
732;gate-keeper;255;
733;vege_1;255;
733;gate-keeper;256;
734;frui_0;254;
734;gate-keeper;257;
735;gate-keeper;258;
736;gate-keeper;259;
740;vege_0;258;
740;meat_0;256;
742;vege_1;259;
751;final-crs_5;255;1638
751;final-crs_12;254;638
759;final-crs_2;258;1304
771;meat_1;257;
775;final-crs_7;256;1136
915;gate-keeper;324;
916;gate-keeper;325;
920;final-crs_9;259;2428
922;vege_1;324;
931;final-crs_11;257;1587
933;final-crs_10;324;3179
936;meat_0;325;
946;final-crs_4;325;1811
1211;gate-keeper;430;
1212;gate-keeper;431;
1213;vege_1;430;
1214;final-crs_12;430;2362
1218;vege_0;431;
1229;final-crs_8;431;1332
1510;gate-keeper;528;
1511;vege_1;528;
1511;gate-keeper;529;
1512;gate-keeper;530;
1513;gate-keeper;531;
1514;gate-keeper;532;
1515;gate-keeper;533;
1516;gate-keeper;534;
1518;vege_0;530;
1518;meat_0;529;
1519;final-crs_7;528;677
1521;vege_1;531;
1527;vege_0;532;
1531;vege_1;533;
1538;vege_0;534;
1618;final-crs_3;530;702
1641;final-crs_1;529;229
1655;final-crs_0;531;2803
1655;final-crs_4;532;588
1658;final-crs_6;533;163
1666;final-crs_11;534;1612
1689;gate-keeper;589;
1690;gate-keeper;590;
1691;vege_0;589;
1691;gate-keeper;591;
1692;gate-keeper;592;
1693;gate-keeper;593;
1694;gate-keeper;594;
1695;vege_1;591;
1695;gate-keeper;595;
1696;gate-keeper;596;
1697;gate-keeper;597;
1698;final-crs_10;589;728
1698;gate-keeper;598;
1700;final-crs_8;591;212
1700;frui_1;597;
1703;vege_0;592;
1705;vege_1;593;
1711;vege_0;595;
1735;meat_1;590;
1736;meat_0;594;
1742;final-crs_7;597;984
1771;final-crs_2;592;495
1793;meat_0;596;
1799;meat_1;598;
1811;gate-keeper;640;
1812;gate-keeper;641;
1816;vege_1;640;
1855;final-crs_6;593;1854
1859;meat_0;641;
1864;final-crs_3;595;3096
1870;final-crs_12;590;540
1873;final-crs_1;594;898
1893;final-crs_0;596;893
1905;final-crs_11;598;424
1925;final-crs_4;640;207
1938;final-crs_8;641;480
2523;gate-keeper;893;
2524;gate-keeper;894;
2525;gate-keeper;895;
2526;vege_0;893;
2532;vege_1;895;
2552;meat_0;894;
2574;final-crs_0;893;4436
2590;final-crs_3;895;1601
2595;final-crs_6;894;217
2744;gate-keeper;972;
2746;vege_0;972;
2764;final-crs_8;972;268
3042;gate-keeper;1071;
3043;gate-keeper;1072;
3044;vege_1;1072;
3044;gate-keeper;1073;
3045;gate-keeper;1074;
3046;gate-keeper;1075;
3047;vege_0;1073;
3047;gate-keeper;1076;
3055;vege_1;1074;
3059;vege_0;1075;
3061;final-crs_6;1072;1880
3062;final-crs_5;1073;810
3068;final-crs_3;1074;1084
3069;meat_0;1071;
3070;final-crs_1;1075;809
3089;meat_1;1076;
3097;final-crs_0;1071;1574
3102;final-crs_11;1076;478
3341;gate-keeper;1180;
3342;frui_1;1180;
3342;gate-keeper;1181;
3343;gate-keeper;1182;
3348;vege_1;1182;
3382;final-crs_9;1180;1167
3386;meat_1;1181;
3404;final-crs_10;1182;1442
3410;gate-keeper;1206;
3419;vege_0;1206;
3427;final-crs_4;1181;1302
3471;final-crs_12;1206;655
3639;gate-keeper;1287;
3640;gate-keeper;1288;
3671;meat_0;1287;
3678;final-crs_4;1287;122
3699;meat_1;1288;
3702;final-crs_12;1288;642
3908;gate-keeper;1378;
3909;meat_0;1378;
3909;gate-keeper;1379;
3910;gate-keeper;1380;
3911;gate-keeper;1381;
3913;vege_0;1379;
3917;vege_1;1380;
3924;vege_0;1381;
3928;gate-keeper;1388;
3930;final-crs_4;1378;643
3933;vege_0;1388;
3952;final-crs_2;1379;305
3963;final-crs_3;1380;425
3985;final-crs_6;1381;746
4000;final-crs_8;1388;1820
4242;gate-keeper;1497;
4243;vege_1;1497;
4243;gate-keeper;1498;
4251;vege_0;1498;
4267;final-crs_8;1497;1153
4283;final-crs_0;1498;2309
4417;gate-keeper;1560;
4421;frui_0;1560;
4442;final-crs_3;1560;2206
5129;gate-keeper;1808;
5130;gate-keeper;1809;
5131;gate-keeper;1810;
5132;gate-keeper;1811;
5133;meat_1;1809;
5138;vege_0;1808;
5138;vege_1;1810;
5143;final-crs_4;1809;383
5147;vege_0;1811;
5209;final-crs_2;1808;554
5242;final-crs_8;1810;566
5246;gate-keeper;1852;
5247;final-crs_0;1811;2470
5248;vege_1;1852;
5253;final-crs_9;1852;960
5423;gate-keeper;1914;
5426;frui_0;1914;
5427;final-crs_9;1914;2235
5712;gate-keeper;2017;
5756;meat_1;2017;
5764;final-crs_11;2017;458
6025;gate-keeper;2125;
6026;vege_0;2125;
6026;gate-keeper;2126;
6027;gate-keeper;2127;
6028;gate-keeper;2128;
6030;final-crs_0;2125;1504
6033;vege_1;2126;
6035;vege_0;2127;
6042;vege_1;2128;
6055;final-crs_4;2126;3402
6058;final-crs_7;2127;3056
6073;final-crs_3;2128;2140
6147;gate-keeper;2169;
6148;gate-keeper;2170;
6149;gate-keeper;2171;
6156;vege_1;2170;
6162;final-crs_2;2170;766
6170;meat_1;2169;
6176;final-crs_12;2169;1010
6192;meat_0;2171;
6209;final-crs_1;2171;2421
6254;gate-keeper;2206;
6255;gate-keeper;2207;
6256;gate-keeper;2208;
6257;gate-keeper;2209;
6260;vege_0;2206;
6263;vege_1;2207;
6270;vege_0;2209;
6285;meat_1;2208;
6299;final-crs_0;2206;3190
6313;final-crs_4;2207;1413
6341;final-crs_6;2209;2081
6347;final-crs_9;2208;1272
6528;gate-keeper;2305;
6530;meat_1;2305;
6558;final-crs_4;2305;1743
6806;gate-keeper;2404;
6808;frui_0;2404;
6845;final-crs_9;2404;1609
7069;gate-keeper;2497;
7071;vege_1;2497;
7092;final-crs_10;2497;769
7349;gate-keeper;2592;
7350;gate-keeper;2593;
7351;vege_1;2592;
7351;gate-keeper;2594;
7352;gate-keeper;2595;
7353;gate-keeper;2596;
7354;meat_0;2595;
7354;gate-keeper;2597;
7358;vege_0;2593;
7358;meat_1;2596;
7359;vege_1;2594;
7369;final-crs_2;2592;559
7369;final-crs_12;2595;1198
7373;final-crs_1;2593;2613
7413;final-crs_7;2596;431
7413;meat_0;2597;
7423;final-crs_11;2594;694
7455;final-crs_0;2597;666
7669;gate-keeper;2709;
7670;gate-keeper;2710;
7676;vege_0;2709;
7680;final-crs_5;2709;2072
7698;meat_0;2710;
7706;final-crs_0;2710;1013
7857;gate-keeper;2772;
7858;gate-keeper;2773;
7859;gate-keeper;2774;
7860;gate-keeper;2775;
7863;vege_0;2772;
7863;vege_1;2774;
7867;final-crs_2;2772;610
7868;final-crs_1;2774;2567
7871;meat_0;2773;
7872;vege_1;2775;
7895;final-crs_7;2773;493
7911;final-crs_8;2775;1701
7986;gate-keeper;2813;
7987;gate-keeper;2814;
7988;vege_1;2813;
