time;ckpt;id;money
288;gate-keeper;100;
289;gate-keeper;101;
290;vege_1;100;
294;final-crs_2;100;2247
296;vege_0;101;
445;final-crs_0;101;180
604;gate-keeper;213;
605;gate-keeper;214;
606;vege_1;213;
613;vege_0;214;
641;final-crs_9;213;1695
674;final-crs_10;214;1097
910;gate-keeper;320;
911;gate-keeper;321;
912;gate-keeper;322;
913;frui_0;321;
913;gate-keeper;323;
916;frui_1;322;
918;vege_1;320;
918;frui_0;323;
921;final-crs_5;321;1516
929;final-crs_7;322;70
949;final-crs_4;320;1766
951;final-crs_3;323;1061
1412;gate-keeper;497;
1413;frui_0;497;
1413;gate-keeper;498;
1414;gate-keeper;499;
1415;gate-keeper;500;
1417;vege_1;499;
1419;vege_0;500;
1437;meat_0;498;
1439;final-crs_11;497;1753
1443;final-crs_6;499;992
1444;final-crs_2;500;212
1444;final-crs_3;498;1457
1751;gate-keeper;620;
1764;meat_0;620;
1783;final-crs_8;620;261
1814;gate-keeper;642;
1817;meat_0;642;
1843;final-crs_10;642;155
2050;gate-keeper;718;
2051;gate-keeper;719;
2052;gate-keeper;720;
2053;gate-keeper;721;
2054;gate-keeper;722;
2055;frui_1;721;
2055;gate-keeper;723;
2056;gate-keeper;724;
2057;vege_1;719;
2057;gate-keeper;725;
2060;meat_0;718;
2061;vege_0;720;
2063;meat_1;723;
2066;vege_1;722;
2068;final-crs_3;721;2380
2071;vege_0;724;
2077;final-crs_10;719;884
2096;final-crs_12;718;1257
2104;final-crs_7;720;1323
2111;final-crs_4;723;1974
2116;meat_0;725;
2149;final-crs_9;722;1458
2153;final-crs_11;724;259
2160;final-crs_5;725;153
2392;gate-keeper;848;
2393;gate-keeper;849;
2402;meat_0;848;
2420;final-crs_0;848;666
2452;meat_1;849;
2463;final-crs_2;849;1536
2657;gate-keeper;940;
2658;gate-keeper;941;
2671;gate-keeper;942;
2672;vege_0;942;
2672;gate-keeper;943;
2673;gate-keeper;944;
2674;gate-keeper;945;
2677;vege_1;945;
2704;meat_1;940;
2713;meat_0;941;
2761;final-crs_10;942;3265
2772;meat_1;943;
2777;meat_0;944;
2792;final-crs_11;945;1400
2795;final-crs_7;940;781
2799;final-crs_1;941;438
2812;final-crs_3;943;79
2814;final-crs_12;944;1820
2982;gate-keeper;1053;
2983;gate-keeper;1054;
2989;vege_1;1053;
2993;vege_0;1054;
3020;final-crs_11;1053;1508
3025;final-crs_10;1054;1719
3237;gate-keeper;1138;
3238;vege_0;1138;
3238;gate-keeper;1139;
3239;gate-keeper;1140;
3240;meat_1;1139;
3240;gate-keeper;1141;
3241;gate-keeper;1142;
3242;gate-keeper;1143;
3243;final-crs_12;1138;1574
3243;gate-keeper;1144;
3244;gate-keeper;1145;
3245;gate-keeper;1146;
3247;vege_0;1140;
3247;vege_1;1141;
3255;vege_0;1145;
3255;vege_1;1146;
3258;meat_0;1142;
3260;final-crs_7;1139;497
3267;gate-keeper;1156;
3268;gate-keeper;1157;
3288;final-crs_4;1140;392
3298;final-crs_3;1141;1522
3299;meat_1;1143;
3317;meat_0;1144;
3323;final-crs_10;1145;1948
3324;final-crs_5;1146;1883
3355;meat_1;1156;
3359;final-crs_0;1142;1375
3371;final-crs_9;1143;1720
3371;meat_0;1157;
3374;final-crs_6;1144;1612
3377;final-crs_2;1156;1149
3409;final-crs_8;1157;3077
3548;gate-keeper;1255;
3549;gate-keeper;1256;
3556;vege_0;1256;
3581;final-crs_10;1256;454
3588;meat_1;1255;
3588;gate-keeper;1270;
3593;final-crs_3;1255;1117
3593;vege_1;1270;
3597;final-crs_6;1270;804
3846;gate-keeper;1349;
3847;vege_0;1349;
3847;gate-keeper;1350;
3848;gate-keeper;1351;
3849;gate-keeper;1352;
3850;gate-keeper;1353;
3851;gate-keeper;1354;
3852;gate-keeper;1355;
3853;vege_1;1350;
3853;gate-keeper;1356;
3854;frui_0;1356;
3854;gate-keeper;1357;
3855;gate-keeper;1358;
3856;gate-keeper;1359;
3857;vege_0;1355;
3857;gate-keeper;1360;
3859;final-crs_8;1349;134
3863;vege_1;1359;
3864;final-crs_2;1350;386
3895;meat_1;1351;
3898;meat_0;1352;
3925;final-crs_1;1356;921
3927;final-crs_12;1355;547
3935;final-crs_11;1359;1361
3955;meat_0;1353;
3958;meat_1;1354;
3993;final-crs_5;1351;273
4006;final-crs_10;1352;3257
4012;meat_0;1357;
4014;final-crs_7;1353;1482
4014;meat_1;1358;
4016;final-crs_6;1354;3357
4020;final-crs_4;1357;368
4045;final-crs_9;1358;1025
4067;meat_0;1360;
4090;final-crs_0;1360;1800
4150;gate-keeper;1463;
4151;gate-keeper;1464;
4152;gate-keeper;1465;
4154;frui_1;1463;
4156;final-crs_11;1463;2095
4157;frui_0;1464;
4181;final-crs_1;1464;1251
4185;meat_1;1465;
4217;final-crs_5;1465;1062
4405;gate-keeper;1555;
4406;gate-keeper;1556;
4410;vege_0;1555;
4415;meat_1;1556;
4420;final-crs_12;1555;2121
4430;final-crs_1;1556;2600
4733;gate-keeper;1672;
4734;gate-keeper;1673;
4738;frui_0;1672;
4738;frui_1;1673;
4780;final-crs_9;1672;1015
4809;final-crs_3;1673;1796
5105;gate-keeper;1801;
5106;gate-keeper;1802;
5107;gate-keeper;1803;
5108;vege_0;1801;
5113;final-crs_12;1801;423
5143;meat_0;1802;
5144;final-crs_11;1802;764
5164;meat_1;1803;
5170;final-crs_5;1803;3334
