time;ckpt;id;money
291;gate-keeper;102;
292;frui_0;102;
413;final-crs_9;102;345
592;gate-keeper;210;
594;frui_1;210;
644;final-crs_5;210;876
900;gate-keeper;317;
901;gate-keeper;318;
902;vege_1;317;
902;gate-keeper;319;
904;final-crs_5;317;3120
904;meat_1;318;
906;vege_0;319;
919;final-crs_12;318;1372
938;final-crs_1;319;1361
1044;gate-keeper;366;
1045;gate-keeper;367;
1046;vege_1;366;
1046;gate-keeper;368;
1047;gate-keeper;369;
1048;gate-keeper;370;
1053;vege_0;367;
1054;vege_1;368;
1060;vege_0;369;
1062;vege_1;370;
1106;final-crs_9;366;778
1128;final-crs_5;367;1083
1131;final-crs_0;368;534
1173;final-crs_12;369;472
1190;final-crs_11;370;2314
1214;gate-keeper;432;
1215;vege_0;432;
1221;final-crs_10;432;969
1534;gate-keeper;543;
1538;vege_1;543;
1581;final-crs_9;543;1361
1916;gate-keeper;677;
1917;vege_1;677;
1917;gate-keeper;678;
1924;final-crs_8;677;916
1925;vege_0;678;
1928;final-crs_4;678;1872
2413;gate-keeper;855;
2414;gate-keeper;856;
2417;vege_1;855;
2436;meat_1;856;
2446;final-crs_6;855;1182
2479;final-crs_7;856;416
2721;gate-keeper;964;
2723;vege_0;964;
2725;final-crs_2;964;1078
2770;gate-keeper;981;
2777;vege_1;981;
2809;final-crs_11;981;1906
3086;gate-keeper;1088;
3087;gate-keeper;1089;
3088;gate-keeper;1090;
3089;meat_1;1088;
3089;gate-keeper;1091;
3090;vege_1;1090;
3091;frui_0;1089;
3091;frui_1;1091;
3094;final-crs_0;1088;2116
3096;final-crs_8;1090;788
3096;final-crs_11;1089;1842
3101;final-crs_10;1091;2698
3413;gate-keeper;1207;
3460;meat_1;1207;
3486;final-crs_9;1207;2621
3569;gate-keeper;1263;
3571;vege_1;1263;
3573;final-crs_10;1263;2982
4264;gate-keeper;1502;
4265;gate-keeper;1503;
4266;vege_0;1502;
4266;gate-keeper;1504;
4267;gate-keeper;1505;
4268;gate-keeper;1506;
4269;gate-keeper;1507;
4270;meat_1;1503;
4271;vege_1;1506;
4289;final-crs_10;1502;685
4327;meat_0;1504;
4328;meat_1;1505;
4335;final-crs_8;1503;1239
4340;final-crs_5;1506;1203
4349;final-crs_1;1504;693
4350;final-crs_12;1505;2034
4382;meat_1;1507;
4389;final-crs_4;1507;1312
4519;gate-keeper;1596;
4520;gate-keeper;1597;
4522;vege_1;1597;
4538;final-crs_12;1597;115
4556;meat_1;1596;
4565;final-crs_2;1596;1170
4851;gate-keeper;1714;
4856;meat_1;1714;
4861;final-crs_5;1714;1795
5146;gate-keeper;1815;
5147;gate-keeper;1816;
5148;gate-keeper;1817;
5156;vege_0;1816;
5156;vege_1;1817;
5165;meat_1;1815;
5174;final-crs_7;1816;2508
5181;final-crs_10;1817;1366
5224;final-crs_8;1815;2050
5376;gate-keeper;1893;
5377;gate-keeper;1894;
5378;frui_1;1893;
5378;gate-keeper;1895;
5379;gate-keeper;1896;
5380;gate-keeper;1897;
5381;gate-keeper;1898;
5387;vege_1;1895;
5387;meat_0;1894;
5388;vege_0;1896;
5396;vege_1;1897;
5399;vege_0;1898;
5423;final-crs_10;1893;386
5432;final-crs_5;1895;307
5435;final-crs_7;1894;1174
5435;final-crs_8;1896;2959
5445;final-crs_12;1897;89
5475;gate-keeper;1931;
5476;vege_0;1931;
5476;gate-keeper;1932;
5480;final-crs_0;1898;2419
5483;vege_1;1932;
5498;final-crs_2;1931;349
5513;final-crs_1;1932;831
5732;gate-keeper;2019;
5733;gate-keeper;2020;
5734;vege_0;2019;
5734;gate-keeper;2021;
5735;vege_1;2020;
5735;gate-keeper;2022;
5736;gate-keeper;2023;
5737;gate-keeper;2024;
5738;frui_0;2021;
5742;vege_0;2023;
5743;meat_0;2022;
5744;vege_1;2024;
5753;final-crs_0;2019;2343
5758;final-crs_1;2020;2035
5773;final-crs_3;2021;1623
5775;final-crs_2;2023;1017
5793;final-crs_9;2022;1260
5798;final-crs_6;2024;2367
5994;gate-keeper;2114;
5995;gate-keeper;2115;
5996;gate-keeper;2116;
5997;frui_1;2116;
5997;gate-keeper;2117;
5998;vege_0;2114;
5998;vege_1;2115;
6003;final-crs_3;2116;1099
6004;final-crs_0;2114;1659
6019;final-crs_1;2115;1144
6040;meat_0;2117;
6071;final-crs_8;2117;4012
6286;gate-keeper;2220;
6288;vege_1;2220;
6293;final-crs_11;2220;1340
6679;gate-keeper;2357;
6680;vege_0;2357;
6680;gate-keeper;2358;
6688;vege_0;2358;
6734;final-crs_1;2357;2972
6740;final-crs_0;2358;164
6869;gate-keeper;2426;
6872;frui_0;2426;
6937;final-crs_6;2426;777
7071;gate-keeper;2498;
7127;meat_1;2498;
7147;final-crs_10;2498;2829
7425;gate-keeper;2622;
7426;gate-keeper;2623;
7476;meat_1;2622;
7479;meat_0;2623;
7486;final-crs_0;2622;77
7507;final-crs_1;2623;749
7771;gate-keeper;2745;
7825;meat_0;2745;
7910;final-crs_6;2745;1526
8095;gate-keeper;2860;
8108;meat_1;2860;
8139;final-crs_9;2860;2003
8424;gate-keeper;2978;
8433;meat_0;2978;
8441;final-crs_0;2978;1491
9019;gate-keeper;3187;
9020;gate-keeper;3188;
9021;vege_0;3187;
9024;frui_0;3188;
9034;final-crs_4;3187;1933
9076;final-crs_1;3188;1565
9313;gate-keeper;3290;
9314;gate-keeper;3291;
9315;vege_1;3291;
9318;frui_0;3290;
9329;final-crs_1;3291;236
9345;final-crs_10;3290;1756
9625;gate-keeper;3399;
9626;vege_0;3399;
9642;final-crs_8;3399;1176
9973;gate-keeper;3521;
9978;vege_0;3521;
9992;final-crs_12;3521;1130
10184;gate-keeper;3593;
10185;vege_0;3593;
10211;final-crs_0;3593;526
10489;gate-keeper;3701;
10492;vege_0;3701;
10539;final-crs_3;3701;3523
10630;gate-keeper;3751;
10635;vege_1;3751;
10654;final-crs_2;3751;991
10925;gate-keeper;3850;
10926;gate-keeper;3851;
10927;gate-keeper;3852;
10928;vege_1;3851;
10928;gate-keeper;3853;
10929;gate-keeper;3854;
10930;vege_0;3852;
10937;final-crs_12;3851;1802
10938;vege_1;3853;
10940;vege_0;3854;
10944;meat_1;3850;
10947;final-crs_0;3852;1849
10968;final-crs_1;3853;1269
11010;final-crs_3;3854;176
11013;final-crs_10;3850;2173
11191;gate-keeper;3946;
11192;gate-keeper;3947;
11195;vege_0;3946;
11200;vege_1;3947;
11207;final-crs_12;3946;1354
11239;final-crs_3;3947;1630
11393;gate-keeper;4018;
11394;gate-keeper;4019;
11398;frui_0;4019;
11414;meat_1;4018;
11427;final-crs_1;4019;1824
11457;final-crs_12;4018;77
11524;gate-keeper;4064;
11526;frui_1;4064;
11535;final-crs_6;4064;330
11856;gate-keeper;4177;
11857;gate-keeper;4178;
11858;gate-keeper;4179;
11861;vege_1;4177;
11862;vege_0;4178;
11872;vege_0;4179;
11875;final-crs_9;4177;2099
11913;final-crs_1;4178;166
11926;final-crs_3;4179;2085
12136;gate-keeper;4277;
12137;gate-keeper;4278;
12138;gate-keeper;4279;
12155;meat_0;4277;
12162;final-crs_1;4277;1045
12195;meat_1;4278;
12215;final-crs_0;4278;963
12218;meat_0;4279;
12244;final-crs_6;4279;982
12275;gate-keeper;4328;
12276;gate-keeper;4329;
12277;gate-keeper;4330;
12280;vege_0;4329;
12282;frui_1;4330;
12287;meat_0;4328;
12315;final-crs_2;4329;2236
12323;final-crs_5;4330;3195
