time;ckpt;id;money
308;gate-keeper;107;
309;vege_1;107;
412;final-crs_5;107;431
617;gate-keeper;217;
618;gate-keeper;218;
619;gate-keeper;219;
624;meat_0;218;
625;vege_1;217;
639;final-crs_5;218;1235
656;meat_1;219;
676;final-crs_0;217;2275
684;final-crs_12;219;337
940;gate-keeper;333;
964;meat_1;333;
968;final-crs_3;333;1093
1263;gate-keeper;450;
1264;meat_1;450;
1286;final-crs_7;450;1455
1603;gate-keeper;567;
1607;meat_0;567;
1609;final-crs_11;567;1706
1956;gate-keeper;691;
1957;gate-keeper;692;
1958;vege_0;691;
1968;meat_0;692;
2017;final-crs_6;691;2631
2059;final-crs_2;692;2875
2084;gate-keeper;733;
2085;gate-keeper;734;
2086;gate-keeper;735;
2087;frui_0;733;
2087;gate-keeper;736;
2088;gate-keeper;737;
2089;gate-keeper;738;
2092;vege_0;734;
2094;vege_1;735;
2101;vege_0;736;
2102;vege_1;737;
2117;final-crs_9;733;2078
2117;meat_1;738;
2119;final-crs_10;734;1865
2119;final-crs_12;735;3066
2128;final-crs_4;736;1586
2136;final-crs_3;737;1624
2154;final-crs_8;738;1160
2376;gate-keeper;827;
2377;gate-keeper;828;
2378;gate-keeper;829;
2379;vege_0;827;
2379;gate-keeper;830;
2380;final-crs_8;827;2638
2380;gate-keeper;831;
2381;vege_1;828;
2381;gate-keeper;832;
2382;gate-keeper;833;
2383;frui_0;832;
2383;gate-keeper;834;
2384;gate-keeper;835;
2385;gate-keeper;836;
2386;gate-keeper;837;
2387;final-crs_4;828;288
2387;gate-keeper;838;
2388;final-crs_3;832;3048
2388;vege_0;830;
2388;gate-keeper;839;
2389;gate-keeper;840;
2390;final-crs_10;830;574
2390;gate-keeper;841;
2391;gate-keeper;842;
2392;vege_1;836;
2392;gate-keeper;843;
2397;vege_0;837;
2403;vege_1;840;
2406;vege_0;841;
2406;meat_1;829;
2411;vege_1;842;
2414;vege_0;843;
2423;final-crs_1;836;1850
2431;final-crs_7;837;1303
2435;meat_0;831;
2452;final-crs_6;840;604
2473;meat_1;833;
2494;meat_0;834;
2524;meat_1;835;
2540;final-crs_11;841;2306
2551;final-crs_2;829;580
2552;final-crs_0;842;1499
2555;meat_0;838;
2580;meat_1;839;
2581;final-crs_4;843;72
2589;final-crs_12;831;3554
2594;final-crs_5;833;2415
2609;final-crs_9;834;1213
2625;final-crs_8;835;98
2639;final-crs_10;838;76
2661;final-crs_3;839;3009
2683;gate-keeper;950;
2689;vege_0;950;
2707;final-crs_6;950;805
2766;gate-keeper;974;
2767;gate-keeper;975;
2768;gate-keeper;976;
2769;frui_1;974;
2769;gate-keeper;977;
2770;frui_0;975;
2770;gate-keeper;978;
2771;gate-keeper;979;
2772;gate-keeper;980;
2773;vege_0;977;
2778;vege_1;978;
2778;meat_1;976;
2783;vege_0;979;
2786;final-crs_2;974;1450
2787;vege_1;980;
2799;final-crs_0;975;377
2806;final-crs_9;977;2700
2816;final-crs_5;978;1234
2818;final-crs_4;976;832
2863;final-crs_8;979;2083
2864;final-crs_12;980;1153
3024;gate-keeper;1070;
3025;vege_0;1070;
3032;final-crs_0;1070;2096
3108;gate-keeper;1096;
3109;gate-keeper;1097;
3110;gate-keeper;1098;
3111;gate-keeper;1099;
3116;vege_0;1097;
3116;vege_1;1098;
3124;vege_0;1099;
3134;final-crs_10;1097;1048
3137;final-crs_8;1098;1471
3144;meat_0;1096;
3168;final-crs_3;1099;1790
3179;final-crs_6;1096;1165
3334;gate-keeper;1179;
3336;vege_0;1179;
3338;final-crs_5;1179;2572
3712;gate-keeper;1314;
3714;frui_0;1314;
3723;final-crs_6;1314;1679
4163;gate-keeper;1466;
4164;gate-keeper;1467;
4165;vege_1;1467;
4165;gate-keeper;1468;
4166;gate-keeper;1469;
4167;gate-keeper;1470;
4172;vege_0;1468;
4174;vege_1;1469;
4181;meat_1;1466;
4210;final-crs_0;1467;2082
4215;meat_0;1470;
4234;final-crs_11;1468;935
4246;final-crs_6;1469;1488
4262;final-crs_2;1466;2426
4266;final-crs_5;1470;1110
4522;gate-keeper;1598;
4527;vege_0;1598;
4532;final-crs_9;1598;1535
4581;gate-keeper;1617;
4582;gate-keeper;1618;
4583;gate-keeper;1619;
4584;meat_1;1618;
4584;gate-keeper;1620;
4585;frui_0;1620;
4587;vege_0;1617;
4590;final-crs_10;1618;595
4596;final-crs_7;1620;385
4601;final-crs_4;1617;708
4632;meat_0;1619;
4654;final-crs_11;1619;534
5097;gate-keeper;1794;
5098;gate-keeper;1795;
5099;gate-keeper;1796;
5100;gate-keeper;1797;
5101;frui_0;1794;
5101;frui_1;1797;
5101;gate-keeper;1798;
5102;final-crs_7;1794;353
5102;vege_0;1795;
5102;gate-keeper;1799;
5103;gate-keeper;1800;
5108;vege_1;1798;
5111;vege_0;1799;
5120;meat_1;1796;
5130;meat_0;1800;
5159;final-crs_2;1797;63
5176;final-crs_12;1795;367
5192;final-crs_6;1798;1417
5232;final-crs_1;1799;1183
5245;final-crs_8;1796;232
5256;final-crs_5;1800;122
5355;gate-keeper;1890;
5356;vege_1;1890;
5419;final-crs_2;1890;1198
5708;gate-keeper;2015;
5709;gate-keeper;2016;
5710;frui_0;2016;
5714;final-crs_1;2016;1253
5731;meat_1;2015;
5734;final-crs_0;2015;652
6040;gate-keeper;2133;
6046;vege_1;2133;
6058;final-crs_9;2133;1463
6387;gate-keeper;2253;
6388;gate-keeper;2254;
6389;gate-keeper;2255;
6390;gate-keeper;2256;
6391;vege_0;2253;
6391;frui_0;2255;
6395;vege_1;2254;
6411;final-crs_12;2253;827
6418;final-crs_1;2255;3981
6428;meat_0;2256;
6429;final-crs_3;2254;436
6475;final-crs_9;2256;2538
6673;gate-keeper;2355;
6674;gate-keeper;2356;
6679;vege_1;2356;
6682;gate-keeper;2359;
6690;vege_1;2359;
6695;final-crs_9;2356;465
6726;final-crs_4;2359;554
6728;meat_0;2355;
6732;final-crs_5;2355;682
6978;gate-keeper;2461;
6979;gate-keeper;2462;
6980;gate-keeper;2463;
6981;gate-keeper;2464;
6982;vege_0;2462;
6982;gate-keeper;2465;
6985;vege_1;2463;
6992;vege_1;2464;
6993;vege_0;2465;
7017;meat_0;2461;
7041;gate-keeper;2487;
7047;final-crs_2;2462;816
7049;final-crs_6;2463;2652
7051;final-crs_0;2464;179
7069;meat_0;2487;
7071;final-crs_10;2465;1905
7078;final-crs_11;2461;607
7091;final-crs_12;2487;2090
7642;gate-keeper;2687;
7643;gate-keeper;2688;
7644;gate-keeper;2689;
7645;gate-keeper;2690;
7646;vege_0;2690;
7646;frui_0;2687;
7646;gate-keeper;2691;
7647;gate-keeper;2692;
7648;vege_1;2691;
7648;frui_1;2688;
7648;gate-keeper;2693;
7649;final-crs_5;2690;1135
7649;gate-keeper;2694;
7650;gate-keeper;2695;
7651;gate-keeper;2696;
7652;gate-keeper;2697;
7653;gate-keeper;2698;
7654;gate-keeper;2699;
7655;meat_0;2689;
7655;gate-keeper;2700;
7656;gate-keeper;2701;
7657;vege_0;2692;
