time;ckpt;id;money
573;gate-keeper;203;
574;vege_1;203;
574;gate-keeper;204;
613;meat_0;204;
665;final-crs_1;203;1775
682;final-crs_4;204;1236
817;gate-keeper;290;
818;gate-keeper;291;
819;vege_1;291;
836;meat_0;290;
865;gate-keeper;306;
866;gate-keeper;307;
867;vege_1;307;
871;final-crs_12;291;1237
888;final-crs_1;290;433
893;meat_0;306;
897;final-crs_11;307;1131
917;final-crs_3;306;1220
1161;gate-keeper;408;
1162;gate-keeper;409;
1163;gate-keeper;410;
1164;frui_0;410;
1164;gate-keeper;411;
1165;gate-keeper;412;
1166;gate-keeper;413;
1169;vege_0;408;
1170;vege_1;409;
1176;vege_0;411;
1180;final-crs_3;410;3123
1181;vege_1;413;
1183;final-crs_10;408;1423
1186;meat_0;412;
1191;final-crs_0;409;1716
1206;final-crs_8;411;184
1209;final-crs_5;413;3281
1243;final-crs_6;412;469
1851;gate-keeper;656;
1853;frui_1;656;
1876;final-crs_1;656;1219
1919;gate-keeper;679;
1925;vege_1;679;
1933;final-crs_4;679;2857
2176;gate-keeper;767;
2177;gate-keeper;768;
2178;gate-keeper;769;
2179;gate-keeper;770;
2180;gate-keeper;771;
2183;vege_1;768;
2185;vege_0;769;
2194;vege_0;770;
2195;vege_1;771;
2198;meat_0;767;
2217;final-crs_0;768;523
2231;final-crs_9;769;763
2246;final-crs_2;770;575
2246;final-crs_6;771;1492
2261;final-crs_11;767;1211
2495;gate-keeper;883;
2496;gate-keeper;884;
2497;frui_1;883;
2497;gate-keeper;885;
2499;final-crs_6;883;443
2501;vege_0;884;
2504;meat_0;885;
2526;final-crs_2;884;1507
2540;final-crs_5;885;886
2806;gate-keeper;995;
2807;vege_1;995;
2827;final-crs_7;995;2000
3131;gate-keeper;1104;
3132;gate-keeper;1105;
3133;gate-keeper;1106;
3134;vege_1;1105;
3134;gate-keeper;1107;
3139;vege_0;1106;
3140;final-crs_0;1105;2075
3143;meat_0;1104;
3144;vege_1;1107;
3179;final-crs_9;1106;177
3196;final-crs_4;1104;235
3231;final-crs_11;1107;1950
3419;gate-keeper;1208;
3420;gate-keeper;1209;
3421;vege_1;1208;
3426;final-crs_4;1208;2202
3430;vege_0;1209;
3454;final-crs_5;1209;504
3694;gate-keeper;1307;
3695;gate-keeper;1308;
3698;vege_1;1308;
3720;final-crs_1;1308;3023
3728;meat_1;1307;
3735;final-crs_2;1307;1590
3968;gate-keeper;1397;
3969;vege_0;1397;
3969;gate-keeper;1398;
3970;gate-keeper;1399;
3971;gate-keeper;1400;
3972;gate-keeper;1401;
3973;frui_1;1400;
3973;gate-keeper;1402;
3977;vege_1;1401;
3982;meat_1;1398;
3986;final-crs_1;1397;1110
3986;final-crs_12;1400;863
4029;final-crs_3;1401;498
4030;meat_0;1399;
4040;final-crs_6;1398;643
4044;final-crs_8;1399;193
4045;meat_1;1402;
4048;final-crs_10;1402;483
4246;gate-keeper;1499;
4247;gate-keeper;1500;
4276;meat_0;1499;
4277;meat_1;1500;
4300;final-crs_10;1499;1988
4312;final-crs_8;1500;1217
4494;gate-keeper;1580;
4495;gate-keeper;1581;
4496;vege_0;1581;
4496;gate-keeper;1582;
4497;frui_0;1580;
4497;gate-keeper;1583;
4498;gate-keeper;1584;
4499;gate-keeper;1585;
4500;gate-keeper;1586;
4501;gate-keeper;1587;
4502;gate-keeper;1588;
4503;vege_1;1582;
4505;vege_0;1584;
4507;frui_0;1588;
4514;vege_1;1587;
4514;meat_1;1583;
4520;final-crs_10;1581;2292
4535;meat_0;1585;
4545;final-crs_4;1580;480
4550;final-crs_8;1582;114
4553;gate-keeper;1608;
4554;gate-keeper;1609;
4557;final-crs_3;1584;2510
4559;final-crs_0;1588;2102
4560;vege_1;1608;
4561;vege_0;1609;
4571;meat_1;1586;
4585;final-crs_5;1587;2281
4611;final-crs_9;1583;443
4684;final-crs_2;1585;1295
4688;final-crs_7;1608;1443
4692;final-crs_6;1609;365
4696;final-crs_1;1586;1127
5244;gate-keeper;1851;
5259;meat_0;1851;
5289;final-crs_4;1851;312
5362;gate-keeper;1892;
5366;vege_0;1892;
5372;final-crs_2;1892;1670
5528;gate-keeper;1949;
5529;gate-keeper;1950;
5530;gate-keeper;1951;
5532;vege_0;1949;
5537;vege_1;1951;
5558;final-crs_5;1949;278
5558;final-crs_9;1951;1049
5563;meat_0;1950;
5594;final-crs_2;1950;1239
5778;gate-keeper;2042;
5781;meat_1;2042;
5785;final-crs_8;2042;2930
6282;gate-keeper;2217;
6283;gate-keeper;2218;
6290;vege_1;2217;
6290;meat_0;2218;
6327;final-crs_0;2217;942
6338;final-crs_6;2218;3649
6521;gate-keeper;2303;
6527;meat_0;2303;
6541;final-crs_12;2303;847
7264;gate-keeper;2557;
7265;gate-keeper;2558;
7266;gate-keeper;2559;
7267;vege_0;2557;
7267;gate-keeper;2560;
7268;vege_1;2558;
7268;gate-keeper;2561;
7269;gate-keeper;2562;
7270;gate-keeper;2563;
7271;gate-keeper;2564;
7272;gate-keeper;2565;
7273;gate-keeper;2566;
7274;frui_0;2563;
7274;gate-keeper;2567;
7277;vege_0;2561;
7279;vege_1;2566;
7285;meat_0;2559;
7286;vege_0;2567;
7289;final-crs_0;2557;255
7297;final-crs_12;2558;1170
7307;final-crs_6;2563;325
7308;meat_1;2560;
7348;meat_0;2562;
7349;final-crs_7;2561;1067
7371;meat_1;2564;
7382;final-crs_10;2566;1321
7400;final-crs_11;2559;2874
7411;final-crs_3;2567;265
7417;meat_0;2565;
7418;final-crs_9;2560;3450
7420;final-crs_5;2562;335
7434;final-crs_1;2564;1836
7442;final-crs_4;2565;784
7468;gate-keeper;2635;
7469;gate-keeper;2636;
7470;gate-keeper;2637;
7471;frui_1;2637;
7471;gate-keeper;2638;
7474;vege_0;2635;
7474;meat_0;2636;
7495;meat_1;2638;
7513;final-crs_6;2637;2356
7526;final-crs_12;2635;408
7548;final-crs_0;2636;632
7588;final-crs_7;2638;1076
7744;gate-keeper;2731;
7745;gate-keeper;2732;
7746;gate-keeper;2733;
7747;gate-keeper;2734;
7748;frui_0;2731;
7748;gate-keeper;2735;
7751;vege_0;2732;
7753;vege_1;2734;
7776;meat_0;2733;
7787;final-crs_12;2731;70
7787;meat_1;2735;
7799;final-crs_0;2732;2624
7813;final-crs_7;2734;941
7894;final-crs_5;2733;847
7898;final-crs_9;2735;1122
8063;gate-keeper;2839;
8064;vege_1;2839;
8064;gate-keeper;2840;
8065;gate-keeper;2841;
8066;gate-keeper;2842;
8067;gate-keeper;2843;
8068;frui_1;2841;
8068;gate-keeper;2844;
8069;gate-keeper;2845;
8070;gate-keeper;2846;
8071;vege_0;2842;
8071;gate-keeper;2847;
8072;vege_1;2843;
8072;gate-keeper;2848;
8074;meat_0;2840;
8074;meat_1;2844;
8082;vege_0;2847;
8131;final-crs_11;2839;1280
8132;final-crs_5;2841;2068
8136;meat_0;2845;
8144;meat_1;2846;
8148;final-crs_4;2842;2512
8150;final-crs_9;2843;1909
8160;gate-keeper;2881;
8161;vege_1;2881;
8161;gate-keeper;2882;
8162;final-crs_3;2840;1239
8162;gate-keeper;2883;
8164;vege_0;2882;
8170;final-crs_1;2844;3700
8174;final-crs_8;2847;3309
8186;final-crs_10;2845;1561
8200;final-crs_2;2846;421
8200;meat_0;2848;
8201;meat_1;2883;
8225;final-crs_7;2881;1672
8228;final-crs_6;2882;1711
8237;final-crs_0;2848;2666
8275;final-crs_12;2883;578
8369;gate-keeper;2959;
8371;meat_1;2959;
8374;final-crs_4;2959;1032
8626;gate-keeper;3049;
8627;gate-keeper;3050;
8628;vege_0;3049;
8628;vege_1;3050;
8635;final-crs_5;3049;1352
8640;final-crs_10;3050;875
8944;gate-keeper;3160;
8945;frui_0;3160;
8945;gate-keeper;3161;
8946;gate-keeper;3162;
8948;vege_0;3162;
8966;meat_1;3161;
8977;final-crs_0;3160;1348
8983;gate-keeper;3172;
8984;vege_0;3172;
8984;gate-keeper;3173;
8985;frui_1;3173;
8985;gate-keeper;3174;
8986;gate-keeper;3175;
8987;gate-keeper;3176;
8991;frui_1;3174;
8992;frui_0;3175;
8998;frui_1;3176;
9034;final-crs_12;3162;1051
9042;final-crs_9;3161;821
9073;final-crs_8;3172;1057
9074;final-crs_4;3173;1295
9102;final-crs_1;3174;2041
9105;final-crs_11;3175;567
9107;final-crs_7;3176;559
9225;gate-keeper;3257;
9226;gate-keeper;3258;
9227;gate-keeper;3259;
9228;vege_1;3259;
9228;meat_1;3257;
9228;gate-keeper;3260;
9246;final-crs_12;3259;2302
9252;meat_0;3258;
9261;final-crs_9;3257;355
9284;meat_1;3260;
9287;final-crs_8;3258;801
9298;final-crs_4;3260;2616
9499;gate-keeper;3354;
9500;gate-keeper;3355;
9501;gate-keeper;3356;
9502;vege_1;3354;
9506;meat_1;3356;
9508;vege_0;3355;
9516;final-crs_12;3354;1981
9519;final-crs_8;3356;269
9522;final-crs_4;3355;2064
9751;gate-keeper;3441;
9752;vege_1;3441;
9752;gate-keeper;3442;
9756;vege_0;3442;
9765;final-crs_12;3441;397
9773;final-crs_1;3442;283
10012;gate-keeper;3533;
10013;gate-keeper;3534;
10016;frui_1;3534;
10018;vege_1;3533;
10028;final-crs_1;3534;461
