time;ckpt;id;money
357;gate-keeper;124;
358;gate-keeper;125;
359;vege_0;124;
400;meat_1;125;
412;final-crs_7;124;474
426;final-crs_8;125;2700
688;gate-keeper;245;
715;meat_0;245;
726;final-crs_12;245;1939
990;gate-keeper;351;
991;gate-keeper;352;
992;vege_1;352;
1011;final-crs_10;352;663
1021;meat_0;351;
1027;gate-keeper;365;
1028;frui_0;365;
1062;final-crs_4;351;807
1091;final-crs_6;365;2103
1297;gate-keeper;461;
1317;meat_0;461;
1341;final-crs_6;461;2827
1615;gate-keeper;570;
1616;gate-keeper;571;
1617;frui_1;571;
1617;gate-keeper;572;
1619;vege_0;572;
1628;final-crs_5;571;2564
1638;final-crs_2;572;1185
1668;meat_1;570;
1675;final-crs_12;570;1998
1871;gate-keeper;660;
1872;vege_0;660;
1872;gate-keeper;661;
1873;gate-keeper;662;
1874;vege_1;661;
1876;final-crs_2;660;514
1884;gate-keeper;666;
1885;gate-keeper;667;
1905;meat_0;662;
1918;meat_1;666;
1926;final-crs_1;661;994
1939;final-crs_10;662;209
1942;final-crs_3;666;227
1961;meat_0;667;
1966;final-crs_0;667;1295
2251;gate-keeper;797;
2252;gate-keeper;798;
2253;vege_0;797;
2253;gate-keeper;799;
2255;final-crs_7;797;1690
2268;meat_0;798;
2279;final-crs_9;798;1142
2285;meat_1;799;
2312;final-crs_5;799;899
2561;gate-keeper;905;
2562;frui_0;905;
2562;gate-keeper;906;
2563;frui_1;906;
2563;gate-keeper;907;
2564;gate-keeper;908;
2575;final-crs_6;905;1098
2587;final-crs_2;906;1618
2594;meat_1;907;
2615;final-crs_8;907;1220
2628;meat_0;908;
2635;final-crs_0;908;1164
2675;gate-keeper;946;
2676;gate-keeper;947;
2683;vege_0;946;
2684;vege_1;947;
2694;final-crs_3;946;659
2702;final-crs_11;947;1422
2804;gate-keeper;990;
2805;gate-keeper;991;
2806;gate-keeper;992;
2807;gate-keeper;993;
2808;gate-keeper;994;
2811;vege_0;990;
2812;vege_1;992;
2820;vege_0;993;
2820;vege_1;994;
2824;meat_1;991;
2828;final-crs_6;990;218
2876;final-crs_1;992;285
2878;final-crs_8;993;1522
2879;final-crs_10;994;467
2888;final-crs_0;991;2656
3441;gate-keeper;1210;
3442;gate-keeper;1211;
3443;gate-keeper;1212;
3444;gate-keeper;1213;
3445;gate-keeper;1214;
3446;frui_1;1210;
3446;gate-keeper;1215;
3447;gate-keeper;1216;
3448;vege_0;1215;
3448;gate-keeper;1217;
3457;meat_0;1211;
3472;meat_1;1212;
3497;final-crs_6;1210;1930
3504;final-crs_5;1215;526
3511;meat_0;1213;
3524;final-crs_8;1211;2097
3531;final-crs_2;1212;1683
3533;meat_1;1214;
3543;gate-keeper;1250;
3544;gate-keeper;1251;
3545;gate-keeper;1252;
3546;gate-keeper;1253;
3547;gate-keeper;1254;
3550;vege_1;1254;
3560;final-crs_7;1213;1428
3568;final-crs_10;1214;2480
3571;final-crs_0;1254;551
3585;meat_0;1216;
3598;meat_1;1217;
3638;final-crs_3;1216;1590
3639;meat_0;1250;
3644;final-crs_9;1217;808
3646;final-crs_4;1250;303
3654;meat_1;1251;
3675;final-crs_11;1251;2839
3687;meat_0;1252;
3704;final-crs_5;1252;547
3716;meat_1;1253;
3764;gate-keeper;1326;
3765;gate-keeper;1327;
3766;gate-keeper;1328;
3767;vege_0;1327;
3767;gate-keeper;1329;
3768;gate-keeper;1330;
3769;frui_0;1326;
3769;gate-keeper;1331;
3770;gate-keeper;1332;
3771;vege_1;1329;
3774;final-crs_2;1253;1772
3775;final-crs_8;1327;975
3775;vege_0;1330;
3777;meat_1;1328;
3781;vege_1;1331;
3784;vege_0;1332;
3785;final-crs_0;1326;2412
3787;final-crs_7;1329;2643
3788;final-crs_10;1330;938
3859;final-crs_4;1328;2559
3864;final-crs_1;1331;1518
3880;final-crs_12;1332;2242
4073;gate-keeper;1420;
4074;gate-keeper;1421;
4075;vege_1;1420;
4075;gate-keeper;1422;
4076;gate-keeper;1423;
4077;gate-keeper;1424;
4078;final-crs_4;1420;2293
4078;gate-keeper;1425;
4079;vege_0;1421;
4079;gate-keeper;1426;
4080;gate-keeper;1427;
4081;gate-keeper;1428;
4082;gate-keeper;1429;
4083;gate-keeper;1430;
4084;vege_1;1423;
4084;gate-keeper;1431;
4085;gate-keeper;1432;
4086;gate-keeper;1433;
4087;gate-keeper;1434;
4088;gate-keeper;1435;
4089;vege_0;1425;
4089;gate-keeper;1436;
4090;gate-keeper;1437;
4091;gate-keeper;1438;
4093;meat_0;1422;
4096;vege_1;1427;
4100;vege_0;1429;
4104;vege_1;1431;
4109;vege_0;1433;
4114;vege_1;1435;
4115;final-crs_9;1421;118
4120;vege_0;1437;
4122;vege_1;1438;
4127;meat_1;1424;
4134;final-crs_12;1423;695
4145;final-crs_3;1425;1263
4154;meat_0;1426;
4184;final-crs_5;1422;287
4192;final-crs_11;1427;1470
4195;meat_1;1428;
4202;final-crs_6;1429;2409
4214;meat_0;1430;
4239;final-crs_2;1431;267
4262;meat_1;1432;
4281;final-crs_8;1433;2444
4283;meat_0;1434;
4286;final-crs_10;1435;1492
4317;final-crs_9;1437;2452
4318;meat_1;1436;
4323;final-crs_4;1438;931
4326;final-crs_1;1424;1858
4327;final-crs_7;1426;2408
4357;final-crs_0;1428;2776
4367;final-crs_12;1430;1312
4372;gate-keeper;1543;
4373;gate-keeper;1544;
4375;final-crs_3;1432;83
4378;frui_0;1544;
4385;final-crs_6;1434;1399
4388;meat_1;1543;
4416;final-crs_5;1436;851
4429;final-crs_2;1544;2387
4453;final-crs_11;1543;663
4561;gate-keeper;1610;
4562;gate-keeper;1611;
4563;gate-keeper;1612;
4564;vege_1;1612;
4570;meat_1;1610;
4574;meat_0;1611;
4593;final-crs_1;1612;1953
4607;final-crs_12;1610;1768
4610;final-crs_3;1611;1454
4672;gate-keeper;1651;
4673;vege_0;1651;
4676;final-crs_2;1651;394
4980;gate-keeper;1758;
4981;gate-keeper;1759;
4982;gate-keeper;1760;
4983;frui_0;1760;
4984;vege_0;1759;
5013;meat_1;1758;
5019;final-crs_4;1760;84
5047;final-crs_1;1759;2533
5063;final-crs_9;1758;413
5338;gate-keeper;1883;
5339;gate-keeper;1884;
5340;vege_0;1883;
5345;vege_1;1884;
5369;final-crs_7;1883;1808
5374;final-crs_12;1884;423
5541;gate-keeper;1952;
