time;ckpt;id;money
342;gate-keeper;119;
343;gate-keeper;120;
345;vege_1;119;
355;meat_0;120;
413;final-crs_2;119;2430
434;final-crs_9;120;795
1238;gate-keeper;441;
1250;meat_1;441;
1285;final-crs_8;441;971
1570;gate-keeper;555;
1571;gate-keeper;556;
1578;vege_0;556;
1584;meat_1;555;
1595;final-crs_9;556;1786
1623;final-crs_3;555;1870
1950;gate-keeper;690;
1957;vege_0;690;
1959;final-crs_0;690;404
2538;gate-keeper;896;
2539;gate-keeper;897;
2540;gate-keeper;898;
2541;gate-keeper;899;
2542;gate-keeper;900;
2543;gate-keeper;901;
2545;vege_0;900;
2552;final-crs_9;900;1966
2557;meat_1;896;
2578;final-crs_6;896;356
2597;meat_0;897;
2598;final-crs_12;897;351
2624;meat_1;898;
2633;final-crs_11;898;1566
2659;meat_0;899;
2668;final-crs_7;899;470
2688;meat_1;901;
2741;final-crs_5;901;937
2781;gate-keeper;983;
2782;gate-keeper;984;
2783;meat_0;983;
2783;gate-keeper;985;
2789;vege_0;985;
2795;final-crs_6;983;187
2805;meat_1;984;
2826;final-crs_12;985;560
2830;final-crs_10;984;2012
2877;gate-keeper;1015;
2878;gate-keeper;1016;
2879;gate-keeper;1017;
2880;vege_1;1016;
2880;gate-keeper;1018;
2881;gate-keeper;1019;
2884;vege_0;1018;
2896;meat_0;1015;
2911;final-crs_0;1016;772
2927;final-crs_8;1018;1926
2933;meat_1;1017;
2950;meat_0;1019;
2967;final-crs_5;1015;3896
3029;final-crs_6;1017;1719
3060;final-crs_9;1019;1479
3401;gate-keeper;1202;
3402;gate-keeper;1203;
3409;vege_0;1202;
3411;vege_1;1203;
3448;final-crs_0;1202;1010
3483;final-crs_6;1203;154
3679;gate-keeper;1299;
3680;gate-keeper;1300;
3681;gate-keeper;1301;
3682;gate-keeper;1302;
3683;frui_0;1301;
3683;frui_1;1302;
3684;vege_1;1299;
3686;vege_0;1300;
3727;final-crs_6;1301;568
3766;final-crs_9;1302;1565
3768;final-crs_7;1299;1774
3774;final-crs_3;1300;923
3806;gate-keeper;1344;
3807;gate-keeper;1345;
3808;gate-keeper;1346;
3809;frui_0;1346;
3816;vege_1;1344;
3819;final-crs_10;1346;302
3826;final-crs_4;1344;603
3839;meat_0;1345;
3907;final-crs_0;1345;2299
4001;gate-keeper;1413;
4005;vege_1;1413;
4017;final-crs_9;1413;2186
4357;gate-keeper;1526;
4358;vege_0;1526;
4358;gate-keeper;1527;
4359;gate-keeper;1528;
4360;gate-keeper;1529;
4361;gate-keeper;1530;
4362;vege_1;1529;
4362;gate-keeper;1531;
4363;gate-keeper;1532;
4364;gate-keeper;1533;
4365;gate-keeper;1534;
4366;gate-keeper;1535;
4367;gate-keeper;1536;
4368;vege_0;1530;
4368;gate-keeper;1537;
4369;final-crs_0;1526;1040
4369;gate-keeper;1538;
4370;gate-keeper;1539;
4372;frui_0;1539;
4373;vege_1;1531;
4378;vege_0;1533;
4382;vege_1;1534;
4388;vege_0;1535;
4390;final-crs_8;1529;244
4392;vege_1;1538;
4404;meat_1;1527;
4410;final-crs_6;1530;1092
4414;meat_0;1528;
4431;final-crs_9;1539;595
4465;meat_1;1532;
4466;final-crs_3;1531;1066
4471;meat_0;1536;
4473;final-crs_7;1533;1151
4514;final-crs_4;1534;2348
4516;final-crs_10;1535;1041
4517;meat_1;1537;
4527;final-crs_5;1538;2019
4534;final-crs_12;1527;528
4548;final-crs_1;1528;907
4561;final-crs_2;1532;712
4583;final-crs_11;1536;1505
4630;final-crs_8;1537;2125
4649;gate-keeper;1639;
4650;vege_1;1639;
4650;gate-keeper;1640;
4651;vege_0;1640;
4651;gate-keeper;1641;
4652;gate-keeper;1642;
4653;gate-keeper;1643;
4659;vege_1;1641;
4660;vege_0;1642;
4668;vege_1;1643;
4678;gate-keeper;1652;
4679;vege_1;1652;
4679;gate-keeper;1653;
4681;frui_0;1653;
4689;final-crs_9;1639;1994
4699;final-crs_7;1640;2386
4704;final-crs_3;1641;584
4736;final-crs_10;1642;445
4747;final-crs_4;1643;1638
4765;final-crs_1;1652;157
4804;final-crs_12;1653;2311
4996;gate-keeper;1763;
4997;gate-keeper;1764;
4998;gate-keeper;1765;
4999;frui_1;1765;
5000;vege_1;1763;
5003;vege_0;1764;
5008;final-crs_1;1765;2245
5015;final-crs_4;1763;2513
5041;final-crs_12;1764;750
5272;gate-keeper;1853;
5273;gate-keeper;1854;
5274;gate-keeper;1855;
5275;gate-keeper;1856;
5276;gate-keeper;1857;
5277;gate-keeper;1858;
5278;vege_0;1854;
5278;vege_1;1857;
5278;gate-keeper;1859;
5279;gate-keeper;1860;
5280;gate-keeper;1861;
5287;vege_0;1859;
5287;vege_1;1860;
5287;meat_1;1853;
5297;vege_0;1861;
5318;final-crs_11;1854;1826
5322;final-crs_2;1857;1225
5329;meat_0;1855;
5339;final-crs_6;1859;744
5343;meat_1;1856;
5348;final-crs_8;1860;1920
5350;final-crs_0;1853;2337
5380;final-crs_9;1861;2538
5387;meat_0;1858;
5402;final-crs_3;1855;2633
5443;final-crs_7;1856;976
5448;final-crs_10;1858;534
5469;gate-keeper;1927;
5470;gate-keeper;1928;
5471;gate-keeper;1929;
5472;vege_0;1927;
5472;gate-keeper;1930;
5473;frui_0;1928;
5478;final-crs_4;1927;863
5482;final-crs_5;1928;973
5505;meat_1;1929;
5510;final-crs_1;1929;1164
5511;meat_0;1930;
5542;final-crs_6;1930;665
5548;gate-keeper;1956;
5549;gate-keeper;1957;
5553;vege_0;1956;
5553;vege_1;1957;
5572;final-crs_8;1956;612
5590;final-crs_0;1957;750
5874;gate-keeper;2070;
5875;gate-keeper;2071;
5876;gate-keeper;2072;
5877;vege_0;2070;
5877;gate-keeper;2073;
5878;gate-keeper;2074;
5879;vege_1;2074;
5879;meat_1;2072;
5879;gate-keeper;2075;
5880;frui_1;2071;
5880;gate-keeper;2076;
5884;meat_0;2073;
5885;vege_0;2075;
5887;vege_1;2076;
5920;final-crs_10;2070;509
5924;final-crs_3;2074;4153
5927;final-crs_4;2072;3659
5929;final-crs_7;2071;704
5945;final-crs_12;2073;96
5979;final-crs_1;2075;2810
6016;final-crs_6;2076;1052
6165;gate-keeper;2176;
6166;gate-keeper;2177;
6167;vege_1;2176;
6168;final-crs_3;2176;1415
6169;vege_0;2177;
6172;final-crs_7;2177;1785
6784;gate-keeper;2394;
6785;gate-keeper;2395;
6786;gate-keeper;2396;
6789;vege_1;2395;
6808;final-crs_9;2395;943
6810;meat_1;2394;
6816;final-crs_0;2394;869
6829;meat_0;2396;
6840;final-crs_10;2396;2161
7378;gate-keeper;2603;
7379;gate-keeper;2604;
7380;gate-keeper;2605;
7381;gate-keeper;2606;
7382;gate-keeper;2607;
7385;vege_1;2606;
7401;meat_0;2603;
7409;final-crs_5;2606;78
7418;final-crs_7;2603;2023
7421;meat_1;2604;
7425;final-crs_6;2604;1267
7463;meat_0;2605;
7484;meat_1;2607;
7498;final-crs_8;2605;687
7502;final-crs_9;2607;1225
7645;gate-keeper;2702;
7650;vege_1;2702;
7662;final-crs_6;2702;1581
7674;gate-keeper;2712;
7694;meat_0;2712;
7706;final-crs_7;2712;1491
7998;gate-keeper;2826;
8007;vege_0;2826;
8014;final-crs_4;2826;2677
8249;gate-keeper;2915;
8271;meat_1;2915;
8275;final-crs_4;2915;416
8281;gate-keeper;2925;
8282;gate-keeper;2926;
8283;gate-keeper;2927;
8284;vege_0;2925;
8296;final-crs_11;2925;1521
8299;meat_0;2926;
8301;final-crs_2;2926;835
8340;meat_1;2927;
8363;final-crs_5;2927;1499
8540;gate-keeper;3020;
8541;vege_1;3020;
8552;final-crs_11;3020;2005
8846;gate-keeper;3123;
8847;gate-keeper;3124;
8848;gate-keeper;3125;
8849;vege_0;3123;
8849;gate-keeper;3126;
8850;gate-keeper;3127;
8851;gate-keeper;3128;
8855;vege_1;3124;
8857;frui_0;3128;
8858;vege_0;3125;
8864;vege_1;3126;
8882;meat_0;3127;
8889;final-crs_7;3123;485
8910;final-crs_1;3124;647
8917;final-crs_12;3128;1471
8963;final-crs_4;3125;1265
8969;final-crs_0;3126;2590
8975;final-crs_3;3127;3001
9153;gate-keeper;3234;
9154;gate-keeper;3235;
9155;vege_0;3235;
9155;gate-keeper;3236;
9165;final-crs_1;3235;125
9165;vege_0;3236;
9165;gate-keeper;3238;
9166;gate-keeper;3239;
9167;gate-keeper;3240;
9168;frui_0;3239;
9172;frui_1;3240;
9178;meat_0;3234;
9196;meat_1;3238;
9203;final-crs_4;3236;1482
9227;final-crs_0;3239;195
