time;ckpt;id;money
265;gate-keeper;0;
266;vege_1;0;
420;final-crs_5;0;967
525;gate-keeper;1;
526;frui_0;1;
651;final-crs_5;1;3563
816;gate-keeper;2;
817;gate-keeper;3;
818;frui_1;3;
858;meat_0;2;
876;final-crs_5;3;1537
895;final-crs_2;2;567
1118;gate-keeper;4;
1119;gate-keeper;5;
1122;meat_1;4;
1123;vege_0;5;
1141;final-crs_5;4;1246
1150;final-crs_2;5;72
1455;gate-keeper;6;
1458;frui_0;6;
1470;final-crs_3;6;2101
1790;gate-keeper;7;
1791;frui_1;7;
1791;gate-keeper;8;
1793;vege_0;8;
1843;final-crs_5;7;387
1902;final-crs_0;8;327
2068;gate-keeper;9;
2069;gate-keeper;10;
2126;meat_0;9;
2128;meat_1;10;
2146;final-crs_0;9;1373
2172;final-crs_2;10;342
2411;gate-keeper;11;
2412;gate-keeper;12;
2414;vege_1;11;
2418;vege_0;12;
2424;final-crs_2;11;2084
2431;final-crs_5;12;786
2660;gate-keeper;13;
2661;frui_0;13;
2697;final-crs_5;13;547
2937;gate-keeper;14;
2941;frui_1;14;
2966;final-crs_2;14;285
3245;gate-keeper;15;
3246;frui_1;15;
3246;gate-keeper;16;
3250;frui_0;16;
3341;final-crs_3;15;2391
3354;final-crs_5;16;913
3450;gate-keeper;17;
3497;meat_0;17;
3549;final-crs_3;17;895
3591;gate-keeper;18;
3596;vege_1;18;
3615;final-crs_0;18;445
3836;gate-keeper;19;
3839;vege_1;19;
3879;final-crs_0;19;501
4138;gate-keeper;20;
4140;frui_1;20;
4186;final-crs_1;20;505
4276;gate-keeper;21;
4305;meat_0;21;
4306;final-crs_4;21;472
4416;gate-keeper;22;
4421;frui_1;22;
4423;final-crs_1;22;1026
4708;gate-keeper;23;
4717;vege_1;23;
4723;final-crs_0;23;675
5003;gate-keeper;24;
5004;vege_0;24;
5004;gate-keeper;25;
5013;vege_0;25;
5031;final-crs_4;24;307
5078;final-crs_5;25;610
5200;gate-keeper;26;
5201;frui_0;26;
5221;final-crs_3;26;1043
5501;gate-keeper;27;
5502;gate-keeper;28;
5504;vege_0;27;
5504;frui_1;28;
5524;final-crs_4;27;539
5594;final-crs_5;28;592
5799;gate-keeper;29;
5816;meat_1;29;
5821;final-crs_2;29;1872
6055;gate-keeper;30;
6056;gate-keeper;31;
6059;vege_1;30;
6061;vege_0;31;
6065;final-crs_5;30;680
6119;final-crs_1;31;1740
6380;gate-keeper;32;
6383;vege_0;32;
6402;final-crs_0;32;367
6663;gate-keeper;33;
6664;gate-keeper;34;
6668;vege_1;33;
6670;vege_0;34;
6698;final-crs_2;33;1507
6717;final-crs_4;34;1859
6984;gate-keeper;35;
6988;vege_0;35;
7041;final-crs_1;35;1119
7069;gate-keeper;36;
7072;frui_1;36;
7124;final-crs_3;36;1430
7235;gate-keeper;37;
7236;frui_1;37;
7273;final-crs_1;37;951
7572;gate-keeper;38;
7575;meat_1;38;
7600;final-crs_3;38;1377
7906;gate-keeper;39;
7907;gate-keeper;40;
7910;frui_0;39;
7929;meat_1;40;
8011;final-crs_1;39;1915
8028;gate-keeper;41;
8030;vege_1;41;
8036;final-crs_5;40;1220
8093;final-crs_2;41;195
8562;gate-keeper;42;
8563;gate-keeper;43;
8570;vege_0;42;
8571;vege_1;43;
8585;final-crs_2;42;1276
8599;final-crs_4;43;1847
8882;gate-keeper;44;
8883;frui_0;44;
8883;gate-keeper;45;
8888;final-crs_3;44;1395
8889;frui_0;45;
8996;final-crs_1;45;140
9226;gate-keeper;46;
9227;gate-keeper;47;
9228;vege_0;46;
9235;vege_1;47;
9259;final-crs_1;46;2129
9321;final-crs_2;47;439
9532;gate-keeper;48;
9535;frui_0;48;
9578;final-crs_0;48;229
9760;gate-keeper;49;
9764;vege_1;49;
9832;gate-keeper;50;
9836;vege_0;50;
9888;final-crs_4;49;522
9890;final-crs_3;50;442
10072;gate-keeper;51;
10078;vege_1;51;
10111;final-crs_4;51;2356
10353;gate-keeper;52;
10356;vege_0;52;
10363;final-crs_5;52;1045
10673;gate-keeper;53;
10674;frui_0;53;
10674;gate-keeper;54;
10681;vege_0;54;
10750;final-crs_0;53;692
10839;final-crs_2;54;2584
10953;gate-keeper;55;
10954;frui_1;55;
10987;final-crs_0;55;1603
11259;gate-keeper;56;
11260;gate-keeper;57;
11261;vege_1;57;
11265;final-crs_0;57;3361
11269;meat_1;56;
11326;final-crs_1;56;2356
11550;gate-keeper;58;
11551;vege_0;58;
11574;final-crs_5;58;72
