time;ckpt;id;money
245;gate-keeper;0;
246;gate-keeper;1;
247;meat_0;1;
247;gate-keeper;2;
248;gate-keeper;3;
249;gate-keeper;4;
250;gate-keeper;5;
251;final-crs_2;1;717
251;gate-keeper;6;
252;vege_1;0;
252;gate-keeper;7;
253;vege_0;2;
253;gate-keeper;8;
254;gate-keeper;9;
255;final-crs_8;0;895
255;gate-keeper;10;
256;gate-keeper;11;
257;gate-keeper;12;
258;frui_0;7;
258;gate-keeper;13;
259;final-crs_9;2;1300
259;frui_1;10;
259;gate-keeper;14;
260;gate-keeper;15;
261;gate-keeper;16;
262;vege_0;3;
262;vege_1;4;
262;gate-keeper;17;
263;gate-keeper;18;
264;gate-keeper;19;
265;frui_0;15;
265;gate-keeper;20;
266;frui_1;16;
266;gate-keeper;21;
267;gate-keeper;22;
268;gate-keeper;23;
269;gate-keeper;24;
270;gate-keeper;25;
271;gate-keeper;26;
272;vege_0;5;
272;vege_1;8;
272;gate-keeper;27;
273;gate-keeper;28;
274;gate-keeper;29;
275;gate-keeper;30;
276;gate-keeper;31;
277;final-crs_10;7;1233
277;gate-keeper;32;
278;frui_0;27;
278;gate-keeper;33;
279;final-crs_0;10;95
279;gate-keeper;34;
280;gate-keeper;35;
281;final-crs_1;3;998
281;vege_0;11;
281;vege_1;12;
281;gate-keeper;36;
282;gate-keeper;37;
283;gate-keeper;38;
284;frui_0;37;
284;gate-keeper;39;
285;gate-keeper;40;
286;gate-keeper;41;
287;final-crs_4;4;2324
287;gate-keeper;42;
288;gate-keeper;43;
289;gate-keeper;44;
290;frui_0;42;
290;gate-keeper;45;
291;vege_0;13;
291;vege_1;14;
291;gate-keeper;46;
292;frui_1;45;
292;gate-keeper;47;
293;meat_1;6;
293;gate-keeper;48;
294;meat_0;9;
294;gate-keeper;49;
295;gate-keeper;50;
296;gate-keeper;51;
297;frui_0;46;
297;gate-keeper;52;
298;frui_1;47;
298;gate-keeper;53;
299;vege_1;17;
299;gate-keeper;54;
300;vege_0;19;
300;gate-keeper;55;
301;gate-keeper;56;
302;gate-keeper;57;
303;gate-keeper;58;
304;gate-keeper;59;
305;frui_1;48;
305;gate-keeper;60;
306;frui_0;52;
306;gate-keeper;61;
307;gate-keeper;62;
308;gate-keeper;63;
309;vege_0;20;
309;vege_1;21;
309;gate-keeper;64;
310;gate-keeper;65;
311;frui_1;65;
311;gate-keeper;66;
312;gate-keeper;67;
313;gate-keeper;68;
314;gate-keeper;69;
315;gate-keeper;70;
316;gate-keeper;71;
317;gate-keeper;72;
318;vege_1;22;
318;frui_1;69;
318;gate-keeper;73;
319;vege_0;24;
319;gate-keeper;74;
320;gate-keeper;75;
324;frui_1;74;
325;frui_0;75;
327;vege_0;26;
327;vege_1;28;
335;vege_0;29;
335;vege_1;30;
338;meat_0;18;
343;vege_0;31;
344;vege_1;32;
344;meat_1;23;
353;vege_0;33;
354;vege_1;34;
361;vege_1;35;
362;vege_0;36;
370;vege_0;38;
371;vege_1;39;
380;vege_0;41;
380;vege_1;43;
389;vege_1;44;
390;vege_0;49;
392;meat_0;25;
398;vege_1;50;
399;meat_1;40;
402;vege_0;51;
408;vege_1;53;
411;vege_0;54;
418;vege_1;55;
421;vege_0;56;
427;vege_1;58;
431;vege_0;59;
438;vege_1;60;
439;meat_0;57;
441;vege_0;61;
446;final-crs_3;15;232
449;vege_1;62;
450;vege_0;63;
458;vege_1;66;
459;vege_0;67;
460;final-crs_5;16;2286
462;final-crs_7;5;343
465;meat_1;64;
468;vege_1;68;
470;vege_0;70;
473;final-crs_6;8;1687
477;vege_1;71;
479;final-crs_12;27;875
480;vege_0;72;
485;final-crs_1;11;1090
485;vege_1;73;
486;final-crs_2;12;793
498;final-crs_8;37;1160
505;final-crs_11;42;1678
512;gate-keeper;121;
513;gate-keeper;122;
514;gate-keeper;123;
515;gate-keeper;124;
516;gate-keeper;125;
517;frui_0;123;
517;gate-keeper;126;
518;gate-keeper;127;
519;gate-keeper;128;
520;vege_0;121;
520;vege_1;122;
520;gate-keeper;129;
521;gate-keeper;130;
522;gate-keeper;131;
523;gate-keeper;132;
524;frui_0;130;
524;gate-keeper;133;
525;frui_1;131;
525;gate-keeper;134;
526;gate-keeper;135;
527;gate-keeper;136;
528;gate-keeper;137;
529;final-crs_0;13;1170
529;frui_0;132;
529;meat_1;128;
529;gate-keeper;138;
530;vege_1;124;
530;gate-keeper;139;
531;vege_0;125;
531;gate-keeper;140;
532;frui_1;139;
532;gate-keeper;141;
533;gate-keeper;142;
534;gate-keeper;143;
535;final-crs_9;14;516
535;gate-keeper;144;
536;gate-keeper;145;
537;frui_0;143;
537;gate-keeper;146;
538;frui_1;144;
538;gate-keeper;147;
539;final-crs_4;45;569
539;vege_1;126;
539;gate-keeper;148;
540;gate-keeper;149;
541;gate-keeper;150;
542;vege_0;127;
542;gate-keeper;151;
543;gate-keeper;152;
544;frui_0;145;
544;frui_1;146;
544;gate-keeper;153;
545;gate-keeper;154;
546;gate-keeper;155;
547;gate-keeper;156;
548;gate-keeper;157;
549;vege_1;129;
549;gate-keeper;158;
550;final-crs_10;6;1800
550;frui_0;152;
550;frui_1;157;
551;vege_0;133;
559;vege_1;134;
560;vege_0;135;
561;meat_0;138;
568;vege_1;136;
569;vege_0;137;
577;vege_0;141;
578;vege_1;142;
586;vege_0;147;
586;meat_1;140;
587;vege_1;148;
597;vege_0;149;
598;vege_1;150;
607;vege_0;151;
607;vege_1;153;
615;vege_0;154;
616;vege_1;155;
624;vege_0;156;
628;vege_1;158;
668;final-crs_5;9;941
680;final-crs_3;46;2018
685;final-crs_6;47;242
703;final-crs_7;17;325
723;final-crs_11;19;139
725;final-crs_2;48;1871
735;final-crs_1;52;647
741;final-crs_8;20;1406
747;final-crs_12;21;305
763;final-crs_9;65;2314
765;final-crs_0;22;2443
795;final-crs_10;69;2350
803;final-crs_4;24;419
878;final-crs_5;74;2103
890;gate-keeper;273;
891;gate-keeper;274;
892;gate-keeper;275;
893;vege_1;273;
900;vege_0;274;
903;vege_1;275;
921;final-crs_6;75;1276
926;final-crs_7;26;643
947;final-crs_11;28;1596
971;final-crs_12;29;3325
982;final-crs_2;30;2717
983;final-crs_3;18;1648
987;gate-keeper;303;
988;gate-keeper;304;
991;vege_1;303;
996;final-crs_1;31;1670
996;final-crs_8;32;1081
998;meat_1;304;
1010;final-crs_9;23;1421
1017;final-crs_10;33;2144
1040;final-crs_4;34;747
1041;final-crs_0;35;1069
1150;final-crs_5;36;577
1163;final-crs_6;38;3737
1187;final-crs_11;39;1974
1199;final-crs_12;41;826
1203;final-crs_8;43;3509
1208;final-crs_7;44;674
1222;gate-keeper;374;
1223;vege_0;374;
1223;gate-keeper;375;
1228;vege_1;375;
1229;final-crs_3;49;1648
1242;final-crs_4;25;3407
1245;final-crs_10;50;1500
1250;final-crs_1;40;2565
1250;final-crs_2;51;2599
1257;final-crs_9;53;1654
1265;final-crs_0;54;240
1357;final-crs_5;55;1126
1400;final-crs_6;56;2902
1436;final-crs_7;58;159
1441;final-crs_11;59;2610
1443;final-crs_12;60;380
1463;final-crs_8;57;2448
1468;final-crs_2;61;295
1487;final-crs_4;62;2127
1501;final-crs_3;63;293
1502;final-crs_9;66;2654
1510;final-crs_1;67;1142
1512;final-crs_0;64;524
1535;final-crs_10;68;619
1565;gate-keeper;482;
1573;vege_0;482;
1589;final-crs_5;70;1814
1619;final-crs_6;71;2227
1655;final-crs_7;72;2271
1658;final-crs_12;73;2091
1681;final-crs_4;123;1003
1682;final-crs_11;121;2274
1706;final-crs_1;122;957
1711;final-crs_8;130;1617
1725;final-crs_2;131;1708
1751;final-crs_0;132;969
1753;final-crs_3;128;179
1758;final-crs_9;124;1862
1780;final-crs_10;125;126
1812;final-crs_5;139;1561
1865;final-crs_7;143;436
1870;final-crs_6;144;441
1908;final-crs_4;126;1100
1913;final-crs_12;127;1145
1926;gate-keeper;591;
1927;vege_1;591;
1927;gate-keeper;592;
1933;vege_0;592;
1934;final-crs_1;145;765
1941;final-crs_11;146;2546
1945;final-crs_8;129;204
1970;final-crs_0;152;520
1973;final-crs_2;157;548
1978;final-crs_3;133;3718
2004;final-crs_10;134;553
2009;final-crs_9;135;318
2041;final-crs_5;138;3153
2125;final-crs_4;136;2021
2140;final-crs_7;137;1741
2146;final-crs_6;141;1411
2149;final-crs_2;142;386
2158;final-crs_12;147;1025
2172;final-crs_1;140;1970
2175;final-crs_11;148;3442
2206;final-crs_8;149;1664
2213;gate-keeper;679;
2214;vege_1;679;
2223;final-crs_3;150;1036
2224;final-crs_0;151;1832
2244;final-crs_10;153;1412
2260;final-crs_9;154;1568
2267;final-crs_5;155;1842
2360;final-crs_7;156;2464
2369;final-crs_4;158;1517
2372;final-crs_6;273;1595
2374;final-crs_2;274;366
2382;final-crs_12;275;4254
2404;final-crs_11;303;1383
2422;final-crs_1;304;2236
2452;final-crs_8;374;342
2463;gate-keeper;754;
2465;final-crs_10;375;2406
2466;vege_0;754;
2471;final-crs_0;482;2025
2475;final-crs_3;591;1208
2514;final-crs_5;592;1981
2518;final-crs_9;679;1074
2592;final-crs_4;754;399
2740;gate-keeper;838;
2741;vege_0;838;
2741;gate-keeper;839;
2746;vege_1;839;
2746;gate-keeper;840;
2747;gate-keeper;841;
2749;vege_0;840;
2752;frui_0;841;
2758;final-crs_9;838;648
2765;final-crs_5;839;2383
2814;final-crs_4;840;1216
2837;final-crs_7;841;1361
3005;gate-keeper;917;
3006;gate-keeper;918;
3008;vege_0;917;
3013;vege_1;918;
3031;final-crs_9;917;2000
3039;final-crs_4;918;2643
3194;gate-keeper;960;
3195;gate-keeper;961;
3196;gate-keeper;962;
3197;frui_0;960;
3197;gate-keeper;963;
3198;gate-keeper;964;
3199;vege_0;961;
3199;gate-keeper;965;
3200;vege_1;962;
3200;gate-keeper;966;
3201;gate-keeper;967;
3202;gate-keeper;968;
3203;gate-keeper;969;
3204;frui_0;964;
3204;frui_1;966;
3204;gate-keeper;970;
3205;gate-keeper;971;
3206;gate-keeper;972;
3207;gate-keeper;973;
3208;gate-keeper;974;
3209;vege_0;963;
3209;vege_1;965;
3209;gate-keeper;975;
3210;frui_0;967;
3210;gate-keeper;976;
3211;frui_1;972;
3218;vege_0;968;
3218;vege_1;971;
3226;final-crs_5;960;1894
3227;vege_1;973;
3227;meat_1;969;
3228;vege_0;976;
3260;meat_0;970;
3277;final-crs_9;961;1370
3278;final-crs_4;962;806
3295;meat_1;974;
3303;gate-keeper;1009;
3308;vege_0;1009;
3311;final-crs_10;964;3068
3315;meat_0;975;
3325;final-crs_7;966;4517
3329;final-crs_2;963;458
3351;final-crs_6;965;1017
3356;final-crs_12;967;331
3384;final-crs_1;972;1465
3390;final-crs_11;968;3868
3397;final-crs_3;971;938
3405;final-crs_8;973;2094
3420;final-crs_5;969;472
3447;final-crs_0;976;1711
3527;final-crs_9;970;2743
3547;final-crs_4;974;2108
3556;final-crs_10;1009;1700
3561;final-crs_2;975;1208
3643;gate-keeper;1115;
3646;vege_1;1115;
3667;final-crs_5;1115;644
3672;gate-keeper;1121;
3673;gate-keeper;1122;
3674;gate-keeper;1123;
3675;vege_1;1121;
3675;gate-keeper;1124;
