time;ckpt;id;money
266;gate-keeper;79;
267;gate-keeper;80;
268;gate-keeper;81;
270;vege_0;79;
271;frui_0;80;
293;meat_0;81;
400;final-crs_5;79;1630
416;final-crs_8;80;2673
433;final-crs_0;81;90
559;gate-keeper;172;
560;gate-keeper;173;
561;vege_0;172;
567;frui_0;173;
627;final-crs_5;172;895
637;final-crs_2;173;2205
899;gate-keeper;278;
904;vege_0;278;
905;final-crs_7;278;1220
1181;gate-keeper;361;
1182;vege_0;361;
1182;gate-keeper;362;
1183;gate-keeper;363;
1186;final-crs_3;361;744
1186;frui_0;363;
1192;vege_0;362;
1202;final-crs_1;363;332
1203;final-crs_6;362;2643
1501;gate-keeper;462;
1507;vege_1;462;
1508;final-crs_12;462;2105
1827;gate-keeper;560;
1828;gate-keeper;561;
1829;vege_1;560;
1831;final-crs_4;560;3069
1833;vege_0;561;
1837;final-crs_0;561;4856
1891;gate-keeper;576;
1892;gate-keeper;577;
1893;frui_0;577;
1893;gate-keeper;578;
1894;gate-keeper;579;
1895;gate-keeper;580;
1896;gate-keeper;581;
1897;vege_0;576;
1897;vege_1;578;
1906;vege_0;580;
1911;final-crs_9;577;789
1914;meat_0;579;
1916;meat_1;581;
1917;final-crs_11;576;173
1924;final-crs_1;578;1960
1969;final-crs_3;580;2412
1987;final-crs_12;579;257
2017;final-crs_6;581;1971
2185;gate-keeper;666;
2186;gate-keeper;667;
2187;gate-keeper;668;
2188;frui_0;666;
2188;gate-keeper;669;
2189;vege_1;669;
2189;frui_1;667;
2189;gate-keeper;670;
2194;frui_1;668;
2195;frui_0;670;
2205;final-crs_12;666;1360
2267;final-crs_0;669;874
2274;final-crs_6;667;757
2274;final-crs_11;668;4064
2285;final-crs_4;670;1687
2515;gate-keeper;763;
2516;gate-keeper;764;
2517;gate-keeper;765;
2518;gate-keeper;766;
2519;gate-keeper;767;
2520;vege_1;763;
2520;gate-keeper;768;
2521;frui_0;766;
2521;gate-keeper;769;
2522;gate-keeper;770;
2525;vege_0;764;
2526;final-crs_8;763;1714
2530;vege_1;765;
2533;final-crs_11;766;315
2535;vege_0;767;
2539;vege_1;768;
2545;final-crs_4;764;1333
2545;vege_0;769;
2549;vege_1;770;
2565;final-crs_5;765;1758
2566;final-crs_10;767;1723
2574;final-crs_7;768;540
2595;final-crs_9;769;2114
2605;final-crs_2;770;205
2790;gate-keeper;855;
2795;vege_0;855;
2796;final-crs_10;855;2350
2854;gate-keeper;872;
2855;gate-keeper;873;
2861;vege_0;873;
2868;meat_0;872;
2873;final-crs_9;873;1642
2883;final-crs_1;872;2358
3391;gate-keeper;1035;
3392;gate-keeper;1036;
3393;gate-keeper;1037;
3394;gate-keeper;1038;
3395;frui_0;1038;
3395;gate-keeper;1039;
3397;vege_0;1037;
3397;vege_1;1039;
3403;final-crs_12;1038;2170
3414;final-crs_0;1037;444
3421;meat_1;1035;
3422;meat_0;1036;
3500;final-crs_2;1039;976
3515;final-crs_10;1035;374
3531;final-crs_11;1036;775
3553;gate-keeper;1086;
3554;gate-keeper;1087;
3555;vege_1;1086;
3559;vege_0;1087;
3570;final-crs_9;1086;811
3579;final-crs_4;1087;1478
3709;gate-keeper;1134;
3710;gate-keeper;1135;
3711;gate-keeper;1136;
3712;vege_1;1134;
3713;vege_0;1135;
3718;final-crs_10;1134;494
3722;vege_0;1136;
3764;final-crs_6;1135;2712
3777;final-crs_11;1136;1185
4011;gate-keeper;1230;
4012;frui_0;1230;
4012;gate-keeper;1231;
4018;frui_0;1231;
4048;final-crs_4;1230;2341
4049;final-crs_9;1231;663
4357;gate-keeper;1338;
4361;vege_0;1338;
4368;final-crs_0;1338;1315
4449;gate-keeper;1361;
4450;gate-keeper;1362;
4451;vege_0;1361;
4451;gate-keeper;1363;
4452;gate-keeper;1364;
4453;vege_1;1362;
4453;gate-keeper;1365;
4454;gate-keeper;1366;
4459;vege_0;1363;
4462;vege_1;1364;
4468;vege_0;1365;
4471;vege_1;1366;
4477;final-crs_10;1361;2159
4480;final-crs_6;1362;429
4482;final-crs_11;1363;2250
4528;final-crs_7;1364;184
