time;ckpt;id;money
307;gate-keeper;94;
313;vege_0;94;
445;final-crs_7;94;963
836;gate-keeper;258;
842;vege_0;258;
897;gate-keeper;277;
898;vege_0;277;
921;final-crs_7;258;378
948;final-crs_1;277;1424
1173;gate-keeper;359;
1174;gate-keeper;360;
1178;vege_1;360;
1179;final-crs_0;360;1304
1189;meat_0;359;
1204;final-crs_1;359;2650
1517;gate-keeper;463;
1518;gate-keeper;464;
1519;gate-keeper;465;
1520;gate-keeper;466;
1521;vege_0;464;
1521;gate-keeper;467;
1522;vege_1;465;
1523;frui_1;466;
1523;meat_1;463;
1531;vege_0;467;
1628;final-crs_0;464;1809
1660;final-crs_11;465;115
1668;final-crs_9;466;1720
1670;final-crs_7;463;2194
1685;final-crs_1;467;1189
1762;gate-keeper;540;
1763;vege_1;540;
1763;gate-keeper;541;
1769;vege_0;541;
1777;final-crs_4;540;2291
1828;final-crs_0;541;187
2166;gate-keeper;663;
2167;gate-keeper;664;
2207;meat_0;663;
2211;meat_1;664;
2212;final-crs_2;663;114
2215;final-crs_5;664;1653
2459;gate-keeper;750;
2460;gate-keeper;751;
2461;frui_0;750;
2461;gate-keeper;752;
2462;final-crs_6;750;710
2462;gate-keeper;753;
2463;vege_0;751;
2464;vege_1;752;
2473;vege_0;753;
2488;final-crs_11;751;2410
2496;final-crs_1;752;1075
2504;final-crs_12;753;263
2955;gate-keeper;901;
2956;gate-keeper;902;
2957;frui_0;901;
2957;gate-keeper;903;
2961;vege_0;902;
2961;vege_1;903;
2976;final-crs_1;901;1628
2999;final-crs_12;902;2855
3027;final-crs_0;903;1478
3120;gate-keeper;953;
3126;vege_0;953;
3132;final-crs_10;953;2284
3684;gate-keeper;1125;
3685;gate-keeper;1126;
3686;gate-keeper;1127;
3687;gate-keeper;1128;
3688;vege_0;1125;
3692;vege_1;1126;
3692;frui_0;1128;
3698;vege_0;1127;
3703;final-crs_1;1125;664
3709;final-crs_4;1126;2117
3725;final-crs_12;1128;748
3726;final-crs_11;1127;2631
3965;gate-keeper;1216;
3966;gate-keeper;1217;
3970;vege_1;1216;
3973;vege_0;1217;
3974;final-crs_9;1216;564
3975;final-crs_1;1217;1463
4277;gate-keeper;1312;
4278;gate-keeper;1313;
4283;vege_0;1312;
4284;vege_1;1313;
4295;gate-keeper;1318;
4298;frui_0;1318;
4342;final-crs_7;1312;1431
4345;final-crs_2;1313;2550
4348;final-crs_6;1318;857
4902;gate-keeper;1503;
4903;gate-keeper;1504;
4904;gate-keeper;1505;
4905;vege_0;1504;
4905;vege_1;1505;
4924;meat_1;1503;
4931;final-crs_9;1504;2831
4951;final-crs_1;1505;1703
4968;final-crs_11;1503;2050
5059;gate-keeper;1554;
5062;vege_1;1554;
5063;final-crs_4;1554;2011
5453;gate-keeper;1670;
5454;gate-keeper;1671;
5455;frui_1;1670;
5455;gate-keeper;1672;
5456;vege_1;1671;
5456;gate-keeper;1673;
5457;meat_1;1672;
5457;gate-keeper;1674;
5458;frui_0;1673;
5458;gate-keeper;1675;
5464;final-crs_8;1670;530
5464;vege_0;1674;
5465;vege_1;1675;
5492;final-crs_3;1671;792
5493;final-crs_5;1672;1197
5518;final-crs_6;1673;2335
5540;final-crs_10;1674;2702
5541;final-crs_4;1675;532
5775;gate-keeper;1774;
5777;vege_0;1774;
5782;final-crs_4;1774;2046
6030;gate-keeper;1846;
6031;gate-keeper;1847;
6032;gate-keeper;1848;
6033;gate-keeper;1849;
6034;gate-keeper;1850;
6035;frui_1;1849;
6035;gate-keeper;1851;
6036;vege_0;1846;
6037;vege_1;1847;
6045;vege_1;1848;
6047;vege_0;1850;
6056;vege_0;1851;
6080;final-crs_2;1849;2722
6099;gate-keeper;1872;
6104;frui_0;1872;
6107;final-crs_9;1846;3286
6113;final-crs_11;1847;1990
6124;final-crs_7;1848;1403
6126;final-crs_1;1850;665
6135;final-crs_8;1851;1425
6197;final-crs_3;1872;2537
6327;gate-keeper;1941;
6328;gate-keeper;1942;
6329;vege_0;1941;
6329;vege_1;1942;
6329;gate-keeper;1943;
6339;vege_0;1943;
6361;final-crs_11;1941;211
6366;final-crs_7;1942;720
6375;final-crs_1;1943;1406
6764;gate-keeper;2073;
6765;frui_0;2073;
6765;gate-keeper;2074;
6766;gate-keeper;2075;
6767;gate-keeper;2076;
6768;final-crs_2;2073;1834
6771;frui_0;2074;
6773;vege_0;2075;
6776;vege_1;2076;
6794;final-crs_4;2074;372
6845;final-crs_8;2075;1898
6852;final-crs_9;2076;2102
6961;gate-keeper;2138;
6966;vege_1;2138;
6985;final-crs_12;2138;223
7298;gate-keeper;2239;
7299;frui_1;2239;
7299;gate-keeper;2240;
7300;gate-keeper;2241;
7302;vege_1;2240;
7303;vege_0;2241;
7321;final-crs_8;2239;166
7353;final-crs_1;2240;1552
7379;final-crs_7;2241;727
7613;gate-keeper;2338;
7614;gate-keeper;2339;
7622;vege_0;2338;
7622;vege_1;2339;
7626;final-crs_5;2338;1067
7628;final-crs_3;2339;301
