time;ckpt;id;money
597;gate-keeper;181;
598;gate-keeper;182;
599;gate-keeper;183;
600;vege_1;181;
600;gate-keeper;184;
601;gate-keeper;185;
608;vege_0;182;
608;vege_1;183;
612;meat_1;184;
617;vege_0;185;
663;final-crs_6;181;765
683;final-crs_9;182;3018
689;final-crs_4;183;617
698;final-crs_7;184;2936
698;final-crs_12;185;1050
803;gate-keeper;245;
804;gate-keeper;246;
805;vege_1;246;
805;gate-keeper;247;
806;gate-keeper;248;
810;frui_0;245;
810;frui_1;247;
814;final-crs_5;246;1582
817;frui_0;248;
873;gate-keeper;266;
874;gate-keeper;267;
875;gate-keeper;268;
876;gate-keeper;269;
877;frui_1;266;
877;gate-keeper;270;
878;vege_0;268;
879;final-crs_6;245;1348
879;vege_1;269;
879;frui_0;267;
883;frui_1;270;
908;final-crs_7;247;2311
931;final-crs_10;248;873
935;final-crs_12;266;1709
950;final-crs_4;268;1832
951;final-crs_2;269;1885
954;final-crs_9;267;1302
957;final-crs_8;270;472
1128;gate-keeper;347;
1134;vege_1;347;
1157;final-crs_12;347;2600
1439;gate-keeper;441;
1440;gate-keeper;442;
1441;gate-keeper;443;
1442;vege_1;441;
1445;vege_0;443;
1445;frui_0;442;
1448;final-crs_0;441;914
1449;final-crs_2;443;1806
1450;final-crs_12;442;198
1738;gate-keeper;534;
1740;vege_0;534;
1754;final-crs_9;534;260
1798;gate-keeper;552;
1799;vege_0;552;
1865;final-crs_4;552;610
2060;gate-keeper;630;
2061;gate-keeper;631;
2062;gate-keeper;632;
2063;gate-keeper;633;
2068;vege_0;630;
2068;vege_1;631;
2077;vege_0;633;
2090;meat_1;632;
2102;final-crs_4;630;1366
2109;final-crs_6;631;1689
2110;final-crs_12;633;314
2123;final-crs_10;632;2638
2349;gate-keeper;720;
2354;vege_0;720;
2366;final-crs_6;720;794
3018;gate-keeper;922;
3021;vege_0;922;
3048;final-crs_4;922;833
3362;gate-keeper;1021;
3363;gate-keeper;1022;
3364;frui_1;1022;
3364;gate-keeper;1023;
3365;gate-keeper;1024;
3366;gate-keeper;1025;
3367;gate-keeper;1026;
3368;gate-keeper;1027;
3369;frui_0;1023;
3369;gate-keeper;1028;
3370;vege_1;1021;
3370;gate-keeper;1029;
3371;vege_0;1024;
3379;vege_1;1025;
3380;vege_0;1026;
3383;final-crs_11;1022;920
3385;final-crs_3;1023;347
3389;vege_0;1027;
3389;vege_1;1028;
3394;final-crs_12;1021;1732
3397;final-crs_7;1024;3377
3398;vege_1;1029;
3449;final-crs_9;1025;443
3472;final-crs_2;1026;2251
3482;final-crs_10;1027;474
3487;final-crs_5;1028;3028
3541;final-crs_6;1029;1473
3654;gate-keeper;1118;
3658;vege_0;1118;
3659;final-crs_3;1118;1643
3723;gate-keeper;1140;
3724;vege_0;1140;
3739;final-crs_10;1140;841
3997;gate-keeper;1225;
3998;gate-keeper;1226;
4005;vege_1;1225;
4006;vege_0;1226;
4028;final-crs_12;1225;1336
4058;final-crs_6;1226;2208
4593;gate-keeper;1409;
4594;vege_1;1409;
4594;gate-keeper;1410;
4595;final-crs_7;1409;1709
4595;gate-keeper;1411;
4602;vege_0;1410;
4603;vege_1;1411;
4631;final-crs_5;1410;1045
4638;final-crs_4;1411;283
4678;gate-keeper;1435;
4679;gate-keeper;1436;
4680;gate-keeper;1437;
4681;gate-keeper;1438;
4683;frui_1;1436;
4685;frui_0;1437;
4686;final-crs_12;1436;65
4689;frui_1;1438;
4708;meat_0;1435;
4714;final-crs_6;1437;2261
4723;final-crs_0;1438;3534
4749;final-crs_2;1435;2576
4969;gate-keeper;1524;
4970;gate-keeper;1525;
4971;frui_0;1524;
4971;gate-keeper;1526;
4974;vege_1;1525;
4978;vege_0;1526;
4991;final-crs_2;1524;1460
5000;final-crs_11;1525;312
5018;final-crs_8;1526;245
5228;gate-keeper;1605;
5229;gate-keeper;1606;
5231;vege_1;1606;
5232;final-crs_2;1606;623
5264;meat_0;1605;
5265;final-crs_8;1605;1611
5554;gate-keeper;1707;
5561;vege_0;1707;
5565;final-crs_6;1707;1358
5905;gate-keeper;1813;
5906;gate-keeper;1814;
5910;vege_0;1813;
5912;vege_1;1814;
5928;final-crs_11;1813;2172
5952;final-crs_8;1814;2037
6213;gate-keeper;1904;
6214;frui_1;1904;
6214;gate-keeper;1905;
6215;gate-keeper;1906;
6216;frui_0;1906;
6216;gate-keeper;1907;
6217;final-crs_3;1904;2617
6217;vege_1;1905;
6217;gate-keeper;1908;
6220;frui_1;1907;
6223;vege_0;1908;
6228;final-crs_2;1906;128
6248;final-crs_12;1905;1868
6340;final-crs_4;1907;1986
6346;final-crs_9;1908;582
6470;gate-keeper;1987;
6471;gate-keeper;1988;
6474;vege_0;1987;
6479;vege_1;1988;
6483;final-crs_11;1987;960
6521;final-crs_12;1988;2348
6578;gate-keeper;2021;
6580;frui_0;2021;
6618;final-crs_5;2021;722
6876;gate-keeper;2110;
6877;gate-keeper;2111;
6879;vege_1;2110;
6881;frui_0;2111;
6916;final-crs_9;2110;1356
6925;final-crs_1;2111;489
7147;gate-keeper;2193;
7148;vege_0;2193;
7148;gate-keeper;2194;
7149;gate-keeper;2195;
7155;final-crs_10;2193;1458
7155;vege_1;2194;
7159;final-crs_2;2194;520
7159;vege_0;2195;
7172;final-crs_1;2195;1243
7502;gate-keeper;2302;
7503;gate-keeper;2303;
7504;gate-keeper;2304;
7505;frui_0;2303;
7505;gate-keeper;2305;
7509;vege_1;2302;
7510;final-crs_12;2303;1524
7510;vege_0;2304;
7532;gate-keeper;2313;
7533;gate-keeper;2314;
7535;vege_1;2313;
7541;meat_0;2305;
7542;final-crs_5;2302;726
7542;vege_0;2314;
7590;final-crs_2;2304;496
7597;final-crs_8;2313;1048
7608;final-crs_6;2305;2024
7619;final-crs_10;2314;1696
7707;gate-keeper;2365;
7708;gate-keeper;2366;
7709;gate-keeper;2367;
7714;vege_0;2365;
7714;vege_1;2366;
7722;vege_1;2367;
7728;final-crs_4;2365;1409
7733;final-crs_11;2366;1036
7735;final-crs_12;2367;3240
8415;gate-keeper;2576;
8416;gate-keeper;2577;
8417;gate-keeper;2578;
8418;vege_0;2576;
8418;gate-keeper;2579;
8419;frui_0;2579;
8419;gate-keeper;2580;
8420;vege_1;2577;
8420;gate-keeper;2581;
8421;gate-keeper;2582;
8422;gate-keeper;2583;
8426;vege_0;2578;
8430;vege_1;2580;
8436;vege_0;2581;
8439;vege_1;2582;
8441;final-crs_4;2576;2298
8446;vege_0;2583;
8450;final-crs_12;2579;2235
8452;final-crs_11;2577;3953
8501;gate-keeper;2607;
8502;frui_0;2607;
8502;gate-keeper;2608;
8503;gate-keeper;2609;
8504;vege_0;2608;
8509;frui_0;2609;
8511;final-crs_2;2578;1597
8527;final-crs_8;2580;2011
8570;final-crs_10;2581;961
8592;final-crs_6;2582;1015
8605;final-crs_1;2583;773
8610;final-crs_3;2607;1348
8614;final-crs_9;2608;1458
8615;final-crs_0;2609;644
8836;gate-keeper;2706;
8837;gate-keeper;2707;
8838;gate-keeper;2708;
8839;vege_1;2706;
8839;gate-keeper;2709;
8840;gate-keeper;2710;
8841;final-crs_3;2706;651
8841;vege_0;2707;
8841;gate-keeper;2711;
8844;frui_1;2711;
8848;final-crs_9;2707;1395
8849;vege_1;2708;
8852;vege_0;2709;
8859;vege_1;2710;
8863;final-crs_1;2711;2297
8874;final-crs_4;2708;391
8897;final-crs_7;2709;2349
8915;final-crs_11;2710;3653
9175;gate-keeper;2814;
9176;gate-keeper;2815;
9177;gate-keeper;2816;
9178;gate-keeper;2817;
9179;gate-keeper;2818;
9180;vege_0;2815;
9180;gate-keeper;2819;
9183;vege_1;2816;
9188;vege_0;2817;
9191;vege_1;2818;
9199;vege_0;2819;
9208;final-crs_2;2815;1874
9210;meat_0;2814;
9224;final-crs_12;2816;167
9229;final-crs_10;2817;2224
9233;final-crs_8;2818;416
9257;final-crs_5;2819;2073
9287;final-crs_9;2814;2001
9373;gate-keeper;2882;
9376;vege_1;2882;
9377;final-crs_7;2882;1528
9437;gate-keeper;2901;
9438;gate-keeper;2902;
9439;frui_1;2902;
9449;final-crs_12;2902;586
9469;meat_0;2901;
9493;final-crs_8;2901;1105
9731;gate-keeper;2994;
9738;vege_0;2994;
9740;final-crs_0;2994;2754
10046;gate-keeper;3092;
10051;vege_0;3092;
10057;final-crs_11;3092;366
10349;gate-keeper;3182;
10350;gate-keeper;3183;
10351;gate-keeper;3184;
10352;frui_1;3183;
10356;final-crs_2;3183;502
10362;meat_0;3182;
10376;final-crs_7;3182;815
10391;meat_1;3184;
10435;final-crs_0;3184;1087
10635;gate-keeper;3273;
10662;meat_0;3273;
10690;final-crs_5;3273;1435
11082;gate-keeper;3408;
11083;vege_0;3408;
11083;gate-keeper;3409;
11084;gate-keeper;3410;
11085;frui_0;3409;
11086;frui_1;3410;
11097;final-crs_2;3408;2709
11151;final-crs_11;3409;3856
11161;final-crs_12;3410;495
11240;gate-keeper;3458;
11241;gate-keeper;3459;
11243;vege_0;3458;
11246;final-crs_3;3458;2419
11246;frui_0;3459;
11250;final-crs_6;3459;1941
11275;gate-keeper;3470;
11280;vege_0;3470;
11297;final-crs_7;3470;1461
12234;gate-keeper;3766;
12237;vege_1;3766;
12280;gate-keeper;3779;
12281;gate-keeper;3780;
12283;vege_1;3780;
12284;final-crs_12;3766;244
12309;meat_1;3779;
12312;final-crs_4;3780;787
12320;final-crs_9;3779;2035
13182;gate-keeper;4057;
13183;gate-keeper;4058;
13184;gate-keeper;4059;
13185;gate-keeper;4060;
13188;vege_0;4057;
13189;vege_1;4059;
13189;frui_1;4060;
13208;meat_0;4058;
13225;final-crs_3;4057;480
13234;final-crs_4;4059;860
13247;final-crs_9;4060;1916
13287;final-crs_11;4058;1830
13478;gate-keeper;4154;
13480;vege_1;4154;
13483;final-crs_3;4154;3223
13782;gate-keeper;4247;
13784;vege_1;4247;
13802;final-crs_5;4247;2667
14152;gate-keeper;4357;
14153;gate-keeper;4358;
14154;vege_0;4357;
14160;vege_1;4358;
14176;final-crs_9;4357;1118
14182;final-crs_3;4358;1468
14479;gate-keeper;4458;
14521;meat_0;4458;
14523;final-crs_12;4458;1451
14625;gate-keeper;4499;
14626;gate-keeper;4500;
14627;gate-keeper;4501;
14628;gate-keeper;4502;
14632;vege_0;4500;
14632;vege_1;4501;
14641;meat_1;4499;
14642;vege_0;4502;
14646;final-crs_3;4500;1579
14657;final-crs_10;4501;1757
14662;final-crs_4;4499;2255
14674;final-crs_9;4502;2690
14778;gate-keeper;4550;
14779;gate-keeper;4551;
14785;vege_0;4550;
14786;vege_1;4551;
14790;final-crs_6;4550;1203
14819;final-crs_7;4551;143
15009;gate-keeper;4619;
15010;gate-keeper;4620;
15011;gate-keeper;4621;
15013;vege_0;4619;
15014;vege_1;4620;
15014;frui_1;4621;
15025;final-crs_6;4619;1176
15036;final-crs_7;4620;1442
15041;final-crs_3;4621;2520
15435;gate-keeper;4745;
15436;gate-keeper;4746;
15437;vege_1;4746;
15437;gate-keeper;4747;
15438;gate-keeper;4748;
15439;gate-keeper;4749;
15440;gate-keeper;4750;
15441;gate-keeper;4751;
15442;gate-keeper;4752;
15443;gate-keeper;4753;
15444;vege_0;4747;
15444;frui_1;4751;
15444;gate-keeper;4754;
15446;vege_1;4748;
15447;frui_0;4753;
15455;vege_0;4749;
15455;vege_1;4750;
15465;vege_1;4752;
15466;vege_0;4754;
15466;meat_1;4745;
15488;final-crs_0;4746;2736
15531;final-crs_3;4747;241
15533;final-crs_11;4751;1011
15540;final-crs_2;4748;1774
15557;final-crs_5;4753;1323
15560;final-crs_7;4749;3172
15583;final-crs_8;4750;2957
15598;final-crs_4;4752;3813
15602;final-crs_10;4754;3164
15611;final-crs_1;4745;1185
15779;gate-keeper;4859;
15780;gate-keeper;4860;
15781;vege_1;4859;
15781;gate-keeper;4861;
15782;vege_0;4860;
15789;vege_1;4861;
15792;final-crs_3;4859;1899
15795;final-crs_11;4860;3141
15813;final-crs_10;4861;2490
15884;gate-keeper;4890;
15885;gate-keeper;4891;
15886;gate-keeper;4892;
15887;vege_1;4890;
15887;gate-keeper;4893;
15889;frui_1;4892;
15892;vege_0;4891;
15902;final-crs_9;4890;119
15927;meat_1;4893;
15930;final-crs_12;4892;617
15936;final-crs_6;4891;1142
15988;final-crs_0;4893;200
16101;gate-keeper;4959;
16103;vege_0;4959;
16104;final-crs_1;4959;1810
16357;gate-keeper;5037;
16362;frui_1;5037;
16388;final-crs_12;5037;2020
16650;gate-keeper;5127;
16658;vege_1;5127;
16664;final-crs_9;5127;512
16945;gate-keeper;5215;
16946;gate-keeper;5216;
16947;gate-keeper;5217;
16949;vege_1;5215;
16950;vege_0;5216;
16956;vege_1;5217;
16959;final-crs_0;5215;913
16988;final-crs_10;5216;642
16990;final-crs_5;5217;969
17256;gate-keeper;5554;
17257;vege_1;5554;
17257;gate-keeper;5555;
17259;vege_0;5555;
17263;final-crs_1;5554;949
17269;final-crs_3;5555;274
17558;gate-keeper;5647;
17559;gate-keeper;5648;
17560;gate-keeper;5649;
17561;vege_0;5647;
17561;frui_1;5649;
17565;vege_1;5648;
17569;final-crs_3;5647;3050
17588;final-crs_11;5649;2958
17618;final-crs_12;5648;1411
17868;gate-keeper;5744;
17869;meat_0;5744;
17869;gate-keeper;5745;
17884;meat_1;5745;
17898;final-crs_12;5744;656
17899;final-crs_6;5745;562
18004;gate-keeper;5780;
18005;gate-keeper;5781;
18006;gate-keeper;5782;
18007;frui_0;5780;
18007;gate-keeper;5783;
18008;vege_1;5782;
18008;gate-keeper;5784;
18009;frui_1;5781;
18009;gate-keeper;5785;
18010;vege_0;5784;
18010;gate-keeper;5786;
18019;vege_1;5785;
18020;vege_0;5786;
18030;final-crs_2;5780;774
18055;meat_0;5783;
18062;final-crs_11;5782;2265
18076;final-crs_3;5781;3076
18098;final-crs_12;5784;1264
18165;final-crs_6;5785;2102
18166;final-crs_1;5786;1284
18175;final-crs_10;5783;569
18518;gate-keeper;5943;
18519;gate-keeper;5944;
18520;gate-keeper;5945;
18521;gate-keeper;5946;
18523;vege_1;5943;
18529;vege_0;5944;
18532;vege_1;5945;
18538;vege_0;5946;
18548;final-crs_11;5943;863
18550;final-crs_12;5944;501
18562;final-crs_3;5945;1908
18574;final-crs_6;5946;711
18650;gate-keeper;5986;
18655;frui_1;5986;
18657;final-crs_8;5986;2006
19487;gate-keeper;6244;
19488;gate-keeper;6245;
19489;gate-keeper;6246;
19490;gate-keeper;6247;
19491;vege_1;6244;
19491;gate-keeper;6248;
19495;vege_0;6245;
19501;vege_1;6246;
19503;vege_0;6247;
19510;vege_1;6248;
19526;final-crs_12;6244;1189
19538;final-crs_6;6245;1113
19541;final-crs_11;6246;293
19572;final-crs_4;6247;1863
19600;final-crs_2;6248;2839
19931;gate-keeper;6385;
19933;frui_1;6385;
19943;final-crs_9;6385;3031
20196;gate-keeper;6465;
20201;vege_1;6465;
20211;final-crs_10;6465;1270
20421;gate-keeper;6771;
20422;vege_0;6771;
20422;gate-keeper;6772;
20423;vege_1;6772;
20423;gate-keeper;6773;
20424;frui_0;6773;
20424;gate-keeper;6774;
20431;vege_0;6774;
20466;final-crs_11;6771;477
20500;final-crs_4;6772;178
20503;final-crs_1;6773;1177
20519;final-crs_10;6774;2977
20549;gate-keeper;6815;
20550;gate-keeper;6816;
20551;vege_0;6816;
20552;frui_0;6815;
20558;final-crs_6;6816;2230
20560;final-crs_7;6815;3167
21089;gate-keeper;7218;
21090;gate-keeper;7219;
21093;frui_1;7219;
21095;final-crs_12;7219;1194
21095;vege_1;7218;
21098;final-crs_0;7218;2318
21375;gate-keeper;7547;
21376;gate-keeper;7548;
21379;frui_0;7547;
21380;vege_0;7548;
21442;final-crs_1;7547;3463
21464;final-crs_4;7548;90
21693;gate-keeper;7644;
21694;vege_1;7644;
21694;gate-keeper;7645;
21696;frui_1;7645;
21729;final-crs_2;7644;913
21736;final-crs_9;7645;1528
22015;gate-keeper;7744;
22016;vege_1;7744;
22016;gate-keeper;7745;
22018;vege_0;7745;
22039;final-crs_3;7744;2092
22051;final-crs_0;7745;2520
22310;gate-keeper;7834;
22311;gate-keeper;7835;
22312;vege_1;7834;
22319;vege_0;7835;
22333;final-crs_3;7834;848
22345;final-crs_10;7835;665
22373;gate-keeper;7856;
22380;vege_1;7856;
22391;final-crs_1;7856;1969
22638;gate-keeper;8417;
22639;gate-keeper;8418;
22641;frui_0;8417;
22642;vege_1;8418;
22664;final-crs_4;8417;1769
22666;final-crs_2;8418;2640
22922;gate-keeper;8982;
22923;gate-keeper;8983;
22924;gate-keeper;8984;
22925;gate-keeper;8985;
22926;vege_1;8982;
22928;vege_0;8983;
22929;final-crs_0;8982;409
22936;final-crs_7;8983;1449
22936;vege_1;8984;
22939;vege_0;8985;
23011;final-crs_5;8984;908
23016;final-crs_12;8985;501
23546;gate-keeper;9178;
23547;gate-keeper;9179;
23552;vege_0;9178;
23553;vege_1;9179;
23573;final-crs_2;9178;1419
23576;final-crs_6;9179;3592
23844;gate-keeper;9264;
23845;gate-keeper;9265;
23846;gate-keeper;9266;
23847;gate-keeper;9267;
23848;gate-keeper;9268;
23849;gate-keeper;9269;
23850;vege_0;9264;
23850;vege_1;9265;
23860;vege_0;9266;
23860;vege_1;9267;
23868;final-crs_1;9264;1193
23869;vege_0;9268;
23876;final-crs_4;9265;1060
23881;meat_0;9269;
23884;final-crs_8;9266;1318
23912;final-crs_0;9267;2036
23948;final-crs_5;9268;929
23957;final-crs_12;9269;1570
24062;gate-keeper;9575;
24063;vege_1;9575;
24076;final-crs_6;9575;164
24124;gate-keeper;9589;
24125;gate-keeper;9590;
24126;vege_0;9589;
24126;gate-keeper;9591;
24127;frui_0;9590;
24127;gate-keeper;9592;
24128;gate-keeper;9593;
24129;meat_0;9592;
24130;vege_1;9593;
24131;frui_1;9591;
24148;final-crs_0;9589;994
24151;final-crs_1;9590;1615
24162;final-crs_5;9592;1786
24200;final-crs_2;9593;1318
24206;final-crs_10;9591;1405
24318;gate-keeper;9653;
24324;vege_0;9653;
24329;final-crs_7;9653;459
24407;gate-keeper;9675;
24408;gate-keeper;9676;
24409;gate-keeper;9677;
24410;frui_0;9677;
24410;gate-keeper;9678;
24411;gate-keeper;9679;
24412;vege_0;9678;
24413;final-crs_2;9677;971
24413;frui_1;9679;
24420;final-crs_11;9678;387
24425;final-crs_1;9679;554
24439;meat_0;9675;
24440;final-crs_12;9675;621
24452;meat_1;9676;
24490;final-crs_3;9676;1388
24994;gate-keeper;9858;
24995;frui_1;9858;
24995;gate-keeper;9859;
24996;gate-keeper;9860;
24999;frui_0;9859;
25001;frui_1;9860;
25010;final-crs_4;9858;3322
25010;final-crs_12;9859;1769
25042;final-crs_7;9860;1874
25799;gate-keeper;10106;
25800;frui_0;10106;
25800;gate-keeper;10107;
25801;vege_1;10107;
25801;gate-keeper;10108;
25802;gate-keeper;10109;
25803;gate-keeper;10110;
25804;gate-keeper;10111;
25805;gate-keeper;10112;
25807;vege_0;10108;
25807;frui_0;10109;
25808;frui_1;10110;
25810;vege_1;10112;
25813;frui_0;10111;
25858;final-crs_0;10106;2335
25871;final-crs_5;10107;261
25873;final-crs_1;10108;1307
25888;final-crs_9;10109;342
25903;final-crs_3;10110;954
25943;gate-keeper;10158;
25944;final-crs_11;10112;201
25944;vege_0;10158;
25956;final-crs_4;10111;718
25957;final-crs_6;10158;244
26224;gate-keeper;10245;
26225;gate-keeper;10246;
26227;vege_0;10245;
26230;vege_1;10246;
26255;final-crs_12;10245;195
26277;final-crs_10;10246;782
27347;gate-keeper;10823;
27348;gate-keeper;10824;
27349;gate-keeper;10825;
27350;gate-keeper;10826;
27352;vege_1;10823;
27354;vege_0;10824;
27362;vege_1;10825;
27364;vege_0;10826;
27379;final-crs_11;10823;1532
27400;final-crs_10;10824;1841
27401;final-crs_3;10825;327
27403;final-crs_4;10826;1160
