time;ckpt;id;money
373;gate-keeper;111;
374;vege_1;111;
374;gate-keeper;112;
375;gate-keeper;113;
376;gate-keeper;114;
377;frui_1;114;
377;gate-keeper;115;
379;vege_0;112;
381;frui_0;115;
383;vege_1;113;
429;final-crs_2;111;1295
434;final-crs_0;114;1365
457;final-crs_10;112;2161
461;final-crs_8;115;929
462;final-crs_11;113;449
644;gate-keeper;198;
645;gate-keeper;199;
648;vege_1;198;
648;frui_1;199;
672;final-crs_2;198;1516
676;final-crs_10;199;2855
724;gate-keeper;221;
725;vege_1;221;
725;gate-keeper;222;
726;gate-keeper;223;
727;frui_0;223;
727;gate-keeper;224;
728;gate-keeper;225;
729;final-crs_5;221;1366
730;final-crs_7;223;2258
732;vege_0;222;
734;final-crs_6;222;3445
735;vege_1;224;
741;vege_0;225;
757;final-crs_12;224;598
915;final-crs_1;225;78
966;gate-keeper;297;
967;gate-keeper;298;
972;vege_0;297;
972;frui_0;298;
979;final-crs_4;297;220
992;final-crs_8;298;3304
1660;gate-keeper;505;
1661;gate-keeper;506;
1662;vege_1;505;
1662;gate-keeper;507;
1663;gate-keeper;508;
1664;gate-keeper;509;
1665;gate-keeper;510;
1666;gate-keeper;511;
1667;vege_0;507;
1667;frui_1;506;
1668;frui_0;508;
1671;vege_1;509;
1673;final-crs_9;505;3524
1676;vege_0;510;
1680;vege_1;511;
1694;final-crs_10;507;480
1711;final-crs_8;506;1632
1714;final-crs_12;508;454
1780;final-crs_0;509;373
1834;gate-keeper;562;
1835;gate-keeper;563;
1837;vege_0;562;
1838;final-crs_6;510;182
1839;frui_0;563;
1863;final-crs_1;511;2690
1863;final-crs_11;562;984
1869;final-crs_2;563;539
2135;gate-keeper;654;
2137;vege_1;654;
2158;final-crs_10;654;2335
2530;gate-keeper;774;
2531;gate-keeper;775;
2556;meat_0;774;
2580;meat_1;775;
2620;final-crs_9;774;4744
2633;final-crs_7;775;1667
2984;gate-keeper;912;
2985;vege_1;912;
2994;final-crs_2;912;1456
3333;gate-keeper;1011;
3334;gate-keeper;1012;
3335;gate-keeper;1013;
3336;vege_1;1011;
3336;gate-keeper;1014;
3337;vege_0;1013;
3337;frui_1;1012;
3337;gate-keeper;1015;
3338;gate-keeper;1016;
3339;frui_0;1014;
3339;gate-keeper;1017;
3340;gate-keeper;1018;
3341;gate-keeper;1019;
3343;final-crs_1;1011;1096
3343;frui_1;1015;
3344;vege_1;1016;
3346;vege_0;1017;
3355;vege_1;1018;
3357;vege_0;1019;
3378;final-crs_7;1013;820
3424;final-crs_12;1012;1349
