time;ckpt;id;money
388;gate-keeper;116;
389;gate-keeper;117;
390;gate-keeper;118;
391;gate-keeper;119;
392;gate-keeper;120;
393;vege_0;116;
396;vege_1;118;
403;vege_0;119;
415;meat_0;117;
436;meat_1;120;
457;final-crs_12;116;1539
458;final-crs_5;118;1183
460;final-crs_7;119;2212
463;final-crs_0;117;183
487;final-crs_6;120;1507
893;gate-keeper;276;
896;vege_0;276;
901;final-crs_12;276;559
981;gate-keeper;301;
982;gate-keeper;302;
985;vege_1;301;
986;final-crs_8;301;1874
998;meat_0;302;
999;final-crs_10;302;1840
1295;gate-keeper;395;
1296;gate-keeper;396;
1297;gate-keeper;397;
1298;vege_1;395;
1298;gate-keeper;398;
1300;vege_0;397;
1305;meat_0;396;
1308;vege_1;398;
1341;final-crs_7;395;2251
1347;final-crs_2;397;569
1360;final-crs_0;396;3194
1393;final-crs_12;398;453
1582;gate-keeper;488;
1584;frui_0;488;
1593;final-crs_7;488;2996
1754;gate-keeper;538;
1755;gate-keeper;539;
1758;frui_0;539;
1762;vege_0;538;
1793;final-crs_8;539;554
1800;final-crs_7;538;318
2126;gate-keeper;649;
2127;gate-keeper;650;
2128;frui_1;650;
2128;gate-keeper;651;
2129;gate-keeper;652;
2132;vege_0;649;
2135;vege_1;651;
2138;final-crs_3;650;217
2142;vege_0;652;
2144;final-crs_9;649;509
2167;final-crs_6;651;3293
2186;final-crs_10;652;765
2432;gate-keeper;743;
2433;gate-keeper;744;
2434;vege_0;743;
2434;vege_1;744;
2434;gate-keeper;745;
2443;vege_0;745;
2448;final-crs_10;743;224
2457;final-crs_6;744;2835
2491;final-crs_8;745;3351
2590;gate-keeper;788;
2591;gate-keeper;789;
2592;vege_0;788;
2592;gate-keeper;790;
2593;gate-keeper;791;
2594;gate-keeper;792;
2595;gate-keeper;793;
2596;vege_1;789;
2596;gate-keeper;794;
2601;vege_0;790;
2604;vege_1;791;
2606;final-crs_12;788;180
2610;vege_0;792;
2614;vege_1;793;
2620;vege_0;794;
2630;final-crs_9;789;542
2639;final-crs_3;790;1666
2639;final-crs_4;791;865
2683;final-crs_5;792;3523
2683;gate-keeper;819;
2684;gate-keeper;820;
2685;vege_0;819;
2685;gate-keeper;821;
2686;gate-keeper;822;
2687;meat_1;822;
2688;vege_1;821;
2689;frui_1;820;
2701;final-crs_6;793;549
2726;final-crs_1;794;914
2745;final-crs_10;819;71
2754;final-crs_8;822;3354
2757;final-crs_2;821;4270
2762;final-crs_0;820;2158
2915;gate-keeper;884;
2916;gate-keeper;885;
2917;frui_0;884;
2917;gate-keeper;886;
2918;vege_1;885;
2918;gate-keeper;887;
2919;vege_0;886;
2919;gate-keeper;888;
2920;gate-keeper;889;
2921;gate-keeper;890;
2922;gate-keeper;891;
2923;frui_0;890;
2924;final-crs_6;884;3222
2927;vege_0;887;
2927;vege_1;888;
2936;vege_0;889;
2937;vege_1;891;
2964;final-crs_1;885;2020
2990;final-crs_10;886;1547
2993;final-crs_2;890;2040
3011;final-crs_0;887;990
3026;final-crs_8;888;2559
3058;final-crs_11;889;769
3062;gate-keeper;931;
3063;gate-keeper;932;
3064;frui_1;932;
3064;gate-keeper;933;
3065;gate-keeper;934;
3066;vege_1;931;
3066;gate-keeper;935;
3069;vege_0;933;
3070;frui_1;935;
3072;final-crs_12;891;182
3076;vege_1;934;
3097;final-crs_3;932;4412
3115;final-crs_4;931;1148
3121;final-crs_9;933;637
3126;final-crs_7;935;367
3129;final-crs_6;934;1438
3233;gate-keeper;987;
3234;vege_1;987;
3253;final-crs_0;987;3092
3374;gate-keeper;1032;
3375;gate-keeper;1033;
3377;vege_1;1032;
3384;vege_0;1033;
3385;final-crs_7;1032;2317
3396;final-crs_6;1033;1944
3533;gate-keeper;1081;
3538;vege_0;1081;
3548;final-crs_3;1081;1111
3814;gate-keeper;1166;
3815;gate-keeper;1167;
3816;gate-keeper;1168;
3817;gate-keeper;1169;
3820;vege_0;1166;
3822;vege_1;1167;
3828;final-crs_9;1166;1931
3829;vege_0;1168;
3832;vege_1;1169;
3839;final-crs_4;1167;3120
3867;final-crs_6;1168;1795
3878;final-crs_2;1169;563
4074;gate-keeper;1245;
4075;gate-keeper;1246;
4076;gate-keeper;1247;
4077;gate-keeper;1248;
4078;gate-keeper;1249;
4079;gate-keeper;1250;
4080;gate-keeper;1251;
4081;vege_1;1245;
4082;final-crs_9;1245;80
4082;vege_0;1246;
4089;vege_1;1247;
4091;vege_0;1248;
4100;vege_1;1249;
4101;vege_0;1250;
4108;vege_1;1251;
4119;final-crs_6;1246;3228
4127;final-crs_2;1247;2498
4147;final-crs_5;1248;1466
4148;final-crs_7;1249;631
4166;final-crs_1;1250;2159
4216;final-crs_3;1251;1765
4352;gate-keeper;1335;
4353;gate-keeper;1336;
4355;gate-keeper;1337;
4358;vege_1;1335;
4358;frui_1;1337;
4372;final-crs_5;1335;2102
4376;meat_0;1336;
4386;final-crs_7;1337;2032
4418;final-crs_1;1336;2069
4951;gate-keeper;1519;
4952;gate-keeper;1520;
4954;vege_0;1519;
4955;frui_0;1520;
4969;final-crs_0;1519;93
4971;final-crs_3;1520;252
5248;gate-keeper;1611;
5249;frui_0;1611;
5249;gate-keeper;1612;
5252;vege_0;1612;
5253;final-crs_4;1611;1238
5255;final-crs_12;1612;1903
5284;gate-keeper;1621;
5285;gate-keeper;1622;
5286;gate-keeper;1623;
5287;frui_1;1621;
5289;frui_0;1622;
5293;vege_0;1623;
5302;final-crs_10;1621;940
5349;final-crs_2;1622;2261
5358;final-crs_6;1623;936
5565;gate-keeper;1710;
5567;vege_0;1710;
