time;ckpt;id;money
253;gate-keeper;76;
254;gate-keeper;77;
255;gate-keeper;78;
257;frui_1;77;
259;vege_1;76;
261;vege_0;78;
279;final-crs_6;77;1342
426;final-crs_12;76;2956
433;final-crs_7;78;1217
553;gate-keeper;170;
554;gate-keeper;171;
555;vege_0;170;
559;vege_1;171;
669;final-crs_7;170;1187
679;final-crs_4;171;1687
834;gate-keeper;249;
835;gate-keeper;250;
836;gate-keeper;251;
837;gate-keeper;252;
838;vege_0;249;
838;vege_1;250;
838;gate-keeper;253;
839;gate-keeper;254;
840;gate-keeper;255;
841;gate-keeper;256;
842;gate-keeper;257;
843;gate-keeper;259;
844;gate-keeper;260;
845;frui_0;260;
847;vege_0;251;
848;vege_1;252;
850;meat_1;255;
856;vege_0;253;
856;vege_1;254;
865;vege_0;256;
866;vege_1;257;
876;vege_0;259;
897;final-crs_7;249;1138
901;final-crs_10;250;560
918;final-crs_8;260;2618
919;final-crs_3;251;1403
925;final-crs_12;252;1851
941;final-crs_1;255;1592
948;final-crs_11;253;2389
956;final-crs_5;254;4801
960;final-crs_4;256;1470
961;final-crs_0;257;3279
981;final-crs_9;259;2307
1118;gate-keeper;340;
1119;gate-keeper;341;
1120;gate-keeper;342;
1121;gate-keeper;343;
1122;vege_0;340;
1122;gate-keeper;344;
1123;vege_1;341;
1126;frui_0;344;
1132;vege_0;342;
1132;vege_1;343;
1136;final-crs_3;340;2162
1145;final-crs_7;341;489
1146;final-crs_10;344;560
1157;final-crs_8;342;1768
1183;final-crs_5;343;1486
1454;gate-keeper;448;
1460;vege_1;448;
1461;final-crs_9;448;2464
1732;gate-keeper;530;
1733;gate-keeper;531;
1734;gate-keeper;532;
1735;gate-keeper;533;
1737;vege_1;530;
1741;vege_0;531;
1746;vege_1;533;
1778;final-crs_6;530;1416
1785;final-crs_3;531;242
1785;meat_0;532;
1806;final-crs_8;533;1583
1825;final-crs_5;532;2958
1920;gate-keeper;590;
1929;vege_0;590;
1939;final-crs_1;590;652
1953;gate-keeper;599;
1954;gate-keeper;600;
1955;gate-keeper;601;
1957;vege_0;599;
1958;frui_0;600;
1960;vege_1;601;
1975;final-crs_9;599;1881
1993;final-crs_3;600;910
2001;final-crs_0;601;1104
2251;gate-keeper;689;
2252;gate-keeper;690;
2255;frui_0;690;
2256;vege_1;689;
2261;final-crs_0;690;1535
2291;final-crs_5;689;1682
2564;gate-keeper;783;
2565;gate-keeper;784;
2566;gate-keeper;785;
2568;vege_1;783;
2568;meat_0;785;
2572;vege_0;784;
2619;final-crs_9;783;411
2622;final-crs_4;785;1932
2659;final-crs_12;784;1521
2821;gate-keeper;863;
2822;frui_1;863;
2822;gate-keeper;864;
2824;vege_1;864;
2832;gate-keeper;865;
2833;vege_1;865;
2833;gate-keeper;866;
2834;gate-keeper;867;
2836;vege_0;867;
2837;final-crs_8;863;2505
2837;frui_1;866;
2851;final-crs_9;864;707
2885;final-crs_4;865;620
2893;final-crs_1;867;665
2917;final-crs_2;866;1645
3138;gate-keeper;956;
3139;gate-keeper;957;
3140;gate-keeper;958;
3141;vege_1;956;
3142;vege_0;958;
3143;frui_1;957;
3146;final-crs_1;956;1011
3159;final-crs_5;958;2112
3166;final-crs_2;957;2442
3442;gate-keeper;1051;
3443;gate-keeper;1052;
3444;gate-keeper;1053;
3446;vege_0;1052;
3450;vege_1;1053;
3459;meat_0;1051;
3462;final-crs_3;1052;1060
3481;final-crs_6;1053;2783
3482;final-crs_10;1051;1266
3572;gate-keeper;1093;
3574;frui_1;1093;
3579;final-crs_12;1093;3399
3731;gate-keeper;1143;
3732;vege_1;1143;
3733;final-crs_8;1143;185
3986;gate-keeper;1223;
3994;vege_1;1223;
4078;final-crs_4;1223;1233
4272;gate-keeper;1310;
4273;gate-keeper;1311;
4279;vege_1;1310;
4281;vege_0;1311;
4310;final-crs_4;1310;1282
4316;final-crs_2;1311;2182
4780;gate-keeper;1464;
4781;gate-keeper;1465;
4782;vege_0;1464;
4782;gate-keeper;1466;
4783;gate-keeper;1467;
4784;frui_0;1466;
4784;gate-keeper;1468;
4788;vege_1;1465;
4792;vege_0;1467;
4796;final-crs_2;1464;135
4823;meat_1;1468;
4824;final-crs_3;1466;696
4852;final-crs_12;1465;4104
4866;final-crs_9;1467;1907
4878;final-crs_1;1468;2129
4910;gate-keeper;1506;
4911;gate-keeper;1507;
4913;vege_0;1506;
4915;frui_1;1507;
4925;final-crs_8;1506;1679
4933;final-crs_5;1507;2407
5553;gate-keeper;1704;
5554;gate-keeper;1705;
5555;vege_1;1705;
5555;meat_1;1704;
5555;gate-keeper;1706;
5565;vege_0;1706;
5567;final-crs_12;1705;2018
5569;final-crs_3;1704;1082
5573;final-crs_10;1706;1230
5854;gate-keeper;1790;
5855;gate-keeper;1791;
5856;gate-keeper;1792;
5857;frui_0;1790;
5857;gate-keeper;1793;
5858;gate-keeper;1794;
5859;frui_1;1792;
5859;gate-keeper;1795;
5860;final-crs_4;1790;666
5860;gate-keeper;1796;
5861;vege_1;1791;
5861;gate-keeper;1797;
5862;vege_0;1794;
5862;gate-keeper;1798;
5863;frui_0;1793;
5866;frui_1;1795;
5870;vege_1;1796;
5872;vege_0;1797;
5880;vege_1;1798;
5885;final-crs_5;1792;640
5887;final-crs_9;1791;1080
5894;final-crs_11;1794;1076
5980;final-crs_2;1793;655
5992;final-crs_6;1795;1207
6010;final-crs_12;1796;71
6023;final-crs_7;1797;127
6054;final-crs_3;1798;3404
6132;gate-keeper;1878;
6133;gate-keeper;1879;
6134;vege_1;1878;
6134;gate-keeper;1880;
6135;gate-keeper;1881;
6136;final-crs_11;1878;123
6136;frui_0;1881;
6136;gate-keeper;1882;
6141;vege_0;1879;
6143;vege_1;1880;
6160;meat_1;1882;
6195;final-crs_2;1881;1388
6228;final-crs_12;1879;493
6236;final-crs_6;1880;2835
6261;final-crs_7;1882;1273
6519;gate-keeper;1997;
6520;gate-keeper;1998;
6521;gate-keeper;1999;
6522;vege_0;1998;
6522;gate-keeper;2000;
6523;gate-keeper;2001;
6524;frui_0;1997;
6524;frui_1;2000;
6524;gate-keeper;2002;
6525;gate-keeper;2003;
6528;vege_1;1999;
6532;vege_0;2001;
6535;final-crs_3;1998;1296
6538;vege_1;2002;
6542;vege_0;2003;
6560;final-crs_11;1997;1618
6570;final-crs_9;2000;843
6571;final-crs_8;1999;2259
6589;final-crs_10;2001;184
6596;final-crs_4;2002;926
6597;final-crs_1;2003;1903
6794;gate-keeper;2078;
6795;vege_0;2078;
6795;gate-keeper;2079;
6796;gate-keeper;2080;
6797;final-crs_3;2078;1775
6797;gate-keeper;2081;
6798;gate-keeper;2082;
6799;gate-keeper;2083;
6800;gate-keeper;2084;
6801;vege_1;2079;
6801;meat_0;2081;
6801;gate-keeper;2085;
6804;final-crs_10;2079;1228
6804;vege_0;2080;
6806;frui_0;2084;
6808;vege_1;2082;
6811;meat_1;2085;
6812;final-crs_11;2081;124
6813;final-crs_1;2080;3145
6813;vege_0;2083;
6832;final-crs_4;2084;1598
6848;final-crs_9;2082;3431
6856;gate-keeper;2105;
6857;frui_1;2105;
6864;final-crs_5;2085;251
6914;final-crs_2;2083;1508
6922;final-crs_6;2105;1501
7085;gate-keeper;2175;
7086;vege_0;2175;
7086;gate-keeper;2176;
7094;vege_1;2176;
7112;final-crs_5;2175;1925
7132;final-crs_6;2176;323
7394;gate-keeper;2269;
7395;gate-keeper;2270;
7398;vege_0;2269;
7404;vege_1;2270;
7408;final-crs_2;2269;990
7418;final-crs_12;2270;943
7674;gate-keeper;2356;
7675;gate-keeper;2357;
7676;vege_1;2356;
7687;meat_1;2357;
7688;final-crs_2;2356;118
7719;final-crs_4;2357;2329
7951;gate-keeper;2442;
7953;frui_0;2442;
7954;final-crs_12;2442;1631
8184;gate-keeper;2512;
8185;vege_0;2512;
8194;final-crs_10;2512;975
8260;gate-keeper;2528;
8261;gate-keeper;2529;
8262;gate-keeper;2530;
8263;gate-keeper;2531;
8264;gate-keeper;2532;
8265;gate-keeper;2533;
8266;frui_1;2533;
8266;gate-keeper;2534;
8267;gate-keeper;2535;
8268;gate-keeper;2536;
8270;vege_0;2529;
8271;vege_1;2530;
8271;frui_1;2535;
8281;vege_0;2531;
8281;vege_1;2534;
8282;final-crs_8;2533;996
8284;meat_1;2528;
8290;vege_0;2536;
8317;meat_0;2532;
8331;final-crs_11;2529;900
8347;final-crs_0;2530;1351
8356;final-crs_5;2535;1691
8371;final-crs_6;2531;95
8394;final-crs_4;2534;418
8454;final-crs_2;2528;1095
8462;final-crs_10;2536;1253
8463;final-crs_1;2532;2044
8563;gate-keeper;2623;
8564;gate-keeper;2624;
8565;gate-keeper;2625;
8566;frui_1;2625;
8566;gate-keeper;2626;
8567;gate-keeper;2627;
8568;vege_1;2624;
8568;gate-keeper;2628;
8571;frui_0;2627;
8572;vege_0;2626;
8572;meat_1;2623;
8576;vege_1;2628;
8583;final-crs_11;2625;1013
8601;final-crs_0;2624;153
8604;final-crs_4;2627;1933
8623;final-crs_5;2626;1601
8660;final-crs_10;2623;336
8669;final-crs_6;2628;2126
8806;gate-keeper;2700;
8807;gate-keeper;2701;
8808;frui_0;2701;
8808;gate-keeper;2702;
8809;vege_0;2700;
8818;final-crs_5;2701;858
8827;meat_1;2702;
8834;final-crs_4;2700;80
8847;final-crs_0;2702;508
9054;gate-keeper;2780;
9070;meat_0;2780;
9115;final-crs_6;2780;4081
9428;gate-keeper;2889;
9429;frui_1;2889;
9429;gate-keeper;2890;
9430;gate-keeper;2891;
9431;gate-keeper;2892;
9432;gate-keeper;2893;
9433;gate-keeper;2894;
9434;gate-keeper;2895;
9435;vege_0;2890;
9435;gate-keeper;2896;
9436;vege_1;2891;
9436;gate-keeper;2897;
9437;gate-keeper;2898;
9438;gate-keeper;2899;
9443;final-crs_7;2889;1406
9444;vege_0;2893;
9446;vege_1;2894;
9446;meat_0;2892;
9452;vege_0;2895;
9455;vege_1;2896;
9462;vege_0;2897;
9464;vege_1;2898;
9466;final-crs_1;2890;341
9473;vege_0;2899;
9479;final-crs_12;2891;1703
9499;final-crs_3;2893;711
9500;final-crs_4;2894;667
9514;final-crs_5;2892;832
9524;final-crs_9;2895;1117
9587;final-crs_10;2896;1934
9601;final-crs_6;2897;612
9606;final-crs_0;2898;1310
9615;final-crs_11;2899;600
9773;gate-keeper;3007;
9776;vege_1;3007;
9781;final-crs_9;3007;2734
9968;gate-keeper;3067;
9969;gate-keeper;3068;
9972;vege_1;3067;
9975;vege_0;3068;
9991;final-crs_5;3067;833
10014;final-crs_4;3068;1365
10077;gate-keeper;3101;
10081;vege_0;3101;
10096;final-crs_11;3101;948
10723;gate-keeper;3296;
10724;gate-keeper;3297;
10725;vege_0;3297;
10725;gate-keeper;3298;
10726;frui_0;3296;
10726;gate-keeper;3299;
10733;meat_1;3298;
10736;vege_0;3299;
10764;final-crs_4;3297;331
10778;final-crs_11;3296;1483
10790;final-crs_3;3298;354
10816;final-crs_9;3299;523
10979;gate-keeper;3378;
10982;vege_0;3378;
10992;final-crs_4;3378;558
11039;gate-keeper;3397;
11048;vege_0;3397;
11054;final-crs_2;3397;2283
11362;gate-keeper;3495;
11363;gate-keeper;3496;
11367;vege_1;3495;
11371;vege_0;3496;
11440;final-crs_0;3495;2014
11456;final-crs_4;3496;801
11676;gate-keeper;3589;
11677;vege_0;3589;
11677;gate-keeper;3590;
