time;ckpt;id;money
1038;gate-keeper;314;
1039;gate-keeper;315;
1040;vege_0;315;
1040;gate-keeper;316;
1041;gate-keeper;317;
1042;gate-keeper;318;
1043;gate-keeper;319;
1048;vege_0;316;
1049;vege_1;317;
1054;meat_1;314;
1057;vege_0;318;
1057;vege_1;319;
1080;final-crs_2;315;1354
1128;final-crs_12;316;708
1170;final-crs_4;317;2938
1176;final-crs_5;314;1538
1180;final-crs_9;318;792
1194;final-crs_0;319;3679
1319;gate-keeper;399;
1320;gate-keeper;400;
1321;gate-keeper;401;
1322;vege_0;399;
1322;vege_1;401;
1322;gate-keeper;402;
1323;gate-keeper;403;
1324;gate-keeper;404;
1325;gate-keeper;405;
1326;gate-keeper;406;
1332;vege_0;402;
1333;vege_1;403;
1342;vege_1;404;
1343;vege_0;405;
1351;vege_1;406;
1352;final-crs_12;399;1845
1353;meat_1;400;
1405;final-crs_4;401;633
1410;final-crs_10;402;1678
1412;final-crs_9;403;2410
1417;final-crs_7;404;701
1426;final-crs_0;405;214
1447;final-crs_8;406;1905
1461;final-crs_5;400;955
1991;gate-keeper;611;
1992;gate-keeper;612;
1993;vege_0;612;
1993;frui_0;611;
2010;gate-keeper;615;
2011;gate-keeper;616;
2012;gate-keeper;617;
2013;frui_0;616;
2017;vege_1;615;
2045;meat_0;617;
2047;final-crs_6;612;222
2062;final-crs_10;611;786
2071;final-crs_7;616;1245
2089;final-crs_0;615;150
2097;final-crs_12;617;292
2332;gate-keeper;708;
2333;gate-keeper;709;
2334;vege_0;708;
2334;gate-keeper;710;
2335;gate-keeper;711;
2336;gate-keeper;712;
2337;frui_1;709;
2337;gate-keeper;713;
2338;gate-keeper;714;
2339;vege_1;710;
2339;frui_0;711;
2344;vege_0;712;
2347;meat_1;714;
2348;final-crs_9;708;1603
2348;vege_1;713;
2358;final-crs_12;709;868
2368;final-crs_4;710;516
2400;final-crs_1;711;1334
2412;final-crs_8;712;1587
2430;final-crs_11;714;2537
2444;final-crs_5;713;240
2597;gate-keeper;795;
2600;vege_1;795;
2602;final-crs_4;795;2402
2656;gate-keeper;813;
2660;vege_1;813;
2691;final-crs_11;813;977
2888;gate-keeper;883;
2910;meat_1;883;
2930;final-crs_11;883;804
3210;gate-keeper;979;
3211;gate-keeper;980;
3213;frui_1;979;
3214;final-crs_5;979;1378
3214;frui_0;980;
3248;final-crs_10;980;876
3433;gate-keeper;1050;
3437;vege_1;1050;
3438;final-crs_0;1050;3546
3465;gate-keeper;1059;
3467;frui_0;1059;
3487;final-crs_12;1059;5102
3527;gate-keeper;1077;
3528;gate-keeper;1078;
3529;gate-keeper;1079;
3535;vege_1;1077;
3537;vege_0;1078;
3543;vege_1;1079;
3561;final-crs_4;1077;1240
3597;final-crs_11;1078;1767
3607;final-crs_7;1079;2002
3802;gate-keeper;1163;
3803;gate-keeper;1164;
3804;gate-keeper;1165;
3805;vege_1;1163;
3808;vege_0;1164;
3809;final-crs_2;1163;453
3809;frui_0;1165;
3817;final-crs_4;1164;1298
3830;final-crs_7;1165;2833
4051;gate-keeper;1233;
4052;gate-keeper;1234;
4053;gate-keeper;1235;
4054;gate-keeper;1236;
4055;vege_0;1233;
4055;vege_1;1234;
4055;gate-keeper;1237;
4056;gate-keeper;1238;
4057;gate-keeper;1239;
4058;gate-keeper;1240;
4059;frui_0;1238;
4059;gate-keeper;1241;
4060;frui_1;1239;
4060;gate-keeper;1242;
4061;gate-keeper;1243;
4062;gate-keeper;1244;
4064;vege_1;1235;
4065;vege_0;1236;
4065;frui_0;1241;
4067;final-crs_2;1233;400
4067;final-crs_4;1234;2179
4074;vege_0;1237;
4075;vege_1;1240;
4083;vege_0;1242;
4085;vege_1;1243;
4094;vege_0;1244;
4099;final-crs_11;1238;147
4103;final-crs_0;1239;1012
4112;final-crs_8;1235;976
4115;final-crs_5;1236;666
4135;final-crs_3;1241;1711
4180;final-crs_12;1237;2034
4184;final-crs_9;1240;1628
4193;final-crs_1;1242;1373
4207;final-crs_6;1243;2436
4208;final-crs_10;1244;872
4315;gate-keeper;1322;
4316;gate-keeper;1323;
4317;vege_0;1322;
4317;vege_1;1323;
4317;gate-keeper;1324;
4318;gate-keeper;1325;
4327;vege_0;1324;
4327;gate-keeper;1326;
4328;gate-keeper;1327;
4329;gate-keeper;1328;
4330;final-crs_0;1322;507
4332;final-crs_4;1323;1119
4334;frui_1;1328;
4336;vege_0;1326;
4337;vege_1;1327;
4342;final-crs_11;1324;553
4364;meat_0;1325;
4367;final-crs_3;1328;345
4371;final-crs_8;1326;4688
4393;final-crs_5;1327;1950
4402;final-crs_1;1325;528
4637;gate-keeper;1419;
4638;vege_1;1419;
4638;gate-keeper;1420;
4639;gate-keeper;1421;
4640;final-crs_6;1419;2761
4640;gate-keeper;1422;
4641;gate-keeper;1423;
4642;gate-keeper;1424;
4643;vege_0;1420;
4643;gate-keeper;1425;
4644;frui_0;1421;
4646;frui_1;1423;
4648;vege_1;1422;
4651;vege_0;1424;
4657;vege_1;1425;
4688;final-crs_1;1420;520
4700;final-crs_9;1421;2526
4719;final-crs_7;1423;1731
4739;final-crs_0;1422;92
4765;final-crs_12;1424;1399
4783;final-crs_2;1425;2544
4947;gate-keeper;1516;
4948;gate-keeper;1517;
4949;gate-keeper;1518;
4951;vege_0;1516;
4951;frui_0;1517;
4955;final-crs_9;1516;3535
4955;vege_1;1518;
4957;final-crs_7;1517;498
4980;final-crs_0;1518;1885
5220;gate-keeper;1603;
5221;gate-keeper;1604;
5222;frui_1;1604;
5227;vege_0;1603;
5237;final-crs_0;1604;1432
5261;gate-keeper;1615;
5262;gate-keeper;1616;
5264;vege_0;1615;
5281;meat_1;1616;
5289;final-crs_2;1603;874
5300;final-crs_5;1615;917
5304;final-crs_10;1616;161
5542;gate-keeper;1697;
5543;gate-keeper;1698;
5544;gate-keeper;1699;
5545;gate-keeper;1700;
5546;gate-keeper;1701;
5547;frui_0;1699;
5547;gate-keeper;1702;
5548;vege_0;1697;
5548;gate-keeper;1703;
5549;final-crs_3;1699;2705
5549;vege_1;1701;
5549;frui_1;1700;
5561;final-crs_10;1697;602
5563;meat_0;1698;
5565;final-crs_1;1701;286
5590;final-crs_11;1700;1200
5592;meat_1;1702;
5593;final-crs_8;1698;2105
5603;final-crs_6;1702;1381
5628;meat_0;1703;
5658;final-crs_9;1703;2851
5862;gate-keeper;1800;
5863;gate-keeper;1801;
5866;vege_0;1800;
5871;vege_1;1801;
5912;final-crs_12;1800;474
5915;final-crs_9;1801;208
6097;gate-keeper;1871;
6099;vege_0;1871;
