time;ckpt;id;money
317;gate-keeper;97;
320;frui_0;97;
423;final-crs_7;97;1394
624;gate-keeper;193;
626;frui_0;193;
650;final-crs_7;193;850
784;gate-keeper;226;
785;gate-keeper;227;
786;gate-keeper;228;
787;gate-keeper;229;
788;gate-keeper;230;
789;gate-keeper;231;
790;gate-keeper;232;
791;vege_0;226;
791;frui_1;229;
791;gate-keeper;233;
792;gate-keeper;234;
793;frui_0;230;
793;gate-keeper;235;
794;vege_1;227;
794;gate-keeper;236;
795;gate-keeper;237;
796;gate-keeper;238;
797;gate-keeper;239;
798;frui_1;234;
798;gate-keeper;240;
799;gate-keeper;241;
800;frui_0;238;
800;gate-keeper;242;
801;vege_0;228;
804;vege_1;231;
804;frui_1;240;
806;frui_0;242;
811;vege_0;232;
815;vege_1;233;
819;final-crs_5;226;2193
820;vege_0;236;
825;vege_1;237;
827;meat_0;235;
830;vege_0;239;
834;vege_1;241;
856;final-crs_3;229;1646
896;final-crs_0;230;1569
908;final-crs_12;227;1316
916;final-crs_11;234;239
920;final-crs_8;238;4188
921;gate-keeper;282;
922;vege_1;282;
922;gate-keeper;283;
923;gate-keeper;284;
924;vege_0;283;
924;gate-keeper;285;
926;final-crs_7;228;67
926;frui_1;284;
929;final-crs_4;231;1824
931;vege_1;285;
938;final-crs_10;240;2079
950;final-crs_2;242;3676
985;final-crs_1;232;453
997;final-crs_6;233;3078
1022;final-crs_9;236;1189
1065;final-crs_5;237;781
1084;final-crs_3;235;3524
1131;final-crs_4;239;1806
1152;final-crs_8;241;679
1155;final-crs_0;282;1086
1155;final-crs_12;283;249
1178;final-crs_11;284;3033
1193;final-crs_7;285;1152
1452;gate-keeper;444;
1453;gate-keeper;445;
1454;vege_0;444;
1454;gate-keeper;446;
1455;vege_1;445;
1455;gate-keeper;447;
1459;frui_1;447;
1463;final-crs_6;444;333
1464;vege_1;446;
1498;final-crs_3;445;1612
1508;final-crs_1;447;2285
1516;final-crs_9;446;284
1862;gate-keeper;572;
1865;frui_1;572;
1875;final-crs_8;572;88
2204;gate-keeper;671;
2205;vege_0;671;
2205;gate-keeper;672;
2206;gate-keeper;673;
2207;vege_1;673;
2207;gate-keeper;674;
2208;gate-keeper;675;
2209;frui_0;672;
2209;frui_1;675;
2209;gate-keeper;676;
2215;vege_0;674;
2217;vege_1;676;
2228;final-crs_3;671;1996
2245;final-crs_9;673;1394
2254;final-crs_4;672;1196
2284;final-crs_5;675;1011
2295;final-crs_8;674;1980
2317;final-crs_2;676;4549
2483;gate-keeper;759;
2484;gate-keeper;760;
2488;vege_1;759;
2491;vege_0;760;
2497;final-crs_5;759;2509
2498;final-crs_4;760;306
2785;gate-keeper;853;
2793;vege_0;853;
2810;final-crs_1;853;1200
3023;gate-keeper;923;
3027;vege_0;923;
3046;gate-keeper;924;
3047;vege_1;924;
3047;gate-keeper;925;
3048;gate-keeper;926;
3049;gate-keeper;927;
3050;gate-keeper;928;
3051;frui_1;925;
3051;gate-keeper;929;
3052;gate-keeper;930;
3054;vege_1;926;
3055;vege_0;927;
3062;vege_1;928;
3066;vege_0;929;
3070;vege_1;930;
3071;final-crs_1;923;808
3093;final-crs_10;924;1212
3103;final-crs_0;925;1854
3152;final-crs_12;926;1248
3158;final-crs_6;927;125
3172;final-crs_7;928;1783
3198;final-crs_5;929;1822
3204;final-crs_11;930;142
3367;gate-keeper;1030;
3368;gate-keeper;1031;
3372;vege_0;1030;
3373;vege_1;1031;
3379;final-crs_7;1030;2288
3384;final-crs_0;1031;277
3639;gate-keeper;1113;
3640;gate-keeper;1114;
3642;vege_1;1113;
3643;vege_0;1114;
3675;final-crs_12;1113;3108
3696;final-crs_4;1114;271
3828;gate-keeper;1171;
3829;gate-keeper;1172;
3830;vege_1;1171;
3830;gate-keeper;1173;
3832;vege_0;1172;
3838;vege_1;1173;
3865;final-crs_6;1171;2455
3888;final-crs_0;1172;452
3888;gate-keeper;1185;
3889;gate-keeper;1186;
3890;gate-keeper;1187;
3891;gate-keeper;1188;
3892;vege_0;1186;
3892;gate-keeper;1189;
3893;vege_1;1187;
3893;gate-keeper;1190;
3894;gate-keeper;1191;
3899;frui_0;1191;
3900;vege_0;1188;
3901;final-crs_7;1173;578
3903;vege_1;1189;
3911;vege_0;1190;
3912;final-crs_8;1186;2100
3924;meat_0;1185;
3938;final-crs_2;1187;1280
3943;final-crs_3;1191;2657
3951;final-crs_12;1188;1987
3958;final-crs_4;1189;711
3972;final-crs_11;1190;1795
3978;final-crs_5;1185;1731
4490;gate-keeper;1379;
4520;meat_0;1379;
4588;final-crs_6;1379;1206
4596;gate-keeper;1412;
4597;meat_1;1412;
4606;final-crs_8;1412;581
4808;gate-keeper;1475;
4809;gate-keeper;1476;
4813;vege_0;1475;
4814;vege_1;1476;
4837;final-crs_6;1475;1973
4847;final-crs_12;1476;1267
5137;gate-keeper;1573;
5138;vege_1;1573;
5138;gate-keeper;1574;
5139;gate-keeper;1575;
5140;gate-keeper;1576;
5141;vege_0;1574;
5141;frui_1;1576;
5141;gate-keeper;1577;
5142;gate-keeper;1578;
5143;gate-keeper;1579;
5147;frui_1;1579;
5148;final-crs_4;1573;106
5148;vege_1;1577;
5149;final-crs_7;1574;1526
5150;vege_0;1578;
5160;final-crs_10;1576;1394
5166;meat_1;1575;
5184;final-crs_3;1579;2267
5188;final-crs_2;1577;864
5209;final-crs_5;1578;1235
5215;final-crs_11;1575;1030
5423;gate-keeper;1665;
5424;gate-keeper;1666;
5425;gate-keeper;1667;
5426;frui_0;1667;
5432;vege_0;1665;
5433;vege_1;1666;
5435;final-crs_3;1667;1062
5446;final-crs_11;1665;2188
5453;final-crs_1;1666;962
5681;gate-keeper;1741;
5682;gate-keeper;1742;
5683;gate-keeper;1743;
5684;meat_0;1742;
5684;gate-keeper;1744;
5685;gate-keeper;1745;
5686;final-crs_3;1742;1819
5688;vege_1;1741;
5690;vege_0;1743;
5698;vege_0;1744;
5699;vege_1;1745;
5704;final-crs_1;1741;1272
5716;final-crs_2;1743;1520
5767;final-crs_6;1744;4596
5806;final-crs_9;1745;1217
5981;gate-keeper;1833;
5982;gate-keeper;1834;
5983;vege_0;1833;
5983;gate-keeper;1835;
5984;gate-keeper;1836;
5985;frui_0;1835;
5989;final-crs_2;1833;198
5989;vege_1;1834;
5992;vege_0;1836;
6006;final-crs_9;1835;2519
6014;final-crs_6;1834;247
6050;final-crs_8;1836;2713
6252;gate-keeper;1917;
6253;gate-keeper;1918;
6254;gate-keeper;1919;
6255;frui_0;1918;
6260;vege_0;1917;
6262;final-crs_8;1918;858
6262;vege_1;1919;
6265;final-crs_9;1917;2017
6306;gate-keeper;1936;
6308;vege_0;1936;
6321;final-crs_10;1919;1896
6322;final-crs_7;1936;501
6896;gate-keeper;2117;
6897;vege_0;2117;
6897;gate-keeper;2118;
6898;frui_1;2118;
6925;final-crs_2;2117;1949
6930;final-crs_5;2118;2388
7040;gate-keeper;2161;
7041;gate-keeper;2162;
7046;vege_0;2161;
7048;vege_1;2162;
7049;final-crs_7;2161;1317
7081;final-crs_4;2162;1182
7150;gate-keeper;2196;
7152;frui_1;2196;
7167;final-crs_2;2196;2458
7456;gate-keeper;2285;
7457;gate-keeper;2286;
7458;frui_1;2285;
7458;gate-keeper;2287;
7459;gate-keeper;2288;
7460;gate-keeper;2289;
7461;gate-keeper;2290;
