time;ckpt;id;money
289;gate-keeper;87;
290;gate-keeper;88;
291;gate-keeper;89;
297;vege_1;87;
299;vege_0;88;
301;final-crs_12;87;637
307;vege_1;89;
422;final-crs_5;88;1770
423;final-crs_11;89;124
612;gate-keeper;188;
613;vege_1;188;
613;gate-keeper;189;
616;vege_0;189;
672;final-crs_9;188;817
684;final-crs_5;189;240
940;gate-keeper;291;
943;vege_1;291;
945;final-crs_12;291;73
1213;gate-keeper;371;
1214;frui_1;371;
1214;gate-keeper;372;
1215;gate-keeper;373;
1216;vege_1;373;
1233;meat_0;372;
1313;final-crs_1;371;1961
1370;final-crs_9;373;937
1392;final-crs_3;372;2371
1820;gate-keeper;557;
1821;gate-keeper;558;
1823;vege_1;557;
1828;vege_0;558;
1839;final-crs_6;557;2244
1849;final-crs_9;558;1193
2421;gate-keeper;734;
2422;gate-keeper;735;
2423;gate-keeper;736;
2424;frui_0;734;
2424;frui_1;736;
2424;gate-keeper;737;
2425;vege_0;735;
2425;gate-keeper;738;
2426;gate-keeper;739;
2427;gate-keeper;740;
2428;gate-keeper;741;
2429;vege_1;738;
2429;gate-keeper;742;
2430;frui_0;739;
2435;vege_0;740;
2437;vege_1;741;
2445;vege_0;742;
2465;final-crs_2;734;63
2477;meat_0;737;
2529;final-crs_10;736;1192
2558;final-crs_6;735;1590
2560;final-crs_9;738;2071
2566;final-crs_12;739;1184
2573;final-crs_1;740;1737
2593;final-crs_8;741;632
2596;final-crs_4;742;776
2632;final-crs_0;737;3297
2710;gate-keeper;828;
2711;vege_0;828;
2711;gate-keeper;829;
2712;gate-keeper;830;
2714;vege_1;830;
2718;frui_0;829;
2733;final-crs_10;828;614
2789;final-crs_1;830;1791
2797;final-crs_12;829;586
3017;gate-keeper;919;
3018;gate-keeper;920;
3019;gate-keeper;921;
3026;vege_1;919;
3028;vege_0;920;
3034;final-crs_1;919;1050
3035;vege_1;921;
3057;final-crs_9;920;3125
3074;final-crs_12;921;1660
3289;gate-keeper;1002;
3290;gate-keeper;1003;
3291;vege_0;1002;
3291;gate-keeper;1004;
3292;gate-keeper;1005;
3293;final-crs_1;1002;1840
3293;vege_1;1003;
3301;vege_0;1004;
3303;vege_1;1005;
3325;final-crs_11;1003;1723
3326;final-crs_9;1004;1751
3329;final-crs_3;1005;3567
4118;gate-keeper;1262;
4119;vege_1;1262;
4119;gate-keeper;1263;
4120;gate-keeper;1264;
4121;gate-keeper;1265;
4125;vege_0;1263;
4128;vege_1;1264;
4132;vege_0;1265;
4174;final-crs_2;1262;3086
4189;final-crs_6;1263;283
4207;final-crs_4;1264;880
4238;final-crs_1;1265;697
4405;gate-keeper;1352;
4406;vege_1;1352;
4406;gate-keeper;1353;
4407;frui_1;1353;
4438;final-crs_4;1352;494
4474;final-crs_3;1353;396
4720;gate-keeper;1449;
4721;gate-keeper;1450;
4727;frui_0;1449;
4739;meat_1;1450;
4769;final-crs_10;1449;1912
4771;final-crs_1;1450;1214
5057;gate-keeper;1546;
5058;frui_0;1546;
5058;gate-keeper;1547;
5059;frui_1;1547;
5059;gate-keeper;1548;
5060;gate-keeper;1549;
5061;gate-keeper;1550;
5062;gate-keeper;1551;
5063;gate-keeper;1552;
5064;frui_0;1551;
5064;gate-keeper;1553;
5065;meat_0;1548;
5068;vege_0;1550;
5069;vege_1;1553;
5098;final-crs_4;1546;906
5101;meat_1;1549;
5105;final-crs_6;1547;337
5117;final-crs_2;1551;3517
5123;meat_0;1552;
5199;final-crs_8;1548;212
5209;final-crs_9;1550;1840
5213;final-crs_1;1553;2443
5241;final-crs_11;1549;1153
5248;final-crs_12;1552;867
5365;gate-keeper;1648;
5366;vege_1;1648;
5366;gate-keeper;1649;
5368;vege_0;1649;
5405;final-crs_8;1648;1329
5449;final-crs_1;1649;1547
5627;gate-keeper;1728;
5630;vege_1;1728;
5664;final-crs_11;1728;397
5712;gate-keeper;1755;
5716;vege_0;1755;
5717;final-crs_1;1755;576
6008;gate-keeper;1843;
6009;gate-keeper;1844;
6010;gate-keeper;1845;
6013;vege_0;1843;
6017;vege_1;1844;
6023;final-crs_0;1843;1680
6023;vege_0;1845;
6028;final-crs_5;1844;2660
6047;final-crs_6;1845;1700
6353;gate-keeper;1951;
6357;vege_1;1951;
6360;final-crs_2;1951;2703
6583;gate-keeper;2022;
6587;vege_0;2022;
6605;final-crs_11;2022;1858
6606;gate-keeper;2029;
6609;vege_1;2029;
6623;final-crs_10;2029;2930
6680;gate-keeper;2050;
6681;vege_1;2050;
6703;final-crs_1;2050;922
6863;gate-keeper;2107;
6865;vege_1;2107;
6866;final-crs_11;2107;1240
7093;gate-keeper;2177;
7094;gate-keeper;2178;
7099;vege_1;2177;
7103;vege_0;2178;
7107;final-crs_11;2177;1837
7151;final-crs_10;2178;1826
7421;gate-keeper;2271;
7422;gate-keeper;2272;
7423;gate-keeper;2273;
7424;gate-keeper;2274;
7425;frui_0;2274;
7425;gate-keeper;2275;
7426;vege_0;2271;
7426;gate-keeper;2276;
7427;final-crs_1;2274;1553
7427;gate-keeper;2277;
7428;gate-keeper;2278;
7429;vege_1;2272;
7429;gate-keeper;2279;
7430;frui_1;2275;
7430;gate-keeper;2280;
7432;final-crs_5;2271;1718
7432;frui_0;2276;
7435;vege_0;2277;
7437;vege_1;2278;
7442;final-crs_6;2272;1017
7445;vege_0;2279;
7446;vege_1;2280;
7452;meat_0;2273;
7468;final-crs_8;2275;148
7473;final-crs_12;2276;1253
7502;final-crs_0;2277;1789
7550;final-crs_10;2278;1374
7598;final-crs_11;2279;1332
7599;final-crs_3;2280;1659
7627;final-crs_9;2273;973
7667;gate-keeper;2347;
7668;vege_1;2347;
7668;gate-keeper;2348;
7669;final-crs_8;2347;1745
7669;gate-keeper;2349;
7670;gate-keeper;2350;
7671;gate-keeper;2351;
7672;gate-keeper;2352;
7673;gate-keeper;2353;
7674;meat_0;2348;
7674;gate-keeper;2354;
7675;frui_0;2349;
7675;frui_1;2350;
7675;gate-keeper;2355;
7676;final-crs_1;2348;1038
7676;vege_0;2353;
7677;vege_1;2355;
7682;frui_1;2352;
7682;meat_1;2351;
7683;frui_0;2354;
7688;final-crs_6;2349;1807
7696;final-crs_12;2350;1370
7721;final-crs_0;2353;2866
7767;final-crs_10;2355;828
7789;final-crs_3;2352;2062
7815;final-crs_9;2351;1586
7849;final-crs_11;2354;1883
7975;gate-keeper;2449;
7979;meat_1;2449;
8031;final-crs_10;2449;2609
8270;gate-keeper;2537;
8271;gate-keeper;2538;
8272;gate-keeper;2539;
8273;vege_0;2537;
8277;vege_1;2538;
8282;vege_0;2539;
8289;final-crs_9;2537;875
8290;gate-keeper;2540;
8291;gate-keeper;2541;
8292;frui_1;2540;
8292;gate-keeper;2542;
8293;vege_0;2542;
8293;gate-keeper;2543;
8294;gate-keeper;2544;
8295;gate-keeper;2545;
8296;vege_1;2543;
8298;frui_0;2541;
8298;frui_1;2545;
8301;final-crs_10;2538;2581
8302;vege_0;2544;
8343;final-crs_6;2539;2960
8349;final-crs_2;2540;1944
8367;final-crs_0;2542;1744
8379;final-crs_12;2543;1657
8414;final-crs_4;2541;455
8432;final-crs_7;2545;530
8450;final-crs_5;2544;2373
8621;gate-keeper;2643;
8622;gate-keeper;2644;
8623;gate-keeper;2645;
8627;vege_1;2643;
8630;vege_0;2644;
8633;final-crs_12;2643;1351
8642;meat_1;2645;
8669;final-crs_8;2644;1644
8685;final-crs_4;2645;2189
8919;gate-keeper;2737;
8921;vege_0;2737;
8924;final-crs_4;2737;1405
9130;gate-keeper;2805;
9132;vege_1;2805;
9154;final-crs_9;2805;838
9203;gate-keeper;2827;
9204;gate-keeper;2828;
9207;vege_0;2827;
9208;final-crs_8;2827;416
9209;vege_1;2828;
9219;final-crs_4;2828;847
9800;gate-keeper;3015;
9805;vege_1;3015;
9812;final-crs_6;3015;654
9831;gate-keeper;3024;
9832;gate-keeper;3025;
9833;vege_1;3024;
9834;final-crs_7;3024;888
9840;vege_0;3025;
9856;final-crs_1;3025;1973
9994;gate-keeper;3069;
9995;gate-keeper;3070;
9996;vege_0;3069;
9996;gate-keeper;3071;
9997;gate-keeper;3072;
9998;gate-keeper;3073;
9999;gate-keeper;3074;
10000;gate-keeper;3075;
10001;gate-keeper;3076;
10002;vege_1;3071;
10003;vege_0;3072;
10005;frui_1;3076;
10014;vege_0;3073;
10014;vege_1;3074;
10017;meat_1;3070;
10023;final-crs_12;3069;661
10023;vege_0;3075;
10026;final-crs_10;3071;961
10030;final-crs_0;3072;1799
10054;final-crs_2;3076;2218
10058;final-crs_6;3073;221
10074;final-crs_7;3074;1727
10098;final-crs_1;3070;1298
10102;gate-keeper;3106;
10103;gate-keeper;3107;
10104;gate-keeper;3108;
10105;vege_1;3106;
10109;vege_0;3107;
10114;vege_1;3108;
10134;final-crs_11;3075;2810
10145;final-crs_9;3106;1420
10154;final-crs_8;3107;465
10203;final-crs_4;3108;2226
10407;gate-keeper;3200;
10408;gate-keeper;3201;
10409;gate-keeper;3202;
10413;vege_1;3200;
10416;vege_0;3201;
10422;final-crs_5;3200;2038
10423;vege_1;3202;
10470;final-crs_4;3201;722
10472;final-crs_12;3202;2776
10677;gate-keeper;3285;
10685;meat_0;3285;
10700;final-crs_3;3285;923
10752;gate-keeper;3306;
10753;vege_1;3306;
10753;gate-keeper;3307;
10754;gate-keeper;3308;
10761;vege_0;3307;
10774;meat_1;3308;
10791;final-crs_10;3306;1727
10819;final-crs_9;3307;1665
10822;final-crs_0;3308;2195
10975;gate-keeper;3377;
10976;vege_1;3377;
10989;final-crs_2;3377;558
11262;gate-keeper;3466;
11267;vege_0;3466;
11309;final-crs_0;3466;812
11582;gate-keeper;3564;
11583;gate-keeper;3565;
11584;vege_0;3565;
11586;frui_0;3564;
11597;final-crs_3;3565;2253
11627;gate-keeper;3577;
11628;vege_0;3577;
11628;gate-keeper;3578;
11634;vege_1;3578;
11644;final-crs_7;3564;1553
11651;final-crs_12;3577;3423
