time;ckpt;id;money
304;gate-keeper;92;
305;frui_1;92;
305;gate-keeper;93;
310;vege_0;93;
423;final-crs_11;92;1030
442;final-crs_1;93;66
851;gate-keeper;263;
853;frui_1;263;
855;final-crs_12;263;2581
1100;gate-keeper;321;
1101;vege_0;321;
1101;gate-keeper;322;
1102;gate-keeper;323;
1103;frui_1;322;
1103;gate-keeper;324;
1104;gate-keeper;325;
1105;gate-keeper;326;
1106;gate-keeper;327;
1107;gate-keeper;328;
1108;frui_0;325;
1108;gate-keeper;329;
1109;vege_0;323;
1109;frui_1;327;
1109;gate-keeper;330;
1110;gate-keeper;331;
1111;vege_1;324;
1111;gate-keeper;332;
1112;gate-keeper;333;
1113;gate-keeper;334;
1114;frui_0;332;
1114;gate-keeper;335;
1115;gate-keeper;336;
1116;gate-keeper;337;
1117;final-crs_0;321;269
1117;final-crs_1;322;1839
1117;gate-keeper;338;
1118;vege_0;326;
1118;gate-keeper;339;
1121;vege_1;329;
1127;vege_0;330;
1130;vege_1;331;
1134;final-crs_5;325;1402
1138;vege_0;333;
1139;meat_1;328;
1140;final-crs_9;323;932
1140;vege_1;334;
1147;vege_0;335;
1148;meat_0;339;
1151;vege_1;336;
1152;final-crs_11;327;1370
1157;vege_0;337;
1161;vege_1;338;
1181;final-crs_2;324;481
1206;final-crs_6;332;2846
1232;final-crs_10;326;271
1245;final-crs_4;329;2997
1245;final-crs_8;330;2196
1251;final-crs_7;331;1050
1310;final-crs_3;333;1394
1315;final-crs_1;328;1320
1331;final-crs_0;334;2494
1331;final-crs_9;335;555
1338;final-crs_12;339;70
1353;final-crs_5;336;1892
1360;final-crs_11;337;1070
1420;final-crs_2;338;2326
1427;gate-keeper;438;
1428;gate-keeper;439;
1429;gate-keeper;440;
1431;frui_0;438;
1435;vege_0;440;
1443;final-crs_6;438;681
1449;meat_0;439;
1460;final-crs_4;440;1068
1485;final-crs_7;439;3766
1688;gate-keeper;512;
1689;gate-keeper;513;
1690;gate-keeper;514;
1691;gate-keeper;515;
1692;gate-keeper;516;
1693;gate-keeper;517;
1694;vege_0;512;
1694;gate-keeper;518;
1695;gate-keeper;519;
1697;vege_1;514;
1697;meat_1;513;
1699;final-crs_4;512;152
1702;vege_0;515;
1703;final-crs_7;514;546
1704;vege_1;516;
1709;final-crs_8;513;3116
1711;vege_0;517;
1713;vege_1;518;
1720;vege_0;519;
1726;final-crs_6;515;3713
1766;gate-keeper;542;
1767;gate-keeper;543;
1769;final-crs_0;516;1299
1771;vege_0;542;
1773;final-crs_10;517;1249
1774;vege_1;543;
1775;final-crs_12;518;147
1792;final-crs_3;519;1086
1802;final-crs_11;542;458
1815;final-crs_9;543;802
1983;gate-keeper;610;
1985;vege_0;610;
2006;final-crs_10;610;3343
2308;gate-keeper;707;
2310;vege_1;707;
2315;final-crs_1;707;1544
2570;gate-keeper;786;
2571;gate-keeper;787;
2573;vege_0;786;
2573;vege_1;787;
2608;final-crs_7;786;1024
2609;final-crs_2;787;3162
2623;gate-keeper;804;
2630;vege_0;804;
2633;final-crs_5;804;1769
3200;gate-keeper;977;
3201;frui_1;977;
3201;gate-keeper;978;
3207;meat_1;978;
3213;final-crs_2;977;2448
3217;final-crs_12;978;866
3259;gate-keeper;996;
3264;vege_0;996;
3269;final-crs_11;996;464
3444;gate-keeper;1054;
3446;frui_0;1054;
3451;final-crs_8;1054;2285
3818;gate-keeper;1170;
3821;vege_1;1170;
3836;final-crs_0;1170;2393
4130;gate-keeper;1266;
4131;gate-keeper;1267;
4132;gate-keeper;1268;
4136;vege_0;1266;
4136;vege_1;1267;
4139;final-crs_10;1266;1001
4145;meat_0;1268;
4162;final-crs_11;1267;798
4166;final-crs_3;1268;2588
4372;gate-keeper;1339;
4373;vege_0;1339;
4373;gate-keeper;1340;
4374;gate-keeper;1341;
4375;gate-keeper;1342;
4377;frui_0;1342;
4381;vege_0;1340;
4381;vege_1;1341;
4386;final-crs_8;1339;618
4390;gate-keeper;1348;
4400;vege_0;1348;
4404;final-crs_3;1342;1066
4410;final-crs_1;1340;1404
4451;final-crs_4;1341;738
4462;final-crs_11;1348;2138
4989;gate-keeper;1531;
4990;gate-keeper;1532;
4992;frui_1;1531;
4993;frui_0;1532;
5044;final-crs_5;1531;555
5044;final-crs_12;1532;2556
5275;gate-keeper;1620;
5281;vege_0;1620;
5304;final-crs_7;1620;2371
5900;gate-keeper;1809;
5901;gate-keeper;1810;
5902;vege_0;1809;
5902;gate-keeper;1811;
5903;gate-keeper;1812;
5912;final-crs_11;1809;783
5912;vege_0;1811;
5918;final-crs_2;1811;878
5946;meat_0;1810;
5951;final-crs_4;1810;1684
5957;meat_1;1812;
5960;final-crs_5;1812;2157
6599;gate-keeper;2023;
6600;gate-keeper;2024;
6601;vege_0;2024;
6601;frui_1;2023;
6601;gate-keeper;2025;
6602;gate-keeper;2026;
6603;gate-keeper;2027;
6604;frui_0;2026;
6606;vege_1;2025;
6611;vege_0;2027;
6613;final-crs_3;2024;1184
6616;final-crs_6;2023;2137
6634;final-crs_11;2026;1146
6649;final-crs_2;2025;749
6668;final-crs_7;2027;2183
6797;gate-keeper;2086;
6799;vege_0;2086;
6802;final-crs_12;2086;149
6859;gate-keeper;2106;
6867;vege_0;2106;
6895;final-crs_3;2106;2210
7132;gate-keeper;2181;
7133;frui_0;2181;
7133;gate-keeper;2182;
7134;gate-keeper;2183;
7135;gate-keeper;2184;
7136;frui_1;2183;
7136;gate-keeper;2185;
7137;gate-keeper;2186;
7138;gate-keeper;2187;
7139;vege_0;2182;
7139;frui_0;2184;
7139;gate-keeper;2188;
7140;gate-keeper;2189;
7141;gate-keeper;2190;
7145;vege_1;2185;
7149;final-crs_2;2181;1243
7149;vege_0;2187;
7155;vege_1;2188;
7159;vege_0;2189;
7162;meat_1;2186;
7163;vege_1;2190;
7174;final-crs_9;2183;1988
7185;final-crs_7;2182;1082
7206;final-crs_5;2184;915
7210;final-crs_1;2185;1495
7241;final-crs_4;2187;2541
7244;final-crs_0;2188;320
7246;final-crs_6;2189;1973
7250;final-crs_10;2186;1990
7252;final-crs_12;2190;2118
7471;gate-keeper;2296;
7475;vege_1;2296;
7476;final-crs_6;2296;489
7847;gate-keeper;2410;
7852;vege_0;2410;
7867;final-crs_7;2410;382
8061;gate-keeper;2474;
8065;vege_1;2474;
8095;final-crs_9;2474;2053
8597;gate-keeper;2631;
8598;vege_0;2631;
8598;gate-keeper;2632;
8599;frui_0;2632;
8599;gate-keeper;2633;
8600;gate-keeper;2634;
8601;gate-keeper;2635;
8602;gate-keeper;2636;
8603;gate-keeper;2637;
8604;gate-keeper;2638;
8608;vege_0;2633;
8608;vege_1;2634;
8616;vege_0;2636;
8616;meat_1;2635;
8617;vege_1;2637;
8626;meat_0;2638;
8637;final-crs_12;2631;1590
8644;final-crs_10;2632;1486
8659;final-crs_6;2633;2967
8659;final-crs_11;2634;1348
8665;final-crs_2;2636;2832
8686;final-crs_5;2635;2184
8691;final-crs_8;2637;163
8699;final-crs_0;2638;209
8724;gate-keeper;2675;
8725;gate-keeper;2676;
8726;vege_1;2675;
8726;gate-keeper;2677;
8729;vege_0;2676;
8734;vege_1;2677;
8750;final-crs_9;2675;1914
8760;final-crs_7;2676;1569
8857;final-crs_12;2677;1545
9504;gate-keeper;2920;
9505;gate-keeper;2921;
9506;gate-keeper;2922;
9507;frui_0;2922;
9507;gate-keeper;2923;
9509;vege_0;2920;
9510;vege_1;2921;
9510;frui_1;2923;
9535;final-crs_12;2922;1220
9604;final-crs_10;2920;3652
9619;final-crs_8;2921;1492
9624;final-crs_5;2923;1035
9632;gate-keeper;2963;
9634;vege_1;2963;
9637;final-crs_1;2963;1154
10026;gate-keeper;3077;
10027;gate-keeper;3078;
10028;vege_1;3077;
10028;gate-keeper;3079;
10029;gate-keeper;3080;
10030;gate-keeper;3081;
10031;gate-keeper;3082;
10032;frui_0;3081;
10032;gate-keeper;3083;
10033;gate-keeper;3084;
10034;gate-keeper;3085;
10035;vege_0;3078;
10035;gate-keeper;3086;
10038;vege_1;3079;
10043;meat_0;3086;
10046;vege_0;3080;
10048;vege_1;3082;
10055;vege_0;3083;
10056;vege_1;3084;
10064;vege_0;3085;
10069;final-crs_1;3077;3052
10072;final-crs_10;3081;1667
10075;final-crs_8;3078;680
10089;final-crs_2;3079;1474
10114;final-crs_5;3086;465
10143;final-crs_4;3080;258
10156;final-crs_3;3082;256
10161;final-crs_11;3083;1497
10175;final-crs_7;3084;447
10178;final-crs_6;3085;1819
10200;gate-keeper;3138;
10204;vege_0;3138;
10238;final-crs_9;3138;796
10293;gate-keeper;3167;
10295;vege_1;3167;
10322;final-crs_8;3167;323
10540;gate-keeper;3241;
10541;frui_1;3241;
10541;gate-keeper;3242;
10542;gate-keeper;3243;
10543;gate-keeper;3244;
10547;vege_0;3242;
10550;vege_1;3243;
10556;vege_0;3244;
10566;final-crs_10;3241;650
10568;gate-keeper;3253;
10575;final-crs_8;3242;1067
10589;meat_0;3253;
10603;final-crs_1;3243;1368
10633;final-crs_7;3244;931
10635;final-crs_11;3253;1259
10820;gate-keeper;3328;
10821;vege_0;3328;
10821;gate-keeper;3329;
10831;vege_0;3329;
10846;final-crs_1;3328;1211
10858;final-crs_7;3329;2297
11153;gate-keeper;3431;
11154;gate-keeper;3432;
11155;vege_0;3431;
11160;vege_1;3432;
11180;final-crs_6;3431;2813
11211;final-crs_5;3432;2428
11590;gate-keeper;3567;
11591;vege_0;3567;
11596;final-crs_12;3567;2373
11758;gate-keeper;3614;
11759;gate-keeper;3615;
11760;gate-keeper;3616;
11761;gate-keeper;3617;
11762;gate-keeper;3618;
11763;gate-keeper;3619;
11769;vege_0;3616;
11769;vege_1;3617;
11775;final-crs_0;3616;1820
11775;meat_0;3614;
11778;vege_1;3618;
11779;vege_0;3619;
11783;final-crs_3;3617;1000
11813;meat_1;3615;
11821;final-crs_1;3614;1486
11821;final-crs_12;3618;1796
11858;final-crs_11;3619;429
11880;final-crs_6;3615;1527
12030;gate-keeper;3699;
12031;gate-keeper;3700;
12032;vege_0;3699;
12032;gate-keeper;3701;
12033;gate-keeper;3702;
12034;gate-keeper;3703;
12035;frui_0;3700;
12038;frui_1;3702;
12040;final-crs_12;3699;665
12040;frui_0;3703;
12042;final-crs_7;3700;657
12054;final-crs_1;3702;1215
12054;final-crs_3;3703;628
12061;meat_0;3701;
12074;final-crs_11;3701;615
12338;gate-keeper;3798;
12340;vege_1;3798;
12383;final-crs_9;3798;1898
12547;gate-keeper;3861;
12548;gate-keeper;3862;
12551;vege_1;3862;
12564;final-crs_7;3862;2814
12571;meat_0;3861;
12578;final-crs_6;3861;1098
12975;gate-keeper;3980;
12976;gate-keeper;3981;
12977;gate-keeper;3982;
12978;vege_0;3980;
12978;gate-keeper;3983;
12979;gate-keeper;3984;
12980;final-crs_0;3980;750
12980;gate-keeper;3985;
12981;frui_1;3984;
12981;meat_1;3983;
12981;gate-keeper;3986;
12982;gate-keeper;3987;
12983;vege_1;3981;
12983;frui_0;3986;
12983;gate-keeper;3988;
12984;gate-keeper;3989;
12985;gate-keeper;3990;
12986;gate-keeper;3991;
12987;gate-keeper;3992;
12988;frui_1;3987;
12988;gate-keeper;3993;
12989;vege_0;3982;
12989;gate-keeper;3994;
12990;gate-keeper;3995;
12991;gate-keeper;3996;
12993;vege_1;3985;
12994;final-crs_2;3984;720
12994;final-crs_6;3983;2101
12999;vege_0;3988;
13002;vege_1;3989;
13010;vege_0;3990;
13012;vege_1;3991;
13019;vege_0;3992;
13020;final-crs_7;3981;1085
13021;vege_1;3993;
13028;vege_0;3994;
13033;vege_1;3995;
13039;vege_0;3996;
13056;final-crs_1;3986;2710
13060;final-crs_5;3987;914
13088;final-crs_11;3982;443
13113;final-crs_8;3985;119
13136;final-crs_9;3988;562
13156;final-crs_12;3989;1025
13175;final-crs_10;3990;369
13179;final-crs_3;3991;1312
13218;final-crs_4;3992;146
13222;final-crs_0;3993;1764
13236;final-crs_6;3994;907
13276;final-crs_2;3995;734
13277;final-crs_1;3996;2279
13303;gate-keeper;4097;
13304;vege_0;4097;
13304;gate-keeper;4098;
13305;gate-keeper;4099;
13308;frui_0;4098;
13312;vege_1;4099;
13340;final-crs_11;4097;501
13370;final-crs_10;4098;426
13371;final-crs_9;4099;1183
13940;gate-keeper;4291;
13941;gate-keeper;4292;
13942;gate-keeper;4293;
13944;vege_0;4291;
13956;meat_1;4292;
13963;final-crs_7;4291;284
13975;meat_0;4293;
13976;final-crs_6;4292;383
13982;final-crs_1;4293;571
14218;gate-keeper;4371;
14219;gate-keeper;4372;
14220;gate-keeper;4373;
14221;vege_0;4372;
14221;frui_1;4371;
14221;gate-keeper;4374;
14222;gate-keeper;4375;
14223;gate-keeper;4376;
14224;gate-keeper;4377;
14225;gate-keeper;4378;
14226;final-crs_6;4372;3028
14227;vege_1;4373;
14229;final-crs_5;4371;1957
14230;vege_0;4374;
14237;vege_1;4375;
14239;vege_0;4376;
14240;final-crs_12;4373;584
14247;vege_1;4377;
14249;vege_0;4378;
14260;final-crs_0;4374;2761
14267;gate-keeper;4386;
14268;gate-keeper;4387;
14269;gate-keeper;4388;
14270;frui_0;4386;
14270;gate-keeper;4389;
14271;gate-keeper;4390;
14272;gate-keeper;4391;
14273;frui_1;4387;
14273;gate-keeper;4392;
14274;gate-keeper;4393;
14275;vege_1;4389;
14280;vege_0;4390;
14286;vege_1;4391;
14290;vege_0;4393;
14294;final-crs_2;4375;290
14295;meat_0;4388;
14303;final-crs_11;4376;90
14308;meat_1;4392;
14357;final-crs_3;4377;4506
14367;final-crs_10;4378;1431
14371;final-crs_9;4386;524
14380;final-crs_8;4387;1905
14434;final-crs_4;4389;1793
14446;final-crs_1;4390;1700
14448;final-crs_7;4391;2198
14476;final-crs_5;4393;1156
14483;final-crs_12;4388;378
14491;final-crs_0;4392;286
14882;gate-keeper;4583;
14885;vege_0;4583;
14905;final-crs_7;4583;179
15176;gate-keeper;4672;
15177;gate-keeper;4673;
15180;vege_0;4672;
15181;vege_1;4673;
15188;gate-keeper;4677;
15191;vege_0;4677;
15197;final-crs_5;4672;228
15200;final-crs_12;4673;563
15202;final-crs_1;4677;2415
16054;gate-keeper;4943;
16055;gate-keeper;4944;
16056;gate-keeper;4945;
16057;frui_1;4944;
16059;vege_0;4943;
16060;vege_1;4945;
16069;final-crs_7;4944;3673
16071;final-crs_4;4943;1620
16076;final-crs_8;4945;1049
16355;gate-keeper;5035;
16356;gate-keeper;5036;
16360;vege_1;5035;
16362;final-crs_5;5035;3076
16366;vege_0;5036;
16388;final-crs_0;5036;394
16641;gate-keeper;5118;
16642;gate-keeper;5119;
16643;frui_0;5119;
16643;gate-keeper;5120;
16644;gate-keeper;5121;
16645;vege_1;5120;
16645;gate-keeper;5122;
16646;frui_1;5122;
16646;gate-keeper;5123;
16647;vege_0;5121;
16647;gate-keeper;5124;
16654;final-crs_12;5119;897
16654;vege_1;5123;
16655;meat_0;5118;
16658;final-crs_0;5120;1865
16658;vege_0;5124;
16690;final-crs_9;5122;1224
16700;final-crs_11;5121;2728
16736;final-crs_2;5123;1124
16740;final-crs_7;5118;2345
16749;final-crs_1;5124;91
17063;gate-keeper;5246;
17064;gate-keeper;5247;
17065;gate-keeper;5248;
17066;gate-keeper;5249;
17067;vege_1;5249;
17067;gate-keeper;5250;
17068;gate-keeper;5251;
17069;frui_0;5248;
17069;gate-keeper;5252;
17070;final-crs_6;5249;1064
17070;frui_1;5251;
17070;gate-keeper;5253;
17071;gate-keeper;5254;
17072;gate-keeper;5255;
17073;gate-keeper;5256;
17074;gate-keeper;5257;
17075;vege_1;5250;
17075;frui_0;5257;
17075;gate-keeper;5258;
17076;vege_0;5252;
17076;gate-keeper;5259;
17077;gate-keeper;5260;
17078;gate-keeper;5261;
17079;gate-keeper;5262;
17080;gate-keeper;5263;
17081;gate-keeper;5264;
17082;frui_0;5261;
17082;gate-keeper;5265;
17083;gate-keeper;5266;
17084;vege_1;5253;
17084;gate-keeper;5267;
17085;gate-keeper;5268;
17086;gate-keeper;5269;
17087;vege_0;5254;
17087;gate-keeper;5270;
17088;frui_0;5268;
17088;gate-keeper;5271;
17089;gate-keeper;5272;
17090;gate-keeper;5273;
17091;final-crs_8;5248;538
17091;gate-keeper;5274;
17092;final-crs_0;5251;1025
17092;gate-keeper;5275;
17093;gate-keeper;5276;
17094;vege_1;5255;
17094;gate-keeper;5277;
17095;gate-keeper;5278;
17096;gate-keeper;5279;
17097;frui_1;5277;
17097;gate-keeper;5280;
17098;vege_0;5256;
17098;gate-keeper;5281;
17099;gate-keeper;5282;
17100;gate-keeper;5283;
17101;frui_0;5280;
17101;gate-keeper;5284;
17102;gate-keeper;5285;
17103;vege_1;5258;
17103;frui_1;5282;
17103;gate-keeper;5286;
17104;gate-keeper;5287;
17105;gate-keeper;5288;
17106;gate-keeper;5289;
