time;ckpt;id;money
324;gate-keeper;98;
325;gate-keeper;99;
331;frui_1;99;
364;meat_0;98;
421;final-crs_0;99;314
435;final-crs_10;98;404
629;gate-keeper;195;
632;vege_0;195;
641;final-crs_0;195;1871
923;gate-keeper;286;
943;meat_0;286;
946;final-crs_4;286;1317
1229;gate-keeper;377;
1231;vege_0;377;
1241;final-crs_8;377;3000
1535;gate-keeper;468;
1536;gate-keeper;469;
1537;gate-keeper;470;
1538;vege_0;469;
1538;frui_1;468;
1538;gate-keeper;471;
1539;gate-keeper;472;
1540;gate-keeper;473;
1546;vege_1;470;
1547;vege_0;471;
1554;vege_0;472;
1556;vege_1;473;
1604;final-crs_5;469;615
1629;final-crs_12;468;2658
1669;final-crs_2;470;452
1682;final-crs_4;471;1865
1689;final-crs_3;472;1674
1694;final-crs_0;473;2808
1840;gate-keeper;564;
1841;gate-keeper;565;
1843;vege_0;565;
1850;final-crs_5;565;1147
1857;meat_1;564;
1869;gate-keeper;573;
1870;gate-keeper;574;
1872;final-crs_12;564;544
1872;vege_0;573;
1878;vege_1;574;
1895;final-crs_4;573;1204
1896;final-crs_2;574;889
2448;gate-keeper;746;
2449;gate-keeper;747;
2450;frui_0;746;
2450;gate-keeper;748;
2451;gate-keeper;749;
2453;vege_0;749;
2453;frui_1;747;
2455;frui_0;748;
2479;final-crs_11;746;3105
2488;final-crs_8;749;2110
2494;final-crs_2;747;2095
2514;final-crs_9;748;3405
2734;gate-keeper;832;
2735;gate-keeper;833;
2736;frui_1;833;
2736;gate-keeper;834;
2737;gate-keeper;835;
2738;gate-keeper;836;
2739;frui_0;835;
2739;gate-keeper;837;
2742;vege_0;832;
2744;vege_1;834;
2752;vege_0;836;
2754;final-crs_9;833;390
2754;vege_1;837;
2767;gate-keeper;842;
2768;gate-keeper;843;
2769;gate-keeper;844;
2770;gate-keeper;845;
2771;vege_0;844;
2771;gate-keeper;846;
2772;vege_1;845;
2772;frui_0;846;
2772;gate-keeper;847;
2781;final-crs_5;835;462
2793;meat_0;842;
2819;meat_1;843;
2820;final-crs_12;832;1619
2848;final-crs_6;834;725
2848;meat_0;847;
2852;final-crs_4;836;2346
2859;final-crs_10;837;1768
2878;final-crs_7;844;841
2898;final-crs_1;845;166
2916;final-crs_3;846;2652
2920;final-crs_0;842;153
2930;final-crs_8;843;3020
2942;final-crs_2;847;869
2995;gate-keeper;914;
2996;gate-keeper;915;
3000;frui_0;914;
3001;frui_1;915;
3012;final-crs_12;914;1670
3013;final-crs_5;915;402
3295;gate-keeper;1006;
3296;frui_1;1006;
3296;gate-keeper;1007;
3302;frui_0;1007;
3305;gate-keeper;1010;
3312;vege_0;1010;
3320;final-crs_10;1006;72
3329;final-crs_6;1007;866
3332;final-crs_4;1010;100
3513;gate-keeper;1074;
3516;frui_0;1074;
3531;gate-keeper;1080;
3534;final-crs_10;1074;1159
3537;frui_0;1080;
3572;final-crs_4;1080;138
3849;gate-keeper;1179;
3850;vege_1;1179;
3850;gate-keeper;1180;
3854;vege_0;1180;
3873;final-crs_11;1179;519
3882;final-crs_5;1180;1102
4171;gate-keeper;1280;
4172;gate-keeper;1281;
4175;frui_0;1280;
4177;final-crs_8;1280;134
4181;vege_0;1281;
4189;final-crs_9;1281;674
4452;gate-keeper;1367;
4454;frui_0;1367;
4487;final-crs_2;1367;382
5030;gate-keeper;1545;
5033;vege_0;1545;
5063;final-crs_11;1545;1073
5213;gate-keeper;1602;
5221;vege_0;1602;
5258;final-crs_10;1602;1639
5352;gate-keeper;1643;
5353;gate-keeper;1644;
5354;vege_1;1643;
5354;gate-keeper;1645;
5359;vege_0;1644;
5359;frui_0;1645;
5374;final-crs_0;1643;940
5374;final-crs_5;1644;257
5393;final-crs_4;1645;200
5887;gate-keeper;1807;
5888;gate-keeper;1808;
5892;vege_1;1807;
5892;frui_1;1808;
5901;final-crs_2;1807;644
5908;final-crs_1;1808;497
6186;gate-keeper;1894;
6187;gate-keeper;1895;
6188;gate-keeper;1896;
