time;ckpt;id;money
538;gate-keeper;159;
539;gate-keeper;160;
540;frui_0;160;
540;gate-keeper;161;
541;gate-keeper;162;
542;gate-keeper;163;
543;final-crs_2;160;596
543;gate-keeper;164;
544;vege_1;159;
544;gate-keeper;165;
545;gate-keeper;166;
546;vege_0;161;
553;vege_1;162;
555;vege_0;163;
563;vege_0;164;
563;vege_1;165;
573;vege_0;166;
658;final-crs_9;159;1053
659;final-crs_10;161;2207
679;final-crs_3;162;2698
726;final-crs_12;163;575
728;final-crs_5;164;763
729;final-crs_1;165;3033
729;final-crs_6;166;1994
858;gate-keeper;264;
859;frui_0;264;
859;gate-keeper;265;
865;frui_0;265;
892;final-crs_10;264;1289
922;final-crs_3;265;1153
1185;gate-keeper;364;
1225;meat_0;364;
1227;final-crs_6;364;870
1480;gate-keeper;454;
1481;gate-keeper;455;
1482;gate-keeper;456;
1483;frui_1;454;
1484;frui_0;455;
1486;vege_0;456;
1537;final-crs_5;454;3066
1549;final-crs_0;455;1158
1580;final-crs_10;456;2814
1779;gate-keeper;547;
1781;frui_0;547;
1786;final-crs_5;547;1953
2108;gate-keeper;635;
2109;gate-keeper;636;
2110;gate-keeper;637;
2111;gate-keeper;638;
2112;frui_0;637;
2112;gate-keeper;639;
2113;vege_0;635;
2113;frui_1;639;
2113;gate-keeper;640;
2114;gate-keeper;641;
2115;gate-keeper;642;
2116;gate-keeper;643;
2117;gate-keeper;644;
2118;gate-keeper;645;
2119;final-crs_1;637;175
2119;gate-keeper;646;
2120;vege_1;636;
2120;gate-keeper;647;
2122;vege_0;638;
2125;meat_0;641;
2129;vege_1;640;
2131;vege_0;642;
2132;final-crs_4;635;2476
2139;vege_1;643;
2140;vege_0;645;
2150;vege_1;646;
2151;vege_0;647;
2153;meat_1;644;
2168;final-crs_9;639;834
2169;final-crs_2;636;1138
2183;final-crs_7;638;1320
2204;final-crs_6;641;2831
2210;final-crs_11;640;1296
2221;final-crs_10;642;2124
2231;final-crs_12;643;2696
2283;final-crs_0;645;612
2302;final-crs_8;646;1450
2303;final-crs_5;647;94
2338;final-crs_3;644;2077
2477;gate-keeper;755;
2478;gate-keeper;756;
2479;gate-keeper;757;
2480;gate-keeper;758;
2481;frui_0;757;
2483;vege_0;755;
2486;vege_1;756;
2488;final-crs_0;757;440
2494;vege_0;758;
2541;final-crs_12;755;456
2545;final-crs_8;756;4015
