time;ckpt;id;money
296;gate-keeper;90;
297;gate-keeper;91;
300;vege_0;91;
325;meat_0;90;
408;final-crs_8;91;1623
456;final-crs_6;90;3481
603;gate-keeper;187;
605;vege_0;187;
642;final-crs_6;187;1439
901;gate-keeper;279;
903;vege_0;279;
905;final-crs_6;279;1111
1131;gate-keeper;348;
1135;frui_1;348;
1137;final-crs_8;348;2156
1415;gate-keeper;437;
1422;frui_0;437;
1427;final-crs_5;437;1207
1702;gate-keeper;521;
1703;vege_1;521;
1703;gate-keeper;522;
1704;frui_1;522;
1704;gate-keeper;523;
1705;gate-keeper;524;
1708;frui_0;523;
1714;final-crs_12;521;1218
1721;meat_0;524;
1740;gate-keeper;535;
1741;frui_0;535;
1742;final-crs_0;522;2286
1762;final-crs_2;523;566
1766;final-crs_3;524;1947
1794;final-crs_9;535;753
2048;gate-keeper;626;
2049;gate-keeper;627;
2050;gate-keeper;628;
2051;gate-keeper;629;
2053;frui_0;629;
2057;vege_0;628;
2060;final-crs_4;629;2570
2076;meat_0;626;
2103;final-crs_11;628;3712
2113;meat_1;627;
2118;final-crs_8;626;1772
2145;final-crs_6;627;1184
2385;gate-keeper;723;
2386;gate-keeper;724;
2387;gate-keeper;725;
2388;vege_0;723;
2388;frui_0;725;
2388;gate-keeper;726;
2389;vege_1;724;
2389;gate-keeper;727;
2390;frui_1;727;
2390;gate-keeper;728;
2391;gate-keeper;729;
2392;gate-keeper;730;
2393;final-crs_10;723;2576
2394;frui_0;728;
2397;vege_0;726;
2397;frui_1;730;
2399;meat_1;729;
2408;final-crs_7;725;974
2442;final-crs_0;724;1434
2450;final-crs_3;727;763
2460;final-crs_5;728;941
2475;final-crs_9;726;1557
2497;final-crs_2;730;2462
2508;final-crs_4;729;2436
2518;gate-keeper;771;
2521;frui_0;771;
2563;final-crs_6;771;1836
2998;gate-keeper;916;
3003;vege_0;916;
3022;final-crs_4;916;1248
3335;gate-keeper;1020;
3344;vege_1;1020;
3350;final-crs_3;1020;1068
3591;gate-keeper;1094;
3592;gate-keeper;1095;
3593;gate-keeper;1096;
3594;frui_1;1094;
3594;gate-keeper;1097;
3595;vege_1;1097;
3595;gate-keeper;1098;
3598;final-crs_10;1094;307
3599;frui_0;1095;
3600;frui_1;1096;
3603;final-crs_0;1097;2391
3604;frui_0;1098;
3608;final-crs_3;1095;1208
3609;final-crs_1;1096;953
3610;gate-keeper;1103;
3611;gate-keeper;1104;
3612;gate-keeper;1105;
3614;frui_1;1103;
3615;vege_1;1104;
3620;final-crs_8;1098;913
3620;final-crs_11;1103;1866
3620;vege_0;1105;
3647;final-crs_7;1104;2673
3650;final-crs_5;1105;1075
3910;gate-keeper;1198;
3911;gate-keeper;1199;
3913;frui_1;1198;
3914;frui_0;1199;
3918;final-crs_12;1198;872
3932;final-crs_9;1199;381
4488;gate-keeper;1376;
4489;gate-keeper;1377;
4490;gate-keeper;1378;
4493;vege_1;1376;
4493;frui_0;1377;
4497;vege_0;1378;
4504;final-crs_2;1376;210
4512;final-crs_11;1377;173
4538;final-crs_6;1378;451
4585;gate-keeper;1406;
4586;gate-keeper;1407;
4587;gate-keeper;1408;
4589;vege_0;1406;
4593;vege_1;1407;
4598;vege_0;1408;
4604;final-crs_10;1406;2207
4607;final-crs_7;1407;339
4625;final-crs_3;1408;809
4822;gate-keeper;1477;
4823;gate-keeper;1478;
4824;gate-keeper;1479;
4825;gate-keeper;1480;
4826;gate-keeper;1481;
4828;vege_0;1477;
4828;frui_0;1480;
4830;vege_1;1478;
4839;final-crs_3;1477;1130
4839;vege_0;1479;
4839;vege_1;1481;
4854;final-crs_10;1480;1240
4861;final-crs_9;1478;2321
4869;final-crs_12;1479;1380
4901;final-crs_8;1481;1144
5085;gate-keeper;1557;
5086;vege_0;1557;
5086;gate-keeper;1558;
5087;gate-keeper;1559;
5088;vege_1;1558;
5088;gate-keeper;1560;
5089;gate-keeper;1561;
5090;gate-keeper;1562;
5091;frui_0;1562;
5095;final-crs_12;1557;1436
5096;vege_0;1559;
5106;final-crs_9;1558;3036
5120;meat_0;1560;
5134;final-crs_8;1562;2278
5145;final-crs_6;1559;541
5149;meat_1;1561;
5179;final-crs_5;1560;924
5211;final-crs_4;1561;171
5485;gate-keeper;1682;
5486;gate-keeper;1683;
5487;vege_1;1682;
5487;gate-keeper;1684;
5488;gate-keeper;1685;
5491;final-crs_10;1682;3959
5494;vege_0;1683;
5496;meat_0;1684;
5498;vege_1;1685;
5515;final-crs_0;1683;231
5540;final-crs_12;1684;2122
5541;final-crs_3;1685;358
6242;gate-keeper;1909;
6243;gate-keeper;1910;
6244;gate-keeper;1911;
6245;gate-keeper;1912;
6246;gate-keeper;1913;
6247;frui_1;1913;
6247;gate-keeper;1914;
6248;final-crs_12;1913;1664
6248;vege_0;1909;
6248;vege_1;1910;
6248;gate-keeper;1915;
6249;gate-keeper;1916;
6251;frui_0;1915;
6253;frui_1;1916;
6257;vege_0;1911;
6258;vege_1;1912;
6264;final-crs_3;1909;2552
6266;vege_0;1914;
6278;final-crs_10;1910;97
6345;final-crs_5;1915;3345
6362;final-crs_8;1916;806
6381;final-crs_2;1911;2840
6382;final-crs_6;1912;1801
6386;final-crs_4;1914;1137
6495;gate-keeper;1991;
6496;gate-keeper;1992;
6497;gate-keeper;1993;
6498;gate-keeper;1994;
6499;vege_0;1991;
6499;gate-keeper;1995;
6500;vege_1;1992;
6500;gate-keeper;1996;
6502;frui_0;1994;
6508;vege_0;1993;
6510;final-crs_11;1991;3290
6510;vege_1;1996;
6514;meat_0;1995;
6527;final-crs_1;1992;2551
6569;gate-keeper;2018;
6576;vege_0;2018;
6593;final-crs_5;1994;750
6607;final-crs_6;1993;1650
6622;final-crs_2;1996;1609
6626;final-crs_7;1995;1667
6638;final-crs_4;2018;1508
6855;gate-keeper;2102;
6856;gate-keeper;2103;
6857;gate-keeper;2104;
6858;vege_0;2102;
6864;vege_1;2103;
6868;vege_0;2104;
6893;final-crs_8;2102;949
6897;final-crs_4;2103;1134
6899;final-crs_2;2104;780
7164;gate-keeper;2200;
7167;vege_1;2200;
7221;final-crs_11;2200;2284
7342;gate-keeper;2251;
7343;gate-keeper;2252;
7344;gate-keeper;2253;
7345;frui_1;2251;
7345;gate-keeper;2254;
7346;gate-keeper;2255;
7347;vege_1;2254;
7348;frui_0;2252;
7351;frui_1;2253;
7354;frui_0;2255;
7363;final-crs_2;2251;381
7364;gate-keeper;2259;
7365;gate-keeper;2260;
7366;gate-keeper;2261;
7367;gate-keeper;2262;
7368;vege_1;2259;
7368;frui_0;2260;
7369;vege_0;2261;
7376;vege_1;2262;
7386;final-crs_9;2254;623
7399;final-crs_12;2252;1292
7447;final-crs_3;2253;1641
7448;final-crs_11;2255;2234
7474;final-crs_10;2259;602
7480;gate-keeper;2297;
7481;gate-keeper;2298;
7482;vege_0;2297;
7484;frui_0;2298;
7508;final-crs_1;2260;1809
7509;final-crs_0;2261;530
7537;final-crs_5;2262;2560
7545;final-crs_4;2297;2541
7545;final-crs_7;2298;132
7751;gate-keeper;2379;
7752;gate-keeper;2380;
7753;frui_0;2379;
7754;frui_1;2380;
7783;final-crs_6;2379;1633
7786;final-crs_4;2380;2704
8045;gate-keeper;2469;
8046;gate-keeper;2470;
8052;vege_1;2469;
8053;vege_0;2470;
8122;final-crs_12;2469;339
8135;final-crs_3;2470;1841
8367;gate-keeper;2568;
8368;vege_0;2568;
8368;gate-keeper;2569;
8372;vege_1;2569;
8378;gate-keeper;2570;
8379;gate-keeper;2571;
8380;frui_0;2570;
8380;gate-keeper;2572;
8382;vege_1;2572;
8384;frui_1;2571;
8414;final-crs_5;2568;1056
8422;final-crs_1;2569;1166
8432;final-crs_7;2570;1663
8437;final-crs_11;2572;1544
8438;final-crs_3;2571;1551
8679;gate-keeper;2654;
8680;gate-keeper;2655;
8681;gate-keeper;2656;
8682;gate-keeper;2657;
8683;vege_0;2654;
8683;gate-keeper;2658;
8684;gate-keeper;2659;
8685;gate-keeper;2660;
8686;gate-keeper;2661;
8687;gate-keeper;2662;
8688;gate-keeper;2663;
8689;vege_1;2655;
8690;frui_0;2660;
8691;vege_0;2656;
8696;final-crs_0;2654;1110
8698;final-crs_5;2655;2431
8700;vege_1;2657;
8701;vege_0;2658;
8703;meat_0;2663;
8705;final-crs_4;2660;1220
8709;vege_1;2659;
8710;final-crs_6;2656;2687
8712;vege_0;2661;
8717;vege_1;2662;
8727;final-crs_8;2657;588
8775;final-crs_2;2658;1089
8781;final-crs_10;2663;2028
8822;final-crs_7;2659;2276
8826;final-crs_9;2661;1125
8837;final-crs_12;2662;1760
8970;gate-keeper;2751;
8971;gate-keeper;2752;
8972;gate-keeper;2753;
8973;vege_1;2752;
8973;frui_1;2751;
8973;gate-keeper;2754;
8974;frui_0;2754;
8976;vege_0;2753;
8981;final-crs_5;2752;2368
8988;final-crs_2;2751;2046
9024;final-crs_10;2754;1213
9080;final-crs_7;2753;950
9281;gate-keeper;2847;
9282;gate-keeper;2848;
9283;frui_0;2847;
9283;gate-keeper;2849;
9284;gate-keeper;2850;
9285;gate-keeper;2851;
9286;frui_1;2850;
9286;gate-keeper;2852;
9290;final-crs_7;2847;1168
9290;vege_0;2848;
9292;vege_1;2849;
9300;vege_0;2851;
9302;vege_1;2852;
9310;final-crs_11;2850;360
9327;final-crs_3;2848;217
9361;final-crs_6;2849;1201
9361;final-crs_9;2851;689
9370;final-crs_1;2852;1226
9485;gate-keeper;2914;
9486;gate-keeper;2915;
9487;vege_0;2914;
9487;gate-keeper;2916;
9488;frui_0;2915;
9488;gate-keeper;2917;
9489;vege_1;2917;
9493;frui_1;2916;
9510;final-crs_5;2914;2835
9536;final-crs_7;2915;1538
9538;final-crs_3;2917;1711
9565;final-crs_11;2916;939
9814;gate-keeper;3016;
9815;gate-keeper;3017;
9816;gate-keeper;3018;
9817;gate-keeper;3019;
9819;frui_1;3018;
9822;frui_0;3019;
9825;meat_0;3016;
9830;final-crs_3;3018;1387
9831;final-crs_12;3019;2469
9853;final-crs_4;3016;1778
9868;meat_1;3017;
9923;final-crs_2;3017;1696
10070;gate-keeper;3099;
10072;frui_1;3099;
10074;final-crs_0;3099;1576
10176;gate-keeper;3126;
10177;gate-keeper;3127;
10178;gate-keeper;3128;
10179;vege_0;3126;
10179;gate-keeper;3129;
10180;gate-keeper;3130;
10181;gate-keeper;3131;
10184;vege_1;3127;
10190;vege_0;3128;
10193;meat_0;3129;
10195;vege_1;3130;
10201;vege_0;3131;
10241;final-crs_8;3126;1530
10246;final-crs_10;3127;476
10264;final-crs_11;3128;1028
10275;final-crs_7;3129;165
10281;final-crs_1;3130;1595
10281;final-crs_4;3131;690
10329;gate-keeper;3178;
10332;vege_1;3178;
10347;final-crs_9;3178;1187
10371;gate-keeper;3191;
10377;vege_1;3191;
10381;final-crs_2;3191;422
10626;gate-keeper;3270;
10629;vege_0;3270;
10637;final-crs_2;3270;336
10925;gate-keeper;3360;
10926;gate-keeper;3361;
10927;frui_0;3361;
10939;final-crs_8;3361;1388
10961;meat_1;3360;
10971;final-crs_7;3360;1394
11019;gate-keeper;3389;
11020;gate-keeper;3390;
11021;frui_1;3390;
11021;gate-keeper;3391;
11025;vege_1;3389;
11028;vege_0;3391;
11046;final-crs_12;3390;1502
11082;final-crs_6;3389;2639
11091;final-crs_1;3391;2035
11552;gate-keeper;3551;
11553;gate-keeper;3552;
11554;vege_0;3551;
11554;vege_1;3552;
11554;gate-keeper;3553;
11555;final-crs_1;3551;3183
11555;gate-keeper;3554;
11556;gate-keeper;3555;
11558;frui_0;3555;
11561;final-crs_3;3552;870
11563;vege_0;3554;
11577;final-crs_9;3555;884
11579;final-crs_2;3554;1265
11595;meat_1;3553;
11602;final-crs_10;3553;1406
11820;gate-keeper;3629;
11821;gate-keeper;3630;
11822;gate-keeper;3631;
11823;gate-keeper;3632;
11824;vege_1;3629;
11824;gate-keeper;3633;
11825;gate-keeper;3634;
11826;gate-keeper;3635;
11827;gate-keeper;3636;
11828;final-crs_11;3629;887
11828;vege_0;3630;
11828;gate-keeper;3637;
11829;frui_1;3636;
11829;gate-keeper;3638;
11834;final-crs_10;3630;2584
11834;vege_1;3631;
11839;vege_0;3632;
11842;vege_1;3633;
11843;final-crs_9;3636;261
11848;vege_0;3634;
11852;vege_1;3635;
11857;vege_0;3637;
11864;vege_1;3638;
11879;gate-keeper;3657;
11882;vege_1;3657;
11889;final-crs_6;3631;1835
11894;final-crs_8;3632;1670
11912;final-crs_7;3633;3428
11932;final-crs_4;3634;1520
11936;final-crs_0;3635;1666
12000;final-crs_12;3637;867
12025;final-crs_1;3638;881
12038;final-crs_10;3657;2409
12144;gate-keeper;3737;
12147;vege_0;3737;
12151;final-crs_7;3737;1144
12398;gate-keeper;3816;
12405;vege_1;3816;
12437;final-crs_0;3816;902
12650;gate-keeper;3892;
12651;vege_0;3892;
12651;gate-keeper;3893;
12652;frui_1;3893;
12652;gate-keeper;3894;
12653;final-crs_7;3892;4061
12655;vege_1;3894;
12658;final-crs_10;3893;2755
12663;final-crs_4;3894;4764
13277;gate-keeper;4085;
13278;meat_0;4085;
13278;gate-keeper;4086;
13279;gate-keeper;4087;
13280;final-crs_9;4085;2582
13280;gate-keeper;4088;
13281;gate-keeper;4089;
13282;vege_0;4087;
13282;gate-keeper;4090;
13283;gate-keeper;4091;
13284;frui_0;4086;
13288;vege_1;4089;
13292;vege_0;4091;
13299;final-crs_8;4087;3001
13302;final-crs_2;4086;1184
13312;final-crs_3;4089;838
13314;meat_1;4088;
13331;meat_0;4090;
13347;final-crs_10;4091;3985
13349;final-crs_4;4088;935
13391;final-crs_7;4090;216
13535;gate-keeper;4171;
13536;vege_1;4171;
13536;gate-keeper;4172;
13537;frui_1;4172;
13544;final-crs_3;4171;558
13546;final-crs_2;4172;448
13674;gate-keeper;4213;
13675;gate-keeper;4214;
13677;vege_0;4214;
13686;final-crs_0;4214;573
13693;meat_1;4213;
13694;final-crs_12;4213;432
13791;gate-keeper;4248;
13792;gate-keeper;4249;
13793;gate-keeper;4250;
13795;frui_0;4248;
13799;vege_1;4249;
13801;vege_0;4250;
13826;final-crs_5;4248;263
13863;final-crs_6;4249;1924
13864;final-crs_7;4250;714
13929;gate-keeper;4289;
13930;gate-keeper;4290;
13932;vege_0;4289;
13940;vege_1;4290;
13967;final-crs_1;4289;1561
13968;final-crs_11;4290;1706
14069;gate-keeper;4332;
14070;gate-keeper;4333;
