time;ckpt;id;money
319;gate-keeper;0;
320;gate-keeper;1;
321;gate-keeper;2;
322;gate-keeper;3;
323;gate-keeper;4;
324;vege_0;1;
325;vege_1;2;
332;vege_0;4;
348;meat_0;0;
355;meat_1;3;
444;final-crs_8;1;1464
449;final-crs_9;2;1114
451;final-crs_0;4;1391
454;final-crs_10;0;1095
461;final-crs_7;3;262
646;gate-keeper;10;
647;frui_0;10;
661;final-crs_10;10;315
915;gate-keeper;11;
916;gate-keeper;12;
917;vege_1;12;
917;gate-keeper;13;
918;gate-keeper;14;
920;final-crs_0;12;827
922;vege_0;13;
933;meat_0;11;
944;final-crs_8;13;653
945;final-crs_1;11;1161
952;meat_1;14;
954;final-crs_7;14;625
1052;gate-keeper;16;
1054;vege_0;16;
1141;final-crs_10;16;664
1199;gate-keeper;17;
1200;gate-keeper;18;
1201;gate-keeper;19;
1203;vege_0;17;
1203;vege_1;18;
1206;frui_0;19;
1207;final-crs_8;17;1016
1211;final-crs_7;18;115
1230;final-crs_11;19;374
1462;gate-keeper;21;
1463;gate-keeper;22;
1464;gate-keeper;23;
1466;vege_1;23;
1466;frui_0;22;
1468;final-crs_0;23;1490
1481;final-crs_5;22;917
1490;meat_1;21;
1525;final-crs_9;21;373
1743;gate-keeper;26;
1744;gate-keeper;27;
1745;gate-keeper;28;
1774;meat_1;26;
1783;meat_0;27;
1795;final-crs_9;26;283
1832;final-crs_11;27;356
1837;meat_1;28;
1864;final-crs_3;28;377
2045;gate-keeper;31;
2046;gate-keeper;32;
2047;gate-keeper;33;
2052;vege_0;33;
2063;meat_1;31;
2067;final-crs_3;33;116
2095;final-crs_11;31;874
2095;meat_0;32;
2098;final-crs_2;32;804
2359;gate-keeper;36;
2360;vege_0;36;
2360;gate-keeper;37;
2361;gate-keeper;38;
2368;vege_1;37;
2370;vege_0;38;
2376;final-crs_10;36;83
2405;final-crs_4;37;361
2456;final-crs_7;38;617
2690;gate-keeper;44;
2713;meat_0;44;
2729;final-crs_7;44;1508
2968;gate-keeper;45;
2969;gate-keeper;46;
2970;gate-keeper;47;
2971;gate-keeper;48;
2972;gate-keeper;49;
2974;vege_1;45;
2974;frui_1;49;
2976;vege_0;46;
2984;vege_1;47;
2988;final-crs_7;45;292
3001;final-crs_8;49;823
3004;meat_0;48;
3016;final-crs_3;46;517
3042;final-crs_2;47;307
3055;final-crs_11;48;964
3248;gate-keeper;50;
3249;frui_0;50;
3249;gate-keeper;51;
3250;gate-keeper;52;
3251;final-crs_3;50;1595
3251;gate-keeper;53;
3252;vege_0;52;
3260;vege_1;53;
3268;final-crs_8;52;1277
3283;final-crs_2;53;691
3295;meat_1;51;
3303;final-crs_6;51;409
3497;gate-keeper;56;
3498;gate-keeper;57;
3499;frui_0;56;
3499;gate-keeper;58;
3502;frui_1;57;
3508;vege_0;58;
3520;final-crs_8;56;288
3523;final-crs_2;57;1031
3524;final-crs_3;58;537
3602;gate-keeper;59;
3606;vege_0;59;
3630;final-crs_5;59;1027
3849;gate-keeper;61;
3850;gate-keeper;62;
3851;gate-keeper;63;
3852;frui_1;62;
3852;gate-keeper;64;
3853;vege_0;64;
3855;frui_0;63;
3867;meat_0;61;
3868;final-crs_5;62;261
3869;final-crs_10;64;554
3889;final-crs_9;63;268
3904;final-crs_1;61;242
4190;gate-keeper;68;
4191;gate-keeper;69;
4193;frui_0;69;
4194;final-crs_11;69;599
4194;vege_1;68;
4249;final-crs_7;68;660
4515;gate-keeper;74;
4516;gate-keeper;75;
4518;vege_1;74;
4522;vege_0;75;
4532;final-crs_6;74;718
4537;final-crs_8;75;426
4767;gate-keeper;77;
4768;gate-keeper;78;
4769;gate-keeper;79;
4771;vege_1;77;
4776;final-crs_6;77;500
4776;vege_0;79;
4785;meat_0;78;
4802;final-crs_3;79;580
4836;final-crs_4;78;1822
5008;gate-keeper;82;
5010;frui_1;82;
5016;final-crs_2;82;1344
5276;gate-keeper;86;
5277;gate-keeper;87;
5279;frui_1;86;
5281;frui_0;87;
5285;final-crs_5;86;366
5297;final-crs_3;87;923
5416;gate-keeper;88;
5417;gate-keeper;89;
5418;vege_0;88;
5421;frui_0;89;
5434;final-crs_1;88;917
5434;final-crs_7;89;644
5544;gate-keeper;90;
5545;vege_1;90;
5545;gate-keeper;91;
5548;frui_1;91;
5549;final-crs_0;90;303
5559;final-crs_4;91;1945
5829;gate-keeper;93;
5830;gate-keeper;94;
5831;gate-keeper;95;
5832;gate-keeper;96;
5833;vege_1;93;
5833;frui_1;96;
5836;vege_0;94;
5843;vege_1;95;
5846;final-crs_11;93;162
5868;final-crs_10;96;950
5886;final-crs_1;94;259
5904;final-crs_7;95;663
6392;gate-keeper;103;
6393;gate-keeper;104;
6394;gate-keeper;105;
6397;vege_0;104;
6398;frui_0;103;
6399;final-crs_6;104;469
6401;meat_0;105;
6432;final-crs_8;103;142
6441;final-crs_5;105;95
6693;gate-keeper;108;
6694;gate-keeper;109;
6695;gate-keeper;110;
6699;vege_1;108;
6699;frui_0;109;
6706;meat_0;110;
6717;final-crs_3;108;757
6751;final-crs_2;109;503
6765;final-crs_4;110;950
7314;gate-keeper;118;
7315;vege_0;118;
7315;gate-keeper;119;
7316;gate-keeper;120;
7317;gate-keeper;121;
7318;frui_0;120;
7320;final-crs_10;118;370
7322;frui_1;121;
7340;final-crs_7;120;568
7341;meat_1;119;
7359;final-crs_1;121;405
7361;final-crs_6;119;641
7478;gate-keeper;124;
7481;vege_1;124;
7515;final-crs_0;124;744
7614;gate-keeper;125;
7615;vege_1;125;
7615;gate-keeper;126;
7618;final-crs_3;125;1698
7653;meat_1;126;
7667;final-crs_5;126;852
7934;gate-keeper;130;
7935;frui_1;130;
7935;gate-keeper;131;
7938;frui_0;131;
7943;final-crs_2;130;811
7965;final-crs_8;131;1387
8237;gate-keeper;135;
8238;vege_0;135;
8238;gate-keeper;136;
8240;vege_1;136;
8244;final-crs_7;135;894
8279;final-crs_1;136;539
8488;gate-keeper;140;
8489;gate-keeper;141;
8493;frui_1;140;
8494;frui_0;141;
8541;final-crs_1;140;246
8547;final-crs_10;141;822
8558;gate-keeper;142;
8562;frui_0;142;
8566;final-crs_3;142;1447
8885;gate-keeper;147;
8903;meat_1;147;
8918;final-crs_2;147;1049
9137;gate-keeper;151;
9138;gate-keeper;152;
9185;meat_0;151;
