time;ckpt;id;money
308;gate-keeper;4;
355;meat_0;4;
414;final-crs_2;4;579
600;gate-keeper;9;
602;frui_0;9;
618;final-crs_2;9;1004
1003;gate-keeper;15;
1008;meat_0;15;
1009;final-crs_4;15;93
1237;gate-keeper;19;
1238;gate-keeper;20;
1245;vege_1;19;
1247;vege_0;20;
1256;final-crs_4;19;664
1274;final-crs_7;20;786
1572;gate-keeper;25;
1581;vege_0;25;
1590;final-crs_1;25;593
1812;gate-keeper;29;
1815;vege_0;29;
1848;final-crs_2;29;925
1882;gate-keeper;30;
1883;vege_1;30;
1894;final-crs_8;30;299
2221;gate-keeper;35;
2222;gate-keeper;36;
2223;vege_0;35;
2235;meat_0;36;
2260;final-crs_4;35;2303
2323;final-crs_5;36;221
2565;gate-keeper;43;
2570;vege_0;43;
2590;final-crs_8;43;276
3111;gate-keeper;51;
3112;gate-keeper;52;
3113;vege_0;51;
3117;vege_1;52;
3131;final-crs_0;51;832
3148;final-crs_6;52;475
3398;gate-keeper;57;
3405;vege_0;57;
3410;final-crs_6;57;224
3536;gate-keeper;58;
3537;gate-keeper;59;
3541;vege_1;58;
3546;vege_0;59;
3549;final-crs_8;58;457
3552;final-crs_0;59;554
4008;gate-keeper;67;
4009;vege_1;67;
4031;final-crs_0;67;315
4421;gate-keeper;74;
4429;vege_0;74;
4439;final-crs_4;74;1157
4984;gate-keeper;84;
4985;vege_0;84;
4998;final-crs_8;84;1122
5246;gate-keeper;88;
5247;frui_0;88;
5251;final-crs_1;88;267
5587;gate-keeper;93;
5588;gate-keeper;94;
5592;vege_1;93;
5595;vege_0;94;
5637;final-crs_4;93;107
5656;final-crs_7;94;159
5850;gate-keeper;98;
5852;vege_0;98;
5860;final-crs_4;98;1239
5964;gate-keeper;100;
5965;frui_1;100;
5981;final-crs_1;100;303
6445;gate-keeper;105;
6446;gate-keeper;106;
6447;gate-keeper;107;
6448;gate-keeper;108;
6451;frui_0;106;
6452;frui_1;107;
6456;meat_1;105;
6460;meat_0;108;
6467;final-crs_2;106;556
6472;final-crs_3;107;589
6495;final-crs_5;105;744
6524;final-crs_4;108;1548
6744;gate-keeper;110;
6745;vege_1;110;
6745;gate-keeper;111;
6746;gate-keeper;112;
6747;frui_1;112;
6747;gate-keeper;113;
6748;vege_0;111;
6754;vege_1;113;
6776;final-crs_4;110;70
6821;final-crs_7;112;1226
6881;final-crs_8;111;106
6882;final-crs_1;113;561
6915;gate-keeper;116;
6923;vege_0;116;
6958;final-crs_3;116;720
7041;gate-keeper;117;
7042;gate-keeper;118;
7047;vege_0;118;
7071;meat_0;117;
7080;final-crs_7;118;1271
7113;final-crs_0;117;601
7276;gate-keeper;121;
7277;gate-keeper;122;
7281;vege_0;121;
7281;vege_1;122;
7288;final-crs_2;121;1181
7315;final-crs_7;122;487
7357;gate-keeper;124;
7360;vege_1;124;
7367;final-crs_0;124;142
7920;gate-keeper;133;
7921;frui_0;133;
7979;final-crs_6;133;266
8229;gate-keeper;138;
8232;vege_0;138;
8271;final-crs_2;138;168
8514;gate-keeper;143;
8515;vege_1;143;
8552;gate-keeper;144;
8553;vege_0;144;
8560;final-crs_1;143;1016
8583;final-crs_4;144;289
8755;gate-keeper;147;
8756;vege_1;147;
8775;final-crs_1;147;1874
9043;gate-keeper;152;
9044;frui_0;152;
9068;final-crs_4;152;1006
9273;gate-keeper;153;
9274;gate-keeper;154;
9275;gate-keeper;155;
9276;gate-keeper;156;
9278;vege_0;154;
9278;frui_1;153;
9282;vege_1;155;
9287;vege_0;156;
9307;final-crs_4;154;868
9350;final-crs_3;153;212
9387;final-crs_7;155;278
9403;final-crs_0;156;1111
10194;gate-keeper;170;
10195;vege_0;170;
10195;gate-keeper;171;
10199;vege_1;171;
10201;final-crs_1;170;293
10203;final-crs_5;171;123
10341;gate-keeper;172;
10342;frui_0;172;
10342;gate-keeper;173;
10346;vege_1;173;
10348;final-crs_7;172;662
10398;final-crs_0;173;944
10502;gate-keeper;176;
10506;frui_1;176;
10541;final-crs_3;176;998
10739;gate-keeper;180;
10741;frui_0;180;
10774;final-crs_7;180;1855
11065;gate-keeper;185;
11069;frui_1;185;
11072;final-crs_0;185;1601
11230;gate-keeper;188;
11235;vege_1;188;
11243;final-crs_7;188;1220
11387;gate-keeper;190;
11391;vege_1;190;
11393;final-crs_6;190;227
11952;gate-keeper;198;
11953;vege_1;198;
11953;gate-keeper;199;
11954;gate-keeper;200;
11960;frui_1;200;
11962;vege_0;199;
12003;final-crs_1;198;318
12010;final-crs_7;200;484
12010;gate-keeper;201;
12017;vege_1;201;
12033;final-crs_2;199;73
12053;final-crs_8;201;76
12783;gate-keeper;213;
12784;gate-keeper;214;
12787;vege_0;214;
12796;final-crs_0;214;1659
12809;meat_0;213;
12829;final-crs_4;213;138
12864;gate-keeper;215;
12865;frui_0;215;
12865;gate-keeper;216;
12874;vege_0;216;
12894;final-crs_5;215;2012
12958;final-crs_3;216;478
13141;gate-keeper;219;
13142;gate-keeper;220;
13143;frui_0;220;
13144;vege_1;219;
13207;final-crs_6;220;378
13221;final-crs_1;219;1331
13729;gate-keeper;230;
13730;vege_0;230;
13747;final-crs_6;230;149
13796;gate-keeper;231;
13799;meat_0;231;
13827;final-crs_0;231;1154
14026;gate-keeper;235;
14028;vege_1;235;
14067;final-crs_8;235;270
14363;gate-keeper;240;
14364;frui_0;240;
14395;final-crs_2;240;493
14421;gate-keeper;241;
14429;vege_1;241;
14462;final-crs_6;241;942
14698;gate-keeper;244;
14699;gate-keeper;245;
14700;gate-keeper;246;
14702;vege_0;244;
14702;vege_1;246;
14703;frui_1;245;
14713;final-crs_5;244;1008
14791;final-crs_1;246;401
14817;final-crs_4;245;1322
15004;gate-keeper;250;
15005;gate-keeper;251;
15011;vege_0;250;
15011;vege_1;251;
15015;final-crs_4;250;604
15021;final-crs_1;251;286
15272;gate-keeper;256;
15273;frui_0;256;
15278;final-crs_4;256;625
15570;gate-keeper;260;
15571;gate-keeper;261;
15572;frui_1;261;
15573;vege_1;260;
15580;final-crs_8;261;686
15605;final-crs_3;260;100
15668;gate-keeper;262;
15669;vege_1;262;
15669;gate-keeper;263;
15673;vege_0;263;
15680;final-crs_6;262;1205
15722;final-crs_7;263;1537
15836;gate-keeper;265;
15837;gate-keeper;266;
15838;frui_0;266;
15844;vege_1;265;
15899;final-crs_1;266;710
15918;final-crs_6;265;321
16189;gate-keeper;272;
16193;vege_0;272;
16219;final-crs_7;272;402
16439;gate-keeper;276;
16441;vege_0;276;
16442;final-crs_8;276;72
16510;gate-keeper;277;
16511;vege_1;277;
16523;final-crs_3;277;289
16774;gate-keeper;281;
16775;frui_1;281;
16775;gate-keeper;282;
16779;frui_0;282;
16801;final-crs_3;281;770
16839;final-crs_1;282;417
17089;gate-keeper;286;
17090;vege_1;286;
17090;gate-keeper;287;
17092;vege_0;287;
17099;final-crs_4;286;145
17161;final-crs_7;287;1178
17366;gate-keeper;290;
17367;gate-keeper;291;
17368;gate-keeper;292;
17374;vege_0;290;
17375;vege_1;291;
17382;vege_0;292;
17465;final-crs_2;290;925
17466;final-crs_5;291;251
17528;final-crs_8;292;967
17555;gate-keeper;295;
17556;vege_1;295;
17564;final-crs_0;295;374
17667;gate-keeper;296;
17668;gate-keeper;297;
17673;frui_0;297;
17677;meat_0;296;
17690;final-crs_5;297;151
17734;gate-keeper;298;
17736;frui_1;298;
17744;final-crs_6;296;474
17749;final-crs_2;298;1079
17988;gate-keeper;301;
17989;gate-keeper;302;
17994;vege_1;301;
17995;final-crs_2;301;726
17996;vege_0;302;
18004;final-crs_3;302;1117
18269;gate-keeper;306;
18270;gate-keeper;307;
18275;vege_1;306;
18277;vege_0;307;
18283;final-crs_3;306;1284
18304;final-crs_0;307;428
18376;gate-keeper;308;
18383;vege_1;308;
18390;final-crs_5;308;1229
18575;gate-keeper;312;
18579;vege_0;312;
18628;final-crs_5;312;310
19216;gate-keeper;323;
19218;frui_0;323;
19236;final-crs_6;323;343
19260;gate-keeper;324;
19266;vege_0;324;
19292;final-crs_0;324;740
19532;gate-keeper;342;
19533;gate-keeper;343;
19534;gate-keeper;344;
19536;vege_0;343;
19543;vege_1;344;
19558;meat_0;342;
19581;final-crs_0;343;620
19599;final-crs_5;344;548
19605;final-crs_7;342;856
19862;gate-keeper;349;
19863;gate-keeper;350;
19864;gate-keeper;351;
19865;gate-keeper;352;
19866;gate-keeper;353;
19867;frui_0;350;
19867;frui_1;353;
19867;gate-keeper;354;
19868;vege_1;349;
19868;gate-keeper;355;
19869;gate-keeper;356;
19870;gate-keeper;357;
19871;vege_0;351;
19871;gate-keeper;358;
19872;gate-keeper;359;
19873;gate-keeper;360;
19874;gate-keeper;361;
19875;frui_0;361;
19875;gate-keeper;362;
19876;gate-keeper;363;
19877;vege_1;352;
19878;frui_1;363;
19880;final-crs_5;350;651
19880;vege_0;354;
19881;final-crs_8;353;1490
19886;vege_1;355;
19889;vege_0;356;
19895;final-crs_2;349;68
19896;vege_1;357;
