time;ckpt;id;money
319;gate-keeper;19;
340;meat_1;19;
421;final-crs_10;19;1071
608;gate-keeper;38;
616;vege_0;38;
655;final-crs_10;38;1233
938;gate-keeper;58;
939;gate-keeper;59;
940;vege_1;58;
943;final-crs_8;58;1199
958;gate-keeper;60;
990;meat_1;59;
995;meat_0;60;
1000;final-crs_11;59;465
1003;final-crs_1;60;243
1226;gate-keeper;77;
1230;vege_1;77;
1247;final-crs_11;77;470
1510;gate-keeper;96;
1516;vege_1;96;
1520;final-crs_0;96;1212
1894;gate-keeper;120;
1900;vege_0;120;
1926;final-crs_8;120;955
2407;gate-keeper;152;
2408;vege_1;152;
2408;gate-keeper;153;
2409;gate-keeper;154;
2410;gate-keeper;155;
2411;frui_1;154;
2414;vege_0;153;
2415;final-crs_7;152;679
2418;vege_1;155;
2420;final-crs_0;154;1229
2459;final-crs_1;153;759
2464;final-crs_5;155;722
2765;gate-keeper;178;
2768;frui_1;178;
2810;final-crs_7;178;167
2837;gate-keeper;183;
2841;vege_1;183;
2842;final-crs_8;183;1145
3096;gate-keeper;198;
3097;gate-keeper;199;
3115;meat_0;198;
3141;final-crs_4;198;667
3153;meat_1;199;
3163;final-crs_6;199;960
3327;gate-keeper;210;
3328;vege_1;210;
3328;gate-keeper;211;
3329;gate-keeper;212;
3330;gate-keeper;213;
3331;gate-keeper;214;
3334;final-crs_7;210;1098
3336;vege_0;211;
3339;vege_1;214;
3339;meat_0;212;
3341;final-crs_9;211;1849
3362;final-crs_4;214;513
3369;final-crs_0;212;724
3380;meat_1;213;
3393;final-crs_6;213;411
3570;gate-keeper;230;
3571;meat_0;230;
3583;final-crs_10;230;1378
3625;gate-keeper;231;
3626;gate-keeper;232;
3627;frui_0;232;
3627;gate-keeper;233;
3629;vege_0;231;
3629;meat_1;233;
3641;final-crs_0;232;258
3647;final-crs_6;231;521
3704;final-crs_5;233;133
3710;gate-keeper;238;
3711;gate-keeper;239;
3716;vege_1;238;
3718;vege_0;239;
3726;final-crs_11;238;1251
3728;final-crs_2;239;437
3851;gate-keeper;248;
3867;meat_0;248;
3891;final-crs_0;248;551
4459;gate-keeper;287;
4490;meat_0;287;
4491;final-crs_9;287;1104
4510;gate-keeper;288;
4511;gate-keeper;289;
4512;gate-keeper;290;
4513;frui_1;288;
4518;vege_1;289;
4522;final-crs_4;288;78
4540;meat_0;290;
4548;final-crs_10;289;604
4592;final-crs_3;290;2004
4765;gate-keeper;307;
4767;frui_0;307;
4817;final-crs_0;307;87
5090;gate-keeper;329;
5091;frui_0;329;
5105;final-crs_5;329;297
5279;gate-keeper;340;
5280;gate-keeper;341;
5282;vege_1;341;
5287;final-crs_3;341;1020
5307;meat_1;340;
5338;final-crs_5;340;523
5404;gate-keeper;348;
5405;frui_0;348;
5405;gate-keeper;349;
5412;final-crs_9;348;184
5412;vege_0;349;
5425;final-crs_2;349;135
5689;gate-keeper;368;
5697;meat_0;368;
5698;final-crs_10;368;285
5899;gate-keeper;380;
5900;gate-keeper;381;
5901;gate-keeper;382;
5904;vege_0;380;
5906;meat_1;381;
5909;final-crs_2;380;1087
5932;final-crs_7;381;547
5938;meat_0;382;
5941;final-crs_8;382;1009
6163;gate-keeper;399;
6164;vege_1;399;
6164;gate-keeper;400;
6165;vege_0;400;
6170;final-crs_4;399;774
6199;final-crs_7;400;417
6232;gate-keeper;404;
6233;gate-keeper;405;
6239;vege_1;404;
6244;final-crs_5;404;268
6285;meat_0;405;
6317;final-crs_6;405;302
6437;gate-keeper;418;
6441;vege_1;418;
6456;final-crs_4;418;996
7085;gate-keeper;450;
7086;frui_0;450;
7086;gate-keeper;451;
7087;gate-keeper;452;
7088;vege_0;451;
7088;gate-keeper;453;
7089;gate-keeper;454;
7090;final-crs_11;450;456
7090;gate-keeper;455;
7091;gate-keeper;456;
7092;gate-keeper;457;
7093;gate-keeper;458;
7094;vege_1;454;
7094;gate-keeper;459;
7095;vege_0;455;
7095;gate-keeper;460;
7105;vege_1;456;
7106;vege_0;458;
7108;final-crs_3;451;1183
7114;vege_1;460;
7130;meat_0;452;
7135;final-crs_0;454;346
7139;meat_1;453;
7143;final-crs_9;455;656
7188;meat_0;457;
7200;final-crs_4;456;479
7201;final-crs_8;458;122
7208;meat_1;459;
7234;final-crs_2;460;440
7253;final-crs_1;452;970
7305;final-crs_5;453;1122
7326;final-crs_10;457;123
7335;final-crs_3;459;180
7436;gate-keeper;482;
7437;vege_1;482;
7439;final-crs_4;482;532
7764;gate-keeper;501;
7765;vege_0;501;
7765;gate-keeper;502;
7766;gate-keeper;503;
7770;vege_1;503;
7781;meat_0;502;
7815;final-crs_3;501;1070
7855;final-crs_7;503;586
7857;final-crs_11;502;208
8048;gate-keeper;520;
8049;vege_1;520;
8049;gate-keeper;521;
8051;final-crs_3;520;1541
8052;vege_0;521;
8090;final-crs_7;521;134
8187;gate-keeper;525;
8188;gate-keeper;526;
8189;gate-keeper;527;
8190;gate-keeper;528;
8191;gate-keeper;529;
8192;frui_0;527;
8192;gate-keeper;530;
8193;vege_0;526;
8198;frui_0;530;
8204;final-crs_1;527;1672
8208;meat_1;525;
8223;meat_0;528;
8250;final-crs_5;526;224
8277;meat_1;529;
8296;final-crs_3;530;341
8307;final-crs_6;525;1005
8328;gate-keeper;539;
8329;gate-keeper;540;
8330;frui_1;539;
8336;vege_1;540;
8358;final-crs_7;528;816
8365;final-crs_10;529;548
8367;final-crs_0;539;456
8384;final-crs_4;540;357
8955;gate-keeper;580;
8957;vege_1;580;
8984;final-crs_5;580;243
9018;gate-keeper;584;
9019;gate-keeper;585;
9024;vege_1;584;
9028;vege_0;585;
9073;final-crs_7;584;1362
9081;final-crs_0;585;1017
9300;gate-keeper;603;
9307;vege_0;603;
9321;final-crs_3;603;960
9839;gate-keeper;638;
9840;gate-keeper;639;
9843;frui_0;638;
9881;meat_1;639;
9884;gate-keeper;641;
9885;vege_1;641;
9885;gate-keeper;642;
9891;vege_0;642;
9945;final-crs_10;638;463
9950;final-crs_6;639;431
9969;final-crs_11;641;870
10002;final-crs_5;642;1059
10173;gate-keeper;661;
10174;frui_1;661;
10192;final-crs_6;661;1796
10404;gate-keeper;676;
10413;vege_0;676;
10449;final-crs_6;676;560
10694;gate-keeper;695;
10697;vege_0;695;
10706;gate-keeper;696;
10707;vege_1;696;
10712;final-crs_0;695;458
10722;final-crs_1;696;611
10774;gate-keeper;699;
10775;vege_1;699;
10775;gate-keeper;700;
10776;vege_0;700;
10796;final-crs_8;699;232
10798;final-crs_3;700;1428
11271;gate-keeper;732;
11275;vege_1;732;
11282;final-crs_8;732;1091
11509;gate-keeper;748;
11511;frui_1;748;
11548;final-crs_2;748;102
11702;gate-keeper;760;
11704;vege_0;760;
11710;final-crs_10;760;1246
11800;gate-keeper;767;
11801;vege_1;767;
11850;final-crs_4;767;85
12097;gate-keeper;784;
12098;gate-keeper;785;
12099;gate-keeper;786;
12100;vege_1;785;
12113;final-crs_5;785;588
12114;meat_1;784;
12118;final-crs_8;784;1076
12134;meat_0;786;
12155;final-crs_10;786;291
12418;gate-keeper;808;
12423;meat_1;808;
12434;final-crs_9;808;1240
13010;gate-keeper;841;
13011;vege_1;841;
13011;gate-keeper;842;
13012;vege_0;842;
13012;gate-keeper;843;
13013;gate-keeper;844;
13014;gate-keeper;845;
13015;frui_0;843;
13015;gate-keeper;846;
13021;vege_1;844;
13040;final-crs_8;841;1349
13042;meat_1;845;
13045;meat_0;846;
13049;final-crs_5;842;209
13058;final-crs_6;843;92
13101;final-crs_1;844;306
13120;final-crs_10;845;927
13162;final-crs_11;846;1707
13279;gate-keeper;864;
13281;frui_0;864;
13319;final-crs_1;864;1719
13870;gate-keeper;901;
13876;vege_0;901;
13879;final-crs_0;901;929
14198;gate-keeper;922;
14199;gate-keeper;923;
14201;vege_1;922;
14205;final-crs_3;922;1467
14205;vege_0;923;
14226;final-crs_4;923;60
14589;gate-keeper;945;
14590;gate-keeper;946;
14591;gate-keeper;947;
14593;vege_1;946;
14595;frui_0;945;
14614;meat_0;947;
14641;final-crs_0;946;1735
14702;final-crs_2;945;604
14713;final-crs_6;947;467
15119;gate-keeper;980;
15120;gate-keeper;981;
15125;vege_1;980;
15125;meat_1;981;
15162;final-crs_3;980;834
15169;final-crs_2;981;826
15410;gate-keeper;1000;
15415;meat_1;1000;
15418;final-crs_4;1000;500
15529;gate-keeper;1007;
15530;vege_1;1007;
15530;gate-keeper;1008;
15549;final-crs_0;1007;89
15558;meat_0;1008;
15569;final-crs_9;1008;221
15713;gate-keeper;1076;
15714;gate-keeper;1077;
15715;vege_0;1077;
15723;final-crs_1;1077;461
15744;meat_1;1076;
15755;final-crs_7;1076;391
16330;gate-keeper;1114;
16331;gate-keeper;1115;
16332;gate-keeper;1116;
16334;vege_1;1114;
16336;vege_0;1115;
16340;meat_1;1116;
16356;final-crs_3;1114;1571
16390;final-crs_2;1115;836
16408;final-crs_5;1116;316
16494;gate-keeper;1127;
16500;vege_0;1127;
16515;final-crs_11;1127;879
16568;gate-keeper;1130;
16569;vege_0;1130;
16569;gate-keeper;1131;
16570;gate-keeper;1132;
16573;frui_0;1131;
16588;final-crs_9;1130;807
16610;meat_1;1132;
16614;final-crs_3;1131;681
16638;final-crs_2;1132;1088
16900;gate-keeper;1154;
16902;vege_1;1154;
16905;final-crs_5;1154;1032
17198;gate-keeper;1170;
17199;vege_1;1170;
17199;gate-keeper;1171;
17200;gate-keeper;1172;
17201;final-crs_6;1170;620
17203;vege_0;1171;
17237;meat_0;1172;
17240;final-crs_7;1171;431
17244;final-crs_9;1172;1222
17653;gate-keeper;1200;
17654;vege_0;1200;
17654;gate-keeper;1201;
17655;gate-keeper;1202;
17656;vege_1;1201;
17662;vege_0;1202;
17665;final-crs_11;1200;1030
17687;final-crs_4;1201;894
17716;final-crs_6;1202;1845
17825;gate-keeper;1212;
17826;frui_0;1212;
17826;gate-keeper;1213;
17836;meat_0;1213;
17843;final-crs_2;1212;845
17881;final-crs_1;1213;980
18134;gate-keeper;1231;
18135;frui_0;1231;
18135;gate-keeper;1232;
18136;meat_0;1232;
18142;final-crs_0;1231;72
18142;final-crs_4;1232;648
18329;gate-keeper;1244;
18330;gate-keeper;1245;
18335;vege_0;1244;
18340;vege_1;1245;
18360;final-crs_2;1244;2060
18386;final-crs_4;1245;164
18436;gate-keeper;1252;
18440;vege_0;1252;
18448;final-crs_10;1252;776
18702;gate-keeper;1271;
18706;vege_1;1271;
18751;final-crs_7;1271;1385
19002;gate-keeper;1289;
19003;gate-keeper;1290;
19006;vege_1;1290;
19009;frui_0;1289;
19027;final-crs_3;1290;223
19028;final-crs_5;1289;400
19330;gate-keeper;1312;
19339;vege_0;1312;
19362;final-crs_1;1312;676
20017;gate-keeper;1410;
20018;gate-keeper;1411;
20019;vege_0;1411;
20019;gate-keeper;1412;
20027;vege_1;1412;
20037;final-crs_6;1411;1189
20037;meat_1;1410;
20039;final-crs_5;1412;427
20049;final-crs_9;1410;586
20230;gate-keeper;1426;
20234;vege_0;1426;
20245;final-crs_4;1426;407
20784;gate-keeper;1461;
20785;gate-keeper;1462;
20787;vege_0;1462;
20791;final-crs_5;1462;691
20829;meat_0;1461;
20845;final-crs_7;1461;814
20878;gate-keeper;1468;
20881;vege_0;1468;
20884;final-crs_10;1468;423
21080;gate-keeper;1480;
21096;meat_1;1480;
21111;final-crs_2;1480;68
21146;gate-keeper;1484;
21187;meat_0;1484;
21210;final-crs_4;1484;1394
21723;gate-keeper;1634;
21724;gate-keeper;1635;
21725;frui_1;1634;
21725;gate-keeper;1636;
21726;frui_0;1636;
21736;meat_1;1635;
21740;final-crs_5;1634;787
21756;final-crs_8;1636;460
21760;final-crs_9;1635;1130
22057;gate-keeper;1652;
22058;gate-keeper;1653;
22059;gate-keeper;1654;
22060;gate-keeper;1655;
22061;gate-keeper;1656;
22062;vege_0;1652;
22062;vege_1;1653;
22062;gate-keeper;1657;
22063;gate-keeper;1658;
22070;vege_1;1654;
22071;vege_0;1655;
22072;final-crs_6;1652;552
22075;meat_1;1657;
22079;vege_1;1656;
22081;vege_0;1658;
22090;final-crs_10;1653;1014
22090;final-crs_11;1654;1037
22131;final-crs_2;1655;704
22169;final-crs_3;1657;317
22178;final-crs_4;1656;1768
22191;final-crs_1;1658;934
22353;gate-keeper;1673;
22354;gate-keeper;1674;
22355;gate-keeper;1675;
22356;gate-keeper;1676;
22357;gate-keeper;1677;
22365;vege_1;1676;
22370;meat_0;1673;
22382;final-crs_3;1676;1871
22387;meat_1;1674;
22388;final-crs_2;1673;2508
22407;final-crs_1;1674;2147
22424;meat_0;1675;
22433;final-crs_4;1675;1598
22450;meat_1;1677;
22461;final-crs_5;1677;1804
22643;gate-keeper;1746;
22644;gate-keeper;1747;
22645;meat_0;1746;
22645;gate-keeper;1748;
22646;gate-keeper;1749;
22647;gate-keeper;1750;
22648;gate-keeper;1751;
22649;vege_0;1748;
22649;gate-keeper;1752;
22650;gate-keeper;1753;
22652;vege_1;1749;
22659;vege_0;1750;
22660;vege_1;1751;
22667;vege_0;1753;
22682;final-crs_2;1746;737
22684;final-crs_5;1748;526
22697;meat_1;1747;
22706;final-crs_8;1749;601
22706;meat_0;1752;
22711;final-crs_4;1750;253
22732;final-crs_9;1751;675
22751;gate-keeper;1816;
