time;ckpt;id;money
550;gate-keeper;22;
551;gate-keeper;23;
552;gate-keeper;24;
553;vege_1;23;
553;gate-keeper;25;
554;gate-keeper;26;
555;frui_0;22;
555;gate-keeper;27;
556;gate-keeper;28;
557;gate-keeper;29;
558;gate-keeper;30;
559;gate-keeper;31;
560;gate-keeper;32;
561;vege_0;27;
561;vege_1;28;
561;gate-keeper;33;
562;gate-keeper;34;
569;vege_0;30;
571;vege_1;31;
573;meat_1;24;
580;vege_0;32;
582;vege_1;33;
590;vege_0;34;
615;meat_0;25;
641;meat_1;26;
675;meat_0;29;
679;final-crs_0;23;284
698;final-crs_8;22;1794
698;final-crs_9;27;209
700;final-crs_5;28;1097
706;final-crs_11;30;816
709;final-crs_6;31;1099
727;final-crs_1;24;324
729;final-crs_3;32;1769
738;final-crs_7;33;631
759;final-crs_2;34;1346
772;final-crs_10;25;867
822;gate-keeper;44;
823;gate-keeper;45;
824;final-crs_4;26;84
824;gate-keeper;46;
825;gate-keeper;47;
826;gate-keeper;48;
827;gate-keeper;49;
828;vege_0;44;
828;gate-keeper;50;
829;gate-keeper;51;
830;vege_1;45;
837;vege_0;47;
839;vege_1;49;
840;meat_0;46;
847;vege_1;50;
863;meat_1;48;
879;final-crs_5;29;675
910;meat_0;51;
914;final-crs_6;44;696
918;final-crs_0;45;966
928;final-crs_9;47;761
945;final-crs_3;49;531
961;final-crs_11;46;1639
968;final-crs_8;50;956
986;final-crs_1;48;711
1003;final-crs_10;51;205
1124;gate-keeper;71;
1131;meat_0;71;
1142;final-crs_6;71;73
1448;gate-keeper;83;
1449;gate-keeper;84;
1450;gate-keeper;85;
1451;gate-keeper;86;
1452;gate-keeper;87;
1453;gate-keeper;88;
1454;vege_1;83;
1454;gate-keeper;89;
1455;gate-keeper;90;
1456;gate-keeper;91;
1457;gate-keeper;92;
1458;vege_0;84;
1463;final-crs_11;83;1312
1464;vege_1;86;
1466;vege_0;88;
1467;final-crs_4;84;1126
1470;final-crs_1;86;786
1473;meat_0;85;
1474;vege_0;91;
1477;meat_1;87;
1481;final-crs_2;88;1264
1485;final-crs_10;85;622
1512;final-crs_7;91;308
1531;meat_0;89;
1540;meat_1;90;
1593;meat_0;92;
1601;final-crs_5;87;655
1608;final-crs_6;89;342
1630;final-crs_3;90;824
1631;final-crs_8;92;459
1720;gate-keeper;103;
1721;gate-keeper;104;
1722;vege_1;103;
1722;gate-keeper;105;
1723;gate-keeper;106;
1724;gate-keeper;107;
1725;gate-keeper;108;
1726;gate-keeper;109;
1728;vege_0;104;
1733;vege_1;105;
1738;vege_0;106;
1739;final-crs_10;103;109
