time;ckpt;id;money
621;gate-keeper;39;
632;meat_0;39;
637;final-crs_7;39;785
919;gate-keeper;57;
921;frui_1;57;
931;final-crs_5;57;648
1201;gate-keeper;76;
1206;vege_1;76;
1221;final-crs_6;76;87
1749;gate-keeper;110;
1750;gate-keeper;111;
1752;frui_1;111;
1763;meat_1;110;
1830;final-crs_3;111;1138
1854;final-crs_9;110;695
2050;gate-keeper;130;
2051;gate-keeper;131;
2053;vege_1;131;
2053;meat_1;130;
2079;final-crs_3;131;372
2110;gate-keeper;133;
2111;gate-keeper;134;
2112;gate-keeper;135;
2113;final-crs_7;130;88
2117;vege_1;133;
2121;vege_0;134;
2127;vege_1;135;
2135;final-crs_5;133;1320
2141;final-crs_2;134;374
2146;final-crs_1;135;1121
2729;gate-keeper;174;
2730;gate-keeper;175;
2731;gate-keeper;176;
2736;vege_1;176;
2766;final-crs_7;176;589
2784;meat_0;174;
2786;final-crs_5;174;682
2790;meat_1;175;
2816;gate-keeper;181;
2817;gate-keeper;182;
2836;meat_0;181;
2845;final-crs_3;175;851
2858;meat_1;182;
2876;final-crs_4;181;554
2884;final-crs_10;182;260
3001;gate-keeper;190;
3002;vege_1;190;
3002;gate-keeper;191;
3003;gate-keeper;192;
3004;gate-keeper;193;
3010;final-crs_5;190;281
3010;vege_0;193;
3016;final-crs_7;193;476
3018;meat_0;191;
3021;final-crs_9;191;66
3035;meat_1;192;
3094;final-crs_10;192;1470
3241;gate-keeper;206;
3242;vege_0;206;
3242;gate-keeper;207;
3243;gate-keeper;208;
3244;gate-keeper;209;
3247;frui_1;209;
3248;vege_1;207;
3250;final-crs_5;206;1728
3277;meat_0;208;
3300;final-crs_7;209;709
3309;final-crs_3;207;481
3316;final-crs_1;208;1226
3518;gate-keeper;224;
3519;gate-keeper;225;
3520;vege_0;225;
3520;gate-keeper;226;
3529;final-crs_3;225;1207
3558;meat_1;224;
3574;final-crs_2;224;541
3577;meat_0;226;
3598;final-crs_1;226;399
3678;gate-keeper;237;
3681;vege_0;237;
3695;final-crs_8;237;436
3753;gate-keeper;241;
3754;gate-keeper;242;
3758;vege_1;241;
3761;vege_0;242;
