time;ckpt;id;money
1193;gate-keeper;12;
1194;gate-keeper;13;
1195;vege_1;12;
1195;gate-keeper;14;
1198;final-crs_2;12;316
1202;vege_0;13;
1205;vege_1;14;
1211;final-crs_6;13;478
1249;final-crs_0;14;317
1446;gate-keeper;15;
1447;gate-keeper;16;
1448;gate-keeper;17;
1449;gate-keeper;18;
1450;vege_0;15;
1450;frui_0;18;
1453;vege_1;16;
1471;meat_1;17;
1477;final-crs_0;15;269
1527;final-crs_8;18;1889
1548;final-crs_1;16;184
1594;final-crs_7;17;1258
1682;gate-keeper;19;
1683;gate-keeper;20;
1684;gate-keeper;21;
1686;vege_0;19;
1686;frui_1;20;
1691;frui_0;21;
1749;final-crs_0;19;488
1782;gate-keeper;22;
1785;final-crs_8;20;1092
1786;vege_1;22;
1798;final-crs_1;21;142
1821;final-crs_7;22;567
2053;gate-keeper;24;
2054;gate-keeper;25;
2055;gate-keeper;26;
2060;frui_1;25;
2061;vege_0;24;
2061;vege_1;26;
2073;final-crs_1;25;118
2107;final-crs_5;24;687
2110;final-crs_6;26;456
2352;gate-keeper;27;
2353;gate-keeper;28;
2354;gate-keeper;29;
2355;gate-keeper;30;
2356;frui_0;27;
2358;vege_1;29;
2358;frui_1;28;
2359;vege_0;30;
2374;final-crs_5;27;333
2379;final-crs_4;29;1099
2399;final-crs_3;28;1230
2400;final-crs_8;30;158
2594;gate-keeper;31;
2595;gate-keeper;32;
2596;gate-keeper;33;
2604;vege_1;32;
2605;vege_0;33;
2612;final-crs_8;32;1928
2623;final-crs_4;33;203
2636;meat_1;31;
2638;final-crs_0;31;589
3205;gate-keeper;41;
3206;vege_0;41;
3254;final-crs_7;41;319
3530;gate-keeper;46;
3531;vege_1;46;
3540;final-crs_8;46;1036
3648;gate-keeper;47;
3698;meat_0;47;
3741;final-crs_5;47;594
3832;gate-keeper;50;
3834;frui_0;50;
3836;final-crs_3;50;1828
4004;gate-keeper;51;
4005;gate-keeper;52;
4006;frui_0;52;
4024;meat_1;51;
4081;final-crs_3;52;100
4086;final-crs_4;51;1451
4403;gate-keeper;54;
4404;frui_1;54;
4404;gate-keeper;55;
4405;vege_0;55;
4405;gate-keeper;56;
4406;gate-keeper;57;
4410;frui_1;56;
4412;frui_0;57;
4430;final-crs_7;54;2017
4440;final-crs_2;55;1720
4495;final-crs_8;56;304
4564;final-crs_4;57;822
4620;gate-keeper;58;
4621;gate-keeper;59;
4622;gate-keeper;60;
4626;frui_1;60;
4627;vege_0;58;
4632;final-crs_0;60;509
4632;vege_1;59;
4669;final-crs_2;58;789
4697;final-crs_7;59;488
4925;gate-keeper;62;
4926;gate-keeper;63;
4927;frui_0;62;
4927;gate-keeper;64;
4931;frui_1;63;
4935;final-crs_7;62;802
4951;meat_1;64;
5000;final-crs_8;63;1555
5021;final-crs_3;64;772
5214;gate-keeper;66;
5215;vege_0;66;
5215;gate-keeper;67;
5216;gate-keeper;68;
5217;frui_0;68;
5223;vege_1;67;
5243;final-crs_4;66;111
5269;final-crs_3;68;495
5279;final-crs_8;67;1076
5480;gate-keeper;71;
5481;gate-keeper;72;
5487;vege_0;71;
5490;vege_1;72;
5528;final-crs_8;71;1368
5529;final-crs_3;72;414
5753;gate-keeper;75;
5754;gate-keeper;76;
5760;vege_0;75;
5760;vege_1;76;
5765;final-crs_8;75;769
5792;final-crs_0;76;1140
6082;gate-keeper;79;
6083;gate-keeper;80;
6085;vege_1;79;
6089;vege_0;80;
6090;final-crs_2;79;544
6094;final-crs_7;80;443
6393;gate-keeper;84;
6396;vege_1;84;
6403;final-crs_6;84;430
6611;gate-keeper;87;
6614;frui_1;87;
6632;final-crs_3;87;196
6887;gate-keeper;91;
6890;vege_1;91;
6894;final-crs_5;91;451
7180;gate-keeper;95;
7181;vege_1;95;
7205;final-crs_6;95;1786
7347;gate-keeper;97;
