time;ckpt;id;money
340;gate-keeper;0;
344;meat_0;0;
460;final-crs_3;0;742
657;gate-keeper;1;
658;gate-keeper;2;
661;vege_0;1;
661;meat_0;2;
690;final-crs_3;1;1629
708;final-crs_6;2;2606
955;gate-keeper;3;
956;gate-keeper;4;
957;vege_0;3;
957;vege_1;4;
965;final-crs_6;3;1389
967;final-crs_2;4;1228
1322;gate-keeper;5;
1323;gate-keeper;6;
1327;vege_1;5;
1330;vege_0;6;
1414;final-crs_4;5;936
1424;final-crs_3;6;900
1643;gate-keeper;7;
1644;gate-keeper;8;
1646;vege_1;8;
1666;meat_1;7;
1671;final-crs_1;8;484
1691;final-crs_2;7;146
1757;gate-keeper;9;
1786;meat_1;9;
1830;final-crs_4;9;399
1928;gate-keeper;10;
1932;vege_0;10;
1937;final-crs_6;10;545
2175;gate-keeper;11;
2176;gate-keeper;12;
2177;vege_1;11;
2186;final-crs_6;11;1056
2205;meat_1;12;
2233;final-crs_2;12;1140
2461;gate-keeper;13;
2462;gate-keeper;14;
2463;vege_1;13;
2483;meat_1;14;
2530;final-crs_7;13;1415
2533;final-crs_4;14;1520
2704;gate-keeper;15;
2744;meat_1;15;
2757;final-crs_7;15;227
2792;gate-keeper;16;
2793;vege_0;16;
2833;final-crs_0;16;575
3087;gate-keeper;17;
3088;vege_1;17;
3088;gate-keeper;18;
3090;frui_0;18;
3105;final-crs_6;17;413
3128;final-crs_3;18;585
3395;gate-keeper;19;
3396;gate-keeper;20;
3398;frui_1;20;
3402;final-crs_1;20;499
3435;meat_0;19;
3464;final-crs_7;19;830
3666;gate-keeper;21;
3679;meat_0;21;
3704;gate-keeper;22;
3707;frui_0;22;
3735;final-crs_7;21;1083
3755;final-crs_0;22;996
3966;gate-keeper;23;
3982;meat_1;23;
3986;final-crs_7;23;1796
4272;gate-keeper;24;
4273;gate-keeper;25;
4274;frui_0;24;
4286;meat_0;25;
4326;final-crs_6;24;560
4380;final-crs_2;25;128
4556;gate-keeper;26;
4557;gate-keeper;27;
4564;vege_0;26;
4565;vege_1;27;
