time;ckpt;id;money
298;gate-keeper;0;
300;vege_0;0;
412;final-crs_0;0;2662
590;gate-keeper;1;
591;frui_1;1;
626;final-crs_5;1;1178
857;gate-keeper;2;
858;frui_0;2;
868;final-crs_0;2;866
1240;gate-keeper;3;
1263;meat_0;3;
1269;final-crs_3;3;2292
1520;gate-keeper;4;
1530;meat_1;4;
1553;final-crs_0;4;244
1805;gate-keeper;5;
1806;gate-keeper;6;
1807;vege_0;5;
1809;vege_1;6;
1888;final-crs_4;5;1980
1917;final-crs_1;6;1530
2092;gate-keeper;7;
2097;vege_1;7;
2147;final-crs_4;7;759
2458;gate-keeper;8;
2459;gate-keeper;9;
2461;vege_1;8;
2463;frui_1;9;
2474;final-crs_0;8;1391
2563;final-crs_3;9;2249
2755;gate-keeper;10;
2760;vege_1;10;
2815;final-crs_3;10;1492
3092;gate-keeper;11;
3096;vege_0;11;
3098;final-crs_2;11;495
3379;gate-keeper;12;
3383;frui_0;12;
3423;final-crs_0;12;1225
3627;gate-keeper;13;
3629;vege_1;13;
3657;final-crs_4;13;1305
3706;gate-keeper;14;
3710;frui_1;14;
3804;final-crs_5;14;1945
3969;gate-keeper;15;
3973;vege_0;15;
4025;final-crs_5;15;414
4300;gate-keeper;16;
4302;vege_1;16;
4308;final-crs_3;16;202
4547;gate-keeper;17;
4550;vege_0;17;
4553;final-crs_3;17;1203
4596;gate-keeper;18;
4602;vege_1;18;
4671;final-crs_4;18;2356
4952;gate-keeper;19;
4960;meat_1;19;
4961;final-crs_5;19;123
5262;gate-keeper;20;
5263;frui_0;20;
5270;final-crs_0;20;908
5491;gate-keeper;21;
5492;vege_0;21;
5501;final-crs_1;21;2639
5779;gate-keeper;22;
5785;vege_0;22;
5789;final-crs_3;22;3475
6010;gate-keeper;23;
6017;vege_0;23;
6081;final-crs_3;23;1807
6293;gate-keeper;24;
6300;vege_1;24;
6302;final-crs_3;24;186
6629;gate-keeper;25;
6630;vege_1;25;
6650;final-crs_5;25;212
6896;gate-keeper;26;
6898;vege_1;26;
6962;final-crs_0;26;159
7153;gate-keeper;27;
7154;frui_0;27;
7154;gate-keeper;28;
7157;final-crs_5;27;906
7162;vege_1;28;
7192;final-crs_0;28;341
7529;gate-keeper;29;
7532;frui_1;29;
7564;final-crs_3;29;580
7821;gate-keeper;30;
7822;gate-keeper;31;
7823;vege_1;30;
7855;final-crs_4;30;196
7864;meat_1;31;
7911;final-crs_5;31;2916
8095;gate-keeper;32;
8097;frui_0;32;
8105;final-crs_4;32;1082
8403;gate-keeper;33;
8407;frui_1;33;
8448;final-crs_2;33;1348
8692;gate-keeper;34;
8699;meat_0;34;
8702;final-crs_2;34;1473
8922;gate-keeper;35;
8923;vege_1;35;
8941;final-crs_2;35;631
9194;gate-keeper;36;
9198;frui_0;36;
9208;final-crs_3;36;1757
9551;gate-keeper;37;
9554;frui_1;37;
9658;final-crs_1;37;2386
9837;gate-keeper;38;
9838;gate-keeper;39;
9845;vege_0;38;
9845;vege_1;39;
9873;final-crs_1;38;2077
9921;final-crs_3;39;1691
10082;gate-keeper;40;
10090;vege_0;40;
10130;final-crs_1;40;401
10349;gate-keeper;41;
10351;vege_0;41;
10403;final-crs_3;41;277
10614;gate-keeper;42;
10637;meat_0;42;
10652;final-crs_2;42;2418
10908;gate-keeper;43;
10912;vege_1;43;
10935;final-crs_5;43;83
11241;gate-keeper;44;
11249;vege_0;44;
11273;gate-keeper;45;
11276;frui_0;45;
11304;final-crs_4;44;2064
11323;final-crs_1;45;2769
11555;gate-keeper;46;
11557;vege_1;46;
11568;final-crs_4;46;2253
11849;gate-keeper;47;
11852;vege_1;47;
11872;final-crs_0;47;903
12148;gate-keeper;48;
12151;vege_1;48;
12200;final-crs_1;48;1186
12255;gate-keeper;49;
12256;vege_1;49;
12270;final-crs_4;49;364
12493;gate-keeper;50;
12507;meat_0;50;
12521;final-crs_4;50;578
12784;gate-keeper;51;
12787;frui_0;51;
12880;final-crs_1;51;200
13131;gate-keeper;52;
13134;frui_0;52;
13143;gate-keeper;53;
13145;frui_1;53;
13194;final-crs_0;52;359
13237;final-crs_2;53;1437
13459;gate-keeper;54;
13462;frui_0;54;
13485;final-crs_5;54;2037
13742;gate-keeper;55;
13748;vege_0;55;
13754;final-crs_4;55;856
14013;gate-keeper;56;
14014;vege_0;56;
14019;final-crs_4;56;2777
14360;gate-keeper;57;
14362;vege_0;57;
14386;final-crs_1;57;155
14683;gate-keeper;58;
14684;vege_0;58;
14722;final-crs_4;58;348
14848;gate-keeper;59;
14852;vege_1;59;
14893;final-crs_3;59;2511
15282;gate-keeper;60;
15283;gate-keeper;61;
15285;vege_0;60;
15292;meat_0;61;
15365;final-crs_5;60;1735
15411;final-crs_3;61;1894
15626;gate-keeper;62;
15629;frui_1;62;
15638;final-crs_3;62;598
15732;gate-keeper;63;
15737;frui_0;63;
15741;final-crs_4;63;921
15915;gate-keeper;64;
15916;frui_0;64;
15917;final-crs_3;64;2330
16209;gate-keeper;65;
16211;vege_1;65;
16214;final-crs_4;65;379
16461;gate-keeper;66;
16463;vege_1;66;
16534;final-crs_5;66;1582
16723;gate-keeper;67;
16724;frui_0;67;
16757;final-crs_5;67;2162
17024;gate-keeper;68;
17030;vege_1;68;
17036;final-crs_5;68;468
17322;gate-keeper;69;
17328;vege_0;69;
17374;final-crs_3;69;2926
17543;gate-keeper;70;
17546;vege_0;70;
17552;final-crs_2;70;2875
17602;gate-keeper;71;
17605;vege_0;71;
17627;final-crs_3;71;250
17937;gate-keeper;72;
17940;vege_0;72;
17987;final-crs_5;72;574
18123;gate-keeper;73;
18126;vege_0;73;
18129;final-crs_0;73;1916
18514;gate-keeper;74;
18515;gate-keeper;75;
18516;gate-keeper;76;
18517;frui_0;76;
18519;vege_1;74;
18532;meat_0;75;
18532;gate-keeper;77;
18533;gate-keeper;78;
18534;gate-keeper;79;
18539;vege_0;77;
18539;vege_1;78;
18542;final-crs_2;76;1751
18547;vege_0;79;
18565;final-crs_4;74;195
18587;final-crs_3;75;277
18624;final-crs_0;77;2091
18677;final-crs_5;78;3184
18754;final-crs_1;79;1245
18804;gate-keeper;80;
18809;vege_1;80;
18827;final-crs_4;80;519
19098;gate-keeper;81;
19101;frui_0;81;
19144;final-crs_0;81;1071
19369;gate-keeper;82;
19371;vege_1;82;
19375;final-crs_0;82;138
19621;gate-keeper;83;
19622;vege_1;83;
19639;final-crs_0;83;611
19938;gate-keeper;84;
19948;vege_0;84;
19953;final-crs_1;84;749
20261;gate-keeper;85;
20264;frui_1;85;
20278;final-crs_4;85;530
20416;gate-keeper;86;
20417;gate-keeper;87;
20418;gate-keeper;88;
20419;frui_0;88;
20424;vege_1;86;
20425;vege_0;87;
20426;final-crs_1;88;2926
20489;final-crs_3;86;1729
20500;final-crs_4;87;2530
20599;gate-keeper;89;
20600;gate-keeper;90;
20601;vege_1;89;
20601;gate-keeper;91;
20602;frui_0;90;
20603;frui_1;91;
20653;final-crs_5;89;1072
20686;final-crs_1;90;2084
20708;final-crs_0;91;1874
20930;gate-keeper;92;
20931;frui_1;92;
20931;gate-keeper;93;
20932;gate-keeper;94;
20934;vege_1;94;
20934;frui_0;93;
20956;final-crs_3;92;2508
20957;final-crs_1;94;822
20991;final-crs_0;93;1930
21248;gate-keeper;95;
21249;gate-keeper;96;
21250;gate-keeper;97;
21252;vege_1;96;
21252;frui_0;97;
21293;meat_1;95;
21307;final-crs_2;96;416
21322;final-crs_4;97;1077
21336;gate-keeper;98;
21337;frui_1;98;
21337;gate-keeper;99;
21338;gate-keeper;100;
21339;frui_0;99;
21342;vege_0;100;
21439;final-crs_5;95;327
21455;final-crs_1;98;852
21469;final-crs_0;99;858
21490;final-crs_3;100;456
21512;gate-keeper;101;
21513;gate-keeper;102;
21514;vege_0;101;
21518;vege_1;102;
21545;final-crs_2;101;3074
21592;final-crs_4;102;2225
21805;gate-keeper;103;
21806;gate-keeper;104;
21808;vege_0;103;
21825;meat_1;104;
21846;final-crs_4;103;3236
21900;final-crs_5;104;2150
22067;gate-keeper;105;
22070;frui_0;105;
22083;final-crs_4;105;2478
22372;gate-keeper;106;
22375;vege_0;106;
22389;final-crs_0;106;884
22728;gate-keeper;107;
22730;vege_0;107;
22803;final-crs_2;107;357
23093;gate-keeper;108;
23094;gate-keeper;109;
23095;vege_1;108;
23095;frui_0;109;
23095;gate-keeper;110;
23099;meat_1;110;
23145;gate-keeper;111;
23146;gate-keeper;112;
23147;gate-keeper;113;
23148;frui_0;112;
23151;vege_1;111;
23152;vege_0;113;
23162;final-crs_3;108;1032
23202;final-crs_1;109;1490
23278;final-crs_5;110;2069
23280;final-crs_4;112;3761
23299;final-crs_0;111;1763
23309;final-crs_2;113;1713
23365;gate-keeper;114;
23371;frui_1;114;
23415;final-crs_3;114;2334
23629;gate-keeper;115;
23630;gate-keeper;116;
23631;gate-keeper;117;
23632;vege_1;115;
23634;frui_0;116;
23638;vege_0;117;
23651;final-crs_3;115;624
23668;final-crs_1;116;181
23673;final-crs_4;117;402
23893;gate-keeper;118;
23894;gate-keeper;119;
23895;vege_1;118;
23895;gate-keeper;120;
23901;vege_0;119;
23905;vege_1;120;
23907;final-crs_3;118;2793
23913;final-crs_1;119;2953
24004;final-crs_5;120;785
24078;gate-keeper;121;
24079;gate-keeper;122;
24080;gate-keeper;123;
24081;vege_0;122;
24081;vege_1;123;
24082;frui_0;121;
24101;final-crs_2;122;1809
24125;final-crs_4;123;809
24148;final-crs_1;121;972
24195;gate-keeper;124;
24196;gate-keeper;125;
24197;gate-keeper;126;
24199;vege_1;124;
24204;vege_0;125;
24209;vege_1;126;
24240;final-crs_5;124;488
