time;ckpt;id;money
317;gate-keeper;3;
319;frui_1;3;
423;final-crs_1;3;571
587;gate-keeper;4;
588;gate-keeper;5;
589;gate-keeper;6;
590;gate-keeper;7;
592;meat_1;4;
594;vege_1;6;
597;meat_0;5;
598;vege_0;7;
641;final-crs_2;4;353
677;final-crs_8;6;1582
679;final-crs_3;5;227
680;final-crs_9;7;641
835;gate-keeper;10;
836;gate-keeper;11;
838;vege_0;11;
883;meat_0;10;
891;final-crs_2;11;928
912;gate-keeper;12;
914;vege_0;12;
915;final-crs_10;10;617
927;final-crs_8;12;985
1524;gate-keeper;17;
1525;gate-keeper;18;
1526;gate-keeper;19;
1527;gate-keeper;20;
1528;gate-keeper;21;
1529;frui_0;20;
1530;vege_1;17;
1532;final-crs_11;20;745
1532;vege_0;21;
1536;meat_1;18;
1558;meat_0;19;
1598;final-crs_3;17;1074
1610;final-crs_9;21;753
1622;final-crs_6;18;1262
1644;final-crs_2;19;727
1727;gate-keeper;24;
1733;vege_0;24;
1749;final-crs_0;24;1595
2094;gate-keeper;26;
2095;gate-keeper;27;
2096;vege_0;26;
2096;gate-keeper;28;
2097;gate-keeper;29;
2098;vege_1;27;
2107;vege_0;28;
2107;vege_1;29;
2111;final-crs_6;26;657
2116;final-crs_9;27;660
2139;final-crs_8;28;1385
2160;final-crs_10;29;367
2383;gate-keeper;30;
2384;gate-keeper;31;
2385;gate-keeper;32;
2386;gate-keeper;33;
2387;gate-keeper;34;
2389;vege_0;30;
2393;vege_1;31;
2398;vege_0;32;
2401;vege_1;33;
2439;final-crs_5;30;1560
2446;meat_0;34;
2455;final-crs_0;31;1677
2462;final-crs_11;32;848
2471;final-crs_1;33;934
2513;final-crs_4;34;603
2603;gate-keeper;36;
2604;vege_0;36;
2604;gate-keeper;37;
2605;final-crs_2;36;272
2613;vege_1;37;
2617;final-crs_6;37;1435
2666;gate-keeper;38;
2669;vege_0;38;
2682;final-crs_1;38;703
3251;gate-keeper;46;
3257;frui_0;46;
3291;final-crs_2;46;334
3503;gate-keeper;47;
3504;gate-keeper;48;
3505;gate-keeper;49;
3510;vege_0;48;
3511;meat_1;47;
3554;gate-keeper;50;
3559;vege_0;50;
3559;meat_0;49;
3574;final-crs_10;48;294
3579;final-crs_6;47;379
3589;gate-keeper;51;
3592;frui_0;51;
3594;final-crs_11;50;1264
3610;final-crs_5;49;290
3634;final-crs_0;51;1192
3891;gate-keeper;53;
3892;vege_1;53;
3892;gate-keeper;54;
3893;gate-keeper;55;
3894;gate-keeper;56;
3897;vege_0;54;
3897;frui_0;55;
3897;frui_1;56;
3907;final-crs_7;53;812
3909;final-crs_9;54;1308
3921;final-crs_8;55;2188
3945;final-crs_2;56;152
4156;gate-keeper;57;
4157;gate-keeper;58;
4158;vege_0;57;
4158;gate-keeper;59;
4159;vege_1;59;
4159;gate-keeper;60;
4161;frui_0;58;
4169;vege_0;60;
4176;final-crs_9;57;515
4190;final-crs_8;59;112
4199;final-crs_2;58;554
4274;final-crs_3;60;796
4438;gate-keeper;62;
4439;gate-keeper;63;
4440;frui_1;62;
4440;gate-keeper;64;
4442;frui_0;63;
4447;frui_0;64;
4448;final-crs_2;62;154
4457;final-crs_8;63;1494
4515;final-crs_5;64;619
4744;gate-keeper;67;
4745;gate-keeper;68;
4746;vege_1;68;
4746;meat_1;67;
4746;gate-keeper;69;
4752;final-crs_5;68;1855
4753;vege_0;69;
4763;final-crs_4;67;3063
4790;final-crs_10;69;640
5052;gate-keeper;72;
5053;meat_1;72;
5053;gate-keeper;73;
5063;final-crs_1;72;815
5107;meat_0;73;
5126;final-crs_2;73;71
5350;gate-keeper;76;
5351;gate-keeper;77;
5352;vege_0;77;
5363;final-crs_9;77;3017
5368;meat_0;76;
5391;final-crs_2;76;832
5683;gate-keeper;80;
5684;gate-keeper;81;
5685;gate-keeper;82;
5691;vege_0;80;
5692;vege_1;81;
5724;meat_0;82;
5743;final-crs_1;80;329
5744;final-crs_6;81;1716
5751;final-crs_5;82;548
5985;gate-keeper;85;
5986;gate-keeper;86;
5987;vege_0;86;
5987;gate-keeper;87;
5991;vege_1;87;
5992;final-crs_5;86;195
6003;final-crs_6;87;964
6032;meat_0;85;
6036;final-crs_4;85;2142
6234;gate-keeper;90;
6235;gate-keeper;91;
6237;vege_1;90;
6250;final-crs_5;90;960
6268;meat_0;91;
6275;final-crs_3;91;1179
