time;ckpt;id;money
269;gate-keeper;0;
270;gate-keeper;1;
271;vege_0;1;
271;gate-keeper;2;
273;frui_1;0;
275;frui_0;2;
280;final-crs_11;1;2352
292;final-crs_3;0;441
417;final-crs_7;2;755
712;gate-keeper;8;
713;gate-keeper;9;
729;meat_0;8;
736;final-crs_1;8;1735
764;meat_1;9;
777;final-crs_10;9;718
1209;gate-keeper;13;
1210;gate-keeper;14;
1211;gate-keeper;15;
1212;gate-keeper;16;
1213;vege_1;14;
1215;final-crs_4;14;754
1217;vege_0;15;
1218;final-crs_0;15;655
1233;meat_1;13;
1236;final-crs_5;13;538
1252;meat_0;16;
1267;final-crs_7;16;1019
1711;gate-keeper;22;
1712;gate-keeper;23;
1714;vege_0;23;
1714;meat_1;22;
1726;final-crs_5;23;1579
1736;final-crs_9;22;403
1828;gate-keeper;25;
1832;frui_1;25;
1851;final-crs_2;25;184
2447;gate-keeper;35;
2448;vege_0;35;
2455;final-crs_10;35;1363
2843;gate-keeper;39;
2844;gate-keeper;40;
2845;gate-keeper;41;
2847;frui_0;39;
2850;final-crs_8;39;887
2857;meat_0;40;
2862;meat_1;41;
2876;final-crs_2;40;955
2916;final-crs_0;41;724
2961;gate-keeper;42;
2965;vege_0;42;
2984;final-crs_9;42;1030
3173;gate-keeper;43;
3174;gate-keeper;44;
3175;gate-keeper;45;
3177;vege_0;44;
3179;vege_1;45;
3197;final-crs_10;44;239
3200;final-crs_11;45;338
3219;meat_0;43;
3239;final-crs_9;43;463
3671;gate-keeper;52;
3675;vege_0;52;
3679;final-crs_11;52;595
4264;gate-keeper;61;
4284;meat_1;61;
4297;final-crs_6;61;1625
4557;gate-keeper;65;
4558;gate-keeper;66;
4561;vege_1;65;
4562;final-crs_3;65;1092
4564;vege_0;66;
4576;final-crs_1;66;326
4904;gate-keeper;70;
4905;vege_0;70;
4905;gate-keeper;71;
4907;vege_1;71;
4910;final-crs_10;70;463
4915;final-crs_9;71;1249
5181;gate-keeper;74;
5182;gate-keeper;75;
5184;vege_0;74;
5203;meat_1;75;
5240;final-crs_6;74;1059
5274;final-crs_11;75;892
5406;gate-keeper;78;
5443;gate-keeper;79;
5447;vege_1;79;
5453;meat_0;78;
5496;final-crs_11;79;1564
5498;final-crs_6;78;347
5810;gate-keeper;83;
5811;gate-keeper;84;
5813;vege_0;84;
5820;meat_1;83;
5830;final-crs_8;84;1488
5836;final-crs_0;83;1279
6150;gate-keeper;88;
6151;gate-keeper;89;
6154;vege_1;89;
6154;frui_0;88;
6175;final-crs_3;89;866
6222;final-crs_2;88;1613
6291;gate-keeper;92;
6292;vege_1;92;
6299;final-crs_0;92;1114
6409;gate-keeper;94;
6414;vege_0;94;
6426;final-crs_2;94;2013
6685;gate-keeper;96;
6686;gate-keeper;97;
6687;meat_0;96;
6687;gate-keeper;98;
6689;frui_0;98;
6696;final-crs_5;96;1389
6700;final-crs_7;98;308
6715;meat_1;97;
