time;ckpt;id;money
322;gate-keeper;0;
331;meat_1;0;
399;final-crs_7;0;576
640;gate-keeper;1;
641;frui_1;1;
641;gate-keeper;2;
644;final-crs_7;1;1878
645;vege_0;2;
657;final-crs_3;2;1407
838;gate-keeper;3;
841;vege_0;3;
852;final-crs_3;3;186
1265;gate-keeper;4;
1266;gate-keeper;5;
1269;vege_1;4;
1276;vege_0;5;
1329;final-crs_7;4;1247
1349;final-crs_8;5;1022
1552;gate-keeper;6;
1553;gate-keeper;7;
1554;meat_0;7;
1555;vege_1;6;
1570;final-crs_8;7;544
1602;final-crs_7;6;1127
1803;gate-keeper;8;
1805;vege_1;8;
1833;final-crs_0;8;2828
1864;gate-keeper;9;
1916;meat_1;9;
1941;final-crs_5;9;1140
2159;gate-keeper;10;
2160;vege_0;10;
2188;final-crs_5;10;163
2482;gate-keeper;11;
2483;gate-keeper;12;
2484;vege_0;11;
2487;vege_1;12;
2515;final-crs_8;11;266
2540;final-crs_1;12;1053
2759;gate-keeper;13;
2760;vege_1;13;
2760;gate-keeper;14;
2761;frui_0;14;
2767;final-crs_8;13;297
2772;final-crs_1;14;554
3034;gate-keeper;15;
3035;vege_0;15;
3045;final-crs_8;15;711
3355;gate-keeper;16;
3356;gate-keeper;17;
3357;vege_1;16;
3359;vege_0;17;
3386;final-crs_6;16;673
3415;final-crs_7;17;675
3614;gate-keeper;18;
3622;vege_0;18;
3631;final-crs_7;18;546
3736;gate-keeper;19;
3739;vege_0;19;
3754;final-crs_8;19;1214
3977;gate-keeper;20;
3983;vege_1;20;
3987;final-crs_8;20;156
4306;gate-keeper;21;
4307;gate-keeper;22;
4309;vege_0;21;
4313;vege_1;22;
4318;final-crs_5;21;324
4365;final-crs_7;22;251
4452;gate-keeper;23;
4453;vege_0;23;
4481;final-crs_8;23;1796
4617;gate-keeper;24;
4620;vege_0;24;
4640;final-crs_4;24;649
4979;gate-keeper;25;
4980;frui_1;25;
4980;gate-keeper;26;
4981;final-crs_3;25;1067
4981;vege_0;26;
4984;final-crs_0;26;575
5277;gate-keeper;27;
5278;vege_0;27;
5314;final-crs_6;27;71
5324;gate-keeper;28;
5327;vege_0;28;
5338;final-crs_2;28;516
5566;gate-keeper;29;
5568;frui_0;29;
5630;final-crs_8;29;253
5852;gate-keeper;30;
5887;meat_1;30;
5916;final-crs_0;30;862
6082;gate-keeper;31;
6083;gate-keeper;32;
6089;vege_1;31;
6090;vege_0;32;
6108;final-crs_6;31;1495
6122;final-crs_0;32;731
6472;gate-keeper;33;
6473;gate-keeper;34;
6474;vege_1;33;
6476;vege_0;34;
6560;final-crs_4;33;836
6575;final-crs_0;34;754
6731;gate-keeper;35;
6736;vege_1;35;
6802;final-crs_0;35;660
6873;gate-keeper;36;
6874;frui_0;36;
6892;final-crs_1;36;613
6971;gate-keeper;37;
6974;vege_1;37;
7016;final-crs_0;37;468
7263;gate-keeper;38;
7269;vege_0;38;
7289;final-crs_5;38;395
7534;gate-keeper;39;
7535;gate-keeper;40;
7537;frui_0;39;
7538;final-crs_4;39;230
7540;vege_1;40;
7554;final-crs_3;40;2181
7893;gate-keeper;41;
7894;frui_0;41;
7894;gate-keeper;42;
7895;frui_1;42;
7900;final-crs_2;41;127
7906;final-crs_8;42;661
8176;gate-keeper;43;
8183;vege_0;43;
8188;final-crs_0;43;1381
8505;gate-keeper;44;
8506;gate-keeper;45;
8509;frui_1;45;
8538;meat_0;44;
8551;final-crs_1;45;602
8552;final-crs_4;44;2420
8674;gate-keeper;46;
8675;frui_1;46;
8738;final-crs_1;46;1070
8852;gate-keeper;47;
8855;vege_1;47;
8911;final-crs_0;47;1290
9259;gate-keeper;48;
9260;gate-keeper;49;
9261;frui_0;49;
9262;final-crs_4;49;223
9307;meat_1;48;
9309;final-crs_7;48;951
9573;gate-keeper;50;
9575;frui_1;50;
9608;gate-keeper;51;
9610;vege_0;51;
9655;final-crs_0;50;241
9678;final-crs_1;51;236
9919;gate-keeper;52;
9944;meat_0;52;
9972;final-crs_8;52;951
10186;gate-keeper;53;
10187;gate-keeper;54;
10188;frui_1;53;
10189;frui_0;54;
10208;final-crs_8;53;997
10212;final-crs_3;54;143
10472;gate-keeper;55;
10480;vege_1;55;
10513;final-crs_5;55;1408
10552;gate-keeper;56;
10554;frui_0;56;
10582;final-crs_0;56;1521
10934;gate-keeper;57;
10935;gate-keeper;58;
10936;vege_1;57;
10941;final-crs_7;57;1163
10961;meat_0;58;
11010;final-crs_5;58;1287
11213;gate-keeper;59;
11217;vege_1;59;
11224;final-crs_3;59;474
11396;gate-keeper;60;
11399;frui_0;60;
11416;final-crs_4;60;948
11432;gate-keeper;61;
11438;frui_0;61;
11462;final-crs_7;61;1642
11672;gate-keeper;62;
11673;vege_1;62;
11730;final-crs_1;62;594
11933;gate-keeper;63;
11936;vege_1;63;
11949;final-crs_1;63;551
12227;gate-keeper;64;
12228;gate-keeper;65;
12230;vege_0;64;
12231;vege_1;65;
12264;final-crs_3;64;397
12274;final-crs_6;65;450
12528;gate-keeper;66;
12534;vege_0;66;
12556;final-crs_2;66;488
12778;gate-keeper;67;
12779;gate-keeper;68;
12781;frui_1;67;
12783;final-crs_2;67;260
12805;meat_1;68;
12885;final-crs_4;68;309
13158;gate-keeper;69;
13159;vege_1;69;
13159;gate-keeper;70;
13163;final-crs_8;69;1766
13168;vege_0;70;
