time;ckpt;id;money
698;gate-keeper;11;
699;gate-keeper;12;
700;vege_1;12;
703;final-crs_8;12;1217
715;meat_1;11;
721;final-crs_1;11;633
1497;gate-keeper;26;
1498;gate-keeper;27;
1506;vege_0;27;
1515;final-crs_6;27;370
1546;meat_1;26;
1609;final-crs_3;26;574
1807;gate-keeper;31;
1808;vege_0;31;
1808;gate-keeper;32;
1809;gate-keeper;33;
1816;vege_1;33;
1850;meat_0;32;
1852;final-crs_3;31;583
1861;final-crs_4;33;240
1911;final-crs_8;32;340
2644;gate-keeper;47;
2645;vege_1;47;
2658;final-crs_6;47;1655
2771;gate-keeper;50;
2773;vege_1;50;
2778;final-crs_2;50;585
2953;gate-keeper;53;
2957;vege_0;53;
3024;final-crs_2;53;451
3289;gate-keeper;58;
3290;gate-keeper;59;
3292;vege_0;59;
3294;final-crs_3;59;1816
3335;meat_1;58;
3365;final-crs_5;58;2277
3566;gate-keeper;64;
3567;gate-keeper;65;
3623;meat_1;64;
3627;meat_0;65;
3648;final-crs_1;64;827
3686;final-crs_6;65;375
3718;gate-keeper;68;
3722;vege_0;68;
3740;final-crs_2;68;1396
3819;gate-keeper;70;
3822;frui_1;70;
3838;final-crs_8;70;230
4411;gate-keeper;81;
4419;vege_0;81;
4507;final-crs_7;81;1848
5031;gate-keeper;91;
5032;vege_1;91;
5032;gate-keeper;92;
5038;final-crs_2;91;1683
5076;meat_1;92;
5077;final-crs_4;92;682
5443;gate-keeper;99;
5445;vege_1;99;
5461;final-crs_2;99;282
5701;gate-keeper;104;
5704;frui_0;104;
5788;final-crs_5;104;818
5940;gate-keeper;109;
5959;meat_1;109;
6007;final-crs_8;109;1089
6339;gate-keeper;116;
6340;gate-keeper;117;
6346;vege_1;117;
6356;meat_0;116;
6373;final-crs_3;117;1339
6379;final-crs_7;116;434
6490;gate-keeper;119;
6539;meat_1;119;
6565;final-crs_6;119;575
6767;gate-keeper;124;
6768;gate-keeper;125;
6774;vege_1;125;
6775;meat_1;124;
6822;final-crs_6;125;1059
6837;final-crs_3;124;1091
7431;gate-keeper;137;
7434;frui_1;137;
7440;final-crs_0;137;824
7720;gate-keeper;142;
7722;vege_0;142;
7727;final-crs_5;142;296
7866;gate-keeper;143;
7867;gate-keeper;144;
7868;vege_1;143;
7868;gate-keeper;145;
7871;meat_0;144;
7887;meat_1;145;
7949;final-crs_0;143;2045
7953;final-crs_5;144;709
7975;final-crs_1;145;468
8023;gate-keeper;148;
8028;vege_0;148;
8038;final-crs_4;148;2651
8366;gate-keeper;154;
8392;meat_0;154;
8420;final-crs_1;154;428
8682;gate-keeper;159;
8683;vege_0;159;
8683;gate-keeper;160;
8684;vege_1;160;
8693;final-crs_6;159;767
8697;final-crs_0;160;384
8924;gate-keeper;165;
8926;vege_0;165;
8929;final-crs_2;165;1752
9012;gate-keeper;166;
9036;meat_0;166;
9053;final-crs_8;166;598
9354;gate-keeper;173;
9355;vege_0;173;
9356;final-crs_4;173;1232
9635;gate-keeper;176;
9636;gate-keeper;177;
9637;gate-keeper;178;
9638;vege_1;177;
9643;final-crs_0;177;151
9646;vege_0;178;
9672;meat_0;176;
9704;final-crs_8;178;81
9782;final-crs_3;176;1140
9901;gate-keeper;182;
9902;vege_1;182;
9902;gate-keeper;183;
9909;final-crs_0;182;1459
9923;meat_0;183;
10000;final-crs_3;183;157
10140;gate-keeper;187;
10166;meat_1;187;
10255;final-crs_5;187;245
10467;gate-keeper;193;
10473;frui_0;193;
10504;final-crs_3;193;659
10641;gate-keeper;196;
10648;vege_0;196;
10692;final-crs_5;196;888
10754;gate-keeper;198;
10755;vege_1;198;
10768;final-crs_0;198;1648
11122;gate-keeper;204;
11123;frui_1;204;
11123;gate-keeper;205;
11139;meat_0;205;
11194;final-crs_3;204;381
11210;final-crs_5;205;76
11431;gate-keeper;209;
11432;gate-keeper;210;
11433;gate-keeper;211;
11435;vege_1;210;
11439;vege_0;211;
11456;meat_1;209;
11489;final-crs_0;210;1573
11499;final-crs_8;211;690
11503;final-crs_6;209;1213
11549;gate-keeper;213;
11552;vege_1;213;
11629;final-crs_3;213;1204
11758;gate-keeper;215;
11759;gate-keeper;216;
11760;gate-keeper;217;
11762;vege_0;215;
11763;vege_1;217;
11776;final-crs_7;215;752
11794;meat_0;216;
11805;final-crs_2;217;1688
11812;final-crs_4;216;2501
12103;gate-keeper;224;
12116;meat_1;224;
12117;final-crs_3;224;257
12413;gate-keeper;227;
12414;gate-keeper;228;
12415;gate-keeper;229;
12416;gate-keeper;230;
12417;meat_1;227;
12436;final-crs_1;227;116
12455;meat_0;228;
12462;final-crs_7;228;1137
12488;meat_1;229;
12522;gate-keeper;232;
12523;meat_0;230;
12544;meat_1;232;
12546;final-crs_6;229;1468
12553;final-crs_2;230;1459
12598;final-crs_8;232;670
12727;gate-keeper;236;
12731;vege_0;236;
12746;final-crs_6;236;1405
13300;gate-keeper;242;
13301;gate-keeper;243;
13302;meat_1;243;
13302;gate-keeper;244;
13303;gate-keeper;245;
13304;gate-keeper;246;
13305;gate-keeper;247;
13306;vege_1;242;
13308;vege_0;246;
13327;final-crs_8;243;1231
13341;meat_0;244;
13357;meat_1;245;
13390;final-crs_0;242;1221
13399;final-crs_1;246;443
13401;final-crs_6;244;734
13404;meat_0;247;
13423;final-crs_3;245;824
13436;gate-keeper;249;
13437;gate-keeper;250;
13439;vege_0;250;
13439;frui_1;249;
13454;final-crs_4;247;308
13482;final-crs_7;250;475
13535;final-crs_5;249;2434
13601;gate-keeper;251;
13602;gate-keeper;252;
13603;gate-keeper;253;
13606;vege_0;251;
13620;final-crs_0;251;239
13630;meat_1;252;
13649;final-crs_1;252;302
13654;meat_0;253;
13669;final-crs_3;253;134
13766;gate-keeper;254;
13767;gate-keeper;255;
13768;gate-keeper;256;
13771;vege_0;256;
13818;final-crs_5;256;841
13827;meat_1;254;
13830;meat_0;255;
13837;final-crs_8;254;515
13884;gate-keeper;258;
13887;vege_1;258;
13890;final-crs_1;255;780
13894;final-crs_0;258;1694
14179;gate-keeper;261;
14180;gate-keeper;262;
14181;frui_1;261;
14181;gate-keeper;263;
14187;meat_1;262;
14190;vege_0;263;
14241;final-crs_7;261;1751
14250;final-crs_5;262;442
14272;final-crs_2;263;866
14473;gate-keeper;268;
14476;vege_0;268;
14499;final-crs_5;268;1065
14798;gate-keeper;271;
14799;gate-keeper;272;
