time;ckpt;id;money
317;gate-keeper;4;
321;vege_0;4;
461;final-crs_0;4;202
673;gate-keeper;10;
674;frui_1;10;
714;final-crs_4;10;1491
1305;gate-keeper;20;
1306;vege_1;20;
1306;gate-keeper;21;
1364;final-crs_5;20;693
1366;meat_0;21;
1425;final-crs_1;21;1965
1595;gate-keeper;25;
1596;gate-keeper;26;
1599;meat_0;26;
1601;vege_0;25;
1607;final-crs_5;26;1200
1613;final-crs_1;25;2046
2104;gate-keeper;33;
2105;gate-keeper;34;
2106;frui_1;33;
2110;frui_0;34;
2155;final-crs_3;33;2202
2194;final-crs_8;34;584
2471;gate-keeper;40;
2475;vege_1;40;
2478;final-crs_0;40;1002
2753;gate-keeper;43;
2754;gate-keeper;44;
2755;gate-keeper;45;
2760;vege_0;43;
2761;vege_1;45;
2773;final-crs_1;43;506
2776;final-crs_2;45;811
2780;meat_1;44;
2835;final-crs_7;44;1808
2837;gate-keeper;46;
2841;vege_1;46;
2908;final-crs_0;46;1733
3012;gate-keeper;47;
3013;gate-keeper;48;
3014;frui_1;47;
3014;gate-keeper;49;
3016;frui_0;48;
3021;meat_0;49;
3107;final-crs_7;47;169
3141;final-crs_0;48;1140
3150;final-crs_3;49;655
3303;gate-keeper;54;
3305;vege_1;54;
3340;final-crs_7;54;238
3654;gate-keeper;59;
3655;frui_1;59;
3655;gate-keeper;60;
3658;final-crs_2;59;1822
3670;meat_0;60;
3698;final-crs_8;60;334
3740;gate-keeper;61;
3744;vege_0;61;
3818;final-crs_1;61;496
3911;gate-keeper;64;
3913;vege_1;64;
3915;final-crs_2;64;646
4425;gate-keeper;70;
4426;gate-keeper;71;
4427;gate-keeper;72;
4431;frui_1;70;
4432;frui_0;71;
4437;frui_1;72;
4448;final-crs_6;70;729
4502;final-crs_1;71;1666
4524;final-crs_3;72;130
4608;gate-keeper;75;
4609;gate-keeper;76;
4617;vege_0;76;
4623;meat_0;75;
4666;final-crs_8;76;889
4668;final-crs_6;75;2558
5587;gate-keeper;92;
5588;frui_0;92;
5588;gate-keeper;93;
5591;vege_0;93;
5593;final-crs_7;92;1394
5613;final-crs_8;93;456
6040;gate-keeper;100;
6050;meat_0;100;
6066;final-crs_8;100;893
6334;gate-keeper;105;
6340;vege_0;105;
6351;final-crs_3;105;817
6585;gate-keeper;109;
6586;frui_0;109;
6595;final-crs_1;109;1171
6880;gate-keeper;114;
6882;vege_0;114;
6896;final-crs_3;114;225
7506;gate-keeper;123;
7507;gate-keeper;124;
7514;vege_1;123;
7516;vege_0;124;
7580;final-crs_5;123;1361
7600;final-crs_1;124;1927
7799;gate-keeper;129;
7804;frui_0;129;
7829;final-crs_1;129;1214
8096;gate-keeper;134;
8097;vege_0;134;
8107;final-crs_5;134;2177
8374;gate-keeper;138;
8377;vege_0;138;
8383;final-crs_8;138;1346
8400;gate-keeper;139;
8404;vege_1;139;
8411;final-crs_6;139;625
8462;gate-keeper;140;
8479;meat_1;140;
8506;final-crs_4;140;1453
8727;gate-keeper;143;
8728;frui_0;143;
8728;gate-keeper;144;
8729;final-crs_4;143;1821
8733;meat_0;144;
8814;final-crs_7;144;875
9015;gate-keeper;148;
9016;gate-keeper;149;
9019;frui_0;148;
9022;frui_1;149;
9059;final-crs_1;148;936
9067;final-crs_8;149;1937
9357;gate-keeper;153;
9358;gate-keeper;154;
9359;gate-keeper;155;
9362;frui_1;154;
9366;vege_1;155;
9414;final-crs_0;154;1257
9414;meat_0;153;
9418;final-crs_4;155;1056
9423;final-crs_6;153;997
9614;gate-keeper;157;
9615;gate-keeper;158;
9616;gate-keeper;159;
9618;frui_1;157;
9619;vege_1;159;
9655;meat_0;158;
9671;final-crs_6;157;953
9688;final-crs_0;159;401
9740;final-crs_8;158;3355
9891;gate-keeper;162;
9892;gate-keeper;163;
9894;frui_0;162;
9894;meat_0;163;
9907;final-crs_4;162;172
9920;final-crs_0;163;3069
10214;gate-keeper;167;
10215;gate-keeper;168;
10216;gate-keeper;169;
10223;vege_0;167;
10224;vege_1;169;
10254;meat_0;168;
10265;final-crs_2;167;1733
10274;final-crs_5;169;784
10281;final-crs_1;168;2199
10543;gate-keeper;173;
10544;gate-keeper;174;
10548;meat_1;173;
10550;frui_0;174;
10558;final-crs_7;173;3253
10596;final-crs_0;174;2095
10853;gate-keeper;178;
10854;gate-keeper;179;
10857;frui_0;178;
10862;vege_0;179;
10879;final-crs_4;178;2526
10950;final-crs_8;179;1299
11050;gate-keeper;183;
11051;frui_1;183;
11079;final-crs_0;183;225
11109;gate-keeper;184;
11114;meat_1;184;
11149;final-crs_4;184;468
11442;gate-keeper;189;
11443;gate-keeper;190;
11445;vege_1;189;
11459;final-crs_3;189;1074
11465;meat_1;190;
11468;final-crs_7;190;1008
11558;gate-keeper;192;
11559;vege_0;192;
11589;final-crs_0;192;2262
11774;gate-keeper;195;
11787;meat_0;195;
11838;final-crs_4;195;747
12058;gate-keeper;198;
12059;gate-keeper;199;
12060;gate-keeper;200;
12061;vege_1;199;
12061;frui_0;198;
12067;final-crs_0;199;62
12100;meat_0;200;
12108;final-crs_1;198;159
12109;final-crs_6;200;754
12392;gate-keeper;204;
12393;gate-keeper;205;
12394;gate-keeper;206;
12395;vege_1;204;
12396;frui_0;206;
12397;vege_0;205;
12400;final-crs_2;204;2080
12402;final-crs_1;206;174
12451;final-crs_5;205;1049
12709;gate-keeper;211;
12714;vege_0;211;
12719;final-crs_8;211;958
12927;gate-keeper;213;
12928;gate-keeper;214;
12929;vege_0;213;
12935;vege_1;214;
12949;final-crs_7;213;1938
12959;final-crs_8;214;2817
13215;gate-keeper;218;
13216;gate-keeper;219;
13223;vege_0;218;
13224;vege_1;219;
13263;final-crs_4;218;781
13276;final-crs_3;219;562
13488;gate-keeper;223;
13489;gate-keeper;224;
13490;vege_0;223;
13493;frui_0;224;
13501;final-crs_4;223;3286
13517;final-crs_3;224;1169
13648;gate-keeper;227;
13650;frui_1;227;
13652;final-crs_7;227;112
13780;gate-keeper;228;
13781;gate-keeper;229;
13782;frui_0;229;
13789;meat_1;228;
13822;final-crs_6;229;710
13847;final-crs_2;228;1581
14141;gate-keeper;234;
14142;gate-keeper;235;
14144;frui_0;235;
14153;meat_0;234;
14165;final-crs_5;235;1164
14182;final-crs_0;234;1757
14393;gate-keeper;239;
14396;frui_1;239;
14406;final-crs_8;239;1289
14668;gate-keeper;244;
14672;frui_1;244;
14690;final-crs_0;244;540
15014;gate-keeper;249;
15031;meat_0;249;
15042;final-crs_8;249;2111
15331;gate-keeper;255;
15338;meat_1;255;
15363;final-crs_5;255;913
16141;gate-keeper;268;
16144;frui_0;268;
16182;gate-keeper;269;
16184;frui_0;269;
16191;final-crs_2;268;1354
16191;final-crs_8;269;1981
16747;gate-keeper;278;
16749;frui_0;278;
16779;final-crs_0;278;931
17275;gate-keeper;287;
17281;vege_1;287;
17311;final-crs_2;287;1677
17567;gate-keeper;292;
17571;vege_0;292;
17607;final-crs_8;292;287
17850;gate-keeper;294;
17851;gate-keeper;295;
17852;vege_1;294;
17852;gate-keeper;296;
17853;gate-keeper;297;
17857;vege_0;295;
17859;final-crs_8;294;935
17892;meat_0;296;
17910;final-crs_4;295;1231
17918;meat_1;297;
17935;final-crs_3;296;223
17938;final-crs_7;297;127
17994;gate-keeper;298;
17995;vege_0;298;
17995;gate-keeper;299;
18004;meat_0;299;
18023;final-crs_2;298;192
18068;final-crs_5;299;333
18465;gate-keeper;307;
18466;frui_0;307;
18484;final-crs_6;307;1133
18694;gate-keeper;309;
18695;gate-keeper;310;
18698;frui_0;309;
18700;frui_1;310;
18704;final-crs_7;309;1040
18733;final-crs_6;310;1384
18861;gate-keeper;327;
18862;gate-keeper;328;
18863;frui_0;328;
18863;gate-keeper;329;
18864;gate-keeper;330;
18865;gate-keeper;331;
18866;frui_1;329;
18866;gate-keeper;332;
18867;gate-keeper;333;
18868;gate-keeper;334;
18869;gate-keeper;335;
18870;vege_1;331;
18870;frui_0;330;
18870;gate-keeper;336;
18871;vege_0;334;
18871;gate-keeper;337;
18872;frui_1;333;
18872;gate-keeper;338;
18873;gate-keeper;339;
18874;gate-keeper;340;
18877;frui_0;335;
18878;vege_1;336;
18879;frui_1;338;
18906;final-crs_3;328;951
18908;meat_0;327;
18921;meat_1;332;
18946;final-crs_0;329;3128
18958;final-crs_7;331;870
18964;final-crs_6;330;2891
18965;final-crs_5;334;3358
18972;meat_0;337;
18983;meat_1;339;
18989;final-crs_1;333;546
19026;final-crs_2;335;2741
