time;ckpt;id;money
271;gate-keeper;0;
272;vege_0;0;
272;gate-keeper;1;
273;gate-keeper;2;
274;vege_1;1;
274;gate-keeper;3;
279;final-crs_2;0;578
282;vege_0;2;
282;vege_1;3;
298;final-crs_3;1;204
425;final-crs_8;2;464
463;final-crs_1;3;105
564;gate-keeper;5;
565;gate-keeper;6;
566;frui_0;5;
566;gate-keeper;7;
567;vege_1;6;
567;gate-keeper;8;
568;gate-keeper;9;
569;vege_0;7;
586;meat_0;8;
613;meat_1;9;
673;final-crs_0;5;693
688;final-crs_8;6;687
710;final-crs_4;7;1767
715;final-crs_6;8;2258
752;final-crs_7;9;231
815;gate-keeper;13;
816;vege_1;13;
886;gate-keeper;15;
909;meat_1;15;
915;final-crs_0;13;990
919;final-crs_4;15;359
1703;gate-keeper;28;
1704;gate-keeper;29;
1705;gate-keeper;30;
1706;vege_1;29;
1707;frui_0;28;
1710;final-crs_1;29;1673
1711;vege_0;30;
1712;final-crs_6;28;704
1743;final-crs_7;30;1892
1788;gate-keeper;31;
1804;meat_1;31;
1897;final-crs_5;31;944
2098;gate-keeper;37;
2105;vege_0;37;
2134;final-crs_8;37;951
2638;gate-keeper;44;
2639;gate-keeper;45;
2640;gate-keeper;46;
2641;gate-keeper;47;
2643;vege_0;44;
2648;vege_1;45;
2651;vege_0;46;
2658;vege_1;47;
2695;final-crs_3;44;399
2709;final-crs_2;45;998
2711;gate-keeper;48;
2712;frui_1;48;
2744;final-crs_0;46;1488
2745;final-crs_6;47;222
2842;final-crs_5;48;1246
3015;gate-keeper;52;
3016;gate-keeper;53;
3017;vege_0;53;
3036;meat_0;52;
3048;final-crs_5;53;983
3059;final-crs_8;52;855
3186;gate-keeper;55;
3187;vege_1;55;
3187;gate-keeper;56;
3195;final-crs_2;55;249
3216;meat_1;56;
3235;final-crs_0;56;745
3497;gate-keeper;61;
3498;gate-keeper;62;
3501;vege_1;61;
3504;vege_0;62;
3520;final-crs_8;61;2015
3580;final-crs_4;62;1093
4046;gate-keeper;70;
4047;gate-keeper;71;
4048;gate-keeper;72;
4050;vege_1;70;
4053;vege_0;72;
4068;meat_0;71;
4079;final-crs_8;70;495
4113;final-crs_6;72;193
4123;final-crs_3;71;1015
4371;gate-keeper;76;
4372;gate-keeper;77;
4373;gate-keeper;78;
4374;frui_0;78;
4384;meat_1;76;
4394;final-crs_2;78;306
4405;final-crs_1;76;500
4409;meat_0;77;
4426;final-crs_0;77;930
